date,start,actual
2024-07-01,00:00,469.49
2024-07-01,01:00,426.27
2024-07-01,02:00,428.56
2024-07-01,03:00,450.58
2024-07-01,04:00,492.0
2024-07-01,05:00,553.13
2024-07-01,06:00,619.41
2024-07-01,07:00,616.45
2024-07-01,08:00,606.56
2024-07-01,09:00,626.12
2024-07-01,10:00,631.85
2024-07-01,11:00,645.89
2024-07-01,12:00,649.27
2024-07-01,13:00,642.18
2024-07-01,14:00,644.02
2024-07-01,15:00,646.9
2024-07-01,16:00,630.55
2024-07-01,17:00,618.22
2024-07-01,18:00,616.35
2024-07-01,19:00,622.71
2024-07-01,20:00,616.79
2024-07-01,21:00,570.22
2024-07-01,22:00,534.77
2024-07-01,23:00,481.54
2024-07-02,00:00,438.96
2024-07-02,01:00,408.46
2024-07-02,02:00,425.57
2024-07-02,03:00,434.71
2024-07-02,04:00,470.58
2024-07-02,05:00,529.06
2024-07-02,06:00,564.66
2024-07-02,07:00,557.56
2024-07-02,08:00,552.06
2024-07-02,09:00,538.73
2024-07-02,10:00,534.06
2024-07-02,11:00,563.21
2024-07-02,12:00,574.37
2024-07-02,13:00,586.75
2024-07-02,14:00,594.64
2024-07-02,15:00,594.69
2024-07-02,16:00,592.33
2024-07-02,17:00,590.1
2024-07-02,18:00,589.84
2024-07-02,19:00,602.61
2024-07-02,20:00,604.58
2024-07-02,21:00,560.52
2024-07-02,22:00,520.59
2024-07-02,23:00,440.78
2024-07-03,00:00,382.59
2024-07-03,01:00,367.63
2024-07-03,02:00,361.62
2024-07-03,03:00,394.85
2024-07-03,04:00,423.05
2024-07-03,05:00,472.15
2024-07-03,06:00,548.24
2024-07-03,07:00,534.36
2024-07-03,08:00,527.91
2024-07-03,09:00,539.58
2024-07-03,10:00,569.19
2024-07-03,11:00,569.71
2024-07-03,12:00,580.0
2024-07-03,13:00,582.13
2024-07-03,14:00,598.36
2024-07-03,15:00,602.5
2024-07-03,16:00,595.57
2024-07-03,17:00,587.3
2024-07-03,18:00,586.57
2024-07-03,19:00,594.73
2024-07-03,20:00,589.77
2024-07-03,21:00,517.21
2024-07-03,22:00,433.95
2024-07-03,23:00,402.8
2024-07-04,00:00,343.89
2024-07-04,01:00,329.46
2024-07-04,02:00,315.59
2024-07-04,03:00,320.76
2024-07-04,04:00,359.21
2024-07-04,05:00,413.38
2024-07-04,06:00,501.49
2024-07-04,07:00,532.72
2024-07-04,08:00,517.72
2024-07-04,09:00,520.97
2024-07-04,10:00,524.46
2024-07-04,11:00,526.81
2024-07-04,12:00,545.72
2024-07-04,13:00,557.12
2024-07-04,14:00,568.45
2024-07-04,15:00,578.79
2024-07-04,16:00,576.05
2024-07-04,17:00,577.32
2024-07-04,18:00,580.15
2024-07-04,19:00,582.55
2024-07-04,20:00,577.79
2024-07-04,21:00,545.69
2024-07-04,22:00,494.02
2024-07-04,23:00,423.21
2024-07-05,00:00,366.53
2024-07-05,01:00,348.91
2024-07-05,02:00,360.25
2024-07-05,03:00,382.94
2024-07-05,04:00,404.65
2024-07-05,05:00,466.03
2024-07-05,06:00,537.85
2024-07-05,07:00,537.85
2024-07-05,08:00,536.42
2024-07-05,09:00,535.66
2024-07-05,10:00,539.95
2024-07-05,11:00,562.13
2024-07-05,12:00,574.92
2024-07-05,13:00,587.71
2024-07-05,14:00,582.38
2024-07-05,15:00,588.15
2024-07-05,16:00,590.1
2024-07-05,17:00,589.05
2024-07-05,18:00,592.0
2024-07-05,19:00,589.44
2024-07-05,20:00,594.7
2024-07-05,21:00,594.0
2024-07-05,22:00,492.73
2024-07-05,23:00,406.41
2024-07-06,00:00,360.47
2024-07-06,01:00,334.24
2024-07-06,02:00,329.63
2024-07-06,03:00,344.84
2024-07-06,04:00,369.39
2024-07-06,05:00,430.37
2024-07-06,06:00,533.69
2024-07-06,07:00,574.01
2024-07-06,08:00,565.92
2024-07-06,09:00,565.14
2024-07-06,10:00,584.7
2024-07-06,11:00,585.77
2024-07-06,12:00,603.83
2024-07-06,13:00,633.67
2024-07-06,14:00,635.18
2024-07-06,15:00,626.54
2024-07-06,16:00,605.52
2024-07-06,17:00,589.11
2024-07-06,18:00,599.37
2024-07-06,19:00,611.07
2024-07-06,20:00,611.0
2024-07-06,21:00,609.86
2024-07-06,22:00,513.53
2024-07-06,23:00,447.52
2024-07-07,00:00,391.44
2024-07-07,01:00,367.55
2024-07-07,02:00,388.0
2024-07-07,03:00,411.23
2024-07-07,04:00,464.0
2024-07-07,05:00,530.67
2024-07-07,06:00,591.64
2024-07-07,07:00,595.33
2024-07-07,08:00,586.71
2024-07-07,09:00,594.2
2024-07-07,10:00,609.21
2024-07-07,11:00,617.33
2024-07-07,12:00,635.68
2024-07-07,13:00,642.88
2024-07-07,14:00,652.85
2024-07-07,15:00,653.76
2024-07-07,16:00,656.26
2024-07-07,17:00,644.79
2024-07-07,18:00,668.09
2024-07-07,19:00,702.04
2024-07-07,20:00,684.17
2024-07-07,21:00,642.4
2024-07-07,22:00,616.92
2024-07-07,23:00,582.26
2024-07-08,00:00,579.58
2024-07-08,01:00,565.81
2024-07-08,02:00,546.56
2024-07-08,03:00,540.44
2024-07-08,04:00,581.36
2024-07-08,05:00,598.63
2024-07-08,06:00,617.13
2024-07-08,07:00,585.18
2024-07-08,08:00,574.36
2024-07-08,09:00,586.23
2024-07-08,10:00,600.96
2024-07-08,11:00,621.61
2024-07-08,12:00,651.93
2024-07-08,13:00,679.24
2024-07-08,14:00,690.85
2024-07-08,15:00,684.79
2024-07-08,16:00,675.94
2024-07-08,17:00,672.26
2024-07-08,18:00,682.39
2024-07-08,19:00,676.36
2024-07-08,20:00,664.29
2024-07-08,21:00,635.27
2024-07-08,22:00,612.72
2024-07-08,23:00,590.27
2024-07-09,00:00,549.47
2024-07-09,01:00,508.29
2024-07-09,02:00,489.66
2024-07-09,03:00,473.15
2024-07-09,04:00,488.83
2024-07-09,05:00,563.24
2024-07-09,06:00,623.2
