date,start,actual
2024-11-01,00:00,518.002064
2024-11-01,00:05,518.002064
2024-11-01,00:10,515.280512
2024-11-01,00:15,517.09488
2024-11-01,00:20,514.373328
2024-11-01,00:25,513.466144
2024-11-01,00:30,510.291
2024-11-01,00:35,511.198184
2024-11-01,00:40,517.09488
2024-11-01,00:45,515.280512
2024-11-01,00:50,523.445168
2024-11-01,00:55,515.280512
2024-11-01,01:00,514.82692
2024-11-01,01:05,512.55896
2024-11-01,01:10,514.373328
2024-11-01,01:15,515.734104
2024-11-01,01:20,523.445168
2024-11-01,01:25,521.6308
2024-11-01,01:30,518.002064
2024-11-01,01:35,513.466144
2024-11-01,01:40,519.816432
2024-11-01,01:45,516.187696
2024-11-01,01:50,520.270024
2024-11-01,01:55,510.291
2024-11-01,02:00,508.930224
2024-11-01,02:05,520.270024
2024-11-01,02:10,518.455656
2024-11-01,02:15,514.373328
2024-11-01,02:20,508.02304
2024-11-01,02:25,511.651776
2024-11-01,02:30,516.641288
2024-11-01,02:35,507.115856
2024-11-01,02:40,510.291
2024-11-01,02:45,510.744592
2024-11-01,02:50,510.291
2024-11-01,02:55,508.930224
2024-11-01,03:00,513.466144
2024-11-01,03:05,513.919736
2024-11-01,03:10,513.919736
2024-11-01,03:15,505.75508
2024-11-01,03:20,506.208672
2024-11-01,03:25,512.55896
2024-11-01,03:30,509.837408
2024-11-01,03:35,519.816432
2024-11-01,03:40,519.816432
2024-11-01,03:45,514.82692
2024-11-01,03:50,519.36284
2024-11-01,03:55,521.177208
2024-11-01,04:00,519.36284
2024-11-01,04:05,524.805944
2024-11-01,04:10,521.177208
2024-11-01,04:15,516.641288
2024-11-01,04:20,524.805944
2024-11-01,04:25,533.877784
2024-11-01,04:30,527.527496
2024-11-01,04:35,511.198184
2024-11-01,04:40,518.002064
2024-11-01,04:45,530.249048
2024-11-01,04:50,534.331376
2024-11-01,04:55,519.36284
2024-11-01,05:00,521.6308
2024-11-01,05:05,516.187696
2024-11-01,05:10,524.352352
2024-11-01,05:15,503.940712
2024-11-01,05:20,519.816432
2024-11-01,05:25,536.145744
2024-11-01,05:30,523.89876
2024-11-01,05:35,525.259536
2024-11-01,05:40,515.280512
2024-11-01,05:45,522.537984
2024-11-01,05:50,509.837408
2024-11-01,05:55,513.466144
2024-11-01,06:00,509.837408
2024-11-01,06:05,503.940712
2024-11-01,06:10,503.48712
2024-11-01,06:15,498.9512
2024-11-01,06:20,499.858384
2024-11-01,06:25,514.82692
2024-11-01,06:30,508.02304
2024-11-01,06:35,510.291
2024-11-01,06:40,510.291
2024-11-01,06:45,506.208672
2024-11-01,06:50,509.837408
2024-11-01,06:55,497.136832
2024-11-01,07:00,501.21916
2024-11-01,07:05,500.311976
2024-11-01,07:10,504.394304
2024-11-01,07:15,504.394304
2024-11-01,07:20,504.394304
2024-11-01,07:25,504.394304
2024-11-01,07:30,501.672752
2024-11-01,07:35,503.033528
2024-11-01,07:40,506.208672
2024-11-01,07:45,506.662264
2024-11-01,07:50,506.662264
2024-11-01,07:55,504.394304
2024-11-01,08:00,506.662264
2024-11-01,08:05,498.497608
2024-11-01,08:10,498.044016
2024-11-01,08:15,498.044016
2024-11-01,08:20,498.497608
2024-11-01,08:25,498.497608
2024-11-01,08:30,499.404792
2024-11-01,08:35,496.68324
2024-11-01,08:40,497.136832
2024-11-01,08:45,498.497608
2024-11-01,08:50,498.497608
2024-11-01,08:55,498.497608
2024-11-01,09:00,498.497608
2024-11-01,09:05,495.776056
2024-11-01,09:10,493.961688
2024-11-01,09:15,493.961688
2024-11-01,09:20,495.776056
2024-11-01,09:25,495.322464
2024-11-01,09:30,495.322464
2024-11-01,09:35,495.776056
2024-11-01,09:40,495.776056
2024-11-01,09:45,495.776056
2024-11-01,09:50,494.868872
2024-11-01,09:55,494.868872
2024-11-01,10:00,495.776056
2024-11-01,10:05,492.600912
2024-11-01,10:10,488.972176
2024-11-01,10:15,488.972176
2024-11-01,10:20,488.518584
2024-11-01,10:25,488.518584
2024-11-01,10:30,488.972176
2024-11-01,10:35,495.322464
2024-11-01,10:40,495.776056
2024-11-01,10:45,495.322464
2024-11-01,10:50,498.044016
2024-11-01,10:55,499.858384
2024-11-01,11:00,495.322464
2024-11-01,11:05,494.868872
2024-11-01,11:10,494.868872
2024-11-01,11:15,493.961688
2024-11-01,11:20,503.48712
2024-11-01,11:25,503.48712
2024-11-01,11:30,496.68324
2024-11-01,11:35,497.590424
2024-11-01,11:40,499.404792
2024-11-01,11:45,499.858384
2024-11-01,11:50,499.858384
2024-11-01,11:55,500.765568
2024-11-01,12:00,489.87936
2024-11-01,12:05,491.693728
2024-11-01,12:10,503.48712
2024-11-01,12:15,496.68324
2024-11-01,12:20,503.940712
2024-11-01,12:25,503.48712
2024-11-01,12:30,493.508096
2024-11-01,12:35,502.126344
2024-11-01,12:40,502.126344
2024-11-01,12:45,504.394304
2024-11-01,12:50,503.940712
2024-11-01,12:55,501.672752
2024-11-01,13:00,500.765568
2024-11-01,13:05,499.858384
2024-11-01,13:10,502.126344
