date,start,actual
2024-05-01,00:00,777.003096
2024-05-01,00:05,777.003096
2024-05-01,00:10,777.003096
2024-05-01,00:15,777.003096
2024-05-01,00:20,779.271056
2024-05-01,00:25,779.271056
2024-05-01,00:30,779.271056
2024-05-01,00:35,810.115312
2024-05-01,00:40,810.115312
2024-05-01,00:45,809.66172
2024-05-01,00:50,777.91028
2024-05-01,00:55,777.91028
2024-05-01,01:00,777.91028
2024-05-01,01:05,778.363872
2024-05-01,01:10,778.363872
2024-05-01,01:15,777.91028
2024-05-01,01:20,779.271056
2024-05-01,01:25,779.271056
2024-05-01,01:30,779.271056
2024-05-01,01:35,779.271056
2024-05-01,01:40,779.271056
2024-05-01,01:45,779.271056
2024-05-01,01:50,777.91028
2024-05-01,01:55,777.91028
2024-05-01,02:00,788.342896
2024-05-01,02:05,809.66172
2024-05-01,02:10,809.66172
2024-05-01,02:15,808.300944
2024-05-01,02:20,810.568904
2024-05-01,02:25,810.568904
2024-05-01,02:30,810.568904
2024-05-01,02:35,796.05396
2024-05-01,02:40,796.05396
2024-05-01,02:45,796.961144
2024-05-01,02:50,836.423648
2024-05-01,02:55,836.423648
2024-05-01,03:00,837.784424
2024-05-01,03:05,752.055536
2024-05-01,03:10,752.055536
2024-05-01,03:15,751.601944
2024-05-01,03:20,793.332408
2024-05-01,03:25,793.332408
2024-05-01,03:30,791.51804
2024-05-01,03:35,756.591456
2024-05-01,03:40,756.591456
2024-05-01,03:45,754.777088
2024-05-01,03:50,777.456688
2024-05-01,03:55,777.456688
2024-05-01,04:00,774.735136
2024-05-01,04:05,753.869904
2024-05-01,04:10,753.869904
2024-05-01,04:15,753.869904
2024-05-01,04:20,775.64232
2024-05-01,04:25,775.64232
2024-05-01,04:30,774.2815439999999
2024-05-01,04:35,791.064448
2024-05-01,04:40,791.064448
2024-05-01,04:45,790.610856
2024-05-01,04:50,790.1572639999999
2024-05-01,04:55,790.1572639999999
2024-05-01,05:00,785.621344
2024-05-01,05:05,770.199216
2024-05-01,05:10,770.199216
2024-05-01,05:15,770.6528079999999
2024-05-01,05:20,748.4268
