date,start,actual
2024-07-01,00:00,818.73356
2024-07-01,00:05,820.547928
2024-07-01,00:10,820.547928
2024-07-01,00:15,820.547928
2024-07-01,00:20,820.547928
2024-07-01,00:25,820.547928
2024-07-01,00:30,845.041896
2024-07-01,00:35,845.495488
2024-07-01,00:40,845.495488
2024-07-01,00:45,820.547928
2024-07-01,00:50,819.187152
2024-07-01,00:55,819.187152
2024-07-01,01:00,844.134712
2024-07-01,01:05,821.455112
2024-07-01,01:10,821.455112
2024-07-01,01:15,821.455112
2024-07-01,01:20,821.455112
2024-07-01,01:25,821.455112
2024-07-01,01:30,824.176664
2024-07-01,01:35,824.176664
2024-07-01,01:40,824.176664
2024-07-01,01:45,781.539016
2024-07-01,01:50,775.64232
2024-07-01,01:55,775.64232
2024-07-01,02:00,857.28888
2024-07-01,02:05,829.619768
2024-07-01,02:10,829.619768
2024-07-01,02:15,826.898216
2024-07-01,02:20,826.898216
2024-07-01,02:25,826.898216
2024-07-01,02:30,826.898216
2024-07-01,02:35,826.898216
2024-07-01,02:40,826.898216
2024-07-01,02:45,863.639168
2024-07-01,02:50,860.464024
2024-07-01,02:55,860.464024
2024-07-01,03:00,842.320344
2024-07-01,03:05,809.208128
2024-07-01,03:10,809.208128
2024-07-01,03:15,808.754536
2024-07-01,03:20,808.754536
2024-07-01,03:25,808.754536
2024-07-01,03:30,759.7666
2024-07-01,03:35,759.7666
2024-07-01,03:40,759.7666
2024-07-01,03:45,766.57048
2024-07-01,03:50,766.57048
2024-07-01,03:55,766.57048
2024-07-01,04:00,762.488152
2024-07-01,04:05,756.591456
2024-07-01,04:10,756.591456
2024-07-01,04:15,756.591456
2024-07-01,04:20,757.045048
2024-07-01,04:25,757.045048
2024-07-01,04:30,749.333984
2024-07-01,04:35,749.333984
2024-07-01,04:40,749.333984
2024-07-01,04:45,747.519616
2024-07-01,04:50,747.519616
2024-07-01,04:55,747.519616
2024-07-01,05:00,748.4268
2024-07-01,05:05,742.076512
2024-07-01,05:10,742.076512
2024-07-01,05:15,742.076512
2024-07-01,05:20,687.645472
2024-07-01,05:25,687.645472
2024-07-01,05:30,687.19188
2024-07-01,05:35,687.19188
2024-07-01,05:40,687.19188
2024-07-01,05:45,682.6559599999999
2024-07-01,05:50,701.706824
2024-07-01,05:55,701.706824
2024-07-01,06:00,702.1604159999999
2024-07-01,06:05,736.179816
2024-07-01,06:10,736.179816
2024-07-01,06:15,737.087
2024-07-01,06:20,737.540592
2024-07-01,06:25,737.540592
2024-07-01,06:30,741.169328
2024-07-01,06:35,741.169328
2024-07-01,06:40,741.169328
2024-07-01,06:45,713.953808
2024-07-01,06:50,713.953808
2024-07-01,06:55,713.953808
2024-07-01,07:00,736.633408
2024-07-01,07:05,758.859416
2024-07-01,07:10,758.859416
2024-07-01,07:15,759.313008
2024-07-01,07:20,759.313008
2024-07-01,07:25,759.313008
2024-07-01,07:30,757.952232
2024-07-01,07:35,756.591456
2024-07-01,07:40,756.591456
2024-07-01,07:45,753.869904
2024-07-01,07:50,753.416312
2024-07-01,07:55,753.416312
2024-07-01,08:00,756.137864
2024-07-01,08:05,749.333984
2024-07-01,08:10,749.333984
2024-07-01,08:15,749.333984
2024-07-01,08:20,749.333984
2024-07-01,08:25,749.333984
2024-07-01,08:30,763.395336
2024-07-01,08:35,764.30252
2024-07-01,08:40,764.30252
2024-07-01,08:45,748.4268
2024-07-01,08:50,742.5301039999999
2024-07-01,08:55,742.5301039999999
2024-07-01,09:00,755.684272
2024-07-01,09:05,745.705248
2024-07-01,09:10,745.705248
2024-07-01,09:15,745.705248
2024-07-01,09:20,745.705248
2024-07-01,09:25,745.705248
2024-07-01,09:30,748.880392
2024-07-01,09:35,749.333984
2024-07-01,09:40,749.333984
2024-07-01,09:45,727.561568
2024-07-01,09:50,716.67536
2024-07-01,09:55,716.67536
2024-07-01,10:00,717.582544
