date,start,actual
2024-11-01,00:00,434.1329032
2024-11-01,00:05,434.1329032
2024-11-01,00:10,433.8153888
2024-11-01,00:15,433.8153888
2024-11-01,00:20,433.8153888
2024-11-01,00:25,433.8153888
2024-11-01,00:30,433.8153888
2024-11-01,00:35,433.8153888
2024-11-01,00:40,433.8153888
2024-11-01,00:45,433.8153888
2024-11-01,00:50,433.8153888
2024-11-01,00:55,433.8153888
2024-11-01,01:00,434.1329032
2024-11-01,01:05,434.1329032
2024-11-01,01:10,433.407156
2024-11-01,01:15,433.407156
2024-11-01,01:20,433.3164376
2024-11-01,01:25,433.3164376
2024-11-01,01:30,434.1329032
2024-11-01,01:35,434.1329032
2024-11-01,01:40,434.1329032
2024-11-01,01:45,434.1329032
2024-11-01,01:50,433.9514664
2024-11-01,01:55,433.9514664
2024-11-01,02:00,386.913976
2024-11-01,02:05,386.913976
2024-11-01,02:10,386.913976
2024-11-01,02:15,386.913976
2024-11-01,02:20,386.913976
2024-11-01,02:25,386.913976
2024-11-01,02:30,386.913976
2024-11-01,02:35,386.913976
2024-11-01,02:40,386.913976
2024-11-01,02:45,386.913976
2024-11-01,02:50,386.913976
2024-11-01,02:55,386.913976
2024-11-01,03:00,386.913976
2024-11-01,03:05,386.913976
2024-11-01,03:10,386.913976
2024-11-01,03:15,386.913976
2024-11-01,03:20,386.913976
2024-11-01,03:25,386.913976
2024-11-01,03:30,386.913976
2024-11-01,03:35,386.913976
2024-11-01,03:40,386.913976
2024-11-01,03:45,386.913976
2024-11-01,03:50,386.913976
2024-11-01,03:55,386.913976
2024-11-01,04:00,433.633952
2024-11-01,04:05,433.633952
2024-11-01,04:10,433.633952
2024-11-01,04:15,433.633952
2024-11-01,04:20,433.633952
2024-11-01,04:25,433.633952
2024-11-01,04:30,433.633952
2024-11-01,04:35,433.633952
2024-11-01,04:40,433.633952
2024-11-01,04:45,433.633952
2024-11-01,04:50,433.633952
2024-11-01,04:55,433.633952
2024-11-01,05:00,433.7246704
2024-11-01,05:05,433.7246704
2024-11-01,05:10,436.1740672
2024-11-01,05:15,436.1740672
2024-11-01,05:20,436.1740672
2024-11-01,05:25,436.1740672
2024-11-01,05:30,436.1740672
2024-11-01,05:35,436.1740672
2024-11-01,05:40,436.1740672
2024-11-01,05:45,436.1740672
2024-11-01,05:50,436.1740672
2024-11-01,05:55,436.1740672
2024-11-01,06:00,436.1740672
2024-11-01,06:05,436.1740672
2024-11-01,06:10,436.1740672
2024-11-01,06:15,436.1740672
2024-11-01,06:20,436.1740672
2024-11-01,06:25,436.1740672
2024-11-01,06:30,436.1740672
2024-11-01,06:35,436.1740672
2024-11-01,06:40,436.1740672
2024-11-01,06:45,436.1740672
2024-11-01,06:50,436.1740672
2024-11-01,06:55,436.1740672
2024-11-01,07:00,369.7681984
2024-11-01,07:05,369.7681984
2024-11-01,07:10,369.7228392
2024-11-01,07:15,369.7228392
2024-11-01,07:20,369.7228392
2024-11-01,07:25,369.7228392
2024-11-01,07:30,369.7228392
2024-11-01,07:35,369.7228392
2024-11-01,07:40,369.7228392
2024-11-01,07:45,369.7228392
2024-11-01,07:50,369.7228392
2024-11-01,07:55,369.7228392
2024-11-01,08:00,386.913976
2024-11-01,08:05,386.913976
2024-11-01,08:10,386.913976
2024-11-01,08:15,386.913976
2024-11-01,08:20,386.913976
2024-11-01,08:25,386.913976
2024-11-01,08:30,386.913976
2024-11-01,08:35,386.913976
2024-11-01,08:40,386.913976
2024-11-01,08:45,386.913976
2024-11-01,08:50,386.913976
2024-11-01,08:55,386.913976
2024-11-01,09:00,386.913976
2024-11-01,09:05,386.913976
2024-11-01,09:10,386.913976
2024-11-01,09:15,386.913976
2024-11-01,09:20,386.913976
2024-11-01,09:25,386.913976
2024-11-01,09:30,386.913976
2024-11-01,09:35,386.913976
2024-11-01,09:40,386.913976
2024-11-01,09:45,386.913976
2024-11-01,09:50,386.913976
2024-11-01,09:55,386.913976
2024-11-01,10:00,335.9302352
2024-11-01,10:05,335.9302352
2024-11-01,10:10,335.97559440000003
2024-11-01,10:15,335.97559440000003
2024-11-01,10:20,335.97559440000003
2024-11-01,10:25,335.97559440000003
2024-11-01,10:30,335.97559440000003
2024-11-01,10:35,335.97559440000003
2024-11-01,10:40,335.97559440000003
2024-11-01,10:45,335.97559440000003
2024-11-01,10:50,335.97559440000003
2024-11-01,10:55,335.97559440000003
2024-11-01,11:00,335.4766432
2024-11-01,11:05,335.4766432
2024-11-01,11:10,338.06211759999997
2024-11-01,11:15,338.06211759999997
2024-11-01,11:20,337.78996240000004
2024-11-01,11:25,337.78996240000004
2024-11-01,11:30,337.4270888
2024-11-01,11:35,337.4270888
2024-11-01,11:40,337.4270888
2024-11-01,11:45,337.4270888
2024-11-01,11:50,337.4270888
2024-11-01,11:55,337.4270888
2024-11-01,12:00,433.9061072
2024-11-01,12:05,433.9061072
2024-11-01,12:10,433.0442824
2024-11-01,12:15,433.0442824
2024-11-01,12:20,386.8232576
2024-11-01,12:25,386.8232576
2024-11-01,12:30,386.8232576
2024-11-01,12:35,386.8232576
2024-11-01,12:40,387.140772
2024-11-01,12:45,387.140772
2024-11-01,12:50,387.6850824
2024-11-01,12:55,387.6850824
2024-11-01,13:00,386.3696656
2024-11-01,13:05,386.3696656
2024-11-01,13:10,386.9593352
2024-11-01,13:15,386.9593352
2024-11-01,13:20,386.9593352
2024-11-01,13:25,386.9593352
2024-11-01,13:30,386.9593352
2024-11-01,13:35,386.9593352
2024-11-01,13:40,387.4129272
2024-11-01,13:45,387.4129272
2024-11-01,13:50,387.4129272
2024-11-01,13:55,387.4129272
2024-11-01,14:00,387.4129272
2024-11-01,14:05,387.4129272
2024-11-01,14:10,387.4129272
2024-11-01,14:15,387.4129272
2024-11-01,14:20,431.4567104
2024-11-01,14:25,431.4567104
2024-11-01,14:30,431.5020696
2024-11-01,14:35,431.5020696
2024-11-01,14:40,431.5020696
2024-11-01,14:45,431.5020696
2024-11-01,14:50,431.6381472
2024-11-01,14:55,431.6381472
2024-11-01,15:00,430.7309632
2024-11-01,15:05,430.7309632
2024-11-01,15:10,430.7309632
2024-11-01,15:15,430.7309632
2024-11-01,15:20,430.5948856
2024-11-01,15:25,430.5948856
2024-11-01,15:30,430.685604
2024-11-01,15:35,430.685604
2024-11-01,15:40,430.7309632
2024-11-01,15:45,430.7309632
2024-11-01,15:50,430.7309632
2024-11-01,15:55,430.7309632
2024-11-01,16:00,454.4538248
2024-11-01,16:05,454.4538248
2024-11-01,16:10,454.0909512
2024-11-01,16:15,454.0909512
2024-11-01,16:20,454.0909512
2024-11-01,16:25,454.0909512
2024-11-01,16:30,454.0909512
2024-11-01,16:35,454.0909512
2024-11-01,16:40,454.0909512
2024-11-01,16:45,454.0909512
2024-11-01,16:50,454.0909512
2024-11-01,16:55,454.0909512
2024-11-01,17:00,454.3177472
2024-11-01,17:05,454.3177472
2024-11-01,17:10,386.913976
2024-11-01,17:15,386.913976
2024-11-01,17:20,386.913976
2024-11-01,17:25,386.913976
2024-11-01,17:30,386.913976
2024-11-01,17:35,386.913976
2024-11-01,17:40,386.913976
2024-11-01,17:45,386.913976
2024-11-01,17:50,386.913976
2024-11-01,17:55,386.913976
2024-11-01,18:00,400.2495808
2024-11-01,18:05,400.2495808
2024-11-01,18:10,400.2495808
2024-11-01,18:15,400.2495808
2024-11-01,18:20,400.2495808
2024-11-01,18:25,400.2495808
2024-11-01,18:30,400.2495808
2024-11-01,18:35,400.2495808
2024-11-01,18:40,400.2495808
