date,start,actual
2024-03-01,00:00,826.444624
2024-03-01,00:05,828.258992
2024-03-01,00:10,828.258992
2024-03-01,00:15,828.258992
2024-03-01,00:20,826.898216
2024-03-01,00:25,828.258992
2024-03-01,00:30,828.258992
2024-03-01,00:35,828.258992
2024-03-01,00:40,828.258992
2024-03-01,00:45,828.258992
2024-03-01,00:50,828.258992
2024-03-01,00:55,828.258992
2024-03-01,01:00,824.630256
2024-03-01,01:05,825.53744
2024-03-01,01:10,826.898216
2024-03-01,01:15,828.258992
2024-03-01,01:20,828.258992
2024-03-01,01:25,828.258992
2024-03-01,01:30,828.258992
2024-03-01,01:35,828.258992
2024-03-01,01:40,828.258992
2024-03-01,01:45,828.258992
2024-03-01,01:50,828.258992
2024-03-01,01:55,828.258992
2024-03-01,02:00,828.258992
2024-03-01,02:05,826.444624
2024-03-01,02:10,826.444624
2024-03-01,02:15,826.444624
2024-03-01,02:20,826.444624
2024-03-01,02:25,826.444624
2024-03-01,02:30,826.444624
2024-03-01,02:35,419.119008
2024-03-01,02:40,826.444624
2024-03-01,02:45,826.444624
2024-03-01,02:50,826.444624
2024-03-01,02:55,826.444624
2024-03-01,03:00,820.094336
2024-03-01,03:05,819.187152
2024-03-01,03:10,819.187152
2024-03-01,03:15,819.187152
2024-03-01,03:20,819.187152
2024-03-01,03:25,819.187152
2024-03-01,03:30,819.187152
2024-03-01,03:35,819.187152
2024-03-01,03:40,819.187152
2024-03-01,03:45,819.187152
2024-03-01,03:50,819.187152
2024-03-01,03:55,819.187152
2024-03-01,04:00,819.187152
2024-03-01,04:05,807.39376
2024-03-01,04:10,807.39376
2024-03-01,04:15,807.39376
2024-03-01,04:20,807.39376
2024-03-01,04:25,807.39376
2024-03-01,04:30,810.568904
2024-03-01,04:35,782.899792
2024-03-01,04:40,803.765024
2024-03-01,04:45,810.568904
2024-03-01,04:50,810.568904
2024-03-01,04:55,807.39376
2024-03-01,05:00,807.39376
2024-03-01,05:05,810.568904
2024-03-01,05:10,807.39376
2024-03-01,05:15,807.39376
2024-03-01,05:20,807.39376
2024-03-01,05:25,776.549504
2024-03-01,05:30,803.765024
2024-03-01,05:35,810.568904
2024-03-01,05:40,810.568904
2024-03-01,05:45,807.39376
2024-03-01,05:50,807.39376
2024-03-01,05:55,807.39376
2024-03-01,06:00,807.39376
2024-03-01,06:05,807.39376
2024-03-01,06:10,799.682696
2024-03-01,06:15,776.549504
2024-03-01,06:20,776.549504
2024-03-01,06:25,776.549504
2024-03-01,06:30,776.549504
2024-03-01,06:35,776.549504
2024-03-01,06:40,776.549504
2024-03-01,06:45,767.931256
2024-03-01,06:50,767.931256
2024-03-01,06:55,767.931256
2024-03-01,07:00,776.549504
2024-03-01,07:05,770.6528079999999
2024-03-01,07:10,770.6528079999999
2024-03-01,07:15,655.894032
2024-03-01,07:20,605.54532
2024-03-01,07:25,737.087
2024-03-01,07:30,737.087
2024-03-01,07:35,737.087
2024-03-01,07:40,737.087
2024-03-01,07:45,737.087
2024-03-01,07:50,737.087
2024-03-01,07:55,737.087
2024-03-01,08:00,737.087
2024-03-01,08:05,737.087
