date,start,actual
2024-12-01,00:00,441.345016
2024-12-01,00:05,438.623464
2024-12-01,00:10,438.169872
2024-12-01,00:15,436.355504
2024-12-01,00:20,438.623464
2024-12-01,00:25,439.530648
2024-12-01,00:30,439.077056
2024-12-01,00:35,438.623464
2024-12-01,00:40,439.530648
2024-12-01,00:45,440.437832
2024-12-01,00:50,440.891424
2024-12-01,00:55,441.798608
2024-12-01,01:00,440.437832
2024-12-01,01:05,440.891424
2024-12-01,01:10,440.891424
2024-12-01,01:15,441.345016
2024-12-01,01:20,440.437832
2024-12-01,01:25,439.98424
2024-12-01,01:30,440.891424
2024-12-01,01:35,440.891424
2024-12-01,01:40,440.891424
2024-12-01,01:45,440.891424
2024-12-01,01:50,440.891424
2024-12-01,01:55,440.891424
2024-12-01,02:00,440.437832
2024-12-01,02:05,440.437832
2024-12-01,02:10,439.98424
2024-12-01,02:15,439.530648
2024-12-01,02:20,439.530648
2024-12-01,02:25,439.530648
2024-12-01,02:30,439.077056
2024-12-01,02:35,439.077056
2024-12-01,02:40,439.077056
2024-12-01,02:45,439.98424
2024-12-01,02:50,440.437832
2024-12-01,02:55,440.437832
2024-12-01,03:00,439.530648
2024-12-01,03:05,433.633952
2024-12-01,03:10,434.087544
2024-12-01,03:15,434.087544
2024-12-01,03:20,432.726768
2024-12-01,03:25,432.726768
2024-12-01,03:30,429.098032
2024-12-01,03:35,429.098032
2024-12-01,03:40,429.551624
2024-12-01,03:45,429.551624
2024-12-01,03:50,432.726768
2024-12-01,03:55,432.726768
2024-12-01,04:00,433.18036
2024-12-01,04:05,434.994728
2024-12-01,04:10,433.18036
2024-12-01,04:15,434.994728
2024-12-01,04:20,434.994728
2024-12-01,04:25,435.44832
2024-12-01,04:30,435.44832
2024-12-01,04:35,435.44832
2024-12-01,04:40,433.633952
2024-12-01,04:45,434.087544
2024-12-01,04:50,433.633952
2024-12-01,04:55,433.633952
2024-12-01,05:00,433.18036
2024-12-01,05:05,433.18036
2024-12-01,05:10,433.18036
2024-12-01,05:15,433.18036
2024-12-01,05:20,434.087544
2024-12-01,05:25,434.994728
2024-12-01,05:30,434.087544
2024-12-01,05:35,434.087544
2024-12-01,05:40,434.541136
2024-12-01,05:45,434.541136
2024-12-01,05:50,434.541136
2024-12-01,05:55,434.994728
2024-12-01,06:00,435.44832
2024-12-01,06:05,435.44832
2024-12-01,06:10,436.355504
2024-12-01,06:15,436.355504
2024-12-01,06:20,435.901912
2024-12-01,06:25,435.901912
2024-12-01,06:30,436.355504
2024-12-01,06:35,435.44832
2024-12-01,06:40,436.355504
2024-12-01,06:45,436.355504
2024-12-01,06:50,436.355504
2024-12-01,06:55,436.355504
2024-12-01,07:00,436.355504
2024-12-01,07:05,434.994728
2024-12-01,07:10,435.901912
2024-12-01,07:15,435.44832
2024-12-01,07:20,436.355504
2024-12-01,07:25,435.44832
2024-12-01,07:30,435.44832
2024-12-01,07:35,432.726768
2024-12-01,07:40,433.633952
2024-12-01,07:45,432.273176
2024-12-01,07:50,432.726768
2024-12-01,07:55,432.273176
2024-12-01,08:00,431.365992
2024-12-01,08:05,424.10852
2024-12-01,08:10,422.747744
2024-12-01,08:15,423.201336
2024-12-01,08:20,424.562112
2024-12-01,08:25,423.654928
2024-12-01,08:30,422.747744
2024-12-01,08:35,421.84056
2024-12-01,08:40,421.84056
2024-12-01,08:45,421.84056
2024-12-01,08:50,421.84056
2024-12-01,08:55,422.294152
2024-12-01,09:00,423.654928
2024-12-01,09:05,421.386968
2024-12-01,09:10,422.747744
2024-12-01,09:15,421.386968
2024-12-01,09:20,421.386968
2024-12-01,09:25,420.933376
2024-12-01,09:30,420.026192
2024-12-01,09:35,420.026192
2024-12-01,09:40,420.026192
2024-12-01,09:45,420.026192
2024-12-01,09:50,420.479784
2024-12-01,09:55,420.026192
2024-12-01,10:00,421.386968
2024-12-01,10:05,424.10852
2024-12-01,10:10,419.5726
2024-12-01,10:15,419.5726
2024-12-01,10:20,419.5726
2024-12-01,10:25,419.5726
2024-12-01,10:30,419.5726
2024-12-01,10:35,420.026192
2024-12-01,10:40,418.211824
2024-12-01,10:45,416.397456
2024-12-01,10:50,416.397456
2024-12-01,10:55,417.30464
2024-12-01,11:00,417.30464
2024-12-01,11:05,418.211824
2024-12-01,11:10,420.026192
2024-12-01,11:15,419.119008
2024-12-01,11:20,419.119008
2024-12-01,11:25,417.758232
2024-12-01,11:30,419.5726
2024-12-01,11:35,419.5726
2024-12-01,11:40,417.30464
2024-12-01,11:45,417.758232
2024-12-01,11:50,417.30464
2024-12-01,11:55,417.758232
2024-12-01,12:00,418.211824
2024-12-01,12:05,419.119008
2024-12-01,12:10,419.119008
2024-12-01,12:15,419.119008
2024-12-01,12:20,419.5726
2024-12-01,12:25,420.026192
2024-12-01,12:30,420.933376
2024-12-01,12:35,420.026192
2024-12-01,12:40,420.933376
2024-12-01,12:45,421.386968
2024-12-01,12:50,421.386968
2024-12-01,12:55,421.84056
2024-12-01,13:00,420.479784
2024-12-01,13:05,421.84056
2024-12-01,13:10,422.294152
2024-12-01,13:15,423.201336
2024-12-01,13:20,423.654928
2024-12-01,13:25,423.654928
2024-12-01,13:30,424.562112
2024-12-01,13:35,424.10852
