date,start,actual
2024-05-01,00:00,328.61
2024-05-01,01:00,313.18
2024-05-01,02:00,313.53
2024-05-01,03:00,323.15
2024-05-01,04:00,359.22
2024-05-01,05:00,415.51
2024-05-01,06:00,509.8
2024-05-01,07:00,512.19
2024-05-01,08:00,523.83
2024-05-01,09:00,565.91
2024-05-01,10:00,573.91
2024-05-01,11:00,598.54
2024-05-01,12:00,607.13
2024-05-01,13:00,608.51
2024-05-01,14:00,597.78
2024-05-01,15:00,590.66
2024-05-01,16:00,584.58
2024-05-01,17:00,583.42
2024-05-01,18:00,589.03
2024-05-01,19:00,591.2
2024-05-01,20:00,591.96
2024-05-01,21:00,540.22
2024-05-01,22:00,415.27
2024-05-01,23:00,365.82
2024-05-02,00:00,329.49
2024-05-02,01:00,298.22
2024-05-02,02:00,285.87
2024-05-02,03:00,294.11
2024-05-02,04:00,333.77
2024-05-02,05:00,390.41
2024-05-02,06:00,472.12
2024-05-02,07:00,478.75
2024-05-02,08:00,487.89
2024-05-02,09:00,528.27
2024-05-02,10:00,536.33
2024-05-02,11:00,562.31
2024-05-02,12:00,577.09
2024-05-02,13:00,567.53
2024-05-02,14:00,572.49
2024-05-02,15:00,577.08
2024-05-02,16:00,576.63
2024-05-02,17:00,567.2
2024-05-02,18:00,569.21
2024-05-02,19:00,577.0
2024-05-02,20:00,572.88
2024-05-02,21:00,530.8
2024-05-02,22:00,473.48
2024-05-02,23:00,423.71
2024-05-03,00:00,390.19
2024-05-03,01:00,375.72
2024-05-03,02:00,378.98
2024-05-03,03:00,404.73
2024-05-03,04:00,421.42
2024-05-03,05:00,445.08
2024-05-03,06:00,464.06
2024-05-03,07:00,479.39
2024-05-03,08:00,494.61
2024-05-03,09:00,526.31
2024-05-03,10:00,539.71
2024-05-03,11:00,542.59
2024-05-03,12:00,558.46
2024-05-03,13:00,568.91
2024-05-03,14:00,583.84
2024-05-03,15:00,580.75
2024-05-03,16:00,586.97
2024-05-03,17:00,590.15
2024-05-03,18:00,586.8
2024-05-03,19:00,574.78
2024-05-03,20:00,564.76
2024-05-03,21:00,545.84
2024-05-03,22:00,489.0
2024-05-03,23:00,457.9
2024-05-04,00:00,415.98
2024-05-04,01:00,388.18
2024-05-04,02:00,372.48
2024-05-04,03:00,412.75
2024-05-04,04:00,469.55
2024-05-04,05:00,502.46
2024-05-04,06:00,528.55
2024-05-04,07:00,495.1
2024-05-04,08:00,547.72
2024-05-04,09:00,582.57
2024-05-04,10:00,590.16
2024-05-04,11:00,598.81
2024-05-04,12:00,602.09
2024-05-04,13:00,617.13
2024-05-04,14:00,625.4
2024-05-04,15:00,624.23
2024-05-04,16:00,621.81
2024-05-04,17:00,624.04
2024-05-04,18:00,605.58
2024-05-04,19:00,603.54
2024-05-04,20:00,584.29
2024-05-04,21:00,566.48
2024-05-04,22:00,517.61
2024-05-04,23:00,462.29
2024-05-05,00:00,387.57
2024-05-05,01:00,385.33
2024-05-05,02:00,348.73
2024-05-05,03:00,351.32
2024-05-05,04:00,379.59
2024-05-05,05:00,427.2
2024-05-05,06:00,505.33
2024-05-05,07:00,528.27
2024-05-05,08:00,543.91
2024-05-05,09:00,585.3
2024-05-05,10:00,585.01
2024-05-05,11:00,595.07
2024-05-05,12:00,578.62
2024-05-05,13:00,567.2
2024-05-05,14:00,566.86
2024-05-05,15:00,578.61
2024-05-05,16:00,578.59
2024-05-05,17:00,579.85
2024-05-05,18:00,575.39
2024-05-05,19:00,571.74
2024-05-05,20:00,547.63
2024-05-05,21:00,513.87
2024-05-05,22:00,399.01
2024-05-05,23:00,332.05
2024-05-06,00:00,275.05
2024-05-06,01:00,270.1
2024-05-06,02:00,282.85
2024-05-06,03:00,275.77
2024-05-06,04:00,321.89
2024-05-06,05:00,369.62
2024-05-06,06:00,465.91
2024-05-06,07:00,474.51
2024-05-06,08:00,528.46
2024-05-06,09:00,566.83
2024-05-06,10:00,568.91
2024-05-06,11:00,576.12
2024-05-06,12:00,580.48
2024-05-06,13:00,576.31
2024-05-06,14:00,580.93
2024-05-06,15:00,587.37
2024-05-06,16:00,609.13
2024-05-06,17:00,601.41
2024-05-06,18:00,595.97
2024-05-06,19:00,623.48
2024-05-06,20:00,595.45
2024-05-06,21:00,550.15
2024-05-06,22:00,452.44
2024-05-06,23:00,394.96
2024-05-07,00:00,364.18
2024-05-07,01:00,349.16
2024-05-07,02:00,342.1
2024-05-07,03:00,351.54
2024-05-07,04:00,371.99
2024-05-07,05:00,416.05
2024-05-07,06:00,478.0
2024-05-07,07:00,502.7
2024-05-07,08:00,490.15
2024-05-07,09:00,536.26
2024-05-07,10:00,589.12
