date,start,actual
2024-04-01,00:00,831.434136
2024-04-01,00:05,852.75296
2024-04-01,00:10,852.75296
2024-04-01,00:15,853.206552
2024-04-01,00:20,847.309856
2024-04-01,00:25,847.309856
2024-04-01,00:30,848.670632
2024-04-01,00:35,831.887728
2024-04-01,00:40,831.887728
2024-04-01,00:45,830.980544
2024-04-01,00:50,854.567328
2024-04-01,00:55,854.567328
2024-04-01,01:00,850.485
2024-04-01,01:05,0.0
2024-04-01,01:10,0.0
2024-04-01,01:15,0.0
2024-04-01,01:20,828.258992
2024-04-01,01:25,828.258992
2024-04-01,01:30,827.8054
2024-04-01,01:35,843.227528
2024-04-01,01:40,843.227528
2024-04-01,01:45,844.588304
2024-04-01,01:50,833.702096
2024-04-01,01:55,833.702096
2024-04-01,02:00,838.238016
2024-04-01,02:05,0.0
2024-04-01,02:10,0.0
2024-04-01,02:15,0.0
2024-04-01,02:20,853.660144
2024-04-01,02:25,853.660144
2024-04-01,02:30,854.113736
2024-04-01,02:35,854.113736
2024-04-01,02:40,854.113736
2024-04-01,02:45,853.660144
2024-04-01,02:50,851.392184
2024-04-01,02:55,851.392184
2024-04-01,03:00,851.845776
2024-04-01,03:05,9.525432
2024-04-01,03:10,9.525432
2024-04-01,03:15,9.07184
2024-04-01,03:20,845.041896
2024-04-01,03:25,845.041896
2024-04-01,03:30,845.041896
2024-04-01,03:35,825.083848
2024-04-01,03:40,825.083848
2024-04-01,03:45,825.53744
2024-04-01,03:50,844.588304
2024-04-01,03:55,844.588304
2024-04-01,04:00,844.134712
2024-04-01,04:05,820.094336
2024-04-01,04:10,820.094336
2024-04-01,04:15,817.826376
2024-04-01,04:20,779.724648
2024-04-01,04:25,779.724648
2024-04-01,04:30,781.992608
2024-04-01,04:35,811.92968
2024-04-01,04:40,811.92968
2024-04-01,04:45,806.940168
2024-04-01,04:50,778.817464
2024-04-01,04:55,778.817464
2024-04-01,05:00,772.013584
2024-04-01,05:05,797.868328
2024-04-01,05:10,797.868328
2024-04-01,05:15,796.507552
2024-04-01,05:20,384.192424
2024-04-01,05:25,384.192424
2024-04-01,05:30,384.192424
2024-04-01,05:35,798.32192
2024-04-01,05:40,798.32192
2024-04-01,05:45,798.32192
2024-04-01,05:50,757.045048
2024-04-01,05:55,757.045048
2024-04-01,06:00,751.148352
2024-04-01,06:05,747.066024
2024-04-01,06:10,747.066024
2024-04-01,06:15,804.218616
2024-04-01,06:20,0.0
2024-04-01,06:25,0.0
2024-04-01,06:30,0.0
2024-04-01,06:35,804.218616
2024-04-01,06:40,804.218616
2024-04-01,06:45,804.218616
2024-04-01,06:50,801.043472
2024-04-01,06:55,801.043472
2024-04-01,07:00,802.4042479999999
2024-04-01,07:05,0.0
2024-04-01,07:10,0.0
2024-04-01,07:15,0.0
2024-04-01,07:20,0.0
2024-04-01,07:25,0.0
2024-04-01,07:30,0.0
2024-04-01,07:35,802.4042479999999
2024-04-01,07:40,802.4042479999999
2024-04-01,07:45,805.579392
2024-04-01,07:50,800.136288
2024-04-01,07:55,800.136288
2024-04-01,08:00,802.4042479999999
2024-04-01,08:05,750.241168
2024-04-01,08:10,750.241168
2024-04-01,08:15,749.787576
2024-04-01,08:20,0.0
2024-04-01,08:25,0.0
2024-04-01,08:30,0.0
2024-04-01,08:35,747.973208
2024-04-01,08:40,747.973208
2024-04-01,08:45,749.787576
2024-04-01,08:50,748.880392
2024-04-01,08:55,748.880392
2024-04-01,09:00,749.787576
2024-04-01,09:05,1.360776
2024-04-01,09:10,1.360776
2024-04-01,09:15,1.360776
2024-04-01,09:20,0.0
2024-04-01,09:25,0.0
2024-04-01,09:30,0.0
2024-04-01,09:35,380.563688
2024-04-01,09:40,380.563688
2024-04-01,09:45,380.110096
2024-04-01,09:50,0.0
2024-04-01,09:55,0.0
2024-04-01,10:00,0.0
2024-04-01,10:05,0.0
2024-04-01,10:10,0.0
2024-04-01,10:15,0.0
2024-04-01,10:20,0.0
2024-04-01,10:25,0.0
2024-04-01,10:30,0.0
2024-04-01,10:35,739.808552
2024-04-01,10:40,739.808552
2024-04-01,10:45,737.994184
2024-04-01,10:50,0.0
2024-04-01,10:55,0.0
2024-04-01,11:00,0.0
2024-04-01,11:05,0.0
2024-04-01,11:10,0.0
2024-04-01,11:15,0.0
2024-04-01,11:20,0.0
2024-04-01,11:25,0.0
2024-04-01,11:30,0.0
2024-04-01,11:35,0.0
2024-04-01,11:40,0.0
2024-04-01,11:45,0.0
2024-04-01,11:50,0.0
2024-04-01,11:55,0.0
2024-04-01,12:00,0.0
2024-04-01,12:05,0.0
2024-04-01,12:10,0.0
2024-04-01,12:15,0.0
2024-04-01,12:20,0.0
2024-04-01,12:25,0.0
2024-04-01,12:30,0.0
2024-04-01,12:35,0.0
2024-04-01,12:40,0.0
2024-04-01,12:45,0.0
2024-04-01,12:50,0.0
2024-04-01,12:55,0.0
2024-04-01,13:00,0.0
2024-04-01,13:05,1.360776
2024-04-01,13:10,1.360776
2024-04-01,13:15,1.360776
2024-04-01,13:20,745.251656
2024-04-01,13:25,745.251656
2024-04-01,13:30,748.4268
2024-04-01,13:35,0.0
2024-04-01,13:40,0.0
2024-04-01,13:45,0.0
2024-04-01,13:50,0.0
2024-04-01,13:55,0.0
2024-04-01,14:00,0.0
2024-04-01,14:05,767.024072
2024-04-01,14:10,767.024072
2024-04-01,14:15,755.684272
2024-04-01,14:20,765.209704
2024-04-01,14:25,765.209704
2024-04-01,14:30,807.847352
2024-04-01,14:35,0.0
2024-04-01,14:40,0.0
2024-04-01,14:45,0.0
2024-04-01,14:50,0.0
2024-04-01,14:55,0.0
2024-04-01,15:00,0.0
2024-04-01,15:05,719.850504
2024-04-01,15:10,719.850504
2024-04-01,15:15,748.4268
2024-04-01,15:20,762.941744
2024-04-01,15:25,762.941744
2024-04-01,15:30,742.983696
2024-04-01,15:35,772.467176
2024-04-01,15:40,772.467176
2024-04-01,15:45,809.208128
2024-04-01,15:50,770.6528079999999
2024-04-01,15:55,770.6528079999999
2024-04-01,16:00,809.208128
2024-04-01,16:05,761.127376
2024-04-01,16:10,761.127376
2024-04-01,16:15,806.486576
2024-04-01,16:20,806.486576
2024-04-01,16:25,806.486576
2024-04-01,16:30,805.1258
2024-04-01,16:35,805.1258
2024-04-01,16:40,805.1258
2024-04-01,16:45,810.568904
2024-04-01,16:50,810.568904
2024-04-01,16:55,810.568904
2024-04-01,17:00,803.765024
2024-04-01,17:05,800.58988
2024-04-01,17:10,800.58988
2024-04-01,17:15,800.58988
2024-04-01,17:20,800.58988
2024-04-01,17:25,800.58988
2024-04-01,17:30,800.58988
2024-04-01,17:35,800.58988
2024-04-01,17:40,800.58988
2024-04-01,17:45,802.4042479999999
2024-04-01,17:50,799.229104
2024-04-01,17:55,799.229104
2024-04-01,18:00,799.682696
2024-04-01,18:05,801.497064
2024-04-01,18:10,801.497064
2024-04-01,18:15,801.497064
2024-04-01,18:20,801.497064
2024-04-01,18:25,801.497064
2024-04-01,18:30,801.043472
2024-04-01,18:35,801.043472
2024-04-01,18:40,801.043472
2024-04-01,18:45,806.0329839999999
2024-04-01,18:50,806.0329839999999
2024-04-01,18:55,806.0329839999999
2024-04-01,19:00,806.940168
2024-04-01,19:05,827.351808
2024-04-01,19:10,827.351808
2024-04-01,19:15,827.351808
2024-04-01,19:20,827.351808
2024-04-01,19:25,827.351808
2024-04-01,19:30,817.826376
2024-04-01,19:35,819.640744
2024-04-01,19:40,819.640744
2024-04-01,19:45,813.744048
2024-04-01,19:50,813.744048
2024-04-01,19:55,813.744048
2024-04-01,20:00,808.754536
2024-04-01,20:05,828.258992
2024-04-01,20:10,828.258992
2024-04-01,20:15,828.258992
2024-04-01,20:20,828.258992
2024-04-01,20:25,828.258992
2024-04-01,20:30,808.754536
2024-04-01,20:35,807.847352
2024-04-01,20:40,807.847352
2024-04-01,20:45,810.568904
2024-04-01,20:50,810.568904
2024-04-01,20:55,810.568904
2024-04-01,21:00,823.723072
2024-04-01,21:05,811.92968
2024-04-01,21:10,811.92968
2024-04-01,21:15,811.92968
2024-04-01,21:20,811.92968
2024-04-01,21:25,811.92968
2024-04-01,21:30,752.509128
2024-04-01,21:35,752.96272
2024-04-01,21:40,752.96272
2024-04-01,21:45,835.062872
2024-04-01,21:50,835.062872
2024-04-01,21:55,835.062872
2024-04-01,22:00,819.187152
2024-04-01,22:05,811.476088
2024-04-01,22:10,811.476088
2024-04-01,22:15,811.476088
2024-04-01,22:20,811.476088
2024-04-01,22:25,811.476088
2024-04-01,22:30,754.777088
2024-04-01,22:35,755.23068
2024-04-01,22:40,755.23068
2024-04-01,22:45,821.908704
2024-04-01,22:50,821.908704
2024-04-01,22:55,821.908704
2024-04-01,23:00,811.92968
2024-04-01,23:05,750.241168
2024-04-01,23:10,750.241168
2024-04-01,23:15,749.787576
2024-04-01,23:20,749.787576
2024-04-01,23:25,749.787576
2024-04-01,23:30,751.601944
2024-04-01,23:35,751.601944
2024-04-01,23:40,751.601944
2024-04-01,23:45,811.92968
2024-04-01,23:50,835.062872
2024-04-01,23:55,835.062872
2024-04-02,00:00,764.30252
2024-04-02,00:05,764.30252
2024-04-02,00:10,764.30252
2024-04-02,00:15,764.30252
2024-04-02,00:20,764.30252
2024-04-02,00:25,764.30252
2024-04-02,00:30,766.57048
2024-04-02,00:35,766.57048
2024-04-02,00:40,766.57048
2024-04-02,00:45,766.57048
2024-04-02,00:50,766.57048
2024-04-02,00:55,766.57048
2024-04-02,01:00,766.116888
2024-04-02,01:05,767.024072
2024-04-02,01:10,767.024072
2024-04-02,01:15,767.024072
2024-04-02,01:20,767.024072
2024-04-02,01:25,767.024072
2024-04-02,01:30,766.57048
