date,start,actual
2024-10-01,00:00,177.52
2024-10-01,01:00,174.06
2024-10-01,02:00,168.86
2024-10-01,03:00,175.35
2024-10-01,04:00,211.94
2024-10-01,05:00,243.27
2024-10-01,06:00,252.05
2024-10-01,07:00,235.88
2024-10-01,08:00,221.99
2024-10-01,09:00,214.73
2024-10-01,10:00,205.42
2024-10-01,11:00,195.82
2024-10-01,12:00,208.01
2024-10-01,13:00,223.55
2024-10-01,14:00,265.14
2024-10-01,15:00,312.33
2024-10-01,16:00,333.15
2024-10-01,17:00,343.42
2024-10-01,18:00,360.08
2024-10-01,19:00,367.62
2024-10-01,20:00,380.9
2024-10-01,21:00,380.87
2024-10-01,22:00,367.55
2024-10-01,23:00,369.57
2024-10-02,00:00,362.63
2024-10-02,01:00,347.8
2024-10-02,02:00,357.92
2024-10-02,03:00,385.04
2024-10-02,04:00,372.88
2024-10-02,05:00,373.48
2024-10-02,06:00,355.43
2024-10-02,07:00,328.0
2024-10-02,08:00,306.27
2024-10-02,09:00,290.8
2024-10-02,10:00,288.9
2024-10-02,11:00,287.77
2024-10-02,12:00,292.44
2024-10-02,13:00,308.52
2024-10-02,14:00,328.02
2024-10-02,15:00,353.32
2024-10-02,16:00,378.74
2024-10-02,17:00,383.9
2024-10-02,18:00,379.26
2024-10-02,19:00,360.79
2024-10-02,20:00,349.83
2024-10-02,21:00,338.93
2024-10-02,22:00,320.13
2024-10-02,23:00,315.02
2024-10-03,00:00,315.44
2024-10-03,01:00,303.03
2024-10-03,02:00,299.43
2024-10-03,03:00,293.92
2024-10-03,04:00,295.52
2024-10-03,05:00,308.62
2024-10-03,06:00,306.63
2024-10-03,07:00,294.82
2024-10-03,08:00,261.32
2024-10-03,09:00,225.5
2024-10-03,10:00,183.09
2024-10-03,11:00,186.37
2024-10-03,12:00,205.69
2024-10-03,13:00,233.43
2024-10-03,14:00,293.41
2024-10-03,15:00,333.54
2024-10-03,16:00,358.56
2024-10-03,17:00,368.48
2024-10-03,18:00,370.32
2024-10-03,19:00,366.05
2024-10-03,20:00,373.13
2024-10-03,21:00,379.17
2024-10-03,22:00,385.11
2024-10-03,23:00,384.28
2024-10-04,00:00,384.56
2024-10-04,01:00,383.62
2024-10-04,02:00,382.58
2024-10-04,03:00,393.62
2024-10-04,04:00,400.96
2024-10-04,05:00,403.46
2024-10-04,06:00,392.52
2024-10-04,07:00,373.39
2024-10-04,08:00,351.56
2024-10-04,09:00,314.27
2024-10-04,10:00,294.06
2024-10-04,11:00,297.09
2024-10-04,12:00,318.65
2024-10-04,13:00,340.91
2024-10-04,14:00,367.02
2024-10-04,15:00,400.84
2024-10-04,16:00,416.72
2024-10-04,17:00,424.18
2024-10-04,18:00,436.35
2024-10-04,19:00,443.39
2024-10-04,20:00,461.32
2024-10-04,21:00,476.01
2024-10-04,22:00,475.97
2024-10-04,23:00,476.47
2024-10-05,00:00,469.32
2024-10-05,01:00,464.99
2024-10-05,02:00,457.79
2024-10-05,03:00,461.4
2024-10-05,04:00,454.5
2024-10-05,05:00,448.66
2024-10-05,06:00,416.78
2024-10-05,07:00,373.81
2024-10-05,08:00,311.65
2024-10-05,09:00,250.18
2024-10-05,10:00,205.16
2024-10-05,11:00,200.7
2024-10-05,12:00,219.64
2024-10-05,13:00,264.52
2024-10-05,14:00,326.27
2024-10-05,15:00,383.61
2024-10-05,16:00,417.84
2024-10-05,17:00,417.6
2024-10-05,18:00,418.63
2024-10-05,19:00,383.06
2024-10-05,20:00,359.65
2024-10-05,21:00,326.59
2024-10-05,22:00,296.44
2024-10-05,23:00,282.39
2024-10-06,00:00,277.82
2024-10-06,01:00,275.71
2024-10-06,02:00,283.69
2024-10-06,03:00,295.35
2024-10-06,04:00,293.1
2024-10-06,05:00,299.48
2024-10-06,06:00,282.03
2024-10-06,07:00,241.62
2024-10-06,08:00,183.79
2024-10-06,09:00,161.56
2024-10-06,10:00,151.69
2024-10-06,11:00,149.42
2024-10-06,12:00,150.43
2024-10-06,13:00,159.36
2024-10-06,14:00,178.33
2024-10-06,15:00,266.61
2024-10-06,16:00,308.49
2024-10-06,17:00,293.69
2024-10-06,18:00,272.52
2024-10-06,19:00,236.07
2024-10-06,20:00,233.16
2024-10-06,21:00,231.09
2024-10-06,22:00,216.39
2024-10-06,23:00,215.75
2024-10-07,00:00,214.03
2024-10-07,01:00,212.43
2024-10-07,02:00,216.79
2024-10-07,03:00,230.78
2024-10-07,04:00,271.68
2024-10-07,05:00,304.75
2024-10-07,06:00,304.3
2024-10-07,07:00,298.1
2024-10-07,08:00,271.2
2024-10-07,09:00,254.69
2024-10-07,10:00,241.44
2024-10-07,11:00,230.67
2024-10-07,12:00,243.4
2024-10-07,13:00,276.5
2024-10-07,14:00,333.62
2024-10-07,15:00,386.96
2024-10-07,16:00,416.91
2024-10-07,17:00,414.4
2024-10-07,18:00,417.59
2024-10-07,19:00,405.6
2024-10-07,20:00,403.07
2024-10-07,21:00,392.91
2024-10-07,22:00,370.06
2024-10-07,23:00,336.77
2024-10-08,00:00,317.05
2024-10-08,01:00,299.55
2024-10-08,02:00,295.21
2024-10-08,03:00,291.13
2024-10-08,04:00,296.39
2024-10-08,05:00,319.27
2024-10-08,06:00,313.01
2024-10-08,07:00,289.94
2024-10-08,08:00,266.62
2024-10-08,09:00,242.54
2024-10-08,10:00,238.85
2024-10-08,11:00,258.83
2024-10-08,12:00,292.39
2024-10-08,13:00,322.9
2024-10-08,14:00,357.27
2024-10-08,15:00,375.67
2024-10-08,16:00,375.63
2024-10-08,17:00,376.53
2024-10-08,18:00,384.59
2024-10-08,19:00,366.53
2024-10-08,20:00,329.76
2024-10-08,21:00,292.62
2024-10-08,22:00,278.62
2024-10-08,23:00,265.71
2024-10-09,00:00,253.21
2024-10-09,01:00,247.97
2024-10-09,02:00,246.02
2024-10-09,03:00,257.84
2024-10-09,04:00,293.01
2024-10-09,05:00,300.86
2024-10-09,06:00,283.48
2024-10-09,07:00,254.04
2024-10-09,08:00,214.15
2024-10-09,09:00,186.35
2024-10-09,10:00,183.88
2024-10-09,11:00,194.86
2024-10-09,12:00,216.29
2024-10-09,13:00,248.24
2024-10-09,14:00,276.7
2024-10-09,15:00,300.89
2024-10-09,16:00,306.33
2024-10-09,17:00,298.03
2024-10-09,18:00,287.73
2024-10-09,19:00,267.17
2024-10-09,20:00,259.77
2024-10-09,21:00,256.2
2024-10-09,22:00,216.02
2024-10-09,23:00,191.08
2024-10-10,00:00,179.69
2024-10-10,01:00,172.41
2024-10-10,02:00,168.14
2024-10-10,03:00,152.12
2024-10-10,04:00,153.95
2024-10-10,05:00,198.21
2024-10-10,06:00,201.12
2024-10-10,07:00,181.08
2024-10-10,08:00,182.09
2024-10-10,09:00,178.54
2024-10-10,10:00,166.76
2024-10-10,11:00,161.23
2024-10-10,12:00,171.75
2024-10-10,13:00,188.39
2024-10-10,14:00,208.78
2024-10-10,15:00,234.36
2024-10-10,16:00,263.7
2024-10-10,17:00,272.53
2024-10-10,18:00,274.32
2024-10-10,19:00,267.58
2024-10-10,20:00,268.31
2024-10-10,21:00,266.22
2024-10-10,22:00,281.81
2024-10-10,23:00,273.39
2024-10-11,00:00,266.09
2024-10-11,01:00,258.94
2024-10-11,02:00,264.6
2024-10-11,03:00,287.56
2024-10-11,04:00,307.79
2024-10-11,05:00,326.43
2024-10-11,06:00,325.81
2024-10-11,07:00,311.12
2024-10-11,08:00,276.92
2024-10-11,09:00,223.06
2024-10-11,10:00,188.3
2024-10-11,11:00,176.69
2024-10-11,12:00,184.49
2024-10-11,13:00,204.71
2024-10-11,14:00,262.09
2024-10-11,15:00,320.31
2024-10-11,16:00,347.16
2024-10-11,17:00,345.94
2024-10-11,18:00,344.55
2024-10-11,19:00,336.2
2024-10-11,20:00,325.56
2024-10-11,21:00,314.26
2024-10-11,22:00,301.58
2024-10-11,23:00,275.1
2024-10-12,00:00,269.94
2024-10-12,01:00,265.56
2024-10-12,02:00,258.67
2024-10-12,03:00,247.48
2024-10-12,04:00,238.27
2024-10-12,05:00,222.48
2024-10-12,06:00,189.07
2024-10-12,07:00,132.82
2024-10-12,08:00,121.42
2024-10-12,09:00,118.79
2024-10-12,10:00,117.27
2024-10-12,11:00,117.13
2024-10-12,12:00,121.89
2024-10-12,13:00,131.03
2024-10-12,14:00,149.95
2024-10-12,15:00,180.68
2024-10-12,16:00,192.93
2024-10-12,17:00,183.46
2024-10-12,18:00,158.34
2024-10-12,19:00,144.69
2024-10-12,20:00,145.33
2024-10-12,21:00,142.52
2024-10-12,22:00,140.29
2024-10-12,23:00,135.09
2024-10-13,00:00,134.45
2024-10-13,01:00,140.22
2024-10-13,02:00,138.71
2024-10-13,03:00,133.64
2024-10-13,04:00,127.64
2024-10-13,05:00,121.46
2024-10-13,06:00,122.41
2024-10-13,07:00,115.37
2024-10-13,08:00,107.57
2024-10-13,09:00,104.55
2024-10-13,10:00,102.02
2024-10-13,11:00,102.27
2024-10-13,12:00,106.23
2024-10-13,13:00,116.24
2024-10-13,14:00,130.15
2024-10-13,15:00,150.42
2024-10-13,16:00,184.94
2024-10-13,17:00,218.01
2024-10-13,18:00,210.6
2024-10-13,19:00,211.08
2024-10-13,20:00,207.95
2024-10-13,21:00,193.49
2024-10-13,22:00,181.78
2024-10-13,23:00,178.79
2024-10-14,00:00,188.63
2024-10-14,01:00,204.8
2024-10-14,02:00,225.46
2024-10-14,03:00,251.32
2024-10-14,04:00,314.7
2024-10-14,05:00,357.08
2024-10-14,06:00,362.79
2024-10-14,07:00,358.61
2024-10-14,08:00,351.44
2024-10-14,09:00,343.79
2024-10-14,10:00,346.43
2024-10-14,11:00,349.69
2024-10-14,12:00,358.6
2024-10-14,13:00,378.36
2024-10-14,14:00,403.34
2024-10-14,15:00,430.99
2024-10-14,16:00,450.3
2024-10-14,17:00,450.6
2024-10-14,18:00,456.94
2024-10-14,19:00,455.23
2024-10-14,20:00,462.57
2024-10-14,21:00,458.77
2024-10-14,22:00,454.09
2024-10-14,23:00,454.37
2024-10-15,00:00,453.08
2024-10-15,01:00,438.93
2024-10-15,02:00,434.96
2024-10-15,03:00,432.63
2024-10-15,04:00,429.3
2024-10-15,05:00,429.36
2024-10-15,06:00,414.39
2024-10-15,07:00,366.5
2024-10-15,08:00,335.18
2024-10-15,09:00,311.49
2024-10-15,10:00,282.72
2024-10-15,11:00,262.73
2024-10-15,12:00,263.83
2024-10-15,13:00,304.21
2024-10-15,14:00,328.96
2024-10-15,15:00,360.8
2024-10-15,16:00,352.3
2024-10-15,17:00,312.7
2024-10-15,18:00,279.13
2024-10-15,19:00,242.57
2024-10-15,20:00,213.99
2024-10-15,21:00,188.85
2024-10-15,22:00,182.19
2024-10-15,23:00,174.63
2024-10-16,00:00,175.29
2024-10-16,01:00,166.96
2024-10-16,02:00,160.86
2024-10-16,03:00,160.51
2024-10-16,04:00,168.76
2024-10-16,05:00,188.99
2024-10-16,06:00,192.49
2024-10-16,07:00,187.02
2024-10-16,08:00,165.94
2024-10-16,09:00,160.94
2024-10-16,10:00,153.45
2024-10-16,11:00,149.87
2024-10-16,12:00,152.8
2024-10-16,13:00,166.18
2024-10-16,14:00,199.97
2024-10-16,15:00,221.8
2024-10-16,16:00,220.17
2024-10-16,17:00,208.04
2024-10-16,18:00,206.64
2024-10-16,19:00,203.87
2024-10-16,20:00,200.5
2024-10-16,21:00,197.94
2024-10-16,22:00,203.01
2024-10-16,23:00,196.97
2024-10-17,00:00,193.84
2024-10-17,01:00,177.54
2024-10-17,02:00,179.93
2024-10-17,03:00,177.21
2024-10-17,04:00,201.71
2024-10-17,05:00,219.54
2024-10-17,06:00,223.18
2024-10-17,07:00,210.89
2024-10-17,08:00,207.1
2024-10-17,09:00,205.53
2024-10-17,10:00,205.03
2024-10-17,11:00,207.89
2024-10-17,12:00,233.21
2024-10-17,13:00,260.98
2024-10-17,14:00,321.16
2024-10-17,15:00,371.05
2024-10-17,16:00,381.92
2024-10-17,17:00,377.33
2024-10-17,18:00,384.92
2024-10-17,19:00,387.64
2024-10-17,20:00,384.29
2024-10-17,21:00,390.31
2024-10-17,22:00,420.54
2024-10-17,23:00,429.95
