date,start,actual
2024-02-01,00:00,410.6821968
2024-02-01,00:05,410.6821968
2024-02-01,00:10,410.6821968
2024-02-01,00:15,410.6821968
2024-02-01,00:20,410.6821968
2024-02-01,00:25,410.6821968
2024-02-01,00:30,410.6821968
2024-02-01,00:35,410.727556
2024-02-01,00:40,410.727556
2024-02-01,00:45,410.727556
2024-02-01,00:50,410.727556
2024-02-01,00:55,410.727556
2024-02-01,01:00,410.727556
2024-02-01,01:05,410.727556
2024-02-01,01:10,410.727556
2024-02-01,01:15,410.727556
2024-02-01,01:20,410.727556
2024-02-01,01:25,410.727556
2024-02-01,01:30,410.727556
2024-02-01,01:35,410.727556
2024-02-01,01:40,410.727556
2024-02-01,01:45,410.727556
2024-02-01,01:50,408.5049552
2024-02-01,01:55,408.5956736
2024-02-01,02:00,408.6410328
2024-02-01,02:05,408.7317512
2024-02-01,02:10,408.6410328
2024-02-01,02:15,408.6410328
2024-02-01,02:20,408.6410328
2024-02-01,02:25,408.7317512
2024-02-01,02:30,408.6410328
2024-02-01,02:35,410.3646824
2024-02-01,02:40,410.50076
2024-02-01,02:45,410.50076
2024-02-01,02:50,410.6821968
2024-02-01,02:55,410.6821968
2024-02-01,03:00,409.2307024
2024-02-01,03:05,409.2307024
2024-02-01,03:10,409.2307024
2024-02-01,03:15,409.2307024
2024-02-01,03:20,409.8657312
2024-02-01,03:25,409.8657312
2024-02-01,03:30,410.5914784
2024-02-01,03:35,412.2244096
2024-02-01,03:40,412.7233608
2024-02-01,03:45,413.0408752
2024-02-01,03:50,413.0408752
2024-02-01,03:55,411.5893808
2024-02-01,04:00,411.9522544
2024-02-01,04:05,411.9522544
2024-02-01,04:10,411.9522544
2024-02-01,04:15,411.9522544
2024-02-01,04:20,411.9522544
2024-02-01,04:25,411.9068952
2024-02-01,04:30,411.9068952
2024-02-01,04:35,411.9068952
2024-02-01,04:40,411.9522544
2024-02-01,04:45,411.9522544
2024-02-01,04:50,409.7296535999999
2024-02-01,04:55,409.7296535999999
2024-02-01,05:00,409.7296535999999
2024-02-01,05:05,409.593576
2024-02-01,05:10,409.593576
2024-02-01,05:15,409.593576
2024-02-01,05:20,411.3625848
2024-02-01,05:25,411.3625848
2024-02-01,05:30,406.0101992
2024-02-01,05:35,405.8741216
2024-02-01,05:40,405.8741216
2024-02-01,05:45,405.8741216
2024-02-01,05:50,408.1874408
2024-02-01,05:55,407.8699264
2024-02-01,06:00,407.6884896
2024-02-01,06:05,412.1790504
2024-02-01,06:10,412.1790504
2024-02-01,06:15,412.2244096
2024-02-01,06:20,412.541924
2024-02-01,06:25,412.6326424
2024-02-01,06:30,411.6800992
2024-02-01,06:35,426.5125576
2024-02-01,06:40,457.901124
2024-02-01,06:45,458.03720159999995
2024-02-01,06:50,458.03720159999995
2024-02-01,06:55,458.03720159999995
2024-02-01,07:00,458.03720159999995
2024-02-01,07:05,462.8452768
2024-02-01,07:10,469.0594872
2024-02-01,07:15,469.0594872
2024-02-01,07:20,470.4202632
2024-02-01,07:25,470.4202632
2024-02-01,07:30,470.4202632
2024-02-01,07:35,470.8738552
2024-02-01,07:40,470.8738552
2024-02-01,07:45,470.8738552
2024-02-01,07:50,470.8738552
2024-02-01,07:55,470.8738552
2024-02-01,08:00,473.14181519999994
2024-02-01,08:05,475.0469016
2024-02-01,08:10,477.859172
2024-02-01,08:15,477.859172
2024-02-01,08:20,477.859172
2024-02-01,08:25,477.859172
2024-02-01,08:30,477.859172
2024-02-01,08:35,447.241712
2024-02-01,08:40,447.241712
2024-02-01,08:45,447.241712
