date,start,actual
2024-07-01,00:00,766.116888
2024-07-01,00:05,782.4462
2024-07-01,00:10,789.25008
2024-07-01,00:15,789.25008
2024-07-01,00:20,789.25008
2024-07-01,00:25,789.25008
2024-07-01,00:30,789.25008
2024-07-01,00:35,789.25008
2024-07-01,00:40,789.25008
2024-07-01,00:45,789.25008
2024-07-01,00:50,789.25008
2024-07-01,00:55,789.25008
2024-07-01,01:00,774.735136
2024-07-01,01:05,774.735136
2024-07-01,01:10,774.735136
2024-07-01,01:15,774.735136
2024-07-01,01:20,776.095912
2024-07-01,01:25,776.095912
2024-07-01,01:30,776.095912
2024-07-01,01:35,794.693184
2024-07-01,01:40,794.693184
2024-07-01,01:45,794.693184
2024-07-01,01:50,794.693184
2024-07-01,01:55,794.693184
2024-07-01,02:00,773.827952
2024-07-01,02:05,771.1064
2024-07-01,02:10,794.693184
2024-07-01,02:15,770.199216
2024-07-01,02:20,794.693184
2024-07-01,02:25,794.693184
2024-07-01,02:30,794.693184
2024-07-01,02:35,773.827952
2024-07-01,02:40,776.095912
2024-07-01,02:45,773.827952
2024-07-01,02:50,776.095912
2024-07-01,02:55,776.095912
2024-07-01,03:00,774.2815439999999
2024-07-01,03:05,774.2815439999999
2024-07-01,03:10,753.416312
2024-07-01,03:15,782.4462
2024-07-01,03:20,782.4462
2024-07-01,03:25,782.4462
2024-07-01,03:30,789.25008
2024-07-01,03:35,782.4462
2024-07-01,03:40,782.4462
2024-07-01,03:45,782.4462
2024-07-01,03:50,782.4462
2024-07-01,03:55,782.4462
2024-07-01,04:00,789.25008
2024-07-01,04:05,768.83844
2024-07-01,04:10,768.83844
2024-07-01,04:15,764.30252
2024-07-01,04:20,768.83844
2024-07-01,04:25,768.83844
2024-07-01,04:30,768.83844
2024-07-01,04:35,783.353384
2024-07-01,04:40,783.353384
2024-07-01,04:45,783.353384
2024-07-01,04:50,783.353384
2024-07-01,04:55,783.353384
2024-07-01,05:00,795.146776
2024-07-01,05:05,799.229104
2024-07-01,05:10,764.30252
2024-07-01,05:15,799.229104
2024-07-01,05:20,771.1064
2024-07-01,05:25,764.30252
2024-07-01,05:30,764.30252
2024-07-01,05:35,764.30252
2024-07-01,05:40,771.1064
2024-07-01,05:45,771.1064
2024-07-01,05:50,771.1064
2024-07-01,05:55,771.1064
2024-07-01,06:00,764.30252
2024-07-01,06:05,764.30252
2024-07-01,06:10,764.30252
2024-07-01,06:15,792.425224
2024-07-01,06:20,764.30252
2024-07-01,06:25,764.30252
2024-07-01,06:30,789.703672
2024-07-01,06:35,769.745624
2024-07-01,06:40,769.745624
2024-07-01,06:45,769.745624
2024-07-01,06:50,769.745624
2024-07-01,06:55,769.745624
2024-07-01,07:00,769.745624
2024-07-01,07:05,762.0345599999999
2024-07-01,07:10,741.62292
2024-07-01,07:15,741.62292
2024-07-01,07:20,741.62292
2024-07-01,07:25,741.62292
2024-07-01,07:30,741.62292
2024-07-01,07:35,735.726224
2024-07-01,07:40,735.726224
2024-07-01,07:45,735.726224
2024-07-01,07:50,735.726224
2024-07-01,07:55,729.829528
2024-07-01,08:00,735.726224
2024-07-01,08:05,735.726224
2024-07-01,08:10,735.726224
2024-07-01,08:15,735.726224
2024-07-01,08:20,735.726224
2024-07-01,08:25,735.726224
2024-07-01,08:30,735.726224
2024-07-01,08:35,755.23068
2024-07-01,08:40,755.23068
2024-07-01,08:45,755.23068
2024-07-01,08:50,755.23068
2024-07-01,08:55,755.23068
2024-07-01,09:00,760.673784
2024-07-01,09:05,736.179816
2024-07-01,09:10,736.179816
2024-07-01,09:15,736.179816
2024-07-01,09:20,736.179816
2024-07-01,09:25,760.673784
2024-07-01,09:30,760.673784
2024-07-01,09:35,760.673784
2024-07-01,09:40,760.673784
2024-07-01,09:45,760.673784
2024-07-01,09:50,760.673784
2024-07-01,09:55,760.673784
2024-07-01,10:00,760.673784
2024-07-01,10:05,760.673784
2024-07-01,10:10,760.673784
2024-07-01,10:15,760.673784
2024-07-01,10:20,760.673784
2024-07-01,10:25,736.179816
2024-07-01,10:30,736.179816
2024-07-01,10:35,736.179816
2024-07-01,10:40,736.179816
2024-07-01,10:45,736.179816
2024-07-01,10:50,736.179816
2024-07-01,10:55,736.179816
2024-07-01,11:00,739.35496
2024-07-01,11:05,739.35496
2024-07-01,11:10,739.35496
2024-07-01,11:15,739.35496
2024-07-01,11:20,764.30252
2024-07-01,11:25,764.30252
2024-07-01,11:30,764.30252
2024-07-01,11:35,764.30252
2024-07-01,11:40,764.30252
2024-07-01,11:45,764.30252
2024-07-01,11:50,764.30252
2024-07-01,11:55,764.30252
2024-07-01,12:00,774.735136
2024-07-01,12:05,747.519616
2024-07-01,12:10,747.519616
2024-07-01,12:15,744.798064
2024-07-01,12:20,744.798064
2024-07-01,12:25,744.798064
2024-07-01,12:30,770.199216
2024-07-01,12:35,770.199216
2024-07-01,12:40,770.199216
2024-07-01,12:45,770.199216
2024-07-01,12:50,770.199216
2024-07-01,12:55,770.199216
2024-07-01,13:00,794.239592
2024-07-01,13:05,755.23068
2024-07-01,13:10,774.2815439999999
2024-07-01,13:15,774.2815439999999
2024-07-01,13:20,774.2815439999999
2024-07-01,13:25,774.2815439999999
2024-07-01,13:30,774.2815439999999
2024-07-01,13:35,774.2815439999999
2024-07-01,13:40,774.2815439999999
2024-07-01,13:45,774.2815439999999
2024-07-01,13:50,774.2815439999999
2024-07-01,13:55,774.2815439999999
2024-07-01,14:00,781.085424
2024-07-01,14:05,781.085424
2024-07-01,14:10,781.085424
2024-07-01,14:15,781.085424
2024-07-01,14:20,781.085424
2024-07-01,14:25,781.085424
2024-07-01,14:30,781.085424
2024-07-01,14:35,781.085424
2024-07-01,14:40,781.085424
2024-07-01,14:45,781.085424
2024-07-01,14:50,781.085424
2024-07-01,14:55,781.085424
2024-07-01,15:00,771.559992
2024-07-01,15:05,768.384848
2024-07-01,15:10,775.64232
2024-07-01,15:15,768.384848
2024-07-01,15:20,775.64232
2024-07-01,15:25,775.64232
2024-07-01,15:30,775.64232
2024-07-01,15:35,807.847352
2024-07-01,15:40,807.847352
2024-07-01,15:45,807.847352
2024-07-01,15:50,807.847352
2024-07-01,15:55,807.847352
2024-07-01,16:00,786.074936
2024-07-01,16:05,784.71416
2024-07-01,16:10,784.71416
2024-07-01,16:15,784.71416
2024-07-01,16:20,797.414736
2024-07-01,16:25,797.414736
2024-07-01,16:30,784.71416
2024-07-01,16:35,784.71416
2024-07-01,16:40,784.71416
2024-07-01,16:45,784.71416
2024-07-01,16:50,797.414736
2024-07-01,16:55,797.414736
2024-07-01,17:00,784.71416
2024-07-01,17:05,790.1572639999999
2024-07-01,17:10,790.1572639999999
2024-07-01,17:15,790.1572639999999
2024-07-01,17:20,790.1572639999999
2024-07-01,17:25,790.1572639999999
2024-07-01,17:30,790.1572639999999
2024-07-01,17:35,778.817464
2024-07-01,17:40,790.1572639999999
2024-07-01,17:45,790.1572639999999
2024-07-01,17:50,790.1572639999999
2024-07-01,17:55,790.1572639999999
2024-07-01,18:00,790.1572639999999
2024-07-01,18:05,797.414736
2024-07-01,18:10,797.414736
2024-07-01,18:15,797.414736
2024-07-01,18:20,797.414736
2024-07-01,18:25,797.414736
2024-07-01,18:30,784.71416
2024-07-01,18:35,797.414736
2024-07-01,18:40,797.414736
2024-07-01,18:45,797.414736
2024-07-01,18:50,797.414736
2024-07-01,18:55,797.414736
2024-07-01,19:00,789.703672
2024-07-01,19:05,797.868328
2024-07-01,19:10,797.868328
2024-07-01,19:15,797.868328
2024-07-01,19:20,805.1258
2024-07-01,19:25,805.1258
2024-07-01,19:30,797.868328
2024-07-01,19:35,797.868328
2024-07-01,19:40,797.868328
2024-07-01,19:45,797.868328
2024-07-01,19:50,805.1258
2024-07-01,19:55,805.1258
2024-07-01,20:00,811.92968
2024-07-01,20:05,810.568904
2024-07-01,20:10,788.796488
2024-07-01,20:15,788.796488
2024-07-01,20:20,788.796488
2024-07-01,20:25,788.796488
2024-07-01,20:30,788.796488
2024-07-01,20:35,775.188728
2024-07-01,20:40,775.188728
2024-07-01,20:45,775.188728
2024-07-01,20:50,775.188728
2024-07-01,20:55,775.188728
2024-07-01,21:00,789.703672
2024-07-01,21:05,764.30252
2024-07-01,21:10,789.703672
2024-07-01,21:15,789.703672
2024-07-01,21:20,784.260568
2024-07-01,21:25,789.703672
2024-07-01,21:30,767.931256
2024-07-01,21:35,767.931256
2024-07-01,21:40,767.931256
2024-07-01,21:45,762.488152
2024-07-01,21:50,784.260568
2024-07-01,21:55,784.260568
2024-07-01,22:00,791.971632
2024-07-01,22:05,791.971632
2024-07-01,22:10,789.703672
2024-07-01,22:15,770.199216
2024-07-01,22:20,770.199216
2024-07-01,22:25,775.188728
2024-07-01,22:30,788.796488
2024-07-01,22:35,783.353384
2024-07-01,22:40,775.188728
2024-07-01,22:45,788.796488
2024-07-01,22:50,788.796488
2024-07-01,22:55,788.796488
2024-07-01,23:00,794.239592
2024-07-01,23:05,777.003096
2024-07-01,23:10,790.610856
2024-07-01,23:15,790.610856
2024-07-01,23:20,795.600368
2024-07-01,23:25,790.610856
2024-07-01,23:30,790.610856
2024-07-01,23:35,794.693184
2024-07-01,23:40,794.693184
2024-07-01,23:45,794.693184
2024-07-01,23:50,794.693184
2024-07-01,23:55,794.693184
2024-07-02,00:00,799.229104
2024-07-02,00:05,768.83844
2024-07-02,00:10,768.83844
2024-07-02,00:15,783.353384
2024-07-02,00:20,783.353384
2024-07-02,00:25,768.83844
2024-07-02,00:30,768.83844
2024-07-02,00:35,783.353384
2024-07-02,00:40,783.353384
2024-07-02,00:45,783.353384
2024-07-02,00:50,783.353384
2024-07-02,00:55,783.353384
2024-07-02,01:00,768.83844
2024-07-02,01:05,771.1064
2024-07-02,01:10,771.1064
2024-07-02,01:15,771.1064
2024-07-02,01:20,771.1064
2024-07-02,01:25,767.024072
2024-07-02,01:30,767.024072
2024-07-02,01:35,766.116888
2024-07-02,01:40,766.116888
2024-07-02,01:45,767.024072
2024-07-02,01:50,767.024072
2024-07-02,01:55,767.024072
2024-07-02,02:00,768.83844
2024-07-02,02:05,768.83844
2024-07-02,02:10,768.83844
2024-07-02,02:15,768.83844
2024-07-02,02:20,768.83844
2024-07-02,02:25,768.83844
2024-07-02,02:30,768.83844
2024-07-02,02:35,768.83844
2024-07-02,02:40,768.83844
2024-07-02,02:45,768.83844
2024-07-02,02:50,768.83844
2024-07-02,02:55,768.83844
2024-07-02,03:00,782.4462
2024-07-02,03:05,768.83844
2024-07-02,03:10,768.83844
2024-07-02,03:15,768.83844
2024-07-02,03:20,764.30252
2024-07-02,03:25,768.83844
2024-07-02,03:30,768.83844
2024-07-02,03:35,768.83844
2024-07-02,03:40,768.83844
