date,start,actual
2024-02-01,00:00,770.199216
2024-02-01,00:05,772.467176
2024-02-01,00:10,772.467176
2024-02-01,00:15,772.467176
2024-02-01,00:20,772.467176
2024-02-01,00:25,772.467176
2024-02-01,00:30,772.013584
2024-02-01,00:35,772.013584
2024-02-01,00:40,772.013584
2024-02-01,00:45,775.64232
2024-02-01,00:50,775.64232
2024-02-01,00:55,775.64232
2024-02-01,01:00,771.559992
2024-02-01,01:05,828.712584
2024-02-01,01:10,828.712584
2024-02-01,01:15,827.8054
2024-02-01,01:20,827.8054
2024-02-01,01:25,827.8054
2024-02-01,01:30,774.735136
2024-02-01,01:35,774.735136
2024-02-01,01:40,774.735136
2024-02-01,01:45,825.53744
2024-02-01,01:50,824.630256
2024-02-01,01:55,824.630256
2024-02-01,02:00,771.1064
2024-02-01,02:05,768.384848
2024-02-01,02:10,768.384848
2024-02-01,02:15,768.384848
2024-02-01,02:20,768.384848
2024-02-01,02:25,768.384848
2024-02-01,02:30,773.827952
2024-02-01,02:35,792.425224
2024-02-01,02:40,792.425224
2024-02-01,02:45,829.166176
2024-02-01,02:50,826.898216
2024-02-01,02:55,826.898216
2024-02-01,03:00,818.2799679999999
2024-02-01,03:05,817.826376
2024-02-01,03:10,817.826376
2024-02-01,03:15,817.826376
2024-02-01,03:20,817.826376
2024-02-01,03:25,817.826376
2024-02-01,03:30,761.580968
2024-02-01,03:35,761.580968
2024-02-01,03:40,761.580968
2024-02-01,03:45,821.908704
2024-02-01,03:50,821.908704
2024-02-01,03:55,821.908704
2024-02-01,04:00,816.4656
2024-02-01,04:05,783.353384
2024-02-01,04:10,783.353384
2024-02-01,04:15,783.353384
2024-02-01,04:20,783.806976
2024-02-01,04:25,783.806976
2024-02-01,04:30,752.509128
2024-02-01,04:35,752.509128
2024-02-01,04:40,752.509128
2024-02-01,04:45,804.672208
2024-02-01,04:50,804.672208
2024-02-01,04:55,804.672208
2024-02-01,05:00,776.549504
2024-02-01,05:05,738.901368
2024-02-01,05:10,738.901368
2024-02-01,05:15,738.901368
2024-02-01,05:20,729.375936
2024-02-01,05:25,729.375936
2024-02-01,05:30,736.633408
2024-02-01,05:35,735.272632
2024-02-01,05:40,735.272632
2024-02-01,05:45,777.003096
2024-02-01,05:50,780.17824
2024-02-01,05:55,780.17824
2024-02-01,06:00,774.735136
2024-02-01,06:05,763.395336
2024-02-01,06:10,763.395336
2024-02-01,06:15,763.395336
2024-02-01,06:20,763.395336
2024-02-01,06:25,763.395336
2024-02-01,06:30,763.848928
2024-02-01,06:35,763.848928
2024-02-01,06:40,763.848928
2024-02-01,06:45,769.292032
2024-02-01,06:50,770.6528079999999
2024-02-01,06:55,770.6528079999999
2024-02-01,07:00,769.745624
2024-02-01,07:05,770.199216
2024-02-01,07:10,770.199216
2024-02-01,07:15,769.745624
2024-02-01,07:20,769.745624
2024-02-01,07:25,769.745624
2024-02-01,07:30,769.292032
2024-02-01,07:35,769.292032
2024-02-01,07:40,769.292032
2024-02-01,07:45,769.292032
2024-02-01,07:50,769.292032
2024-02-01,07:55,769.292032
2024-02-01,08:00,766.57048
2024-02-01,08:05,765.663296
2024-02-01,08:10,765.663296
2024-02-01,08:15,765.663296
2024-02-01,08:20,765.663296
2024-02-01,08:25,765.663296
2024-02-01,08:30,763.395336
2024-02-01,08:35,719.396912
2024-02-01,08:40,719.396912
2024-02-01,08:45,723.025648
2024-02-01,08:50,722.572056
2024-02-01,08:55,722.572056
2024-02-01,09:00,767.024072
2024-02-01,09:05,769.745624
2024-02-01,09:10,769.745624
2024-02-01,09:15,769.745624
2024-02-01,09:20,769.745624
2024-02-01,09:25,769.745624
2024-02-01,09:30,769.745624
2024-02-01,09:35,769.745624
2024-02-01,09:40,769.745624
2024-02-01,09:45,764.756112
2024-02-01,09:50,726.6543839999999
2024-02-01,09:55,726.6543839999999
2024-02-01,10:00,736.179816
2024-02-01,10:05,736.179816
2024-02-01,10:10,736.179816
2024-02-01,10:15,736.179816
2024-02-01,10:20,736.179816
2024-02-01,10:25,736.633408
2024-02-01,10:30,742.5301039999999
2024-02-01,10:35,742.5301039999999
2024-02-01,10:40,742.5301039999999
2024-02-01,10:45,720.757688
2024-02-01,10:50,720.757688
2024-02-01,10:55,720.757688
2024-02-01,11:00,726.200792
2024-02-01,11:05,733.004672
2024-02-01,11:10,733.004672
2024-02-01,11:15,733.004672
2024-02-01,11:20,733.004672
2024-02-01,11:25,733.004672
2024-02-01,11:30,741.62292
2024-02-01,11:35,742.076512
2024-02-01,11:40,742.076512
2024-02-01,11:45,726.6543839999999
2024-02-01,11:50,726.6543839999999
2024-02-01,11:55,726.6543839999999
2024-02-01,12:00,731.643896
2024-02-01,12:05,737.994184
2024-02-01,12:10,737.994184
2024-02-01,12:15,738.447776
2024-02-01,12:20,739.35496
2024-02-01,12:25,739.35496
2024-02-01,12:30,760.673784
2024-02-01,12:35,758.859416
2024-02-01,12:40,758.859416
2024-02-01,12:45,752.96272
2024-02-01,12:50,750.69476
