date,start,actual
2024-06-01,00:00,208.89
2024-06-01,01:00,190.64
2024-06-01,02:00,189.73
2024-06-01,03:00,193.48
2024-06-01,04:00,189.76
2024-06-01,05:00,177.2
2024-06-01,06:00,160.8
2024-06-01,07:00,130.86
2024-06-01,08:00,111.65
2024-06-01,09:00,100.68
2024-06-01,10:00,98.27
2024-06-01,11:00,99.97
2024-06-01,12:00,102.8
2024-06-01,13:00,104.21
2024-06-01,14:00,109.5
2024-06-01,15:00,119.58
2024-06-01,16:00,147.69
2024-06-01,17:00,188.01
2024-06-01,18:00,211.01
2024-06-01,19:00,224.12
2024-06-01,20:00,220.2
2024-06-01,21:00,210.63
2024-06-01,22:00,187.9
2024-06-01,23:00,168.34
2024-06-02,00:00,158.75
2024-06-02,01:00,155.25
2024-06-02,02:00,150.28
2024-06-02,03:00,149.04
2024-06-02,04:00,137.65
2024-06-02,05:00,130.87
2024-06-02,06:00,114.28
2024-06-02,07:00,109.06
2024-06-02,08:00,103.96
2024-06-02,09:00,98.64
2024-06-02,10:00,91.25
2024-06-02,11:00,88.21
2024-06-02,12:00,89.94
2024-06-02,13:00,91.93
2024-06-02,14:00,93.53
2024-06-02,15:00,99.45
2024-06-02,16:00,128.5
2024-06-02,17:00,194.57
2024-06-02,18:00,227.31
2024-06-02,19:00,249.0
2024-06-02,20:00,260.26
2024-06-02,21:00,266.58
2024-06-02,22:00,261.41
2024-06-02,23:00,265.81
2024-06-03,00:00,267.71
2024-06-03,01:00,270.09
2024-06-03,02:00,287.76
2024-06-03,03:00,304.79
2024-06-03,04:00,323.91
2024-06-03,05:00,329.03
2024-06-03,06:00,319.24
2024-06-03,07:00,308.08
2024-06-03,08:00,285.28
2024-06-03,09:00,264.83
2024-06-03,10:00,242.14
2024-06-03,11:00,223.75
2024-06-03,12:00,218.11
2024-06-03,13:00,230.44
2024-06-03,14:00,253.83
2024-06-03,15:00,279.15
2024-06-03,16:00,312.13
2024-06-03,17:00,342.69
2024-06-03,18:00,367.96
2024-06-03,19:00,385.59
2024-06-03,20:00,394.43
2024-06-03,21:00,381.78
2024-06-03,22:00,380.72
2024-06-03,23:00,383.64
2024-06-04,00:00,388.08
2024-06-04,01:00,398.06
2024-06-04,02:00,398.45
2024-06-04,03:00,395.19
2024-06-04,04:00,389.17
2024-06-04,05:00,361.2
2024-06-04,06:00,321.38
2024-06-04,07:00,273.39
2024-06-04,08:00,224.16
2024-06-04,09:00,182.46
2024-06-04,10:00,146.59
2024-06-04,11:00,137.69
2024-06-04,12:00,135.23
2024-06-04,13:00,138.06
2024-06-04,14:00,147.75
2024-06-04,15:00,207.96
2024-06-04,16:00,279.45
2024-06-04,17:00,326.72
2024-06-04,18:00,348.8
2024-06-04,19:00,351.71
2024-06-04,20:00,348.41
2024-06-04,21:00,310.35
2024-06-04,22:00,245.56
2024-06-04,23:00,205.93
2024-06-05,00:00,190.38
2024-06-05,01:00,189.45
2024-06-05,02:00,185.53
2024-06-05,03:00,190.03
2024-06-05,04:00,218.59
2024-06-05,05:00,218.79
2024-06-05,06:00,199.33
2024-06-05,07:00,158.17
2024-06-05,08:00,140.7
2024-06-05,09:00,141.11
2024-06-05,10:00,148.16
2024-06-05,11:00,154.25
2024-06-05,12:00,144.47
2024-06-05,13:00,150.42
2024-06-05,14:00,173.34
2024-06-05,15:00,227.47
2024-06-05,16:00,273.87
2024-06-05,17:00,308.61
2024-06-05,18:00,337.82
2024-06-05,19:00,352.38
2024-06-05,20:00,357.24
2024-06-05,21:00,351.38
2024-06-05,22:00,360.2
2024-06-05,23:00,362.55
2024-06-06,00:00,365.65
2024-06-06,01:00,355.67
2024-06-06,02:00,348.85
2024-06-06,03:00,348.09
2024-06-06,04:00,334.3
2024-06-06,05:00,314.67
2024-06-06,06:00,257.6
2024-06-06,07:00,183.08
2024-06-06,08:00,144.86
2024-06-06,09:00,129.06
2024-06-06,10:00,124.57
2024-06-06,11:00,125.43
2024-06-06,12:00,128.92
2024-06-06,13:00,131.89
2024-06-06,14:00,152.96
2024-06-06,15:00,205.27
2024-06-06,16:00,279.85
2024-06-06,17:00,335.12
2024-06-06,18:00,374.05
2024-06-06,19:00,393.2
2024-06-06,20:00,395.44
2024-06-06,21:00,388.84
2024-06-06,22:00,374.07
2024-06-06,23:00,378.03
2024-06-07,00:00,384.94
2024-06-07,01:00,380.37
2024-06-07,02:00,375.07
2024-06-07,03:00,370.75
2024-06-07,04:00,354.11
2024-06-07,05:00,322.2
2024-06-07,06:00,264.78
2024-06-07,07:00,197.26
2024-06-07,08:00,127.93
2024-06-07,09:00,112.05
2024-06-07,10:00,109.66
2024-06-07,11:00,107.75
2024-06-07,12:00,108.56
2024-06-07,13:00,112.03
2024-06-07,14:00,118.0
2024-06-07,15:00,146.64
2024-06-07,16:00,217.81
