date,start,actual
2024-12-01,00:00,382.52
2024-12-01,01:00,382.19
2024-12-01,02:00,374.55
2024-12-01,03:00,363.85
2024-12-01,04:00,370.77
2024-12-01,05:00,367.94
2024-12-01,06:00,371.71
2024-12-01,07:00,359.31
2024-12-01,08:00,335.66
2024-12-01,09:00,313.3
2024-12-01,10:00,304.86
2024-12-01,11:00,310.14
2024-12-01,12:00,318.87
2024-12-01,13:00,334.28
2024-12-01,14:00,341.2
2024-12-01,15:00,317.39
2024-12-01,16:00,306.78
2024-12-01,17:00,304.18
2024-12-01,18:00,302.84
2024-12-01,19:00,293.78
2024-12-01,20:00,289.15
2024-12-01,21:00,297.57
2024-12-01,22:00,300.63
2024-12-01,23:00,282.32
2024-12-02,00:00,274.71
2024-12-02,01:00,268.89
2024-12-02,02:00,265.34
2024-12-02,03:00,268.32
2024-12-02,04:00,288.45
2024-12-02,05:00,309.78
2024-12-02,06:00,316.28
2024-12-02,07:00,315.01
2024-12-02,08:00,319.39
2024-12-02,09:00,314.92
2024-12-02,10:00,312.04
2024-12-02,11:00,315.3
2024-12-02,12:00,326.25
2024-12-02,13:00,339.41
2024-12-02,14:00,352.69
2024-12-02,15:00,357.55
2024-12-02,16:00,359.08
2024-12-02,17:00,361.69
2024-12-02,18:00,365.06
2024-12-02,19:00,370.28
2024-12-02,20:00,370.55
2024-12-02,21:00,377.57
2024-12-02,22:00,378.16
2024-12-02,23:00,378.19
2024-12-03,00:00,362.16
2024-12-03,01:00,352.29
2024-12-03,02:00,357.43
2024-12-03,03:00,359.84
2024-12-03,04:00,361.59
2024-12-03,05:00,357.45
2024-12-03,06:00,371.62
2024-12-03,07:00,370.75
2024-12-03,08:00,360.49
2024-12-03,09:00,352.01
2024-12-03,10:00,346.25
2024-12-03,11:00,349.55
2024-12-03,12:00,361.34
2024-12-03,13:00,380.73
2024-12-03,14:00,389.71
2024-12-03,15:00,401.17
2024-12-03,16:00,406.31
2024-12-03,17:00,409.49
2024-12-03,18:00,416.03
2024-12-03,19:00,413.33
2024-12-03,20:00,416.57
2024-12-03,21:00,425.52
2024-12-03,22:00,433.66
2024-12-03,23:00,437.03
2024-12-04,00:00,444.77
2024-12-04,01:00,448.28
2024-12-04,02:00,449.31
2024-12-04,03:00,444.74
2024-12-04,04:00,441.8
2024-12-04,05:00,430.67
2024-12-04,06:00,434.25
2024-12-04,07:00,433.08
2024-12-04,08:00,422.74
2024-12-04,09:00,407.48
2024-12-04,10:00,398.28
2024-12-04,11:00,399.9
2024-12-04,12:00,409.96
2024-12-04,13:00,426.95
2024-12-04,14:00,437.62
2024-12-04,15:00,442.03
2024-12-04,16:00,440.32
2024-12-04,17:00,437.51
2024-12-04,18:00,434.77
2024-12-04,19:00,430.66
2024-12-04,20:00,435.44
2024-12-04,21:00,434.6
2024-12-04,22:00,424.42
2024-12-04,23:00,412.81
2024-12-05,00:00,404.81
2024-12-05,01:00,395.06
2024-12-05,02:00,384.21
2024-12-05,03:00,376.7
2024-12-05,04:00,374.51
2024-12-05,05:00,362.42
2024-12-05,06:00,355.45
2024-12-05,07:00,340.99
2024-12-05,08:00,321.22
2024-12-05,09:00,296.2
2024-12-05,10:00,273.35
2024-12-05,11:00,263.65
2024-12-05,12:00,266.54
2024-12-05,13:00,278.24
2024-12-05,14:00,287.21
2024-12-05,15:00,279.16
2024-12-05,16:00,265.24
2024-12-05,17:00,257.68
2024-12-05,18:00,262.16
2024-12-05,19:00,260.62
2024-12-05,20:00,238.54
2024-12-05,21:00,225.41
2024-12-05,22:00,197.51
2024-12-05,23:00,157.17
2024-12-06,00:00,150.14
2024-12-06,01:00,146.86
2024-12-06,02:00,146.4
