date,start,actual
2024-01-01,00:00,260.98
2024-01-01,01:00,261.35
2024-01-01,02:00,261.55
2024-01-01,03:00,266.45
2024-01-01,04:00,268.07
2024-01-01,05:00,271.64
2024-01-01,06:00,277.68
2024-01-01,07:00,283.35
2024-01-01,08:00,288.13
2024-01-01,09:00,287.45
2024-01-01,10:00,286.82
2024-01-01,11:00,286.18
2024-01-01,12:00,287.05
2024-01-01,13:00,282.48
2024-01-01,14:00,277.33
2024-01-01,15:00,264.22
2024-01-01,16:00,203.49
2024-01-01,17:00,169.52
2024-01-01,18:00,140.49
2024-01-01,19:00,131.68
2024-01-01,20:00,122.0
2024-01-01,21:00,116.08
2024-01-01,22:00,118.86
2024-01-01,23:00,160.04
2024-01-02,00:00,242.55
2024-01-02,01:00,266.74
2024-01-02,02:00,267.67
2024-01-02,03:00,268.5
2024-01-02,04:00,271.16
2024-01-02,05:00,273.78
2024-01-02,06:00,279.19
2024-01-02,07:00,281.48
2024-01-02,08:00,281.47
2024-01-02,09:00,281.97
2024-01-02,10:00,280.59
2024-01-02,11:00,279.75
2024-01-02,12:00,279.73
2024-01-02,13:00,281.25
2024-01-02,14:00,272.17
2024-01-02,15:00,250.83
2024-01-02,16:00,188.28
2024-01-02,17:00,160.11
2024-01-02,18:00,163.11
2024-01-02,19:00,157.12
2024-01-02,20:00,156.92
2024-01-02,21:00,163.17
2024-01-02,22:00,170.45
2024-01-02,23:00,195.33
2024-01-03,00:00,252.38
2024-01-03,01:00,264.84
2024-01-03,02:00,264.49
2024-01-03,03:00,262.54
2024-01-03,04:00,259.86
2024-01-03,05:00,266.5
2024-01-03,06:00,274.75
2024-01-03,07:00,277.73
2024-01-03,08:00,271.36
2024-01-03,09:00,267.38
2024-01-03,10:00,264.74
2024-01-03,11:00,254.31
2024-01-03,12:00,247.66
2024-01-03,13:00,239.96
2024-01-03,14:00,231.78
2024-01-03,15:00,228.07
2024-01-03,16:00,196.84
2024-01-03,17:00,163.38
2024-01-03,18:00,154.7
2024-01-03,19:00,155.82
2024-01-03,20:00,162.24
2024-01-03,21:00,167.24
2024-01-03,22:00,171.2
2024-01-03,23:00,184.15
2024-01-04,00:00,222.0
2024-01-04,01:00,235.5
2024-01-04,02:00,233.32
2024-01-04,03:00,228.57
2024-01-04,04:00,233.81
2024-01-04,05:00,235.48
2024-01-04,06:00,237.3
2024-01-04,07:00,238.45
2024-01-04,08:00,239.31
2024-01-04,09:00,235.5
2024-01-04,10:00,234.36
2024-01-04,11:00,234.17
2024-01-04,12:00,245.02
2024-01-04,13:00,248.27
2024-01-04,14:00,244.38
2024-01-04,15:00,230.05
2024-01-04,16:00,169.42
2024-01-04,17:00,131.54
2024-01-04,18:00,126.98
2024-01-04,19:00,114.3
2024-01-04,20:00,108.53
2024-01-04,21:00,104.6
2024-01-04,22:00,112.48
2024-01-04,23:00,158.85
2024-01-05,00:00,227.73
2024-01-05,01:00,238.59
2024-01-05,02:00,248.68
2024-01-05,03:00,253.63
2024-01-05,04:00,251.44
2024-01-05,05:00,252.19
2024-01-05,06:00,263.59
2024-01-05,07:00,266.14
2024-01-05,08:00,259.13
2024-01-05,09:00,266.95
2024-01-05,10:00,268.66
2024-01-05,11:00,268.81
2024-01-05,12:00,262.44
2024-01-05,13:00,259.6
2024-01-05,14:00,257.84
2024-01-05,15:00,246.07
2024-01-05,16:00,214.17
2024-01-05,17:00,185.26
2024-01-05,18:00,149.64
2024-01-05,19:00,146.41
2024-01-05,20:00,148.31
2024-01-05,21:00,135.08
2024-01-05,22:00,122.09
2024-01-05,23:00,146.15
2024-01-06,00:00,220.25
2024-01-06,01:00,250.31
2024-01-06,02:00,250.67
2024-01-06,03:00,248.39
2024-01-06,04:00,258.89
2024-01-06,05:00,267.34
2024-01-06,06:00,270.33
2024-01-06,07:00,276.22
2024-01-06,08:00,282.74
2024-01-06,09:00,280.09
2024-01-06,10:00,275.19
2024-01-06,11:00,278.4
2024-01-06,12:00,279.72
2024-01-06,13:00,272.73
2024-01-06,14:00,270.68
2024-01-06,15:00,250.91
2024-01-06,16:00,171.54
2024-01-06,17:00,131.22
2024-01-06,18:00,123.2
2024-01-06,19:00,115.07
2024-01-06,20:00,111.33
2024-01-06,21:00,116.39
2024-01-06,22:00,137.45
2024-01-06,23:00,176.53
2024-01-07,00:00,207.19
2024-01-07,01:00,210.59
2024-01-07,02:00,217.17
2024-01-07,03:00,223.05
2024-01-07,04:00,223.11
2024-01-07,05:00,225.85
2024-01-07,06:00,232.04
2024-01-07,07:00,236.43
2024-01-07,08:00,245.49
2024-01-07,09:00,251.36
2024-01-07,10:00,249.67
2024-01-07,11:00,243.56
2024-01-07,12:00,240.92
2024-01-07,13:00,242.33
2024-01-07,14:00,240.19
2024-01-07,15:00,223.02
2024-01-07,16:00,145.01
2024-01-07,17:00,93.46
2024-01-07,18:00,85.25
2024-01-07,19:00,87.75
2024-01-07,20:00,82.39
2024-01-07,21:00,78.53
2024-01-07,22:00,81.74
2024-01-07,23:00,115.82
2024-01-08,00:00,205.43
