task,machine,runtime (h),energy consumption (kWh),average emissions (gCO2e),marginal emissions (gCO2e)
bowtie2_build,gcpc2,0.16,0.005,1.81,1.45
bowtie2_build,gcpn2,0.18,0.003,1.21,1.09
bowtie2_build,gcpn1,0.25,0.002,0.68,0.74
bowtie2_build,gpg13,0.25,0.022,8.09,8.82
bowtie2_build,gpg14,0.25,0.022,7.92,8.66
bowtie2_build,gpg15,0.25,0.024,8.62,9.47
bowtie2_build,gpg22,0.15,0.029,10.46,7.4
bowtie2_build,hu26,0.16,0.017,6.21,4.9
bowtie2_build,server,0.14,0.004,1.59,1.03

fastp,gcpc2,0.06,0.002,0.79,1.29
fastp,gcpn2,0.08,0.002,0.63,1.02
fastp,gcpn1,0.15,0.001,0.52,0.38
fastp,gpg13,0.14,0.013,4.79,3.32
fastp,gpg14,0.16,0.014,5.23,4.17
fastp,gpg15,0.17,0.017,6.22,5.45
fastp,gpg22,0.11,0.022,8.12,3.5
fastp,hu26,0.05,0.005,1.97,3.21
fastp,server,0.05,0.002,0.63,1.02

fastqc,gcpc2,0.18,0.006,2.07,1.75
fastqc,gcpn2,0.21,0.004,1.38,1.29
fastqc,gcpn1,0.26,0.002,0.72,0.77
fastqc,gpg13,0.26,0.023,8.59,9.12
fastqc,gpg14,0.26,0.023,8.42,8.97
fastqc,gpg15,0.26,0.025,9.07,9.66
fastqc,gpg22,0.13,0.025,9.23,4.92
fastqc,hu26,0.16,0.017,6.46,4.95
fastqc,server,0.16,0.005,1.84,1.35

trimgalore,gcpc2,1.07,0.002,0.89,20.3
trimgalore,gcpn2,1.28,0.006,2.0,14.28
trimgalore,gcpn1,1.93,0.009,3.23,10.68
trimgalore,gpg13,1.5,0.046,16.44,77.69
trimgalore,gpg14,1.49,0.044,15.63,75.08
trimgalore,gpg15,1.56,0.053,19.06,84.53
trimgalore,gpg22,0.86,0.17,61.38,95.97
trimgalore,hu26,1.05,0.005,1.8,62.47
trimgalore,server,1.0,0.021,7.66,17.7

