task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,hu-worker-c34,39/64296b,nf-3964296b5484e145ec0897c32b660d34-c2ee3,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1749738889853,1718116503000,1718116504000,14147,0,-,95.4,0.0,2875392,11575296,2875392,11579392,690376,9284,247,18,0,20480,3,2,/input/data/work/39/64296b5484e145ec0897c32b660d34,true,-
1,hu-worker-c27,10/9e9de5,nf-109e9de5b2c55c46d9566d6788115127-237e9,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749738889791,1718116494000,1718116539000,49209,45000,-,100.1,0.0,4747264,12410880,4747264,12414976,3147403083,5951,48261,20,4194304,16384,13,2298,/input/data/work/10/9e9de5b2c55c46d9566d6788115127,true,-
2,hu-worker-c28,19/27e3e2,nf-1927e3e22a4f1f7c5ce26d1d79c0df53-83dbe,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1749738889729,1718116496000,1718116572000,82271,75000,-,100.1,1.1,2885730304,2907045888,2885730304,2907049984,916296350,25693127,112010,3154,2453504,25702400,45,1459,/input/data/work/19/27e3e22a4f1f7c5ce26d1d79c0df53,true,-
214,hu-worker-c28,a2/7f52d2,nf-a27f52d298fff0d787dac054c749e765-1e470,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1749738946115,1718116576000,1718116577000,30885,0,-,126.1,0.0,2842624,11575296,2842624,11579392,102166,26549,195,23,4341760,20480,2,2,/input/data/work/a2/7f52d298fff0d787dac054c749e765,true,-
71,hu-worker-c28,9d/531ada,nf-9d531ada079987bc1c56a594c9542653-03b43,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910036,1718116511000,1718116697000,186964,185000,-,107.0,0.2,438484992,3889188864,438484992,3956301824,555707428,1718999,1051576,5466,4194304,2600960,11,5,/input/data/work/9d/531ada079987bc1c56a594c9542653,true,-
69,hu-worker-c26,8c/80c764,nf-8c80c76425d948db81f03047d7f1c883-8781f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909848,1718116517000,1718116715000,205152,197000,-,107.3,0.2,420728832,3818930176,422203392,3852083200,601088934,1719635,1140211,5448,0,2600960,6,0,/input/data/work/8c/80c76425d948db81f03047d7f1c883,true,-
80,hu-worker-c28,71/287fd7,nf-71287fd79fe7398414a46c9c51315272-d41c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910649,1718116511000,1718116716000,205351,203000,-,106.9,0.1,400433152,3608817664,400433152,3675930624,599661032,1727124,1137418,5473,4198400,2658304,11,12,/input/data/work/71/287fd79fe7398414a46c9c51315272,true,-
55,hu-worker-c28,f7/8d3230,nf-f78d3230ea51444fad7d72f53d950d1f-88f3b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909555,1718116510000,1718116719000,209445,208000,-,106.9,0.1,405757952,3610914816,405757952,3675930624,633562901,1726389,1203637,5449,0,2752512,11,6,/input/data/work/f7/8d3230ea51444fad7d72f53d950d1f,true,-
61,hu-worker-c27,db/978f68,nf-db978f6843bb1bba3cde6afd9c6eb6ae-b4cf8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909810,1718116510000,1718116728000,218190,217000,-,107.1,0.2,456228864,3821027328,457576448,3822415872,595333787,1730286,1128971,5486,0,2678784,11,7,/input/data/work/db/978f6843bb1bba3cde6afd9c6eb6ae,true,-
72,hu-worker-c27,55/28fdc7,nf-5528fdc79ea9191020c05cda3bda3fa6-f68e2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910076,1718116511000,1718116727000,216924,215000,-,107.5,0.2,452341760,3752865792,452341760,3819978752,591804470,1719345,1122079,5439,4194304,2678784,11,9,/input/data/work/55/28fdc79ea9191020c05cda3bda3fa6,true,-
