task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,hu-worker-c27,a9/aa97bf,nf-a9aa97bfaa9bbc9abbad666e64c68e64-72a23,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1749867738975,1718245345000,1718245347000,8025,1000,-,15.8,0.0,2879488,11575296,2879488,11579392,690224,9282,247,18,0,20480,2,1,/input/data/work/a9/aa97bfaa9bbc9abbad666e64c68e64,true,-
1,hu-worker-c34,67/9ec6e4,nf-679ec6e4549754252913ffd166858603-f9909,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749867738906,1718245343000,1718245387000,48094,44000,-,100.0,0.0,4820992,12410880,4820992,12414976,3147403242,5954,48261,20,4194304,16384,12,2363,/input/data/work/67/9ec6e4549754252913ffd166858603,true,-
214,hu-worker-c35,4a/06667f,nf-4a06667ffe015f097c6948f3b25e8ca1-c6cfb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1749867791171,1718245392000,1718245393000,1829,0,-,97.8,0.0,2908160,11575296,2908160,11579392,102226,26547,195,23,585728,20480,5,5,/input/data/work/4a/06667ffe015f097c6948f3b25e8ca1,true,-
2,hu-worker-c30,84/2bda10,nf-842bda10f7e2c3245f18bb17e7786453-064a1,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1749867739046,1718245346000,1718245433000,93954,84000,-,97.6,2.2,2902884352,2924081152,2902884352,2924085248,916296300,25693125,112010,3154,2453504,25702400,45,1447,/input/data/work/84/2bda10f7e2c3245f18bb17e7786453,true,-
67,hu-worker-c34,35/130692,nf-351306921250b489675316af219ca1a9-2979f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755016,1718245356000,1718245548000,192984,191000,-,107.8,0.2,447762432,3889188864,448638976,3956301824,569657270,1717392,1078817,5416,0,2588672,11,9,/input/data/work/35/1306921250b489675316af219ca1a9,true,-
66,hu-worker-c25,6b/c2d60b,nf-6bc2d60b36e12fff639a1daf3ae4e503-562d6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755251,1718245359000,1718245565000,209749,204000,-,106.3,0.2,450994176,3959447552,450994176,3959451648,601089877,1719639,1140212,5469,4194304,2617344,10,8,/input/data/work/6b/c2d60b36e12fff639a1daf3ae4e503,true,-
60,hu-worker-c25,c0/27325b,nf-c027325bf70ff59df58daf720d0f0eb7-52be5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753594,1718245359000,1718245571000,217406,211000,-,107.2,0.2,459223040,3891286016,459239424,3956301824,610716659,1723939,1159013,5469,0,2678784,6,3,/input/data/work/c0/27325bf70ff59df58daf720d0f0eb7,true,-
61,hu-worker-c34,ca/86325b,nf-ca86325bd114e129bdd53438dc1d3588-96b3c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755094,1718245356000,1718245574000,218906,217000,-,106.8,0.2,435097600,3889188864,437035008,3956301824,633562612,1726389,1203637,5470,4194304,2723840,11,11,/input/data/work/ca/86325bd114e129bdd53438dc1d3588,true,-
51,hu-worker-c27,0e/9b5063,nf-0e9b5063fc8f5bc5ef825cb9ef36a078-e6174,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867754390,1718245356000,1718245605000,250610,248000,-,106.5,0.2,439083008,3889188864,439083008,3956301824,670713908,1758078,1276197,5508,0,2789376,11,9,/input/data/work/0e/9b5063fc8f5bc5ef825cb9ef36a078,true,-
41,hu-worker-c28,db/d3b5bc,nf-dbd3b5bc8d9157c28ccaa222d01a570b-20320,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867753467,1718245360000,1718245619000,265533,258000,-,106.5,0.2,431955968,3889188864,432054272,3956301824,730921250,1745727,1393788,5500,0,2818048,6,3,/input/data/work/db/d3b5bc8d9157c28ccaa222d01a570b,true,-
