date,hour,day,month,weekday,ci
2024-11-16,09:00,16,11,Saturday,507.96
2024-11-16,10:00,16,11,Saturday,501.44
2024-11-16,11:00,16,11,Saturday,509.28
2024-11-16,12:00,16,11,Saturday,508.9
2024-11-16,13:00,16,11,Saturday,506.38
2024-11-16,14:00,16,11,Saturday,512.64
2024-11-16,15:00,16,11,Saturday,525.42
2024-11-16,16:00,16,11,Saturday,523.35
2024-11-16,17:00,16,11,Saturday,523.49
2024-11-16,18:00,16,11,Saturday,510.34
2024-11-16,19:00,16,11,Saturday,483.19
2024-11-16,20:00,16,11,Saturday,370.79
2024-11-16,21:00,16,11,Saturday,273.17
2024-11-16,22:00,16,11,Saturday,215.99
2024-11-16,23:00,16,11,Saturday,210.24
2024-11-17,00:00,17,11,Sunday,209.61
2024-11-17,01:00,17,11,Sunday,195.54
2024-11-17,02:00,17,11,Sunday,203.48
2024-11-17,03:00,17,11,Sunday,253.15
2024-11-17,04:00,17,11,Sunday,308.68
2024-11-17,05:00,17,11,Sunday,331.17
2024-11-17,06:00,17,11,Sunday,357.25
2024-11-17,07:00,17,11,Sunday,453.3
2024-11-17,08:00,17,11,Sunday,466.66
2024-11-17,09:00,17,11,Sunday,470.52
2024-11-17,10:00,17,11,Sunday,504.36
2024-11-17,11:00,17,11,Sunday,521.14
2024-11-17,12:00,17,11,Sunday,505.86
2024-11-17,13:00,17,11,Sunday,511.39
2024-11-17,14:00,17,11,Sunday,526.69
2024-11-17,15:00,17,11,Sunday,528.65
2024-11-17,16:00,17,11,Sunday,521.73
2024-11-17,17:00,17,11,Sunday,520.57
2024-11-17,18:00,17,11,Sunday,534.52
2024-11-17,19:00,17,11,Sunday,540.75
2024-11-17,20:00,17,11,Sunday,449.45
2024-11-17,21:00,17,11,Sunday,381.63
2024-11-17,22:00,17,11,Sunday,320.49
2024-11-17,23:00,17,11,Sunday,264.7
2024-11-18,00:00,18,11,Monday,228.23
2024-11-18,01:00,18,11,Monday,207.11
2024-11-18,02:00,18,11,Monday,191.51
2024-11-18,03:00,18,11,Monday,192.53
2024-11-18,04:00,18,11,Monday,213.9
2024-11-18,05:00,18,11,Monday,265.87
2024-11-18,06:00,18,11,Monday,307.78
2024-11-18,07:00,18,11,Monday,403.29
2024-11-18,08:00,18,11,Monday,485.63
2024-11-18,09:00,18,11,Monday,503.52
2024-11-18,10:00,18,11,Monday,503.15
2024-11-18,11:00,18,11,Monday,502.42
2024-11-18,12:00,18,11,Monday,514.65
2024-11-18,13:00,18,11,Monday,538.05
2024-11-18,14:00,18,11,Monday,586.48
2024-11-18,15:00,18,11,Monday,606.45
2024-11-18,16:00,18,11,Monday,631.99
2024-11-18,17:00,18,11,Monday,633.8
2024-11-18,18:00,18,11,Monday,616.55
2024-11-18,19:00,18,11,Monday,584.3
2024-11-18,20:00,18,11,Monday,460.98
2024-11-18,21:00,18,11,Monday,387.25
2024-11-18,22:00,18,11,Monday,332.05
2024-11-18,23:00,18,11,Monday,305.45
2024-11-19,00:00,19,11,Tuesday,274.82
2024-11-19,01:00,19,11,Tuesday,257.88
2024-11-19,02:00,19,11,Tuesday,264.0
2024-11-19,03:00,19,11,Tuesday,237.51
2024-11-19,04:00,19,11,Tuesday,294.06
2024-11-19,05:00,19,11,Tuesday,329.71
2024-11-19,06:00,19,11,Tuesday,349.14
2024-11-19,07:00,19,11,Tuesday,416.1
2024-11-19,08:00,19,11,Tuesday,431.12
2024-11-19,09:00,19,11,Tuesday,455.26
2024-11-19,10:00,19,11,Tuesday,479.09
2024-11-19,11:00,19,11,Tuesday,533.88
2024-11-19,12:00,19,11,Tuesday,538.43
2024-11-19,13:00,19,11,Tuesday,541.78
2024-11-19,14:00,19,11,Tuesday,545.1
2024-11-19,15:00,19,11,Tuesday,554.69
2024-11-19,16:00,19,11,Tuesday,553.84
2024-11-19,17:00,19,11,Tuesday,558.71
2024-11-19,18:00,19,11,Tuesday,572.4
2024-11-19,19:00,19,11,Tuesday,553.01
2024-11-19,20:00,19,11,Tuesday,428.79
2024-11-19,21:00,19,11,Tuesday,343.31
2024-11-19,22:00,19,11,Tuesday,295.1
2024-11-19,23:00,19,11,Tuesday,280.76
2024-11-20,00:00,20,11,Wednesday,273.23
2024-11-20,01:00,20,11,Wednesday,252.65
2024-11-20,02:00,20,11,Wednesday,250.59
2024-11-20,03:00,20,11,Wednesday,275.46
2024-11-20,04:00,20,11,Wednesday,271.09
2024-11-20,05:00,20,11,Wednesday,310.46
2024-11-20,06:00,20,11,Wednesday,336.45
2024-11-20,07:00,20,11,Wednesday,417.61
2024-11-20,08:00,20,11,Wednesday,512.53
2024-11-20,09:00,20,11,Wednesday,534.35
2024-11-20,10:00,20,11,Wednesday,540.88
2024-11-20,11:00,20,11,Wednesday,556.07
2024-11-20,12:00,20,11,Wednesday,564.2
2024-11-20,13:00,20,11,Wednesday,579.8
2024-11-20,14:00,20,11,Wednesday,577.6
2024-11-20,15:00,20,11,Wednesday,579.32
2024-11-20,16:00,20,11,Wednesday,576.79
2024-11-20,17:00,20,11,Wednesday,581.3
2024-11-20,18:00,20,11,Wednesday,587.49
2024-11-20,19:00,20,11,Wednesday,566.19
2024-11-20,20:00,20,11,Wednesday,425.14
2024-11-20,21:00,20,11,Wednesday,318.26
2024-11-20,22:00,20,11,Wednesday,260.29
2024-11-20,23:00,20,11,Wednesday,231.02
2024-11-21,00:00,21,11,Thursday,220.14
2024-11-21,01:00,21,11,Thursday,205.27
2024-11-21,02:00,21,11,Thursday,206.73
2024-11-21,03:00,21,11,Thursday,217.45
2024-11-21,04:00,21,11,Thursday,242.11
2024-11-21,05:00,21,11,Thursday,289.04
2024-11-21,06:00,21,11,Thursday,366.84
2024-11-21,07:00,21,11,Thursday,441.81
2024-11-21,08:00,21,11,Thursday,477.68
2024-11-21,09:00,21,11,Thursday,551.01
2024-11-21,10:00,21,11,Thursday,562.13
2024-11-21,11:00,21,11,Thursday,565.51
2024-11-21,12:00,21,11,Thursday,570.81
2024-11-21,13:00,21,11,Thursday,580.38
2024-11-21,14:00,21,11,Thursday,608.14
2024-11-21,15:00,21,11,Thursday,610.3
2024-11-21,16:00,21,11,Thursday,615.3
2024-11-21,17:00,21,11,Thursday,586.36
2024-11-21,18:00,21,11,Thursday,563.1
2024-11-21,19:00,21,11,Thursday,518.17
2024-11-21,20:00,21,11,Thursday,390.45
2024-11-21,21:00,21,11,Thursday,294.74
2024-11-21,22:00,21,11,Thursday,245.65
2024-11-21,23:00,21,11,Thursday,220.7
2024-11-22,00:00,22,11,Friday,201.68
2024-11-22,01:00,22,11,Friday,200.11
2024-11-22,02:00,22,11,Friday,201.31
2024-11-22,03:00,22,11,Friday,216.99
2024-11-22,04:00,22,11,Friday,263.39
2024-11-22,05:00,22,11,Friday,332.74
2024-11-22,06:00,22,11,Friday,381.36
2024-11-22,07:00,22,11,Friday,450.32
2024-11-22,08:00,22,11,Friday,493.09
2024-11-22,09:00,22,11,Friday,491.21
2024-11-22,10:00,22,11,Friday,580.84
2024-11-22,11:00,22,11,Friday,600.46
2024-11-22,12:00,22,11,Friday,608.58
2024-11-22,13:00,22,11,Friday,623.29
2024-11-22,14:00,22,11,Friday,637.31
2024-11-22,15:00,22,11,Friday,637.92
2024-11-22,16:00,22,11,Friday,640.88
2024-11-22,17:00,22,11,Friday,638.92
2024-11-22,18:00,22,11,Friday,637.65
2024-11-22,19:00,22,11,Friday,598.86
2024-11-22,20:00,22,11,Friday,415.88
2024-11-22,21:00,22,11,Friday,288.57
2024-11-22,22:00,22,11,Friday,215.17
2024-11-22,23:00,22,11,Friday,174.19
2024-11-23,00:00,23,11,Saturday,161.7
2024-11-23,01:00,23,11,Saturday,169.94
2024-11-23,02:00,23,11,Saturday,184.49
2024-11-23,03:00,23,11,Saturday,206.06
2024-11-23,04:00,23,11,Saturday,253.46
2024-11-23,05:00,23,11,Saturday,328.73
2024-11-23,06:00,23,11,Saturday,391.93
2024-11-23,07:00,23,11,Saturday,457.05
2024-11-23,08:00,23,11,Saturday,497.85
2024-11-23,09:00,23,11,Saturday,564.23
2024-11-23,10:00,23,11,Saturday,591.53
2024-11-23,11:00,23,11,Saturday,632.34
2024-11-23,12:00,23,11,Saturday,645.59
2024-11-23,13:00,23,11,Saturday,644.08
2024-11-23,14:00,23,11,Saturday,659.07
2024-11-23,15:00,23,11,Saturday,680.58
2024-11-23,16:00,23,11,Saturday,677.94
2024-11-23,17:00,23,11,Saturday,671.33
2024-11-23,18:00,23,11,Saturday,654.64
2024-11-23,19:00,23,11,Saturday,610.09
2024-11-23,20:00,23,11,Saturday,415.18
2024-11-23,21:00,23,11,Saturday,274.18
2024-11-23,22:00,23,11,Saturday,217.01
2024-11-23,23:00,23,11,Saturday,200.74
2024-11-24,00:00,24,11,Sunday,191.84
2024-11-24,01:00,24,11,Sunday,183.28
2024-11-24,02:00,24,11,Sunday,207.54
2024-11-24,03:00,24,11,Sunday,250.79
2024-11-24,04:00,24,11,Sunday,282.66
2024-11-24,05:00,24,11,Sunday,321.87
2024-11-24,06:00,24,11,Sunday,386.52
2024-11-24,07:00,24,11,Sunday,452.64
2024-11-24,08:00,24,11,Sunday,489.5
2024-11-24,09:00,24,11,Sunday,557.93
2024-11-24,10:00,24,11,Sunday,549.69
2024-11-24,11:00,24,11,Sunday,559.81
2024-11-24,12:00,24,11,Sunday,574.51
2024-11-24,13:00,24,11,Sunday,587.78
2024-11-24,14:00,24,11,Sunday,614.13
2024-11-24,15:00,24,11,Sunday,636.68
2024-11-24,16:00,24,11,Sunday,644.0
2024-11-24,17:00,24,11,Sunday,651.87
2024-11-24,18:00,24,11,Sunday,642.35
2024-11-24,19:00,24,11,Sunday,612.5
2024-11-24,20:00,24,11,Sunday,462.9
2024-11-24,21:00,24,11,Sunday,350.23
2024-11-24,22:00,24,11,Sunday,286.6
2024-11-24,23:00,24,11,Sunday,244.37
2024-11-25,00:00,25,11,Monday,223.17
2024-11-25,01:00,25,11,Monday,221.59
2024-11-25,02:00,25,11,Monday,227.03
2024-11-25,03:00,25,11,Monday,254.38
2024-11-25,04:00,25,11,Monday,300.0
2024-11-25,05:00,25,11,Monday,340.73
2024-11-25,06:00,25,11,Monday,323.76
2024-11-25,07:00,25,11,Monday,415.23
2024-11-25,08:00,25,11,Monday,483.22
2024-11-25,09:00,25,11,Monday,516.55
2024-11-25,10:00,25,11,Monday,563.04
2024-11-25,11:00,25,11,Monday,572.23
2024-11-25,12:00,25,11,Monday,608.12
2024-11-25,13:00,25,11,Monday,633.84
2024-11-25,14:00,25,11,Monday,652.9
2024-11-25,15:00,25,11,Monday,659.31
2024-11-25,16:00,25,11,Monday,662.5
2024-11-25,17:00,25,11,Monday,637.44
2024-11-25,18:00,25,11,Monday,610.2
2024-11-25,19:00,25,11,Monday,578.15
2024-11-25,20:00,25,11,Monday,433.13
2024-11-25,21:00,25,11,Monday,329.29
2024-11-25,22:00,25,11,Monday,270.58
2024-11-25,23:00,25,11,Monday,229.41
2024-11-26,00:00,26,11,Tuesday,220.53
2024-11-26,01:00,26,11,Tuesday,217.54
2024-11-26,02:00,26,11,Tuesday,238.33
2024-11-26,03:00,26,11,Tuesday,280.52
2024-11-26,04:00,26,11,Tuesday,309.21
2024-11-26,05:00,26,11,Tuesday,304.35
2024-11-26,06:00,26,11,Tuesday,345.76
2024-11-26,07:00,26,11,Tuesday,419.92
2024-11-26,08:00,26,11,Tuesday,495.79
2024-11-26,09:00,26,11,Tuesday,518.11
2024-11-26,10:00,26,11,Tuesday,565.05
2024-11-26,11:00,26,11,Tuesday,575.11
2024-11-26,12:00,26,11,Tuesday,596.02
2024-11-26,13:00,26,11,Tuesday,615.48
2024-11-26,14:00,26,11,Tuesday,612.65
2024-11-26,15:00,26,11,Tuesday,591.09
2024-11-26,16:00,26,11,Tuesday,577.45
2024-11-26,17:00,26,11,Tuesday,568.01
2024-11-26,18:00,26,11,Tuesday,546.28
2024-11-26,19:00,26,11,Tuesday,504.26
2024-11-26,20:00,26,11,Tuesday,423.75
2024-11-26,21:00,26,11,Tuesday,375.54
2024-11-26,22:00,26,11,Tuesday,314.9
2024-11-26,23:00,26,11,Tuesday,249.51
2024-11-27,00:00,27,11,Wednesday,245.9
2024-11-27,01:00,27,11,Wednesday,262.08
2024-11-27,02:00,27,11,Wednesday,276.72
2024-11-27,03:00,27,11,Wednesday,296.97
2024-11-27,04:00,27,11,Wednesday,312.61
2024-11-27,05:00,27,11,Wednesday,358.06
2024-11-27,06:00,27,11,Wednesday,374.37
2024-11-27,07:00,27,11,Wednesday,414.78
2024-11-27,08:00,27,11,Wednesday,456.14
2024-11-27,09:00,27,11,Wednesday,515.34
2024-11-27,10:00,27,11,Wednesday,554.08
2024-11-27,11:00,27,11,Wednesday,561.83
2024-11-27,12:00,27,11,Wednesday,572.57
2024-11-27,13:00,27,11,Wednesday,573.08
2024-11-27,14:00,27,11,Wednesday,572.26
2024-11-27,15:00,27,11,Wednesday,569.65
2024-11-27,16:00,27,11,Wednesday,586.35
2024-11-27,17:00,27,11,Wednesday,603.88
2024-11-27,18:00,27,11,Wednesday,592.24
2024-11-27,19:00,27,11,Wednesday,583.13
2024-11-27,20:00,27,11,Wednesday,486.91
2024-11-27,21:00,27,11,Wednesday,414.76
2024-11-27,22:00,27,11,Wednesday,383.89
2024-11-27,23:00,27,11,Wednesday,361.62
2024-11-28,00:00,28,11,Thursday,348.16
2024-11-28,01:00,28,11,Thursday,337.73
2024-11-28,02:00,28,11,Thursday,331.99
2024-11-28,03:00,28,11,Thursday,335.07
2024-11-28,04:00,28,11,Thursday,355.37
2024-11-28,05:00,28,11,Thursday,379.01
2024-11-28,06:00,28,11,Thursday,394.9
2024-11-28,07:00,28,11,Thursday,426.31
2024-11-28,08:00,28,11,Thursday,464.34
2024-11-28,09:00,28,11,Thursday,482.09
2024-11-28,10:00,28,11,Thursday,518.56
2024-11-28,11:00,28,11,Thursday,551.57
2024-11-28,12:00,28,11,Thursday,561.32
2024-11-28,13:00,28,11,Thursday,569.61
2024-11-28,14:00,28,11,Thursday,574.09
2024-11-28,15:00,28,11,Thursday,589.43
2024-11-28,16:00,28,11,Thursday,581.37
2024-11-28,17:00,28,11,Thursday,567.2
2024-11-28,18:00,28,11,Thursday,565.69
2024-11-28,19:00,28,11,Thursday,557.66
2024-11-28,20:00,28,11,Thursday,503.47
2024-11-28,21:00,28,11,Thursday,434.15
2024-11-28,22:00,28,11,Thursday,431.46
2024-11-28,23:00,28,11,Thursday,403.45
2024-11-29,00:00,29,11,Friday,362.93
2024-11-29,01:00,29,11,Friday,362.85
2024-11-29,02:00,29,11,Friday,360.19
2024-11-29,03:00,29,11,Friday,392.88
2024-11-29,04:00,29,11,Friday,413.2
2024-11-29,05:00,29,11,Friday,436.66
2024-11-29,06:00,29,11,Friday,481.5
2024-11-29,07:00,29,11,Friday,503.93
2024-11-29,08:00,29,11,Friday,520.64
2024-11-29,09:00,29,11,Friday,508.26
2024-11-29,10:00,29,11,Friday,509.29
2024-11-29,11:00,29,11,Friday,509.14
2024-11-29,12:00,29,11,Friday,521.82
2024-11-29,13:00,29,11,Friday,536.69
2024-11-29,14:00,29,11,Friday,566.39
2024-11-29,15:00,29,11,Friday,578.7
2024-11-29,16:00,29,11,Friday,571.03
2024-11-29,17:00,29,11,Friday,564.27
2024-11-29,18:00,29,11,Friday,566.64
2024-11-29,19:00,29,11,Friday,564.57
2024-11-29,20:00,29,11,Friday,549.94
2024-11-29,21:00,29,11,Friday,498.44
2024-11-29,22:00,29,11,Friday,475.86
2024-11-29,23:00,29,11,Friday,460.18
2024-11-30,00:00,30,11,Saturday,436.8
2024-11-30,01:00,30,11,Saturday,417.42
2024-11-30,02:00,30,11,Saturday,409.16
2024-11-30,03:00,30,11,Saturday,416.51
2024-11-30,04:00,30,11,Saturday,441.37
2024-11-30,05:00,30,11,Saturday,465.5
2024-11-30,06:00,30,11,Saturday,493.11
2024-11-30,07:00,30,11,Saturday,510.33
2024-11-30,08:00,30,11,Saturday,556.07
2024-11-30,09:00,30,11,Saturday,595.52
2024-11-30,10:00,30,11,Saturday,606.89
2024-11-30,11:00,30,11,Saturday,620.99
2024-11-30,12:00,30,11,Saturday,618.45
2024-11-30,13:00,30,11,Saturday,638.01
2024-11-30,14:00,30,11,Saturday,630.48
2024-11-30,15:00,30,11,Saturday,609.82
2024-11-30,16:00,30,11,Saturday,599.8
2024-11-30,17:00,30,11,Saturday,586.98
2024-11-30,18:00,30,11,Saturday,591.44
2024-11-30,19:00,30,11,Saturday,588.9
2024-11-30,20:00,30,11,Saturday,500.54
2024-11-30,21:00,30,11,Saturday,379.09
2024-11-30,22:00,30,11,Saturday,312.81
2024-11-30,23:00,30,11,Saturday,265.5
2024-12-01,00:00,01,12,Sunday,228.81
2024-12-01,01:00,01,12,Sunday,237.71
2024-12-01,02:00,01,12,Sunday,263.69
2024-12-01,03:00,01,12,Sunday,336.52
2024-12-01,04:00,01,12,Sunday,355.59
2024-12-01,05:00,01,12,Sunday,401.53
2024-12-01,06:00,01,12,Sunday,393.69
2024-12-01,07:00,01,12,Sunday,467.59
2024-12-01,08:00,01,12,Sunday,540.0
2024-12-01,09:00,01,12,Sunday,578.38
2024-12-01,10:00,01,12,Sunday,603.02
2024-12-01,11:00,01,12,Sunday,628.54
2024-12-01,12:00,01,12,Sunday,644.01
2024-12-01,13:00,01,12,Sunday,647.0
2024-12-01,14:00,01,12,Sunday,657.59
2024-12-01,15:00,01,12,Sunday,657.38
2024-12-01,16:00,01,12,Sunday,645.68
2024-12-01,17:00,01,12,Sunday,643.65
2024-12-01,18:00,01,12,Sunday,654.34
2024-12-01,19:00,01,12,Sunday,615.97
2024-12-01,20:00,01,12,Sunday,433.76
2024-12-01,21:00,01,12,Sunday,322.79
2024-12-01,22:00,01,12,Sunday,246.1
2024-12-01,23:00,01,12,Sunday,211.35
2024-12-02,00:00,02,12,Monday,204.51
2024-12-02,01:00,02,12,Monday,232.93
2024-12-02,02:00,02,12,Monday,257.53
2024-12-02,03:00,02,12,Monday,260.92
2024-12-02,04:00,02,12,Monday,315.26
2024-12-02,05:00,02,12,Monday,342.96
2024-12-02,06:00,02,12,Monday,350.51
2024-12-02,07:00,02,12,Monday,415.89
2024-12-02,08:00,02,12,Monday,490.54
2024-12-02,09:00,02,12,Monday,530.95
2024-12-02,10:00,02,12,Monday,540.13
2024-12-02,11:00,02,12,Monday,546.65
2024-12-02,12:00,02,12,Monday,560.69
2024-12-02,13:00,02,12,Monday,555.83
2024-12-02,14:00,02,12,Monday,558.0
2024-12-02,15:00,02,12,Monday,560.57
2024-12-02,16:00,02,12,Monday,591.62
2024-12-02,17:00,02,12,Monday,598.54
2024-12-02,18:00,02,12,Monday,595.49
2024-12-02,19:00,02,12,Monday,591.27
2024-12-02,20:00,02,12,Monday,547.28
2024-12-02,21:00,02,12,Monday,488.78
2024-12-02,22:00,02,12,Monday,434.5
2024-12-02,23:00,02,12,Monday,404.74
2024-12-03,00:00,03,12,Tuesday,384.31
2024-12-03,01:00,03,12,Tuesday,363.65
2024-12-03,02:00,03,12,Tuesday,396.17
2024-12-03,03:00,03,12,Tuesday,396.42
2024-12-03,04:00,03,12,Tuesday,410.15
2024-12-03,05:00,03,12,Tuesday,437.94
2024-12-03,06:00,03,12,Tuesday,447.64
2024-12-03,07:00,03,12,Tuesday,494.31
2024-12-03,08:00,03,12,Tuesday,545.2
2024-12-03,09:00,03,12,Tuesday,574.54
2024-12-03,10:00,03,12,Tuesday,573.98
2024-12-03,11:00,03,12,Tuesday,590.78
2024-12-03,12:00,03,12,Tuesday,615.29
2024-12-03,13:00,03,12,Tuesday,637.89
2024-12-03,14:00,03,12,Tuesday,659.41
2024-12-03,15:00,03,12,Tuesday,680.47
2024-12-03,16:00,03,12,Tuesday,696.12
2024-12-03,17:00,03,12,Tuesday,700.96
2024-12-03,18:00,03,12,Tuesday,705.18
2024-12-03,19:00,03,12,Tuesday,674.17
2024-12-03,20:00,03,12,Tuesday,558.86
2024-12-03,21:00,03,12,Tuesday,503.16
2024-12-03,22:00,03,12,Tuesday,407.96
2024-12-03,23:00,03,12,Tuesday,326.76
2024-12-04,00:00,04,12,Wednesday,270.16
2024-12-04,01:00,04,12,Wednesday,254.59
2024-12-04,02:00,04,12,Wednesday,268.38
2024-12-04,03:00,04,12,Wednesday,284.72
2024-12-04,04:00,04,12,Wednesday,335.24
2024-12-04,05:00,04,12,Wednesday,384.79
2024-12-04,06:00,04,12,Wednesday,423.38
2024-12-04,07:00,04,12,Wednesday,467.39
2024-12-04,08:00,04,12,Wednesday,513.5
2024-12-04,09:00,04,12,Wednesday,551.07
2024-12-04,10:00,04,12,Wednesday,557.83
2024-12-04,11:00,04,12,Wednesday,576.98
2024-12-04,12:00,04,12,Wednesday,596.22
2024-12-04,13:00,04,12,Wednesday,606.05
2024-12-04,14:00,04,12,Wednesday,618.07
2024-12-04,15:00,04,12,Wednesday,620.8
2024-12-04,16:00,04,12,Wednesday,631.83
2024-12-04,17:00,04,12,Wednesday,642.87
2024-12-04,18:00,04,12,Wednesday,651.73
2024-12-04,19:00,04,12,Wednesday,633.23
2024-12-04,20:00,04,12,Wednesday,497.83
2024-12-04,21:00,04,12,Wednesday,417.31
2024-12-04,22:00,04,12,Wednesday,357.03
2024-12-04,23:00,04,12,Wednesday,320.11
2024-12-05,00:00,05,12,Thursday,309.98
2024-12-05,01:00,05,12,Thursday,307.85
2024-12-05,02:00,05,12,Thursday,300.12
2024-12-05,03:00,05,12,Thursday,289.24
2024-12-05,04:00,05,12,Thursday,308.41
2024-12-05,05:00,05,12,Thursday,360.12
2024-12-05,06:00,05,12,Thursday,416.88
2024-12-05,07:00,05,12,Thursday,493.94
2024-12-05,08:00,05,12,Thursday,547.91
2024-12-05,09:00,05,12,Thursday,593.58
2024-12-05,10:00,05,12,Thursday,626.94
2024-12-05,11:00,05,12,Thursday,625.31
2024-12-05,12:00,05,12,Thursday,641.14
2024-12-05,13:00,05,12,Thursday,670.39
2024-12-05,14:00,05,12,Thursday,679.15
2024-12-05,15:00,05,12,Thursday,679.17
2024-12-05,16:00,05,12,Thursday,679.25
2024-12-05,17:00,05,12,Thursday,676.34
2024-12-05,18:00,05,12,Thursday,653.04
2024-12-05,19:00,05,12,Thursday,653.34
2024-12-05,20:00,05,12,Thursday,645.57
2024-12-05,21:00,05,12,Thursday,518.14
2024-12-05,22:00,05,12,Thursday,446.95
2024-12-05,23:00,05,12,Thursday,391.29
2024-12-06,00:00,06,12,Friday,375.2
2024-12-06,01:00,06,12,Friday,362.44
2024-12-06,02:00,06,12,Friday,358.55
2024-12-06,03:00,06,12,Friday,365.18
2024-12-06,04:00,06,12,Friday,391.51
2024-12-06,05:00,06,12,Friday,426.86
2024-12-06,06:00,06,12,Friday,471.8
2024-12-06,07:00,06,12,Friday,548.72
2024-12-06,08:00,06,12,Friday,585.54
2024-12-06,09:00,06,12,Friday,580.67
2024-12-06,10:00,06,12,Friday,589.04
2024-12-06,11:00,06,12,Friday,602.94
2024-12-06,12:00,06,12,Friday,611.95
2024-12-06,13:00,06,12,Friday,619.64
2024-12-06,14:00,06,12,Friday,628.37
2024-12-06,15:00,06,12,Friday,631.93
2024-12-06,16:00,06,12,Friday,636.54
2024-12-06,17:00,06,12,Friday,639.68
2024-12-06,18:00,06,12,Friday,640.86
2024-12-06,19:00,06,12,Friday,640.22
2024-12-06,20:00,06,12,Friday,639.44
2024-12-06,21:00,06,12,Friday,520.63
2024-12-06,22:00,06,12,Friday,450.95
2024-12-06,23:00,06,12,Friday,397.73
2024-12-07,00:00,07,12,Saturday,349.71
2024-12-07,01:00,07,12,Saturday,339.12
2024-12-07,02:00,07,12,Saturday,344.33
2024-12-07,03:00,07,12,Saturday,354.71
2024-12-07,04:00,07,12,Saturday,377.82
2024-12-07,05:00,07,12,Saturday,422.27
2024-12-07,06:00,07,12,Saturday,479.35
2024-12-07,07:00,07,12,Saturday,476.32
2024-12-07,08:00,07,12,Saturday,531.39
2024-12-07,09:00,07,12,Saturday,561.88
2024-12-07,10:00,07,12,Saturday,614.06
2024-12-07,11:00,07,12,Saturday,628.03
2024-12-07,12:00,07,12,Saturday,628.37
2024-12-07,13:00,07,12,Saturday,612.17
2024-12-07,14:00,07,12,Saturday,618.78
2024-12-07,15:00,07,12,Saturday,613.45
2024-12-07,16:00,07,12,Saturday,611.23
2024-12-07,17:00,07,12,Saturday,603.18
2024-12-07,18:00,07,12,Saturday,603.38
2024-12-07,19:00,07,12,Saturday,593.02
2024-12-07,20:00,07,12,Saturday,415.06
2024-12-07,21:00,07,12,Saturday,285.44
2024-12-07,22:00,07,12,Saturday,222.48
2024-12-07,23:00,07,12,Saturday,206.15
2024-12-08,00:00,08,12,Sunday,198.35
2024-12-08,01:00,08,12,Sunday,190.12
2024-12-08,02:00,08,12,Sunday,217.93
2024-12-08,03:00,08,12,Sunday,239.3
2024-12-08,04:00,08,12,Sunday,284.27
2024-12-08,05:00,08,12,Sunday,347.69
2024-12-08,06:00,08,12,Sunday,404.47
2024-12-08,07:00,08,12,Sunday,473.63
2024-12-08,08:00,08,12,Sunday,502.13
2024-12-08,09:00,08,12,Sunday,579.11
2024-12-08,10:00,08,12,Sunday,640.02
2024-12-08,11:00,08,12,Sunday,633.32
2024-12-08,12:00,08,12,Sunday,631.3
2024-12-08,13:00,08,12,Sunday,652.29
2024-12-08,14:00,08,12,Sunday,675.37
2024-12-08,15:00,08,12,Sunday,685.34
2024-12-08,16:00,08,12,Sunday,691.43
2024-12-08,17:00,08,12,Sunday,691.24
2024-12-08,18:00,08,12,Sunday,677.96
2024-12-08,19:00,08,12,Sunday,657.65
2024-12-08,20:00,08,12,Sunday,565.55
2024-12-08,21:00,08,12,Sunday,482.98
2024-12-08,22:00,08,12,Sunday,459.7
2024-12-08,23:00,08,12,Sunday,427.37
2024-12-09,00:00,09,12,Monday,416.0
2024-12-09,01:00,09,12,Monday,386.38
2024-12-09,02:00,09,12,Monday,371.12
2024-12-09,03:00,09,12,Monday,360.0
2024-12-09,04:00,09,12,Monday,382.11
2024-12-09,05:00,09,12,Monday,410.78
2024-12-09,06:00,09,12,Monday,458.82
2024-12-09,07:00,09,12,Monday,479.99
2024-12-09,08:00,09,12,Monday,564.87
2024-12-09,09:00,09,12,Monday,599.53
2024-12-09,10:00,09,12,Monday,626.58
2024-12-09,11:00,09,12,Monday,644.88
2024-12-09,12:00,09,12,Monday,656.65
2024-12-09,13:00,09,12,Monday,676.32
2024-12-09,14:00,09,12,Monday,705.96
2024-12-09,15:00,09,12,Monday,716.01
2024-12-09,16:00,09,12,Monday,728.28
2024-12-09,17:00,09,12,Monday,725.36
2024-12-09,18:00,09,12,Monday,711.1
2024-12-09,19:00,09,12,Monday,660.62
2024-12-09,20:00,09,12,Monday,537.53
2024-12-09,21:00,09,12,Monday,441.58
2024-12-09,22:00,09,12,Monday,383.08
2024-12-09,23:00,09,12,Monday,300.24
2024-12-10,00:00,10,12,Tuesday,312.19
2024-12-10,01:00,10,12,Tuesday,274.45
2024-12-10,02:00,10,12,Tuesday,219.09
2024-12-10,03:00,10,12,Tuesday,232.81
2024-12-10,04:00,10,12,Tuesday,254.71
2024-12-10,05:00,10,12,Tuesday,309.04
2024-12-10,06:00,10,12,Tuesday,374.06
2024-12-10,07:00,10,12,Tuesday,451.2
2024-12-10,08:00,10,12,Tuesday,533.81
2024-12-10,09:00,10,12,Tuesday,572.74
2024-12-10,10:00,10,12,Tuesday,568.62
2024-12-10,11:00,10,12,Tuesday,586.29
2024-12-10,12:00,10,12,Tuesday,605.37
2024-12-10,13:00,10,12,Tuesday,621.24
2024-12-10,14:00,10,12,Tuesday,622.0
2024-12-10,15:00,10,12,Tuesday,650.54
