date,hour,day,month,weekday,ci
2024-03-15,03:00,15,03,Friday,232.21
2024-03-15,04:00,15,03,Friday,256.27
2024-03-15,05:00,15,03,Friday,299.21
2024-03-15,06:00,15,03,Friday,363.5
2024-03-15,07:00,15,03,Friday,441.14
2024-03-15,08:00,15,03,Friday,490.71
2024-03-15,09:00,15,03,Friday,498.27
2024-03-15,10:00,15,03,Friday,498.56
2024-03-15,11:00,15,03,Friday,497.68
2024-03-15,12:00,15,03,Friday,496.38
2024-03-15,13:00,15,03,Friday,497.4
2024-03-15,14:00,15,03,Friday,498.85
2024-03-15,15:00,15,03,Friday,494.76
2024-03-15,16:00,15,03,Friday,494.32
2024-03-15,17:00,15,03,Friday,495.51
2024-03-15,18:00,15,03,Friday,497.38
2024-03-15,19:00,15,03,Friday,498.68
2024-03-15,20:00,15,03,Friday,498.89
2024-03-15,21:00,15,03,Friday,486.17
2024-03-15,22:00,15,03,Friday,419.74
2024-03-15,23:00,15,03,Friday,327.78
2024-03-16,00:00,16,03,Saturday,253.18
2024-03-16,01:00,16,03,Saturday,208.1
2024-03-16,02:00,16,03,Saturday,189.27
2024-03-16,03:00,16,03,Saturday,184.92
2024-03-16,04:00,16,03,Saturday,196.79
2024-03-16,05:00,16,03,Saturday,236.28
2024-03-16,06:00,16,03,Saturday,317.58
2024-03-16,07:00,16,03,Saturday,423.08
2024-03-16,08:00,16,03,Saturday,490.93
2024-03-16,09:00,16,03,Saturday,501.73
2024-03-16,10:00,16,03,Saturday,502.0
2024-03-16,11:00,16,03,Saturday,501.52
2024-03-16,12:00,16,03,Saturday,500.84
2024-03-16,13:00,16,03,Saturday,500.77
2024-03-16,14:00,16,03,Saturday,502.23
2024-03-16,15:00,16,03,Saturday,499.81
2024-03-16,16:00,16,03,Saturday,499.39
2024-03-16,17:00,16,03,Saturday,499.55
2024-03-16,18:00,16,03,Saturday,500.7
2024-03-16,19:00,16,03,Saturday,499.97
2024-03-16,20:00,16,03,Saturday,499.23
2024-03-16,21:00,16,03,Saturday,485.12
2024-03-16,22:00,16,03,Saturday,418.86
2024-03-16,23:00,16,03,Saturday,349.1
2024-03-17,00:00,17,03,Sunday,280.26
2024-03-17,01:00,17,03,Sunday,238.0
2024-03-17,02:00,17,03,Sunday,251.26
2024-03-17,03:00,17,03,Sunday,279.71
2024-03-17,04:00,17,03,Sunday,302.28
2024-03-17,05:00,17,03,Sunday,329.54
2024-03-17,06:00,17,03,Sunday,376.55
2024-03-17,07:00,17,03,Sunday,449.22
2024-03-17,08:00,17,03,Sunday,491.07
2024-03-17,09:00,17,03,Sunday,496.42
2024-03-17,10:00,17,03,Sunday,495.37
2024-03-17,11:00,17,03,Sunday,492.53
2024-03-17,12:00,17,03,Sunday,490.91
2024-03-17,13:00,17,03,Sunday,491.11
2024-03-17,14:00,17,03,Sunday,494.57
2024-03-17,15:00,17,03,Sunday,494.99
2024-03-17,16:00,17,03,Sunday,495.63
2024-03-17,17:00,17,03,Sunday,494.75
2024-03-17,18:00,17,03,Sunday,493.94
2024-03-17,19:00,17,03,Sunday,493.69
2024-03-17,20:00,17,03,Sunday,495.88
2024-03-17,21:00,17,03,Sunday,481.97
2024-03-17,22:00,17,03,Sunday,426.14
2024-03-17,23:00,17,03,Sunday,357.56
2024-03-18,00:00,18,03,Monday,307.16
2024-03-18,01:00,18,03,Monday,259.58
2024-03-18,02:00,18,03,Monday,238.48
2024-03-18,03:00,18,03,Monday,229.36
2024-03-18,04:00,18,03,Monday,257.9
2024-03-18,05:00,18,03,Monday,297.99
2024-03-18,06:00,18,03,Monday,361.83
2024-03-18,07:00,18,03,Monday,438.6
2024-03-18,08:00,18,03,Monday,489.45
2024-03-18,09:00,18,03,Monday,500.39
2024-03-18,10:00,18,03,Monday,499.53
2024-03-18,11:00,18,03,Monday,498.62
2024-03-18,12:00,18,03,Monday,497.6
2024-03-18,13:00,18,03,Monday,496.87
2024-03-18,14:00,18,03,Monday,498.39
2024-03-18,15:00,18,03,Monday,499.81
2024-03-18,16:00,18,03,Monday,501.79
2024-03-18,17:00,18,03,Monday,502.06
2024-03-18,18:00,18,03,Monday,502.63
2024-03-18,19:00,18,03,Monday,501.81
2024-03-18,20:00,18,03,Monday,501.79
2024-03-18,21:00,18,03,Monday,494.22
2024-03-18,22:00,18,03,Monday,465.54
2024-03-18,23:00,18,03,Monday,426.02
2024-03-19,00:00,19,03,Tuesday,383.8
2024-03-19,01:00,19,03,Tuesday,322.37
2024-03-19,02:00,19,03,Tuesday,304.8
2024-03-19,03:00,19,03,Tuesday,314.04
2024-03-19,04:00,19,03,Tuesday,320.57
2024-03-19,05:00,19,03,Tuesday,334.63
2024-03-19,06:00,19,03,Tuesday,396.93
2024-03-19,07:00,19,03,Tuesday,459.77
2024-03-19,08:00,19,03,Tuesday,497.03
2024-03-19,09:00,19,03,Tuesday,505.2
2024-03-19,10:00,19,03,Tuesday,504.5
2024-03-19,11:00,19,03,Tuesday,503.18
2024-03-19,12:00,19,03,Tuesday,501.77
2024-03-19,13:00,19,03,Tuesday,502.61
2024-03-19,14:00,19,03,Tuesday,504.12
2024-03-19,15:00,19,03,Tuesday,503.86
2024-03-19,16:00,19,03,Tuesday,503.85
2024-03-19,17:00,19,03,Tuesday,504.35
2024-03-19,18:00,19,03,Tuesday,505.18
2024-03-19,19:00,19,03,Tuesday,504.28
2024-03-19,20:00,19,03,Tuesday,503.63
2024-03-19,21:00,19,03,Tuesday,490.38
2024-03-19,22:00,19,03,Tuesday,436.96
2024-03-19,23:00,19,03,Tuesday,374.84
2024-03-20,00:00,20,03,Wednesday,339.01
2024-03-20,01:00,20,03,Wednesday,330.11
2024-03-20,02:00,20,03,Wednesday,349.24
2024-03-20,03:00,20,03,Wednesday,392.12
2024-03-20,04:00,20,03,Wednesday,424.82
2024-03-20,05:00,20,03,Wednesday,425.74
2024-03-20,06:00,20,03,Wednesday,447.49
2024-03-20,07:00,20,03,Wednesday,471.7
2024-03-20,08:00,20,03,Wednesday,495.75
2024-03-20,09:00,20,03,Wednesday,501.84
2024-03-20,10:00,20,03,Wednesday,501.8
2024-03-20,11:00,20,03,Wednesday,501.68
2024-03-20,12:00,20,03,Wednesday,500.72
2024-03-20,13:00,20,03,Wednesday,500.15
2024-03-20,14:00,20,03,Wednesday,501.99
2024-03-20,15:00,20,03,Wednesday,498.85
2024-03-20,16:00,20,03,Wednesday,499.76
2024-03-20,17:00,20,03,Wednesday,501.18
2024-03-20,18:00,20,03,Wednesday,501.23
2024-03-20,19:00,20,03,Wednesday,500.68
2024-03-20,20:00,20,03,Wednesday,500.86
2024-03-20,21:00,20,03,Wednesday,489.13
2024-03-20,22:00,20,03,Wednesday,440.14
2024-03-20,23:00,20,03,Wednesday,387.03
2024-03-21,00:00,21,03,Thursday,345.24
2024-03-21,01:00,21,03,Thursday,320.13
2024-03-21,02:00,21,03,Thursday,301.82
2024-03-21,03:00,21,03,Thursday,285.55
2024-03-21,04:00,21,03,Thursday,307.83
2024-03-21,05:00,21,03,Thursday,342.48
2024-03-21,06:00,21,03,Thursday,390.19
2024-03-21,07:00,21,03,Thursday,452.87
2024-03-21,08:00,21,03,Thursday,494.92
2024-03-21,09:00,21,03,Thursday,503.06
2024-03-21,10:00,21,03,Thursday,503.38
2024-03-21,11:00,21,03,Thursday,503.35
2024-03-21,12:00,21,03,Thursday,502.38
2024-03-21,13:00,21,03,Thursday,501.02
2024-03-21,14:00,21,03,Thursday,502.5
2024-03-21,15:00,21,03,Thursday,503.03
2024-03-21,16:00,21,03,Thursday,503.98
2024-03-21,17:00,21,03,Thursday,504.44
2024-03-21,18:00,21,03,Thursday,504.77
2024-03-21,19:00,21,03,Thursday,504.59
2024-03-21,20:00,21,03,Thursday,504.75
2024-03-21,21:00,21,03,Thursday,491.25
2024-03-21,22:00,21,03,Thursday,437.48
2024-03-21,23:00,21,03,Thursday,375.86
2024-03-22,00:00,22,03,Friday,324.63
2024-03-22,01:00,22,03,Friday,294.43
2024-03-22,02:00,22,03,Friday,279.81
2024-03-22,03:00,22,03,Friday,266.02
2024-03-22,04:00,22,03,Friday,281.4
2024-03-22,05:00,22,03,Friday,311.77
2024-03-22,06:00,22,03,Friday,363.32
2024-03-22,07:00,22,03,Friday,441.83
2024-03-22,08:00,22,03,Friday,492.39
2024-03-22,09:00,22,03,Friday,504.16
2024-03-22,10:00,22,03,Friday,504.58
2024-03-22,11:00,22,03,Friday,504.44
2024-03-22,12:00,22,03,Friday,503.8
2024-03-22,13:00,22,03,Friday,503.55
2024-03-22,14:00,22,03,Friday,504.87
2024-03-22,15:00,22,03,Friday,506.1
2024-03-22,16:00,22,03,Friday,507.65
2024-03-22,17:00,22,03,Friday,508.06
2024-03-22,18:00,22,03,Friday,508.26
2024-03-22,19:00,22,03,Friday,508.17
2024-03-22,20:00,22,03,Friday,507.83
2024-03-22,21:00,22,03,Friday,495.94
2024-03-22,22:00,22,03,Friday,475.44
2024-03-22,23:00,22,03,Friday,462.31
2024-03-23,00:00,23,03,Saturday,460.14
2024-03-23,01:00,23,03,Saturday,460.53
2024-03-23,02:00,23,03,Saturday,450.01
2024-03-23,03:00,23,03,Saturday,446.75
2024-03-23,04:00,23,03,Saturday,431.52
2024-03-23,05:00,23,03,Saturday,439.06
2024-03-23,06:00,23,03,Saturday,441.9
2024-03-23,07:00,23,03,Saturday,467.84
2024-03-23,08:00,23,03,Saturday,499.57
2024-03-23,09:00,23,03,Saturday,506.7
2024-03-23,10:00,23,03,Saturday,506.17
2024-03-23,11:00,23,03,Saturday,505.32
2024-03-23,12:00,23,03,Saturday,503.88
2024-03-23,13:00,23,03,Saturday,503.74
2024-03-23,14:00,23,03,Saturday,504.05
2024-03-23,15:00,23,03,Saturday,504.84
2024-03-23,16:00,23,03,Saturday,506.07
2024-03-23,17:00,23,03,Saturday,507.17
2024-03-23,18:00,23,03,Saturday,507.56
2024-03-23,19:00,23,03,Saturday,506.94
2024-03-23,20:00,23,03,Saturday,506.42
2024-03-23,21:00,23,03,Saturday,496.17
2024-03-23,22:00,23,03,Saturday,449.36
2024-03-23,23:00,23,03,Saturday,399.02
2024-03-24,00:00,24,03,Sunday,360.63
2024-03-24,01:00,24,03,Sunday,304.06
2024-03-24,02:00,24,03,Sunday,294.95
2024-03-24,03:00,24,03,Sunday,306.52
2024-03-24,04:00,24,03,Sunday,327.06
2024-03-24,05:00,24,03,Sunday,368.01
2024-03-24,06:00,24,03,Sunday,421.79
2024-03-24,07:00,24,03,Sunday,469.12
2024-03-24,08:00,24,03,Sunday,498.2
2024-03-24,09:00,24,03,Sunday,503.65
2024-03-24,10:00,24,03,Sunday,503.35
2024-03-24,11:00,24,03,Sunday,502.97
2024-03-24,12:00,24,03,Sunday,502.71
2024-03-24,13:00,24,03,Sunday,502.6
2024-03-24,14:00,24,03,Sunday,503.72
2024-03-24,15:00,24,03,Sunday,503.53
2024-03-24,16:00,24,03,Sunday,504.77
2024-03-24,17:00,24,03,Sunday,505.03
2024-03-24,18:00,24,03,Sunday,505.68
2024-03-24,19:00,24,03,Sunday,506.55
2024-03-24,20:00,24,03,Sunday,506.12
2024-03-24,21:00,24,03,Sunday,499.88
2024-03-24,22:00,24,03,Sunday,487.76
2024-03-24,23:00,24,03,Sunday,470.32
2024-03-25,00:00,25,03,Monday,460.45
2024-03-25,01:00,25,03,Monday,452.53
2024-03-25,02:00,25,03,Monday,447.99
2024-03-25,03:00,25,03,Monday,442.7
2024-03-25,04:00,25,03,Monday,449.69
2024-03-25,05:00,25,03,Monday,462.3
2024-03-25,06:00,25,03,Monday,473.27
2024-03-25,07:00,25,03,Monday,493.21
2024-03-25,08:00,25,03,Monday,504.05
2024-03-25,09:00,25,03,Monday,506.29
2024-03-25,10:00,25,03,Monday,504.82
2024-03-25,11:00,25,03,Monday,503.96
2024-03-25,12:00,25,03,Monday,502.77
2024-03-25,13:00,25,03,Monday,502.03
2024-03-25,14:00,25,03,Monday,503.28
2024-03-25,15:00,25,03,Monday,502.79
2024-03-25,16:00,25,03,Monday,502.2
2024-03-25,17:00,25,03,Monday,503.75
2024-03-25,18:00,25,03,Monday,504.44
2024-03-25,19:00,25,03,Monday,503.45
2024-03-25,20:00,25,03,Monday,503.52
2024-03-25,21:00,25,03,Monday,500.27
2024-03-25,22:00,25,03,Monday,494.08
2024-03-25,23:00,25,03,Monday,491.99
2024-03-26,00:00,26,03,Tuesday,489.0
2024-03-26,01:00,26,03,Tuesday,485.27
2024-03-26,02:00,26,03,Tuesday,483.78
2024-03-26,03:00,26,03,Tuesday,479.09
2024-03-26,04:00,26,03,Tuesday,483.05
2024-03-26,05:00,26,03,Tuesday,485.95
2024-03-26,06:00,26,03,Tuesday,494.37
2024-03-26,07:00,26,03,Tuesday,499.67
2024-03-26,08:00,26,03,Tuesday,502.56
2024-03-26,09:00,26,03,Tuesday,503.25
2024-03-26,10:00,26,03,Tuesday,503.12
2024-03-26,11:00,26,03,Tuesday,501.95
2024-03-26,12:00,26,03,Tuesday,500.9
2024-03-26,13:00,26,03,Tuesday,499.59
2024-03-26,14:00,26,03,Tuesday,500.95
2024-03-26,15:00,26,03,Tuesday,500.62
2024-03-26,16:00,26,03,Tuesday,500.01
2024-03-26,17:00,26,03,Tuesday,500.62
2024-03-26,18:00,26,03,Tuesday,502.58
2024-03-26,19:00,26,03,Tuesday,502.77
2024-03-26,20:00,26,03,Tuesday,503.93
2024-03-26,21:00,26,03,Tuesday,484.63
2024-03-26,22:00,26,03,Tuesday,420.08
2024-03-26,23:00,26,03,Tuesday,352.13
2024-03-27,00:00,27,03,Wednesday,300.43
2024-03-27,01:00,27,03,Wednesday,261.68
2024-03-27,02:00,27,03,Wednesday,240.19
2024-03-27,03:00,27,03,Wednesday,226.07
2024-03-27,04:00,27,03,Wednesday,248.85
2024-03-27,05:00,27,03,Wednesday,289.78
2024-03-27,06:00,27,03,Wednesday,358.68
2024-03-27,07:00,27,03,Wednesday,441.48
2024-03-27,08:00,27,03,Wednesday,494.07
2024-03-27,09:00,27,03,Wednesday,506.02
2024-03-27,10:00,27,03,Wednesday,506.2
2024-03-27,11:00,27,03,Wednesday,505.53
2024-03-27,12:00,27,03,Wednesday,504.73
2024-03-27,13:00,27,03,Wednesday,505.25
2024-03-27,14:00,27,03,Wednesday,506.37
2024-03-27,15:00,27,03,Wednesday,503.28
2024-03-27,16:00,27,03,Wednesday,502.98
2024-03-27,17:00,27,03,Wednesday,503.94
2024-03-27,18:00,27,03,Wednesday,504.78
2024-03-27,19:00,27,03,Wednesday,505.08
2024-03-27,20:00,27,03,Wednesday,505.7
2024-03-27,21:00,27,03,Wednesday,492.74
2024-03-27,22:00,27,03,Wednesday,461.76
2024-03-27,23:00,27,03,Wednesday,434.48
2024-03-28,00:00,28,03,Thursday,405.45
2024-03-28,01:00,28,03,Thursday,379.25
2024-03-28,02:00,28,03,Thursday,389.25
2024-03-28,03:00,28,03,Thursday,409.44
2024-03-28,04:00,28,03,Thursday,430.28
2024-03-28,05:00,28,03,Thursday,452.29
2024-03-28,06:00,28,03,Thursday,472.28
2024-03-28,07:00,28,03,Thursday,488.54
2024-03-28,08:00,28,03,Thursday,500.81
2024-03-28,09:00,28,03,Thursday,503.21
2024-03-28,10:00,28,03,Thursday,503.05
2024-03-28,11:00,28,03,Thursday,501.63
2024-03-28,12:00,28,03,Thursday,499.17
2024-03-28,13:00,28,03,Thursday,498.38
2024-03-28,14:00,28,03,Thursday,498.09
2024-03-28,15:00,28,03,Thursday,497.66
2024-03-28,16:00,28,03,Thursday,499.57
2024-03-28,17:00,28,03,Thursday,500.23
2024-03-28,18:00,28,03,Thursday,499.3
2024-03-28,19:00,28,03,Thursday,498.95
2024-03-28,20:00,28,03,Thursday,498.87
2024-03-28,21:00,28,03,Thursday,492.72
2024-03-28,22:00,28,03,Thursday,488.71
2024-03-28,23:00,28,03,Thursday,485.63
2024-03-29,00:00,29,03,Friday,483.21
2024-03-29,01:00,29,03,Friday,475.59
2024-03-29,02:00,29,03,Friday,463.31
2024-03-29,03:00,29,03,Friday,433.78
2024-03-29,04:00,29,03,Friday,371.62
2024-03-29,05:00,29,03,Friday,341.17
2024-03-29,06:00,29,03,Friday,366.87
2024-03-29,07:00,29,03,Friday,433.58
2024-03-29,08:00,29,03,Friday,490.6
2024-03-29,09:00,29,03,Friday,503.12
2024-03-29,10:00,29,03,Friday,502.84
2024-03-29,11:00,29,03,Friday,502.53
2024-03-29,12:00,29,03,Friday,502.33
2024-03-29,13:00,29,03,Friday,502.93
2024-03-29,14:00,29,03,Friday,503.5
2024-03-29,15:00,29,03,Friday,497.08
2024-03-29,16:00,29,03,Friday,495.82
2024-03-29,17:00,29,03,Friday,496.56
2024-03-29,18:00,29,03,Friday,497.93
2024-03-29,19:00,29,03,Friday,499.26
2024-03-29,20:00,29,03,Friday,497.68
2024-03-29,21:00,29,03,Friday,467.2
2024-03-29,22:00,29,03,Friday,382.78
2024-03-29,23:00,29,03,Friday,297.86
2024-03-30,00:00,30,03,Saturday,236.9
2024-03-30,01:00,30,03,Saturday,195.46
2024-03-30,02:00,30,03,Saturday,181.54
2024-03-30,03:00,30,03,Saturday,182.36
2024-03-30,04:00,30,03,Saturday,202.49
2024-03-30,05:00,30,03,Saturday,242.72
2024-03-30,06:00,30,03,Saturday,319.85
2024-03-30,07:00,30,03,Saturday,420.37
2024-03-30,08:00,30,03,Saturday,487.11
2024-03-30,09:00,30,03,Saturday,501.31
2024-03-30,10:00,30,03,Saturday,502.22
2024-03-30,11:00,30,03,Saturday,501.09
2024-03-30,12:00,30,03,Saturday,500.52
2024-03-30,13:00,30,03,Saturday,500.1
2024-03-30,14:00,30,03,Saturday,500.84
2024-03-30,15:00,30,03,Saturday,498.91
2024-03-30,16:00,30,03,Saturday,499.65
2024-03-30,17:00,30,03,Saturday,500.21
2024-03-30,18:00,30,03,Saturday,500.29
2024-03-30,19:00,30,03,Saturday,500.24
2024-03-30,20:00,30,03,Saturday,498.72
2024-03-30,21:00,30,03,Saturday,465.64
2024-03-30,22:00,30,03,Saturday,371.41
2024-03-30,23:00,30,03,Saturday,275.98
2024-03-31,00:00,31,03,Sunday,216.32
2024-03-31,01:00,31,03,Sunday,187.37
2024-03-31,02:00,31,03,Sunday,183.79
2024-03-31,03:00,31,03,Sunday,194.28
2024-03-31,04:00,31,03,Sunday,196.8
2024-03-31,05:00,31,03,Sunday,229.27
2024-03-31,06:00,31,03,Sunday,317.79
2024-03-31,07:00,31,03,Sunday,419.05
2024-03-31,08:00,31,03,Sunday,486.69
2024-03-31,09:00,31,03,Sunday,502.11
2024-03-31,10:00,31,03,Sunday,502.4
2024-03-31,11:00,31,03,Sunday,502.57
2024-03-31,12:00,31,03,Sunday,500.62
2024-03-31,13:00,31,03,Sunday,499.93
2024-03-31,14:00,31,03,Sunday,501.5
2024-03-31,15:00,31,03,Sunday,503.16
2024-03-31,16:00,31,03,Sunday,505.48
2024-03-31,17:00,31,03,Sunday,506.37
2024-03-31,18:00,31,03,Sunday,505.89
2024-03-31,19:00,31,03,Sunday,506.67
2024-03-31,20:00,31,03,Sunday,506.39
2024-03-31,21:00,31,03,Sunday,495.61
2024-03-31,22:00,31,03,Sunday,458.11
2024-03-31,23:00,31,03,Sunday,397.56
2024-04-01,00:00,01,04,Monday,336.16
2024-04-01,01:00,01,04,Monday,287.93
2024-04-01,02:00,01,04,Monday,267.84
2024-04-01,03:00,01,04,Monday,277.51
2024-04-01,04:00,01,04,Monday,305.88
2024-04-01,05:00,01,04,Monday,330.14
2024-04-01,06:00,01,04,Monday,375.61
2024-04-01,07:00,01,04,Monday,443.61
2024-04-01,08:00,01,04,Monday,492.29
2024-04-01,09:00,01,04,Monday,502.76
2024-04-01,10:00,01,04,Monday,502.01
2024-04-01,11:00,01,04,Monday,503.28
2024-04-01,12:00,01,04,Monday,502.75
2024-04-01,13:00,01,04,Monday,501.47
2024-04-01,14:00,01,04,Monday,500.52
2024-04-01,15:00,01,04,Monday,499.42
2024-04-01,16:00,01,04,Monday,499.66
2024-04-01,17:00,01,04,Monday,500.08
2024-04-01,18:00,01,04,Monday,500.1
2024-04-01,19:00,01,04,Monday,500.0
2024-04-01,20:00,01,04,Monday,499.7
2024-04-01,21:00,01,04,Monday,471.47
2024-04-01,22:00,01,04,Monday,398.76
2024-04-01,23:00,01,04,Monday,330.53
2024-04-02,00:00,02,04,Tuesday,287.97
2024-04-02,01:00,02,04,Tuesday,250.76
2024-04-02,02:00,02,04,Tuesday,238.97
2024-04-02,03:00,02,04,Tuesday,257.78
2024-04-02,04:00,02,04,Tuesday,311.07
2024-04-02,05:00,02,04,Tuesday,367.22
2024-04-02,06:00,02,04,Tuesday,398.36
2024-04-02,07:00,02,04,Tuesday,447.64
2024-04-02,08:00,02,04,Tuesday,494.56
2024-04-02,09:00,02,04,Tuesday,505.66
2024-04-02,10:00,02,04,Tuesday,505.4
2024-04-02,11:00,02,04,Tuesday,504.96
2024-04-02,12:00,02,04,Tuesday,504.76
2024-04-02,13:00,02,04,Tuesday,504.81
2024-04-02,14:00,02,04,Tuesday,505.84
2024-04-02,15:00,02,04,Tuesday,505.29
2024-04-02,16:00,02,04,Tuesday,505.23
2024-04-02,17:00,02,04,Tuesday,507.23
2024-04-02,18:00,02,04,Tuesday,508.14
2024-04-02,19:00,02,04,Tuesday,508.34
2024-04-02,20:00,02,04,Tuesday,507.33
2024-04-02,21:00,02,04,Tuesday,495.64
2024-04-02,22:00,02,04,Tuesday,466.7
2024-04-02,23:00,02,04,Tuesday,446.92
2024-04-03,00:00,03,04,Wednesday,429.53
2024-04-03,01:00,03,04,Wednesday,439.5
2024-04-03,02:00,03,04,Wednesday,456.26
2024-04-03,03:00,03,04,Wednesday,462.61
2024-04-03,04:00,03,04,Wednesday,468.33
2024-04-03,05:00,03,04,Wednesday,478.9
2024-04-03,06:00,03,04,Wednesday,486.78
2024-04-03,07:00,03,04,Wednesday,497.75
2024-04-03,08:00,03,04,Wednesday,504.66
2024-04-03,09:00,03,04,Wednesday,505.12
2024-04-03,10:00,03,04,Wednesday,505.07
2024-04-03,11:00,03,04,Wednesday,504.64
2024-04-03,12:00,03,04,Wednesday,504.56
2024-04-03,13:00,03,04,Wednesday,504.78
2024-04-03,14:00,03,04,Wednesday,505.64
2024-04-03,15:00,03,04,Wednesday,503.99
2024-04-03,16:00,03,04,Wednesday,504.71
2024-04-03,17:00,03,04,Wednesday,504.66
2024-04-03,18:00,03,04,Wednesday,502.6
2024-04-03,19:00,03,04,Wednesday,502.1
2024-04-03,20:00,03,04,Wednesday,501.6
2024-04-03,21:00,03,04,Wednesday,487.1
2024-04-03,22:00,03,04,Wednesday,467.82
2024-04-03,23:00,03,04,Wednesday,436.27
2024-04-04,00:00,04,04,Thursday,366.61
2024-04-04,01:00,04,04,Thursday,331.97
2024-04-04,02:00,04,04,Thursday,330.29
2024-04-04,03:00,04,04,Thursday,337.66
2024-04-04,04:00,04,04,Thursday,361.21
2024-04-04,05:00,04,04,Thursday,386.75
2024-04-04,06:00,04,04,Thursday,428.87
2024-04-04,07:00,04,04,Thursday,468.78
2024-04-04,08:00,04,04,Thursday,495.81
2024-04-04,09:00,04,04,Thursday,503.72
2024-04-04,10:00,04,04,Thursday,503.64
2024-04-04,11:00,04,04,Thursday,503.26
2024-04-04,12:00,04,04,Thursday,502.81
2024-04-04,13:00,04,04,Thursday,502.61
2024-04-04,14:00,04,04,Thursday,503.32
2024-04-04,15:00,04,04,Thursday,504.42
2024-04-04,16:00,04,04,Thursday,504.81
2024-04-04,17:00,04,04,Thursday,504.04
2024-04-04,18:00,04,04,Thursday,503.41
2024-04-04,19:00,04,04,Thursday,503.01
2024-04-04,20:00,04,04,Thursday,501.0
2024-04-04,21:00,04,04,Thursday,492.39
2024-04-04,22:00,04,04,Thursday,478.54
2024-04-04,23:00,04,04,Thursday,471.7
2024-04-05,00:00,05,04,Friday,465.34
2024-04-05,01:00,05,04,Friday,457.79
2024-04-05,02:00,05,04,Friday,455.05
2024-04-05,03:00,05,04,Friday,449.75
2024-04-05,04:00,05,04,Friday,449.46
2024-04-05,05:00,05,04,Friday,461.57
2024-04-05,06:00,05,04,Friday,476.82
2024-04-05,07:00,05,04,Friday,493.21
2024-04-05,08:00,05,04,Friday,501.99
2024-04-05,09:00,05,04,Friday,505.42
2024-04-05,10:00,05,04,Friday,504.96
2024-04-05,11:00,05,04,Friday,504.15
2024-04-05,12:00,05,04,Friday,504.14
2024-04-05,13:00,05,04,Friday,503.89
2024-04-05,14:00,05,04,Friday,504.91
2024-04-05,15:00,05,04,Friday,503.33
2024-04-05,16:00,05,04,Friday,501.98
2024-04-05,17:00,05,04,Friday,502.8
2024-04-05,18:00,05,04,Friday,503.14
2024-04-05,19:00,05,04,Friday,502.56
2024-04-05,20:00,05,04,Friday,501.24
2024-04-05,21:00,05,04,Friday,489.84
2024-04-05,22:00,05,04,Friday,461.61
2024-04-05,23:00,05,04,Friday,431.42
2024-04-06,00:00,06,04,Saturday,411.07
2024-04-06,01:00,06,04,Saturday,391.68
2024-04-06,02:00,06,04,Saturday,384.63
2024-04-06,03:00,06,04,Saturday,385.78
2024-04-06,04:00,06,04,Saturday,389.66
2024-04-06,05:00,06,04,Saturday,407.35
2024-04-06,06:00,06,04,Saturday,434.26
2024-04-06,07:00,06,04,Saturday,469.9
2024-04-06,08:00,06,04,Saturday,498.32
2024-04-06,09:00,06,04,Saturday,504.06
2024-04-06,10:00,06,04,Saturday,503.41
2024-04-06,11:00,06,04,Saturday,503.01
2024-04-06,12:00,06,04,Saturday,502.61
2024-04-06,13:00,06,04,Saturday,502.51
2024-04-06,14:00,06,04,Saturday,502.84
2024-04-06,15:00,06,04,Saturday,499.69
2024-04-06,16:00,06,04,Saturday,498.81
2024-04-06,17:00,06,04,Saturday,499.63
2024-04-06,18:00,06,04,Saturday,500.48
2024-04-06,19:00,06,04,Saturday,500.28
2024-04-06,20:00,06,04,Saturday,498.87
2024-04-06,21:00,06,04,Saturday,475.73
2024-04-06,22:00,06,04,Saturday,417.46
2024-04-06,23:00,06,04,Saturday,343.21
2024-04-07,00:00,07,04,Sunday,277.68
2024-04-07,01:00,07,04,Sunday,234.49
2024-04-07,02:00,07,04,Sunday,234.26
2024-04-07,03:00,07,04,Sunday,233.56
2024-04-07,04:00,07,04,Sunday,230.34
2024-04-07,05:00,07,04,Sunday,250.07
2024-04-07,06:00,07,04,Sunday,324.66
2024-04-07,07:00,07,04,Sunday,418.23
2024-04-07,08:00,07,04,Sunday,487.04
2024-04-07,09:00,07,04,Sunday,503.88
2024-04-07,10:00,07,04,Sunday,503.93
2024-04-07,11:00,07,04,Sunday,503.73
2024-04-07,12:00,07,04,Sunday,502.95
2024-04-07,13:00,07,04,Sunday,500.97
2024-04-07,14:00,07,04,Sunday,502.29
2024-04-07,15:00,07,04,Sunday,502.09
2024-04-07,16:00,07,04,Sunday,503.78
2024-04-07,17:00,07,04,Sunday,504.23
2024-04-07,18:00,07,04,Sunday,504.3
2024-04-07,19:00,07,04,Sunday,503.28
2024-04-07,20:00,07,04,Sunday,500.49
2024-04-07,21:00,07,04,Sunday,480.82
2024-04-07,22:00,07,04,Sunday,437.13
2024-04-07,23:00,07,04,Sunday,395.21
2024-04-08,00:00,08,04,Monday,380.6
2024-04-08,01:00,08,04,Monday,373.21
2024-04-08,02:00,08,04,Monday,377.18
2024-04-08,03:00,08,04,Monday,367.37
2024-04-08,04:00,08,04,Monday,390.02
2024-04-08,05:00,08,04,Monday,425.97
2024-04-08,06:00,08,04,Monday,458.26
2024-04-08,07:00,08,04,Monday,483.66
2024-04-08,08:00,08,04,Monday,500.96
2024-04-08,09:00,08,04,Monday,505.09
2024-04-08,10:00,08,04,Monday,504.26
