task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2,hu-worker-c28,d5/9944fc,nf-d59944fc9df0aec3773e5fc7fa27d7b7-d2802,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES,genome.fa,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749264084045,1749264086000,1749264096000,11955,10000,-,98.7,0.0,4808704,12410880,4808704,12414976,3147403151,5952,48261,20,0,16384,153,2015,/input/data/work/d5/9944fc9df0aec3773e5fc7fa27d7b7,true,-
3,hu-worker-c34,de/d04f54,nf-ded04f54aca0f73d41b0bb025e23ddc0-0f25a,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK,chip_seq_data.csv,NFCORE_CHIPSEQ:CHIPSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (chip_seq_data.csv),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,1073741824,1,1749264084198,1749264095000,1749264098000,13802,0,-,15.6,0.0,2977792,11575296,2977792,11579392,690366,9282,247,18,0,20480,2,0,/input/data/work/de/d04f54aca0f73d41b0bb025e23ddc0,true,-
4,hu-worker-c34,f0/4bd434,nf-f04bd43415aaed1f60f57fc8d3285ce5-143cb,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,1073741824,1,1749264102376,1749264105000,1749264106000,3624,0,-,62.4,0.0,2920448,11575296,2920448,11579392,102256,26564,195,23,40960,20480,3,2,/input/data/work/f0/4bd43415aaed1f60f57fc8d3285ce5,true,-
1,hu-worker-c25,49/281792,nf-49281792ece2c69814db462252c03031-daa33,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED,genes.gtf,NFCORE_CHIPSEQ:CHIPSEQ:PREPARE_GENOME:GTF2BED (genes.gtf),COMPLETED,0,-,quay.io/biocontainers/perl:5.26.2,1,14400000,-,3398434816,1,1749264084113,1749264089000,1749264127000,42887,34000,-,92.8,1.1,2856714240,2877743104,2856714240,2877747200,916296461,25693125,112010,3154,7069696,25702400,55,865,/input/data/work/49/281792ece2c69814db462252c03031,true,-
59,hu-worker-c26,7e/a85a18,nf-7ea85a18fb69ff148611ce141a1d5147-35965,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104725,1749264114000,1749264172000,67275,57000,-,103.1,0.1,402984960,3676979200,402984960,3744092160,610680573,1723932,1158996,5469,0,2170880,6,2,/input/data/work/7e/a85a18fb69ff148611ce141a1d5147,true,-
72,hu-worker-c26,2d/18829f,nf-2d18829f60d288410697ed6ccd0f9849-a0890,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264104770,1749264113000,1749264166000,61230,52000,-,105.9,0.2,461369344,3752865792,462249984,3755458560,555671204,1718991,1051558,5466,0,2129920,6,0,/input/data/work/2d/18829f60d288410697ed6ccd0f9849,true,-
73,hu-worker-c34,57/e2c856,nf-57e2c856671099247222c3202fe85e92-6f111,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105407,1749264109000,1749264171000,65593,61000,-,106.2,0.2,449757184,3752865792,450777088,3812253696,591768412,1719344,1122058,5481,4198400,2162688,11,9,/input/data/work/57/e2c856671099247222c3202fe85e92,true,-
67,hu-worker-c30,4a/365d99,nf-4a365d991927d82d5eb0e02f10fe43ba-a52b2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105006,1749264107000,1749264175000,69994,67000,-,105.3,0.3,439590912,3821027328,441008128,3884609536,589142619,1729976,1116932,5483,23969792,2191360,15,13,/input/data/work/4a/365d991927d82d5eb0e02f10fe43ba,true,-
69,hu-worker-c28,04/935e7a,nf-04935e7a639eb578bd18b1ce185c3c87-0ded4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105151,1749264107000,1749264172000,66849,64000,-,106.2,0.1,401850368,3676979200,402120704,3678285824,601054676,1719638,1140196,5469,0,2162688,11,8,/input/data/work/04/935e7a639eb578bd18b1ce185c3c87,true,-
71,hu-worker-c35,73/dfa5ba,nf-73dfa5ba0288b81feb5646da28b912da-983c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105267,1749264111000,1749264176000,70733,64000,-,105.7,0.2,430497792,3889188864,430964736,3956301824,569622263,1717389,1078801,5437,2121728,2174976,6,1,/input/data/work/73/dfa5ba0288b81feb5646da28b912da,true,-
