date,start,actual
2024-02-01,00:00,71.55532527405553
2024-02-01,01:00,45.57270181013798
2024-02-01,02:00,62.084934959436175
2024-02-01,03:00,33.28618413149081
2024-02-01,04:00,74.54978059824558
2024-02-01,05:00,77.81427831111633
2024-02-01,06:00,94.47136483925755
2024-02-01,07:00,154.5296756090356
2024-02-01,08:00,140.94277554786976
2024-02-01,09:00,134.1865479482724
2024-02-01,10:00,114.94926809039904
2024-02-01,11:00,97.06572250064721
2024-02-01,12:00,91.76443956620527
2024-02-01,13:00,95.31398592564868
2024-02-01,14:00,114.72496104990887
2024-02-01,15:00,128.99420701365395
2024-02-01,16:00,150.25311194597796
2024-02-01,17:00,160.99511630278795
2024-02-01,18:00,161.22856442466684
2024-02-01,19:00,144.88938763974323
2024-02-01,20:00,144.40231726304137
2024-02-01,21:00,116.3836428892475
2024-02-01,22:00,90.23102720394863
2024-02-01,23:00,72.69623393151028
2024-02-02,00:00,42.21042930559472
2024-02-02,01:00,59.22793001361401
2024-02-02,02:00,86.50991679689156
2024-02-02,03:00,51.68682699811246
2024-02-02,04:00,54.41673706588089
2024-02-02,05:00,56.73953735205638
2024-02-02,06:00,88.5839402707556
2024-02-02,07:00,82.07133376526926
2024-02-02,08:00,80.25591774937944
2024-02-02,09:00,81.65144034593267
2024-02-02,10:00,52.580987145531076
2024-02-02,11:00,49.494069657634824
2024-02-02,12:00,16.051448586139816
2024-02-02,13:00,31.40245477352641
2024-02-02,14:00,23.170945335887172
2024-02-02,15:00,20.888526240135306
2024-02-02,16:00,37.20708085441208
2024-02-02,17:00,71.89497232850316
2024-02-02,18:00,57.17122101482069
2024-02-02,19:00,37.12870288921406
2024-02-02,20:00,50.176397386320254
2024-02-02,21:00,66.66790158636655
2024-02-02,22:00,65.18353486398536
2024-02-02,23:00,60.48325133639623
2024-02-03,00:00,52.41317857274814
2024-02-03,01:00,77.8960216732317
2024-02-03,02:00,69.0575938948219
2024-02-03,03:00,43.71559089686397
2024-02-03,04:00,68.94818546447785
2024-02-03,05:00,64.03263285199098
2024-02-03,06:00,63.975312177138015
2024-02-03,07:00,65.23772082567535
2024-02-03,08:00,80.22890239682683
2024-02-03,09:00,42.86782828195542
2024-02-03,10:00,41.61017023409578
2024-02-03,11:00,38.564335096646055
2024-02-03,12:00,39.98790657362082
2024-02-03,13:00,48.92445928466183
2024-02-03,14:00,35.24334530807875
2024-02-03,15:00,43.32670016597513
2024-02-03,16:00,52.35929186294506
2024-02-03,17:00,64.27679185769057
2024-02-03,18:00,80.21478670861205
2024-02-03,19:00,70.74149129635565
2024-02-03,20:00,51.92124657448541
2024-02-03,21:00,69.02780288549555
2024-02-03,22:00,83.30247099091032
2024-02-03,23:00,56.7493306551377
2024-02-04,00:00,59.63024372324136
2024-02-04,01:00,67.03894243406282
2024-02-04,02:00,64.80404829720557
2024-02-04,03:00,54.14815375945731
2024-02-04,04:00,57.97476905240619
2024-02-04,05:00,56.198364830138125
2024-02-04,06:00,59.58599754367005
2024-02-04,07:00,51.47142987230364
2024-02-04,08:00,71.64019815692929
2024-02-04,09:00,54.15225519670851
2024-02-04,10:00,45.31703941312634
2024-02-04,11:00,38.37452214972387
2024-02-04,12:00,31.67282041088564
2024-02-04,13:00,27.58098765065609
2024-02-04,14:00,16.37693463109788
2024-02-04,15:00,28.783531185781456
2024-02-04,16:00,51.286764906472
2024-02-04,17:00,41.63423252045322
2024-02-04,18:00,66.71750510712981
2024-02-04,19:00,39.498330965694784
2024-02-04,20:00,42.410717387325185
2024-02-04,21:00,35.91248940144659
2024-02-04,22:00,41.02051636231282
2024-02-04,23:00,26.00254187129855
2024-02-05,00:00,46.462619805875015
2024-02-05,01:00,55.490721087028184
2024-02-05,02:00,44.09127365041608
2024-02-05,03:00,51.440256245525546
2024-02-05,04:00,40.03173385709598
2024-02-05,05:00,65.60626337934063
2024-02-05,06:00,58.9420067046286
2024-02-05,07:00,78.75940171344529
2024-02-05,08:00,63.53767565045713
2024-02-05,09:00,69.36460514624464
2024-02-05,10:00,42.346242175698755
2024-02-05,11:00,34.24149250674862
2024-02-05,12:00,67.46490404958736
2024-02-05,13:00,54.320035622356514
2024-02-05,14:00,59.90986173443214
2024-02-05,15:00,50.986399353313715
2024-02-05,16:00,41.51815940957235
2024-02-05,17:00,59.17807031692155
2024-02-05,18:00,68.09588251871769
2024-02-05,19:00,61.92555427106761
2024-02-05,20:00,23.185204887836427
2024-02-05,21:00,59.59910586327334
2024-02-05,22:00,47.6015160814026
2024-02-05,23:00,39.18151079862776
2024-02-06,00:00,41.520266229042036
2024-02-06,01:00,33.395534587597865
2024-02-06,02:00,28.11273015231941
2024-02-06,03:00,51.874176162556196
2024-02-06,04:00,73.85767990818071
2024-02-06,05:00,35.133148626492066
2024-02-06,06:00,43.22249237542024
2024-02-06,07:00,65.1053709220931
2024-02-06,08:00,63.966996793776666
2024-02-06,09:00,54.88720203343613
2024-02-06,10:00,58.728710152556324
2024-02-06,11:00,58.59544206526319
2024-02-06,12:00,62.658888472789556
2024-02-06,13:00,51.02584507361111
2024-02-06,14:00,75.39295446994001
2024-02-06,15:00,73.4057977296549
2024-02-06,16:00,106.56408091531297
2024-02-06,17:00,121.09589569876306
2024-02-06,18:00,147.9749401227198
2024-02-06,19:00,123.47058115347446
2024-02-06,20:00,129.4816832559731
2024-02-06,21:00,155.30642587138308
