date,start,actual
2024-11-01,00:00,317.97
2024-11-01,01:00,306.43
2024-11-01,02:00,319.73
2024-11-01,03:00,358.76
2024-11-01,04:00,412.98
2024-11-01,05:00,460.36
2024-11-01,06:00,485.56
2024-11-01,07:00,501.73
2024-11-01,08:00,503.52
2024-11-01,09:00,501.93
2024-11-01,10:00,501.77
2024-11-01,11:00,501.99
2024-11-01,12:00,502.04
2024-11-01,13:00,500.42
2024-11-01,14:00,500.71
2024-11-01,15:00,500.28
2024-11-01,16:00,499.19
2024-11-01,17:00,500.59
2024-11-01,18:00,500.91
2024-11-01,19:00,501.1
2024-11-01,20:00,500.84
2024-11-01,21:00,499.39
2024-11-01,22:00,493.72
2024-11-01,23:00,489.44
2024-11-02,00:00,485.29
2024-11-02,01:00,475.95
2024-11-02,02:00,465.02
2024-11-02,03:00,471.77
2024-11-02,04:00,482.79
2024-11-02,05:00,490.62
2024-11-02,06:00,495.55
2024-11-02,07:00,498.8
2024-11-02,08:00,499.89
2024-11-02,09:00,499.26
2024-11-02,10:00,497.03
2024-11-02,11:00,494.4
2024-11-02,12:00,490.32
2024-11-02,13:00,490.99
2024-11-02,14:00,491.46
2024-11-02,15:00,490.82
2024-11-02,16:00,489.88
2024-11-02,17:00,490.51
2024-11-02,18:00,490.53
2024-11-02,19:00,491.67
2024-11-02,20:00,492.05
2024-11-02,21:00,482.34
2024-11-02,22:00,407.08
2024-11-02,23:00,315.93
2024-11-03,00:00,237.31
2024-11-03,01:00,198.47
2024-11-03,02:00,183.63
2024-11-03,03:00,199.61
2024-11-03,04:00,238.33
2024-11-03,05:00,313.57
2024-11-03,06:00,406.44
2024-11-03,07:00,484.97
2024-11-03,08:00,499.73
2024-11-03,09:00,500.83
2024-11-03,10:00,500.99
2024-11-03,11:00,501.2
2024-11-03,12:00,501.05
2024-11-03,13:00,500.79
2024-11-03,14:00,499.8
2024-11-03,15:00,498.89
2024-11-03,16:00,497.48
2024-11-03,17:00,498.09
2024-11-03,18:00,499.13
2024-11-03,19:00,499.39
2024-11-03,20:00,498.45
2024-11-03,21:00,489.33
2024-11-03,22:00,410.34
2024-11-03,23:00,325.27
2024-11-04,00:00,267.71
2024-11-04,01:00,226.68
2024-11-04,02:00,209.92
2024-11-04,03:00,220.75
2024-11-04,04:00,271.78
2024-11-04,05:00,340.47
2024-11-04,06:00,423.04
2024-11-04,07:00,487.99
2024-11-04,08:00,498.95
2024-11-04,09:00,498.37
2024-11-04,10:00,498.01
2024-11-04,11:00,496.5
2024-11-04,12:00,494.09
2024-11-04,13:00,494.69
2024-11-04,14:00,493.4
2024-11-04,15:00,490.41
2024-11-04,16:00,489.91
2024-11-04,17:00,490.76
2024-11-04,18:00,491.71
2024-11-04,19:00,492.45
