date,start,actual
2024-03-01,00:00,134.66937074559945
2024-03-01,01:00,134.9925818694181
2024-03-01,02:00,123.40472360065745
2024-03-01,03:00,41.338091894329686
2024-03-01,04:00,152.7580650969515
2024-03-01,05:00,142.8268227768878
2024-03-01,06:00,121.4168702632919
2024-03-01,07:00,149.98562633259513
2024-03-01,08:00,130.5209569288938
2024-03-01,09:00,99.99652643329438
2024-03-01,10:00,113.83313730407315
2024-03-01,11:00,87.61478885985345
2024-03-01,12:00,59.122136357044994
2024-03-01,13:00,57.2125814235919
2024-03-01,14:00,81.8178634898962
2024-03-01,15:00,110.28412753377569
2024-03-01,16:00,133.28640994090907
2024-03-01,17:00,117.78913892043282
2024-03-01,18:00,142.2793420876829
2024-03-01,19:00,130.9327014418444
2024-03-01,20:00,163.51648501702115
2024-03-01,21:00,138.5798828582618
2024-03-01,22:00,159.66490055934557
2024-03-01,23:00,128.9901808280647
2024-03-02,00:00,45.49387541987554
2024-03-02,01:00,95.3902516290896
2024-03-02,02:00,138.67035522402765
2024-03-02,03:00,71.24562235311848
2024-03-02,04:00,77.23251188936665
2024-03-02,05:00,77.51410652848793
2024-03-02,06:00,150.22489286598557
2024-03-02,07:00,81.85558851253093
2024-03-02,08:00,118.18091053954684
2024-03-02,09:00,162.06494794058378
2024-03-02,10:00,120.2071751550204
2024-03-02,11:00,116.50890307186043
2024-03-02,12:00,78.71954095489734
2024-03-02,13:00,80.55814809408689
2024-03-02,14:00,67.24923727513287
2024-03-02,15:00,89.6490742205379
2024-03-02,16:00,106.09981647363178
2024-03-02,17:00,161.9884777220963
2024-03-02,18:00,136.03211622346078
2024-03-02,19:00,109.6725992830984
2024-03-02,20:00,131.50858975173145
2024-03-02,21:00,152.88373769403472
2024-03-02,22:00,124.69034035067004
2024-03-02,23:00,132.9589385281156
2024-03-03,00:00,93.17443229666011
2024-03-03,01:00,159.60196260381008
2024-03-03,02:00,150.73087059545733
2024-03-03,03:00,87.17039145138283
2024-03-03,04:00,141.35377070644313
2024-03-03,05:00,139.62452390675904
2024-03-03,06:00,150.91314405856704
2024-03-03,07:00,134.22541090141556
2024-03-03,08:00,184.5247505029535
2024-03-03,09:00,120.74183271881961
2024-03-03,10:00,84.75436268090247
2024-03-03,11:00,93.45761441818614
2024-03-03,12:00,131.62388388068024
2024-03-03,13:00,126.83477861461223
2024-03-03,14:00,113.324869009916
2024-03-03,15:00,132.4668623219726
2024-03-03,16:00,207.46701965677693
2024-03-03,17:00,183.13063971559643
2024-03-03,18:00,195.6161497696568
2024-03-03,19:00,187.3045333364484
