date,start,actual
2024-02-01,00:00,78.63639888321003
2024-02-01,01:00,31.039327082850175
2024-02-01,02:00,82.78040799627158
2024-02-01,03:00,16.418727619013584
2024-02-01,04:00,68.73977229027875
2024-02-01,05:00,85.52101039505646
2024-02-01,06:00,71.24282574532155
2024-02-01,07:00,162.5680532628056
2024-02-01,08:00,121.5872719690333
2024-02-01,09:00,154.06705803799
2024-02-01,10:00,124.52867567468707
2024-02-01,11:00,114.26131962461619
2024-02-01,12:00,87.7298124865668
2024-02-01,13:00,91.96591500096905
2024-02-01,14:00,91.76603297041986
2024-02-01,15:00,155.11159804449505
2024-02-01,16:00,134.59538632843382
2024-02-01,17:00,167.0326901505263
2024-02-01,18:00,159.1222504966559
2024-02-01,19:00,127.34220407166825
2024-02-01,20:00,141.89904791305312
2024-02-01,21:00,116.92635107694069
2024-02-01,22:00,106.79762400308428
2024-02-01,23:00,76.66247353438648
2024-02-02,00:00,36.83059562954344
2024-02-02,01:00,35.23250971086157
2024-02-02,02:00,107.86629137070922
2024-02-02,03:00,28.486948286459217
2024-02-02,04:00,53.31515924279453
2024-02-02,05:00,31.19199649874885
2024-02-02,06:00,96.5227000142723
2024-02-02,07:00,77.21021354776003
2024-02-02,08:00,72.33490605813714
2024-02-02,09:00,111.71435902908111
2024-02-02,10:00,59.975701374308
2024-02-02,11:00,69.98853133677251
2024-02-02,12:00,7.190022842413477
2024-02-02,13:00,21.548085456708314
2024-02-02,14:00,3.3911293370441715
2024-02-02,15:00,7.506085463018755
2024-02-02,16:00,41.58643517710811
2024-02-02,17:00,91.66724417805256
2024-02-02,18:00,41.95741024609232
2024-02-02,19:00,12.805379368045053
2024-02-02,20:00,37.5824239495081
2024-02-02,21:00,65.76333938426404
2024-02-02,22:00,69.2393688413607
2024-02-02,23:00,67.73828463989003
2024-02-03,00:00,69.60458455082687
2024-02-03,01:00,89.8069809219198
2024-02-03,02:00,72.28851952028484
2024-02-03,03:00,31.087275992777954
2024-02-03,04:00,66.47306124732789
2024-02-03,05:00,67.10688497129418
2024-02-03,06:00,68.42085612992089
2024-02-03,07:00,69.12679102228769
2024-02-03,08:00,85.19430942596719
2024-02-03,09:00,45.83933023578321
2024-02-03,10:00,32.80652709916076
2024-02-03,11:00,37.10680851016783
2024-02-03,12:00,44.34244101112483
2024-02-03,13:00,57.18031004175657
2024-02-03,14:00,35.225023200525655
2024-02-03,15:00,42.62659893018563
2024-02-03,16:00,45.54765438159644
2024-02-03,17:00,54.08717524937565
2024-02-03,18:00,65.67378454730975
2024-02-03,19:00,81.56971767207247
2024-02-03,20:00,28.444822732861347
2024-02-03,21:00,53.864706855174425
2024-02-03,22:00,123.82979989438665
2024-02-03,23:00,50.056483751961466
2024-02-04,00:00,46.41960428027641
2024-02-04,01:00,88.27112944825777
2024-02-04,02:00,64.07344656541902
2024-02-04,03:00,58.33161673894073
2024-02-04,04:00,49.527608526418646
2024-02-04,05:00,54.76594844483806
2024-02-04,06:00,39.79093790624206
2024-02-04,07:00,20.094924768648887
2024-02-04,08:00,72.87245295940043
2024-02-04,09:00,54.70613871378376
2024-02-04,10:00,54.28115515587091
2024-02-04,11:00,64.76464270467235
2024-02-04,12:00,22.72911991908967
2024-02-04,13:00,38.52029418930826
2024-02-04,14:00,-3.6615817901960037
2024-02-04,15:00,23.646258061739346
2024-02-04,16:00,51.0977381124102
2024-02-04,17:00,14.719591827734344
2024-02-04,18:00,67.60181079794923
2024-02-04,19:00,21.92703275000552
2024-02-04,20:00,43.94980613123071
2024-02-04,21:00,25.01880012372378
2024-02-04,22:00,52.92301685295847
2024-02-04,23:00,5.512903821072511
2024-02-05,00:00,45.07252634549079
2024-02-05,01:00,71.3677222257726
2024-02-05,02:00,42.2592588985666
2024-02-05,03:00,49.502592061720804
2024-02-05,04:00,24.700910106435945
2024-02-05,05:00,69.3091981274063
2024-02-05,06:00,71.28705192179274
2024-02-05,07:00,101.09266956080886
2024-02-05,08:00,73.8010947290417
2024-02-05,09:00,95.13360020816683
2024-02-05,10:00,32.38227479454854
2024-02-05,11:00,31.87312440368863
2024-02-05,12:00,73.26143025457203
2024-02-05,13:00,77.28732935511142
2024-02-05,14:00,70.8364771848841
2024-02-05,15:00,56.88279537685247
2024-02-05,16:00,37.78336388302058
2024-02-05,17:00,50.9487513727982
2024-02-05,18:00,67.06833041225006
2024-02-05,19:00,77.53754573950349
2024-02-05,20:00,2.239021846832127
2024-02-05,21:00,67.92726743544593
2024-02-05,22:00,56.95594126044197
2024-02-05,23:00,16.67836008850417
2024-02-06,00:00,59.23354201358336
2024-02-06,01:00,18.060874439932764
2024-02-06,02:00,13.91865734353498
2024-02-06,03:00,88.55440508763908
2024-02-06,04:00,128.60972368333393
2024-02-06,05:00,25.888160209953583
2024-02-06,06:00,44.371331090019
2024-02-06,07:00,78.65314474231948
2024-02-06,08:00,80.44818576716666
2024-02-06,09:00,51.35274802493881
2024-02-06,10:00,65.4121368131897
2024-02-06,11:00,73.31540803536384
2024-02-06,12:00,69.74506725954843
2024-02-06,13:00,52.03615302451048
2024-02-06,14:00,92.7947867053913
2024-02-06,15:00,56.95646949035797
2024-02-06,16:00,104.9972019727495
2024-02-06,17:00,83.03863391180283
2024-02-06,18:00,150.6065953458651
2024-02-06,19:00,123.01671323902278
2024-02-06,20:00,100.96744959395797
2024-02-06,21:00,181.36341529056716
2024-02-06,22:00,165.41791661470847
2024-02-06,23:00,123.15552741962763
2024-02-07,00:00,110.59048602545874
2024-02-07,01:00,127.1817878662962
2024-02-07,02:00,98.10484157282005
2024-02-07,03:00,167.51865194472217
2024-02-07,04:00,151.82458829431815
2024-02-07,05:00,161.52069558819232
2024-02-07,06:00,196.93535259849847
2024-02-07,07:00,211.38486291066522
2024-02-07,08:00,212.0969138084748
2024-02-07,09:00,171.92494703378057
2024-02-07,10:00,195.5598868871837
2024-02-07,11:00,222.50929387103903
2024-02-07,12:00,179.86705975680965
2024-02-07,13:00,207.69631059146218
2024-02-07,14:00,187.89758578624154
2024-02-07,15:00,208.86614013111065
2024-02-07,16:00,230.73096519715648
2024-02-07,17:00,226.58250627487092
2024-02-07,18:00,250.21803911577697
2024-02-07,19:00,231.96974281660454
2024-02-07,20:00,291.1716887081072
2024-02-07,21:00,270.8324812128466
