date,start,actual
2024-04-01,00:00,234.85
2024-04-01,01:00,221.74
2024-04-01,02:00,228.22
2024-04-01,03:00,251.19
2024-04-01,04:00,296.51
2024-04-01,05:00,384.13
2024-04-01,06:00,481.51
2024-04-01,07:00,594.56
2024-04-01,08:00,638.96
2024-04-01,09:00,636.63
2024-04-01,10:00,629.66
2024-04-01,11:00,612.68
2024-04-01,12:00,600.74
2024-04-01,13:00,589.89
2024-04-01,14:00,584.9
2024-04-01,15:00,563.13
2024-04-01,16:00,539.87
2024-04-01,17:00,536.51
2024-04-01,18:00,529.39
2024-04-01,19:00,529.48
2024-04-01,20:00,520.06
2024-04-01,21:00,472.18
2024-04-01,22:00,394.08
2024-04-01,23:00,334.92
2024-04-02,00:00,321.04
2024-04-02,01:00,324.16
2024-04-02,02:00,315.06
2024-04-02,03:00,300.72
2024-04-02,04:00,271.39
2024-04-02,05:00,305.35
2024-04-02,06:00,385.6
2024-04-02,07:00,494.31
2024-04-02,08:00,562.72
2024-04-02,09:00,592.97
2024-04-02,10:00,615.21
2024-04-02,11:00,613.97
2024-04-02,12:00,635.44
2024-04-02,13:00,637.13
2024-04-02,14:00,627.08
2024-04-02,15:00,643.17
2024-04-02,16:00,658.05
2024-04-02,17:00,668.32
2024-04-02,18:00,671.1
2024-04-02,19:00,659.25
2024-04-02,20:00,655.01
2024-04-02,21:00,551.19
2024-04-02,22:00,373.45
2024-04-02,23:00,306.67
2024-04-03,00:00,284.25
2024-04-03,01:00,292.16
2024-04-03,02:00,289.63
2024-04-03,03:00,281.64
2024-04-03,04:00,320.91
2024-04-03,05:00,365.12
2024-04-03,06:00,448.84
2024-04-03,07:00,547.06
2024-04-03,08:00,605.9
2024-04-03,09:00,605.32
2024-04-03,10:00,609.04
2024-04-03,11:00,610.33
2024-04-03,12:00,606.74
2024-04-03,13:00,611.69
2024-04-03,14:00,610.55
2024-04-03,15:00,602.51
2024-04-03,16:00,600.64
2024-04-03,17:00,589.32
2024-04-03,18:00,596.59
2024-04-03,19:00,589.98
2024-04-03,20:00,586.9
2024-04-03,21:00,535.18
2024-04-03,22:00,451.8
2024-04-03,23:00,426.0
2024-04-04,00:00,418.05
2024-04-04,01:00,408.67
2024-04-04,02:00,412.67
2024-04-04,03:00,417.12
2024-04-04,04:00,447.8
2024-04-04,05:00,464.13
2024-04-04,06:00,508.42
2024-04-04,07:00,555.25
2024-04-04,08:00,583.26
2024-04-04,09:00,579.14
2024-04-04,10:00,568.47
2024-04-04,11:00,570.85
2024-04-04,12:00,556.93
2024-04-04,13:00,555.21
2024-04-04,14:00,547.26
2024-04-04,15:00,532.34
2024-04-04,16:00,517.41
2024-04-04,17:00,510.16
2024-04-04,18:00,508.04
2024-04-04,19:00,531.85
2024-04-04,20:00,545.81
2024-04-04,21:00,548.37
2024-04-04,22:00,509.15
2024-04-04,23:00,488.71
2024-04-05,00:00,449.71
2024-04-05,01:00,451.07
2024-04-05,02:00,457.02
2024-04-05,03:00,473.46
2024-04-05,04:00,497.41
2024-04-05,05:00,536.13
2024-04-05,06:00,552.69
2024-04-05,07:00,557.51
2024-04-05,08:00,542.28
2024-04-05,09:00,559.58
2024-04-05,10:00,579.35
2024-04-05,11:00,581.95
