date,start,actual
2024-07-01,00:00,112.59793216224092
2024-07-01,01:00,71.24305857436808
2024-07-01,02:00,81.58659711326844
2024-07-01,03:00,45.20639858525335
2024-07-01,04:00,103.65362396123358
2024-07-01,05:00,103.19722040531711
2024-07-01,06:00,78.84032249042937
2024-07-01,07:00,105.73538729752936
2024-07-01,08:00,86.4598878597083
2024-07-01,09:00,106.50822717329359
2024-07-01,10:00,83.64821242875625
2024-07-01,11:00,65.99003944851509
2024-07-01,12:00,48.68946212919337
2024-07-01,13:00,39.599406811427365
2024-07-01,14:00,35.99652898681904
2024-07-01,15:00,50.33786999230283
2024-07-01,16:00,67.22903299322438
2024-07-01,17:00,60.695233174220526
2024-07-01,18:00,78.97312469780576
2024-07-01,19:00,66.50197246446234
2024-07-01,20:00,85.92386343268159
2024-07-01,21:00,87.39788092218272
2024-07-01,22:00,76.88100480301392
2024-07-01,23:00,59.12232381264266
2024-07-02,00:00,19.66537670395873
2024-07-02,01:00,45.3640320808338
2024-07-02,02:00,83.39332533799747
2024-07-02,03:00,34.521750747960894
2024-07-02,04:00,46.34005352076437
2024-07-02,05:00,65.02974387820016
2024-07-02,06:00,104.78616972909235
2024-07-02,07:00,78.71197046354155
2024-07-02,08:00,92.35302154164361
2024-07-02,09:00,107.36818941007078
2024-07-02,10:00,90.34089788461395
2024-07-02,11:00,95.25066312062611
2024-07-02,12:00,51.84151614386989
2024-07-02,13:00,76.389767293716
2024-07-02,14:00,57.563667390386954
2024-07-02,15:00,66.21758391640333
2024-07-02,16:00,91.8639276477062
2024-07-02,17:00,124.95111284614164
2024-07-02,18:00,112.51565953186841
2024-07-02,19:00,109.12987933880238
2024-07-02,20:00,130.39869779237108
2024-07-02,21:00,144.49488655855978
2024-07-02,22:00,107.75239681820798
2024-07-02,23:00,89.33974582270507
2024-07-03,00:00,53.72141824304732
2024-07-03,01:00,85.88205414077258
2024-07-03,02:00,69.78922239819124
2024-07-03,03:00,35.50797296667867
2024-07-03,04:00,82.27578330545838
2024-07-03,05:00,108.27450037886707
2024-07-03,06:00,122.91326355454925
2024-07-03,07:00,108.18264157959767
2024-07-03,08:00,131.4605895831141
2024-07-03,09:00,72.99443881407844
2024-07-03,10:00,71.48682087454131
2024-07-03,11:00,51.0541756314706
2024-07-03,12:00,31.329215892902567
2024-07-03,13:00,38.95535710494739
2024-07-03,14:00,21.96515695700286
2024-07-03,15:00,46.86687433783011
2024-07-03,16:00,57.23185815001099
2024-07-03,17:00,61.16736090592799
2024-07-03,18:00,80.4031385821479
2024-07-03,19:00,76.81320574531127
2024-07-03,20:00,52.80500656887928
2024-07-03,21:00,67.30029337414915
2024-07-03,22:00,96.39450057836055
2024-07-03,23:00,51.775063814847265
2024-07-04,00:00,51.571501228689286
2024-07-04,01:00,56.2455378397414
2024-07-04,02:00,56.5420670516918
2024-07-04,03:00,39.421774781517676
2024-07-04,04:00,50.694021137720696
2024-07-04,05:00,58.8621344780811
2024-07-04,06:00,60.73502538722155
2024-07-04,07:00,30.498968455457923
2024-07-04,08:00,50.6969349872744
2024-07-04,09:00,29.924849293643273
2024-07-04,10:00,26.899811018152036
2024-07-04,11:00,23.775121249325466
2024-07-04,12:00,27.986036583980685
2024-07-04,13:00,20.92783934982807
2024-07-04,14:00,1.8695149267092521
2024-07-04,15:00,18.490902219195572
2024-07-04,16:00,57.788485100461834
2024-07-04,17:00,20.117509592651512
2024-07-04,18:00,58.938564084946776
2024-07-04,19:00,50.00509469760182
2024-07-04,20:00,73.2271462730055
2024-07-04,21:00,68.43521688487766
2024-07-04,22:00,56.463350355996326
2024-07-04,23:00,26.629464607961182
2024-07-05,00:00,52.693260409502706
2024-07-05,01:00,61.22117927376701
2024-07-05,02:00,43.64852058519999
2024-07-05,03:00,57.03523978181521
2024-07-05,04:00,38.96370321698876
2024-07-05,05:00,63.37810945501537
2024-07-05,06:00,53.47385022338063
2024-07-05,07:00,72.50457946820869
2024-07-05,08:00,60.255861975592715
2024-07-05,09:00,69.02499562014671
2024-07-05,10:00,38.54456110422053
2024-07-05,11:00,33.82734433974887
2024-07-05,12:00,87.05343069944998
2024-07-05,13:00,68.52943850392039
2024-07-05,14:00,75.24509354006203
2024-07-05,15:00,77.34678058577022
2024-07-05,16:00,74.51035515613151
2024-07-05,17:00,90.75531640044623
2024-07-05,18:00,124.15385323807548
2024-07-05,19:00,125.26467626879227
2024-07-05,20:00,93.84505473440402
2024-07-05,21:00,149.53770024461875
2024-07-05,22:00,106.32886541269424
2024-07-05,23:00,71.94972650836705
2024-07-06,00:00,69.40352459000898
2024-07-06,01:00,48.75958067714532
2024-07-06,02:00,44.46233778707616
2024-07-06,03:00,81.75873222596844
2024-07-06,04:00,109.40683150991664
2024-07-06,05:00,48.401404139807944
2024-07-06,06:00,55.85431970202047
2024-07-06,07:00,65.13639033512962
2024-07-06,08:00,54.41719406025167
2024-07-06,09:00,46.280475657883564
2024-07-06,10:00,53.59426057703025
2024-07-06,11:00,45.584082763053004
2024-07-06,12:00,39.529589728398996
2024-07-06,13:00,18.983266329483804
2024-07-06,14:00,43.668181937962196
2024-07-06,15:00,23.504670864440566
2024-07-06,16:00,42.902558920372506
2024-07-06,17:00,21.259665137094636
2024-07-06,18:00,44.84753823404743
