date,start,actual
2024-09-01,00:00,68.2319402013405
2024-09-01,01:00,52.1397528490832
2024-09-01,02:00,76.34363527859549
2024-09-01,03:00,51.25938955636706
2024-09-01,04:00,66.82094557036325
2024-09-01,05:00,62.702553474637604
2024-09-01,06:00,36.12610535151918
2024-09-01,07:00,49.288284295848406
2024-09-01,08:00,33.819354321305454
2024-09-01,09:00,56.90794471833343
2024-09-01,10:00,38.389805029864775
2024-09-01,11:00,28.59409839206276
2024-09-01,12:00,17.067321423866314
2024-09-01,13:00,31.160824112931888
2024-09-01,14:00,21.478162570461308
2024-09-01,15:00,47.192623318831444
2024-09-01,16:00,64.79649959937315
2024-09-01,17:00,99.96812110283696
2024-09-01,18:00,117.53013888562587
2024-09-01,19:00,111.0568391150851
2024-09-01,20:00,123.17725517283657
2024-09-01,21:00,129.96402645954484
2024-09-01,22:00,122.18464666566898
2024-09-01,23:00,115.9802501742804
2024-09-02,00:00,98.17985085191991
2024-09-02,01:00,94.7897645223665
2024-09-02,02:00,109.34263734712758
2024-09-02,03:00,98.14868575842723
2024-09-02,04:00,134.80018846207068
2024-09-02,05:00,165.63205360385567
2024-09-02,06:00,199.5889126012534
2024-09-02,07:00,174.77112966526323
2024-09-02,08:00,160.91949744642218
2024-09-02,09:00,170.25444567672204
2024-09-02,10:00,146.68922272294446
2024-09-02,11:00,151.98679646527637
2024-09-02,12:00,115.94883355767897
2024-09-02,13:00,113.02000747893044
2024-09-02,14:00,105.06248248195436
2024-09-02,15:00,114.33199048782808
2024-09-02,16:00,147.1572194338513
2024-09-02,17:00,169.4147860158171
2024-09-02,18:00,142.2838128226294
2024-09-02,19:00,146.39460225798825
2024-09-02,20:00,141.39962047899863
2024-09-02,21:00,151.39760857867347
2024-09-02,22:00,155.9209451944957
2024-09-02,23:00,144.42182410401935
2024-09-03,00:00,145.27120792519196
2024-09-03,01:00,150.85137640647284
2024-09-03,02:00,146.00188164158158
2024-09-03,03:00,118.19780639597037
2024-09-03,04:00,145.26638097888136
2024-09-03,05:00,164.1627104115405
2024-09-03,06:00,181.9781855667336
2024-09-03,07:00,169.20462158592386
2024-09-03,08:00,175.83906176878725
2024-09-03,09:00,138.9541741841573
2024-09-03,10:00,128.95350872250185
2024-09-03,11:00,116.18784374316088
2024-09-03,12:00,106.9402392337755
2024-09-03,13:00,114.4148280298974
2024-09-03,14:00,110.14921635217392
2024-09-03,15:00,134.91514270939632
2024-09-03,16:00,160.05579608668694
2024-09-03,17:00,165.2412541311309
2024-09-03,18:00,187.7445544577607
2024-09-03,19:00,204.82986646525853
2024-09-03,20:00,189.61708189557234
2024-09-03,21:00,201.53618366269174
2024-09-03,22:00,213.22713964929616
2024-09-03,23:00,167.12886938090838
2024-09-04,00:00,171.1105536689489
2024-09-04,01:00,173.47368620080377
2024-09-04,02:00,168.24829418635483
2024-09-04,03:00,155.14300932903492
2024-09-04,04:00,164.3584390476641
2024-09-04,05:00,190.80121314561518
2024-09-04,06:00,209.29203977072982
2024-09-04,07:00,173.25411902436818
2024-09-04,08:00,167.06383903605473
2024-09-04,09:00,143.42987219004502
2024-09-04,10:00,140.32878555377707
2024-09-04,11:00,140.98697255412765
2024-09-04,12:00,128.32587510726782
2024-09-04,13:00,144.0192614816863
2024-09-04,14:00,128.6886518491465
2024-09-04,15:00,155.9352466322676
2024-09-04,16:00,184.34374197489836
2024-09-04,17:00,169.35233242165532
2024-09-04,18:00,194.66170509752882
2024-09-04,19:00,195.4558122457462
2024-09-04,20:00,198.11481961843847
2024-09-04,21:00,154.79465056961763
2024-09-04,22:00,116.19276012503579
2024-09-04,23:00,61.60336196720443
2024-09-05,00:00,65.15574222343808
2024-09-05,01:00,72.43496926418322
2024-09-05,02:00,56.05028648328878
2024-09-05,03:00,53.60283663511392
2024-09-05,04:00,37.38138331753042
2024-09-05,05:00,58.83258972077155
2024-09-05,06:00,75.26830800373634
2024-09-05,07:00,71.20431505740738
2024-09-05,08:00,57.2082549970189
2024-09-05,09:00,74.86211800310622
2024-09-05,10:00,42.289598235628105
2024-09-05,11:00,30.49561911238075
2024-09-05,12:00,62.10002944711307
2024-09-05,13:00,51.128705136904465
2024-09-05,14:00,38.70285338440547
2024-09-05,15:00,48.40727111416128
2024-09-05,16:00,52.83947485105218
2024-09-05,17:00,63.519762612842754
2024-09-05,18:00,78.87178911084771
2024-09-05,19:00,82.57368769194825
2024-09-05,20:00,55.38434470804671
2024-09-05,21:00,71.74364153234771
2024-09-05,22:00,56.09063064358101
2024-09-05,23:00,39.75775295216533
2024-09-06,00:00,67.15572976076908
2024-09-06,01:00,33.358164760016194
2024-09-06,02:00,40.736676471162546
2024-09-06,03:00,72.35419530122451
2024-09-06,04:00,98.81157636324923
2024-09-06,05:00,71.40642990479249
2024-09-06,06:00,91.77191349406509
2024-09-06,07:00,96.29746733193616
2024-09-06,08:00,89.7751550894834
2024-09-06,09:00,73.60164068066041
2024-09-06,10:00,75.17667312571416
2024-09-06,11:00,71.4621474739736
2024-09-06,12:00,68.89520655895339
2024-09-06,13:00,59.06336396093565
2024-09-06,14:00,82.21461658682038
2024-09-06,15:00,86.17210876023599
2024-09-06,16:00,111.6428546671633
2024-09-06,17:00,99.6170240774967
2024-09-06,18:00,140.7247150191966
2024-09-06,19:00,117.79555007173713
2024-09-06,20:00,112.53028540563325
2024-09-06,21:00,155.30932058115187
2024-09-06,22:00,139.18435001823946
2024-09-06,23:00,120.05446739957107
2024-09-07,00:00,93.0357505226222
2024-09-07,01:00,87.16461850323671
2024-09-07,02:00,94.94935419393741
2024-09-07,03:00,122.1835969089844
2024-09-07,04:00,111.49132417404336
2024-09-07,05:00,126.883776208748
2024-09-07,06:00,129.25162759064824
2024-09-07,07:00,109.99317214749635
2024-09-07,08:00,114.15476912543832
2024-09-07,09:00,99.0835303274881
2024-09-07,10:00,115.00821593355347
2024-09-07,11:00,116.88124669183055
2024-09-07,12:00,99.53442208249196
2024-09-07,13:00,110.62378716672853
2024-09-07,14:00,101.95882611753375
2024-09-07,15:00,120.43883598051143
2024-09-07,16:00,153.37232908755368
2024-09-07,17:00,171.8809267841486
2024-09-07,18:00,179.3002389729386
2024-09-07,19:00,159.3547214801192
2024-09-07,20:00,179.08409946902182
2024-09-07,21:00,164.46975785067542
2024-09-07,22:00,104.21281484910477
2024-09-07,23:00,111.7097176525782
2024-09-08,00:00,95.6014496302737
2024-09-08,01:00,97.93829245023791
2024-09-08,02:00,73.6119372463011
2024-09-08,03:00,70.92514179342515
2024-09-08,04:00,86.07394390642703
2024-09-08,05:00,77.84815113039393
2024-09-08,06:00,71.67535708825238
2024-09-08,07:00,85.78481389856434
2024-09-08,08:00,70.70824750647914
2024-09-08,09:00,81.52902991936689
2024-09-08,10:00,57.59492758650089
2024-09-08,11:00,86.1959951117253
2024-09-08,12:00,63.948477167761894
2024-09-08,13:00,60.27277672238931
2024-09-08,14:00,52.2850514083363
2024-09-08,15:00,67.69176005311444
2024-09-08,16:00,69.84179219973358
2024-09-08,17:00,120.56302941710169
2024-09-08,18:00,98.38834354673354
2024-09-08,19:00,102.07119978413289
2024-09-08,20:00,91.58072048069589
2024-09-08,21:00,83.36021414289615
2024-09-08,22:00,54.133600556001795
2024-09-08,23:00,77.52718234190856
2024-09-09,00:00,52.991239060121394
2024-09-09,01:00,36.963603037769175
2024-09-09,02:00,51.908245768472874
2024-09-09,03:00,55.9357513857437
2024-09-09,04:00,69.4563024106751
2024-09-09,05:00,77.42583971856763
2024-09-09,06:00,105.18889680155169
2024-09-09,07:00,88.21560099377346
2024-09-09,08:00,88.18729505265757
2024-09-09,09:00,73.81862772907006
2024-09-09,10:00,58.46038731643922
2024-09-09,11:00,30.9278466359875
2024-09-09,12:00,47.72737550581385
2024-09-09,13:00,33.25820841601979
2024-09-09,14:00,21.330716740736037
2024-09-09,15:00,70.83293927421792
2024-09-09,16:00,64.16235466996034
2024-09-09,17:00,90.9066409390868
2024-09-09,18:00,102.91377321203666
2024-09-09,19:00,102.24341860379673
2024-09-09,20:00,77.9856458558527
2024-09-09,21:00,58.578618105300464
2024-09-09,22:00,62.22623962844696
2024-09-09,23:00,64.82043181262092
2024-09-10,00:00,49.62723316604144
2024-09-10,01:00,57.16044233112411
2024-09-10,02:00,63.68868918803055
2024-09-10,03:00,59.73702019250483
