date,start,actual
2024-10-01,00:00,59.29205774143887
2024-10-01,01:00,69.06346104223068
2024-10-01,02:00,57.88177660073632
2024-10-01,03:00,26.43780678669046
2024-10-01,04:00,63.17180604210628
2024-10-01,05:00,82.35091178994335
2024-10-01,06:00,91.56222427909647
2024-10-01,07:00,99.6183701539296
2024-10-01,08:00,98.67327068401357
2024-10-01,09:00,90.23587120396087
2024-10-01,10:00,74.96086659520901
2024-10-01,11:00,78.45259622813438
2024-10-01,12:00,57.79751011312196
2024-10-01,13:00,65.20573323647486
2024-10-01,14:00,62.38206363293671
2024-10-01,15:00,87.8395939955771
2024-10-01,16:00,90.91011819355809
2024-10-01,17:00,97.92071142003029
2024-10-01,18:00,103.26646003033521
2024-10-01,19:00,106.4701180317346
2024-10-01,20:00,96.50916072195342
2024-10-01,21:00,63.15806669039938
2024-10-01,22:00,68.23794287045305
2024-10-01,23:00,59.87983008175979
2024-10-02,00:00,-0.5276074004209335
2024-10-02,01:00,14.694278400106082
2024-10-02,02:00,43.057562133227286
2024-10-02,03:00,42.07272545073613
2024-10-02,04:00,60.38905330519835
2024-10-02,05:00,91.54741282067481
2024-10-02,06:00,147.43561753354254
2024-10-02,07:00,97.31983540122361
2024-10-02,08:00,103.95999090797947
2024-10-02,09:00,131.55481527217967
2024-10-02,10:00,101.74875386706178
2024-10-02,11:00,96.83828115135084
2024-10-02,12:00,77.51623407621055
2024-10-02,13:00,59.186317921021484
2024-10-02,14:00,96.31652023027793
2024-10-02,15:00,114.49930804646289
2024-10-02,16:00,112.60031653374642
2024-10-02,17:00,137.56186533882487
2024-10-02,18:00,154.06715949618336
2024-10-02,19:00,134.7532527243424
2024-10-02,20:00,134.62112766039309
2024-10-02,21:00,113.22466265510435
2024-10-02,22:00,86.59451021435069
2024-10-02,23:00,74.84861381793878
2024-10-03,00:00,102.86872136555272
2024-10-03,01:00,110.21672503782254
2024-10-03,02:00,100.10966837102006
2024-10-03,03:00,86.01028201711432
2024-10-03,04:00,116.34631810848418
2024-10-03,05:00,140.68557616284363
2024-10-03,06:00,197.1862665947125
2024-10-03,07:00,164.02806345086447
2024-10-03,08:00,169.88634064090604
2024-10-03,09:00,123.19173018552254
2024-10-03,10:00,79.89089507402113
2024-10-03,11:00,87.38056208055131
2024-10-03,12:00,94.6882331685861
2024-10-03,13:00,102.46733298282237
2024-10-03,14:00,92.89939146084377
2024-10-03,15:00,117.19356286176817
2024-10-03,16:00,163.58604161442858
2024-10-03,17:00,178.0358755947672
2024-10-03,18:00,208.63586347866266
2024-10-03,19:00,207.12838060762914
2024-10-03,20:00,148.08502024908495
2024-10-03,21:00,147.67539969566667
2024-10-03,22:00,128.10677223977396
2024-10-03,23:00,79.39028371112167
2024-10-04,00:00,69.19791757559395
2024-10-04,01:00,96.06296508037728
2024-10-04,02:00,83.08046293818637
2024-10-04,03:00,102.07153755394992
2024-10-04,04:00,105.22378754813487
2024-10-04,05:00,123.31367787823596
2024-10-04,06:00,163.80488150738717
2024-10-04,07:00,153.02775614832393
2024-10-04,08:00,148.15908675909884
2024-10-04,09:00,97.10162908436459
2024-10-04,10:00,44.89957575873598
2024-10-04,11:00,42.60093541890543
2024-10-04,12:00,74.72968794022177
2024-10-04,13:00,75.20322203868697
2024-10-04,14:00,67.84371628947217
2024-10-04,15:00,99.86336277100378
2024-10-04,16:00,135.85820510297313
2024-10-04,17:00,150.76037347892847
2024-10-04,18:00,165.47997119336856
2024-10-04,19:00,144.56867284604897
2024-10-04,20:00,127.27572277411176
2024-10-04,21:00,105.54385142604944
2024-10-04,22:00,92.04741821392878
2024-10-04,23:00,25.154335832259825
2024-10-05,00:00,53.870488229027
2024-10-05,01:00,55.873485968594856
2024-10-05,02:00,30.249459689969232
2024-10-05,03:00,60.19947598950832
2024-10-05,04:00,43.71862432339462
2024-10-05,05:00,68.55110081644031
2024-10-05,06:00,65.10771252750254
2024-10-05,07:00,85.01488571557994
2024-10-05,08:00,82.25471256717537
2024-10-05,09:00,47.00447369278629
2024-10-05,10:00,13.548294349462262
2024-10-05,11:00,-1.471880538983811
2024-10-05,12:00,47.58421487399694
2024-10-05,13:00,15.534554000922084
2024-10-05,14:00,7.927183249879278
2024-10-05,15:00,40.44837343987371
2024-10-05,16:00,64.58361121206956
2024-10-05,17:00,98.84767008908398
2024-10-05,18:00,81.73820822668702
2024-10-05,19:00,70.13811186115477
2024-10-05,20:00,37.9345067062859
2024-10-05,21:00,49.188834437394775
2024-10-05,22:00,25.819605540291484
2024-10-05,23:00,54.89311151383945
2024-10-06,00:00,68.03446640322738
2024-10-06,01:00,20.753659622317805
2024-10-06,02:00,4.05780818586242
2024-10-06,03:00,55.24564712412811
2024-10-06,04:00,85.58771372790672
2024-10-06,05:00,30.042167789063594
2024-10-06,06:00,27.360011585715576
2024-10-06,07:00,57.64290912905226
2024-10-06,08:00,38.3034979058593
2024-10-06,09:00,44.772836184993416
2024-10-06,10:00,46.54775651495619
2024-10-06,11:00,62.02923484518308
2024-10-06,12:00,54.22062331287981
2024-10-06,13:00,70.29810028251778
2024-10-06,14:00,73.62962445979726
2024-10-06,15:00,83.63084613512963
2024-10-06,16:00,103.30654452247641
2024-10-06,17:00,102.3136569220216
2024-10-06,18:00,126.57334827096467
2024-10-06,19:00,104.88192888263568
2024-10-06,20:00,90.96324046255346
2024-10-06,21:00,106.40202011542723
2024-10-06,22:00,61.226330140839806
2024-10-06,23:00,54.94494348178156
2024-10-07,00:00,65.52458468074718
2024-10-07,01:00,50.06387753306356
2024-10-07,02:00,54.5747066294012
2024-10-07,03:00,63.02420291583333
2024-10-07,04:00,65.33000802649751
2024-10-07,05:00,58.839889160343176
2024-10-07,06:00,132.7594479326394
2024-10-07,07:00,118.1838353258157
2024-10-07,08:00,99.38724938791421
2024-10-07,09:00,76.8856188222418
2024-10-07,10:00,75.4947162527485
2024-10-07,11:00,101.40412623419255
2024-10-07,12:00,53.91228446241489
2024-10-07,13:00,81.73930968497861
2024-10-07,14:00,69.41734762407776
2024-10-07,15:00,143.54514348695287
2024-10-07,16:00,190.56996707632473
2024-10-07,17:00,195.40577157574842
2024-10-07,18:00,189.896441400362
2024-10-07,19:00,188.15249732508866
2024-10-07,20:00,181.03662008191003
2024-10-07,21:00,157.25770702017076
2024-10-07,22:00,150.8396706765292
2024-10-07,23:00,98.83805732816425
2024-10-08,00:00,77.662503100465
2024-10-08,01:00,86.3115718033856
2024-10-08,02:00,80.25994388521208
2024-10-08,03:00,85.30491864086271
2024-10-08,04:00,82.3736639587321
2024-10-08,05:00,107.349649729273
2024-10-08,06:00,112.19503617381453
2024-10-08,07:00,152.1505378527515
2024-10-08,08:00,121.89281833821033
2024-10-08,09:00,101.40999450360253
2024-10-08,10:00,118.72674944080927
2024-10-08,11:00,114.79695478731793
2024-10-08,12:00,100.6509850038627
2024-10-08,13:00,95.45649617186827
2024-10-08,14:00,88.78203903669076
2024-10-08,15:00,169.86213553104983
2024-10-08,16:00,158.99368438334434
2024-10-08,17:00,135.90718500803737
2024-10-08,18:00,134.8424780693669
2024-10-08,19:00,125.24976583977764
2024-10-08,20:00,72.58704945503759
2024-10-08,21:00,79.53501132696681
2024-10-08,22:00,62.507673916642226
2024-10-08,23:00,82.04252818827476
2024-10-09,00:00,82.40281451327473
2024-10-09,01:00,26.51044208956946
2024-10-09,02:00,68.89153484394967
2024-10-09,03:00,47.36185234483377
2024-10-09,04:00,93.2323664382042
2024-10-09,05:00,105.43669049798648
2024-10-09,06:00,133.1894440823422
2024-10-09,07:00,103.67375474570474
2024-10-09,08:00,140.02468357940703
2024-10-09,09:00,131.8547494270384
2024-10-09,10:00,77.3393653265405
2024-10-09,11:00,98.42402637007648
2024-10-09,12:00,81.93929505272611
2024-10-09,13:00,90.99610629247654
2024-10-09,14:00,80.23299659786343
2024-10-09,15:00,136.82883025216805
2024-10-09,16:00,99.69574919926129
2024-10-09,17:00,104.26317471865877
2024-10-09,18:00,108.92510456733656
2024-10-09,19:00,70.86764058172824
2024-10-09,20:00,50.74374835377144
2024-10-09,21:00,38.708890266285394
2024-10-09,22:00,51.89289053426546
2024-10-09,23:00,26.631493506413378
2024-10-10,00:00,40.432124559958524
2024-10-10,01:00,46.228024187416935
2024-10-10,02:00,45.79605061029256
2024-10-10,03:00,50.4192818920059
2024-10-10,04:00,44.6104722508945
2024-10-10,05:00,72.66831397786012
2024-10-10,06:00,85.84309093517923
