date,start,actual
2024-05-14,00:00,345.2
2024-05-14,01:00,403.63
2024-05-14,02:00,412.28
2024-05-14,03:00,420.04
2024-05-14,04:00,422.62
2024-05-14,05:00,421.29
2024-05-14,06:00,417.04
2024-05-14,07:00,417.2
2024-05-14,08:00,428.84
2024-05-14,09:00,428.79
2024-05-14,10:00,433.86
2024-05-14,11:00,439.13
2024-05-14,12:00,386.72
2024-05-14,13:00,297.34
2024-05-14,14:00,268.9
2024-05-14,15:00,256.37
2024-05-14,16:00,247.94
2024-05-14,17:00,245.22
2024-05-14,18:00,248.04
2024-05-14,19:00,261.82
2024-05-14,20:00,278.16
2024-05-14,21:00,289.74
2024-05-14,22:00,291.94
2024-05-14,23:00,309.3
2024-05-15,00:00,354.07
2024-05-15,01:00,360.14
2024-05-15,02:00,318.62
2024-05-15,03:00,285.06
2024-05-15,04:00,264.41
2024-05-15,05:00,245.04
2024-05-15,06:00,230.41
2024-05-15,07:00,222.65
2024-05-15,08:00,218.64
2024-05-15,09:00,218.0
2024-05-15,10:00,223.86
2024-05-15,11:00,232.97
2024-05-15,12:00,213.89
2024-05-15,13:00,186.49
2024-05-15,14:00,173.78
2024-05-15,15:00,171.27
2024-05-15,16:00,178.72
2024-05-15,17:00,196.4
2024-05-15,18:00,214.82
2024-05-15,19:00,226.45
2024-05-15,20:00,241.63
2024-05-15,21:00,248.62
2024-05-15,22:00,261.99
2024-05-15,23:00,261.14
2024-05-16,00:00,278.82
2024-05-16,01:00,295.27
2024-05-16,02:00,288.94
2024-05-16,03:00,275.46
2024-05-16,04:00,284.57
2024-05-16,05:00,284.07
2024-05-16,06:00,291.32
2024-05-16,07:00,297.44
2024-05-16,08:00,298.05
2024-05-16,09:00,282.51
2024-05-16,10:00,301.7
2024-05-16,11:00,332.95
2024-05-16,12:00,334.19
2024-05-16,13:00,316.72
2024-05-16,14:00,294.95
2024-05-16,15:00,294.36
2024-05-16,16:00,299.58
2024-05-16,17:00,312.84
2024-05-16,18:00,337.28
2024-05-16,19:00,342.67
2024-05-16,20:00,344.48
2024-05-16,21:00,344.51
2024-05-16,22:00,356.92
2024-05-16,23:00,371.64
2024-05-17,00:00,348.31
