date,start,actual
2024-12-01,00:00,677.49
2024-12-01,01:00,679.59
2024-12-01,02:00,682.96
2024-12-01,03:00,680.44
2024-12-01,04:00,664.89
2024-12-01,05:00,643.99
2024-12-01,06:00,636.6
2024-12-01,07:00,630.19
2024-12-01,08:00,627.29
2024-12-01,09:00,621.77
2024-12-01,10:00,634.65
2024-12-01,11:00,638.55
2024-12-01,12:00,633.29
2024-12-01,13:00,618.92
2024-12-01,14:00,612.84
2024-12-01,15:00,627.45
2024-12-01,16:00,646.46
2024-12-01,17:00,654.48
2024-12-01,18:00,658.59
2024-12-01,19:00,667.59
2024-12-01,20:00,681.14
2024-12-01,21:00,684.4
2024-12-01,22:00,685.8
2024-12-01,23:00,686.52
2024-12-02,00:00,689.23
2024-12-02,01:00,689.52
2024-12-02,02:00,693.24
2024-12-02,03:00,690.21
2024-12-02,04:00,674.1
2024-12-02,05:00,664.73
2024-12-02,06:00,657.02
2024-12-02,07:00,648.23
2024-12-02,08:00,642.55
2024-12-02,09:00,643.92
2024-12-02,10:00,642.86
2024-12-02,11:00,644.05
2024-12-02,12:00,646.16
2024-12-02,13:00,650.43
2024-12-02,14:00,646.63
2024-12-02,15:00,644.89
2024-12-02,16:00,651.69
2024-12-02,17:00,656.26
2024-12-02,18:00,662.17
2024-12-02,19:00,678.64
2024-12-02,20:00,691.46
2024-12-02,21:00,692.65
2024-12-02,22:00,689.48
2024-12-02,23:00,689.81
2024-12-03,00:00,691.95
2024-12-03,01:00,694.18
2024-12-03,02:00,697.39
2024-12-03,03:00,694.24
2024-12-03,04:00,681.41
2024-12-03,05:00,653.68
2024-12-03,06:00,640.61
2024-12-03,07:00,632.06
2024-12-03,08:00,627.78
2024-12-03,09:00,628.16
2024-12-03,10:00,623.51
2024-12-03,11:00,623.51
2024-12-03,12:00,624.27
2024-12-03,13:00,611.02
2024-12-03,14:00,612.38
2024-12-03,15:00,613.72
2024-12-03,16:00,629.33
2024-12-03,17:00,631.68
2024-12-03,18:00,632.93
2024-12-03,19:00,642.38
2024-12-03,20:00,650.75
2024-12-03,21:00,654.71
2024-12-03,22:00,661.83
2024-12-03,23:00,670.12
2024-12-04,00:00,668.15
2024-12-04,01:00,666.06
2024-12-04,02:00,692.35
2024-12-04,03:00,688.28
2024-12-04,04:00,683.72
2024-12-04,05:00,664.79
2024-12-04,06:00,656.74
2024-12-04,07:00,653.67
2024-12-04,08:00,650.6
2024-12-04,09:00,646.29
2024-12-04,10:00,637.49
2024-12-04,11:00,629.92
2024-12-04,12:00,624.51
2024-12-04,13:00,611.45
2024-12-04,14:00,607.68
2024-12-04,15:00,605.32
2024-12-04,16:00,621.43
2024-12-04,17:00,636.03
2024-12-04,18:00,642.59
2024-12-04,19:00,646.46
2024-12-04,20:00,651.78
2024-12-04,21:00,653.02
2024-12-04,22:00,659.22
2024-12-04,23:00,664.74
2024-12-05,00:00,668.5
2024-12-05,01:00,668.58
2024-12-05,02:00,671.96
2024-12-05,03:00,670.92
2024-12-05,04:00,666.52
2024-12-05,05:00,652.44
2024-12-05,06:00,640.18
2024-12-05,07:00,624.05
2024-12-05,08:00,609.98
2024-12-05,09:00,608.34
2024-12-05,10:00,600.26
2024-12-05,11:00,599.23
2024-12-05,12:00,598.21
2024-12-05,13:00,598.88
2024-12-05,14:00,604.64
2024-12-05,15:00,605.07
2024-12-05,16:00,627.24
2024-12-05,17:00,640.5
2024-12-05,18:00,651.0
2024-12-05,19:00,662.21
2024-12-05,20:00,676.46
2024-12-05,21:00,675.42
2024-12-05,22:00,677.69
2024-12-05,23:00,683.36
2024-12-06,00:00,685.95
2024-12-06,01:00,691.91
2024-12-06,02:00,697.61
2024-12-06,03:00,697.36
2024-12-06,04:00,687.11
2024-12-06,05:00,665.87
2024-12-06,06:00,650.64
2024-12-06,07:00,632.2
2024-12-06,08:00,615.32
2024-12-06,09:00,615.26
2024-12-06,10:00,613.26
2024-12-06,11:00,608.41
2024-12-06,12:00,608.76
2024-12-06,13:00,613.44
2024-12-06,14:00,616.7
2024-12-06,15:00,621.02
2024-12-06,16:00,646.81
2024-12-06,17:00,656.14
2024-12-06,18:00,671.32
2024-12-06,19:00,675.01
2024-12-06,20:00,691.01
2024-12-06,21:00,697.3
2024-12-06,22:00,700.73
2024-12-06,23:00,706.06
2024-12-07,00:00,707.44
2024-12-07,01:00,710.98
2024-12-07,02:00,716.62
2024-12-07,03:00,714.5
2024-12-07,04:00,693.01
2024-12-07,05:00,661.29
2024-12-07,06:00,643.07
2024-12-07,07:00,631.88
2024-12-07,08:00,623.3
2024-12-07,09:00,621.15
2024-12-07,10:00,617.14
2024-12-07,11:00,616.34
2024-12-07,12:00,610.78
2024-12-07,13:00,605.29
2024-12-07,14:00,596.89
2024-12-07,15:00,597.29
2024-12-07,16:00,619.95
2024-12-07,17:00,627.8
2024-12-07,18:00,634.66
2024-12-07,19:00,649.25
2024-12-07,20:00,659.93
2024-12-07,21:00,662.64
2024-12-07,22:00,664.34
2024-12-07,23:00,673.1
2024-12-08,00:00,680.58
2024-12-08,01:00,683.81
2024-12-08,02:00,686.85
2024-12-08,03:00,687.34
