date,start,actual
2024-01-01,00:00,70.45814950105522
2024-01-01,01:00,65.1659480219101
2024-01-01,02:00,64.36496558013498
2024-01-01,03:00,0.41389089080693253
2024-01-01,04:00,104.3990697748074
2024-01-01,05:00,83.6643563636035
2024-01-01,06:00,45.48784562468143
2024-01-01,07:00,83.14044231586546
2024-01-01,08:00,62.481151351757326
2024-01-01,09:00,36.50422632300847
2024-01-01,10:00,58.71043453548247
2024-01-01,11:00,55.50145188896602
2024-01-01,12:00,51.38410817028524
2024-01-01,13:00,72.30968503512383
2024-01-01,14:00,102.63389264637388
2024-01-01,15:00,113.95660137067034
2024-01-01,16:00,117.54154249152187
2024-01-01,17:00,92.74638928528726
2024-01-01,18:00,85.47520292126464
2024-01-01,19:00,55.21632813130567
2024-01-01,20:00,68.11206061975959
2024-01-01,21:00,38.204987995099756
2024-01-01,22:00,67.53588243835672
2024-01-01,23:00,69.79197860027213
2024-01-02,00:00,-15.526026327359247
2024-01-02,01:00,34.494823244140534
2024-01-02,02:00,84.97430708367698
2024-01-02,03:00,20.268064055404817
2024-01-02,04:00,32.295363984069326
2024-01-02,05:00,41.08685871441347
2024-01-02,06:00,121.33220035500578
2024-01-02,07:00,72.2709092168672
2024-01-02,08:00,107.14263192485122
2024-01-02,09:00,151.08721796175524
2024-01-02,10:00,131.51332531519498
2024-01-02,11:00,142.06531048638277
2024-01-02,12:00,116.72259884989961
2024-01-02,13:00,117.25098193053901
2024-01-02,14:00,115.16054203827566
2024-01-02,15:00,121.30569600975545
2024-01-02,16:00,115.72382164347725
2024-01-02,17:00,153.42513415203817
2024-01-02,18:00,112.75934561700191
2024-01-02,19:00,83.38775523920307
2024-01-02,20:00,91.18439405717834
2024-01-02,21:00,104.3450967756641
2024-01-02,22:00,63.852563069912385
2024-01-02,23:00,81.12654891579606
2024-01-03,00:00,44.89436424437594
2024-01-03,01:00,99.66399984698907
2024-01-03,02:00,91.73240390812153
2024-01-03,03:00,36.983651778430044
2024-01-03,04:00,92.5797587654767
2024-01-03,05:00,90.13263812262214
2024-01-03,06:00,100.82760517961
2024-01-03,07:00,107.17021589682463
2024-01-03,08:00,177.263565581933
2024-01-03,09:00,132.4508980276677
2024-01-03,10:00,100.19673088875848
2024-01-03,11:00,111.4685478556089
2024-01-03,12:00,145.2154777243151
2024-01-03,13:00,138.9999361778868
2024-01-03,14:00,125.20703020395707
2024-01-03,15:00,130.47266172080887
2024-01-03,16:00,173.1299240208785
2024-01-03,17:00,136.2441671384695
2024-01-03,18:00,140.75369323374306
2024-01-03,19:00,128.93972642099087
2024-01-03,20:00,135.48420399972278
2024-01-03,21:00,130.83152146751218
2024-01-03,22:00,159.6622727544823
2024-01-03,23:00,95.16863553805577
2024-01-04,00:00,72.70316428231779
2024-01-04,01:00,108.78753866525317
2024-01-04,02:00,85.33179730738297
2024-01-04,03:00,69.05193690958225
2024-01-04,04:00,59.26535665922158
2024-01-04,05:00,87.86430446192041
2024-01-04,06:00,108.73541231600767
2024-01-04,07:00,171.29109345332768
2024-01-04,08:00,194.3498537086494
2024-01-04,09:00,170.26969062768325
2024-01-04,10:00,160.57743613054214
2024-01-04,11:00,153.9144769763924
2024-01-04,12:00,191.51950334449168
2024-01-04,13:00,212.31734664854963
2024-01-04,14:00,190.48073835589213
2024-01-04,15:00,220.26664262967682
