date,start,actual
2024-08-01,00:00,131.58840678631725
2024-08-01,01:00,113.51694555023914
2024-08-01,02:00,128.86814586581028
2024-08-01,03:00,114.64986144582625
2024-08-01,04:00,134.8815247759852
2024-08-01,05:00,153.1436330343051
2024-08-01,06:00,144.72321362473835
2024-08-01,07:00,153.17151668294198
2024-08-01,08:00,139.38803246468478
2024-08-01,09:00,147.1403078552944
2024-08-01,10:00,120.92867943289475
2024-08-01,11:00,105.57743757590755
2024-08-01,12:00,88.71829013781347
2024-08-01,13:00,96.46152484751836
2024-08-01,14:00,88.04456108432045
2024-08-01,15:00,111.17825624917776
2024-08-01,16:00,125.1818021131347
2024-08-01,17:00,140.5141891325214
2024-08-01,18:00,161.30141093696253
2024-08-01,19:00,167.40697864640376
2024-08-01,20:00,183.11700568324713
2024-08-01,21:00,192.5868178894156
2024-08-01,22:00,167.72998043231516
2024-08-01,23:00,140.5104646406297
2024-08-02,00:00,120.68751670878937
2024-08-02,01:00,117.63443300817887
2024-08-02,02:00,127.58944975525922
2024-08-02,03:00,111.94050205161767
2024-08-02,04:00,119.05398996541135
2024-08-02,05:00,109.29142486047549
2024-08-02,06:00,108.88113645692782
2024-08-02,07:00,95.4614934469957
2024-08-02,08:00,74.39649427470864
2024-08-02,09:00,59.731087061577064
2024-08-02,10:00,32.57454872074471
2024-08-02,11:00,38.64271143768283
2024-08-02,12:00,18.786026377239377
2024-08-02,13:00,22.96362294230544
2024-08-02,14:00,22.815362667146182
2024-08-02,15:00,22.844376213216783
2024-08-02,16:00,58.31406568959656
2024-08-02,17:00,95.66707083511979
2024-08-02,18:00,90.96020861810307
2024-08-02,19:00,101.19136455907126
2024-08-02,20:00,105.39055846326546
2024-08-02,21:00,121.42873049014894
2024-08-02,22:00,101.87723978467429
2024-08-02,23:00,91.00638225521435
2024-08-03,00:00,95.4717970705825
2024-08-03,01:00,99.92553195305443
2024-08-03,02:00,89.96472297440734
2024-08-03,03:00,75.45266751748798
2024-08-03,04:00,85.95460602176686
2024-08-03,05:00,78.73757972427943
2024-08-03,06:00,83.16825379791054
2024-08-03,07:00,79.5211369412851
2024-08-03,08:00,88.61013969435473
2024-08-03,09:00,65.33104367473786
2024-08-03,10:00,58.06038987756755
2024-08-03,11:00,43.98284766463535
2024-08-03,12:00,38.703023854574006
2024-08-03,13:00,39.00135669872989
2024-08-03,14:00,26.34329803626726
2024-08-03,15:00,33.82419708930026
2024-08-03,16:00,53.79274889075534
2024-08-03,17:00,72.55201240720562
2024-08-03,18:00,100.05379415179756
2024-08-03,19:00,125.99715362265738
2024-08-03,20:00,128.5426781272683
2024-08-03,21:00,133.79590211278193
2024-08-03,22:00,150.1437222052978
2024-08-03,23:00,115.47798798294598
