date,start,actual
2024-09-01,00:00,73.32264341237321
2024-09-01,01:00,34.95564583994176
2024-09-01,02:00,84.3794489828053
2024-09-01,03:00,36.3246892291132
2024-09-01,04:00,75.0031408062046
2024-09-01,05:00,69.55152353139158
2024-09-01,06:00,17.469306669660156
2024-09-01,07:00,51.54282862640839
2024-09-01,08:00,28.961258991255647
2024-09-01,09:00,79.60824573920358
2024-09-01,10:00,46.39582304828987
2024-09-01,11:00,29.616045957798427
2024-09-01,12:00,7.833483740131387
2024-09-01,13:00,33.47606616481578
2024-09-01,14:00,10.588835904191308
2024-09-01,15:00,50.04767456922944
2024-09-01,16:00,60.51128490847224
2024-09-01,17:00,94.37594989180889
2024-09-01,18:00,114.39758018701119
2024-09-01,19:00,98.53230644772465
2024-09-01,20:00,120.87300820844685
2024-09-01,21:00,136.0846409960111
2024-09-01,22:00,133.6938674104039
2024-09-01,23:00,117.02478155390024
2024-09-02,00:00,88.73076965845186
2024-09-02,01:00,87.48762063208412
2024-09-02,02:00,119.1798710156129
2024-09-02,03:00,82.12385681665792
2024-09-02,04:00,125.7407985664211
2024-09-02,05:00,153.78059831764824
2024-09-02,06:00,201.74583423070638
2024-09-02,07:00,169.89437011131074
2024-09-02,08:00,161.15689528150128
2024-09-02,09:00,188.8824423858179
2024-09-02,10:00,147.05353501298546
2024-09-02,11:00,162.23327958132086
2024-09-02,12:00,99.18680911494788
2024-09-02,13:00,103.1878903539959
2024-09-02,14:00,93.64984413218464
2024-09-02,15:00,99.1989056938809
2024-09-02,16:00,152.6657009647923
2024-09-02,17:00,184.93683344939154
2024-09-02,18:00,123.8696669471338
2024-09-02,19:00,130.57814113372785
2024-09-02,20:00,129.6937014525884
2024-09-02,21:00,153.53299404449507
2024-09-02,22:00,160.53583560262328
2024-09-02,23:00,141.7239514629078
2024-09-03,00:00,148.680654384712
2024-09-03,01:00,161.77128969269947
2024-09-03,02:00,154.46285497837812
2024-09-03,03:00,100.24137125117937
2024-09-03,04:00,151.11159403163717
2024-09-03,05:00,163.27742000193038
2024-09-03,06:00,184.03357516792715
2024-09-03,07:00,164.86945655593584
2024-09-03,08:00,192.76716770954144
2024-09-03,09:00,137.6632165807644
2024-09-03,10:00,134.65017834170132
2024-09-03,11:00,117.17587741059654
2024-09-03,12:00,110.49946584032575
2024-09-03,13:00,122.00002315313449
2024-09-03,14:00,102.37918899388495
2024-09-03,15:00,133.18323686533768
2024-09-03,16:00,160.86685953229562
