date,start,actual
2024-02-01,00:00,67.85976563751369
2024-02-01,01:00,44.582080549419985
2024-02-01,02:00,71.51800443927701
2024-02-01,03:00,37.02345458850281
2024-02-01,04:00,65.24330019406953
2024-02-01,05:00,77.7847765712185
2024-02-01,06:00,90.93641744573755
2024-02-01,07:00,155.3723944091405
2024-02-01,08:00,131.8245881662138
2024-02-01,09:00,135.5573588067152
2024-02-01,10:00,116.28384315944191
2024-02-01,11:00,105.99928955001728
2024-02-01,12:00,93.55977007552079
2024-02-01,13:00,98.20871014517954
2024-02-01,14:00,106.25920981733833
2024-02-01,15:00,141.76684866740175
2024-02-01,16:00,139.39168436515746
2024-02-01,17:00,167.24217020882688
2024-02-01,18:00,159.35805701680508
2024-02-01,19:00,139.896251858942
2024-02-01,20:00,140.681278113095
2024-02-01,21:00,112.5734188334981
2024-02-01,22:00,92.38664324436135
2024-02-01,23:00,72.07221737300026
2024-02-02,00:00,50.61638898524835
2024-02-02,01:00,48.8543452344917
2024-02-02,02:00,86.49244818196006
2024-02-02,03:00,46.62900233808858
2024-02-02,04:00,58.81581592895862
2024-02-02,05:00,44.730449520306514
2024-02-02,06:00,86.63524403202064
2024-02-02,07:00,83.2629832435491
2024-02-02,08:00,71.8403339433932
2024-02-02,09:00,87.23746729139488
2024-02-02,10:00,53.594265912067804
2024-02-02,11:00,55.20279894414714
2024-02-02,12:00,21.489885167391513
2024-02-02,13:00,25.8468240002858
2024-02-02,14:00,18.64756113644351
2024-02-02,15:00,19.735661055934145
2024-02-02,16:00,41.44790210820258
2024-02-02,17:00,76.71983127288364
2024-02-02,18:00,53.14741254128358
2024-02-02,19:00,33.68598446589685
2024-02-02,20:00,45.65285920912424
2024-02-02,21:00,63.35535705558052
2024-02-02,22:00,63.83454442863691
2024-02-02,23:00,59.7358794707594
2024-02-03,00:00,64.08238384914162
2024-02-03,01:00,75.02478766306598
2024-02-03,02:00,67.42056934699875
2024-02-03,03:00,46.31565893869968
2024-02-03,04:00,63.54439617822866
2024-02-03,05:00,61.94257132266264
2024-02-03,06:00,64.05082599962772
2024-02-03,07:00,69.62701408798183
2024-02-03,08:00,72.76729238020351
2024-02-03,09:00,50.643857687680395
2024-02-03,10:00,39.611788989108526
2024-02-03,11:00,39.52490119989743
2024-02-03,12:00,44.790772233983766
2024-02-03,13:00,52.67105762350396
2024-02-03,14:00,41.249033769180535
2024-02-03,15:00,44.30870622263629
2024-02-03,16:00,52.24808704407382
2024-02-03,17:00,66.07117846589634
2024-02-03,18:00,74.56922740527905
2024-02-03,19:00,77.62575447488666
2024-02-03,20:00,47.524920985030036
2024-02-03,21:00,61.882406087715395
