date,start,actual
2024-06-01,00:00,91.40353972241293
2024-06-01,01:00,39.38237908736815
2024-06-01,02:00,63.51440701632393
2024-06-01,03:00,13.646176771556824
2024-06-01,04:00,85.78017542178942
2024-06-01,05:00,70.41100003173763
2024-06-01,06:00,16.377828698083704
2024-06-01,07:00,54.472694564670014
2024-06-01,08:00,37.547221192437064
2024-06-01,09:00,72.36228350298398
2024-06-01,10:00,61.24423634665372
2024-06-01,11:00,39.65005625069067
2024-06-01,12:00,21.205917415460576
2024-06-01,13:00,14.932603304764783
2024-06-01,14:00,23.396326897824032
2024-06-01,15:00,39.765039663707896
2024-06-01,16:00,52.06496802537499
2024-06-01,17:00,34.94190492924883
2024-06-01,18:00,55.57660534338046
2024-06-01,19:00,45.675896343204435
2024-06-01,20:00,83.74197676563561
2024-06-01,21:00,94.35503816254645
2024-06-01,22:00,97.56319443733756
2024-06-01,23:00,75.2174586421447
2024-06-02,00:00,23.932339628143843
2024-06-02,01:00,73.58500528957963
2024-06-02,02:00,111.47146776608628
2024-06-02,03:00,41.68143200891094
2024-06-02,04:00,51.61831384029508
2024-06-02,05:00,62.30520757949626
2024-06-02,06:00,82.99637572069722
2024-06-02,07:00,44.95463371374681
2024-06-02,08:00,64.31530587790488
2024-06-02,09:00,69.98453509868122
2024-06-02,10:00,38.56867657079001
2024-06-02,11:00,42.62969798423542
2024-06-02,12:00,-14.77734882472001
2024-06-02,13:00,24.775990134327458
2024-06-02,14:00,1.8330960649407295
2024-06-02,15:00,7.068326530425981
2024-06-02,16:00,31.24831846682539
2024-06-02,17:00,81.03413227791735
2024-06-02,18:00,73.46237438323296
2024-06-02,19:00,61.53538352207134
2024-06-02,20:00,94.54658368141921
2024-06-02,21:00,110.0526767553513
2024-06-02,22:00,102.72082544369339
2024-06-02,23:00,88.64620123329189
2024-06-03,00:00,67.79196133247127
2024-06-03,01:00,109.01002984486765
2024-06-03,02:00,83.90068295505061
2024-06-03,03:00,41.93492025386303
2024-06-03,04:00,102.0469036781781
2024-06-03,05:00,110.4316273454907
2024-06-03,06:00,120.6676825137244
2024-06-03,07:00,103.05081380670285
2024-06-03,08:00,139.06328458922988
2024-06-03,09:00,73.95615544753056
2024-06-03,10:00,76.9719850074135
2024-06-03,11:00,79.02265442726119
2024-06-03,12:00,73.26577030884684
2024-06-03,13:00,80.70913781113715
2024-06-03,14:00,55.060590894529206
2024-06-03,15:00,84.72807990444402
2024-06-03,16:00,96.63719886351828
2024-06-03,17:00,102.32236142331435
2024-06-03,18:00,134.51333761799367
2024-06-03,19:00,144.69744256752548
2024-06-03,20:00,122.31504289135415
2024-06-03,21:00,137.6988793045095
2024-06-03,22:00,142.91887619177803
2024-06-03,23:00,78.89007122799957
2024-06-04,00:00,79.6425988400699
2024-06-04,01:00,73.98883419903095
2024-06-04,02:00,71.55050729249236
2024-06-04,03:00,59.04836931269956
2024-06-04,04:00,82.8313904164187
2024-06-04,05:00,83.28068248584854
2024-06-04,06:00,85.24423956635364
2024-06-04,07:00,57.451299796439926
2024-06-04,08:00,81.10487595669099
2024-06-04,09:00,50.1860450038319
2024-06-04,10:00,34.42380598643476
2024-06-04,11:00,27.798569278171737
2024-06-04,12:00,29.008173934309728
2024-06-04,13:00,14.411674618393807
2024-06-04,14:00,-0.7055934928526764
2024-06-04,15:00,21.72877815122127
2024-06-04,16:00,63.568320714278144
2024-06-04,17:00,21.989123625657463
2024-06-04,18:00,64.8134825314261
2024-06-04,19:00,41.88437264949969
2024-06-04,20:00,50.18434494067618
2024-06-04,21:00,42.07496990973504
2024-06-04,22:00,32.32247422103007
2024-06-04,23:00,3.1245005277445514
2024-06-05,00:00,46.534047559751386
2024-06-05,01:00,51.52029197518458
2024-06-05,02:00,32.66920556824822
2024-06-05,03:00,46.92220597400993
2024-06-05,04:00,22.383780564905766
2024-06-05,05:00,56.451659011942205
2024-06-05,06:00,45.61653170812928
2024-06-05,07:00,60.825738978919205
2024-06-05,08:00,42.389049807973215
2024-06-05,09:00,59.84806070082421
2024-06-05,10:00,14.968402488782417
2024-06-05,11:00,4.996192168417133
2024-06-05,12:00,64.17573952815471
2024-06-05,13:00,34.94143907966069
2024-06-05,14:00,41.38665922833969
2024-06-05,15:00,33.51399651268112
2024-06-05,16:00,14.712518602332445
2024-06-05,17:00,39.68325611128056
2024-06-05,18:00,77.24764174315403
2024-06-05,19:00,88.63516115549595
2024-06-05,20:00,44.6407164908951
2024-06-05,21:00,125.83027769001784
2024-06-05,22:00,76.17550421209026
2024-06-05,23:00,52.46909051033546
2024-06-06,00:00,66.14076302025822
2024-06-06,01:00,44.692284553491774
2024-06-06,02:00,46.61431047918434
2024-06-06,03:00,99.42106579501655
2024-06-06,04:00,138.0623104834789
2024-06-06,05:00,70.51344983673665
2024-06-06,06:00,84.1972349713866
2024-06-06,07:00,83.32905135660023
2024-06-06,08:00,58.63646200490484
2024-06-06,09:00,52.79231771569977
2024-06-06,10:00,58.70100795651731
2024-06-06,11:00,42.67514516415599
2024-06-06,12:00,41.04784162843518
2024-06-06,13:00,15.807407242668889
2024-06-06,14:00,54.37387791171522
2024-06-06,15:00,34.59497194570483
2024-06-06,16:00,78.3460342851291
2024-06-06,17:00,66.99132873079655
2024-06-06,18:00,119.3334068754432
2024-06-06,19:00,93.17864001658327
2024-06-06,20:00,90.64838476678328
2024-06-06,21:00,150.37177418806004
2024-06-06,22:00,137.26892997265765
2024-06-06,23:00,95.36611584454104
2024-06-07,00:00,69.63726522796638
2024-06-07,01:00,75.02713511381683
2024-06-07,02:00,55.09365605742202
2024-06-07,03:00,108.5770231720382
2024-06-07,04:00,85.76093871109157
2024-06-07,05:00,71.10897035775687
2024-06-07,06:00,61.60500860912231
2024-06-07,07:00,45.0612567116272
2024-06-07,08:00,13.115789530694936
2024-06-07,09:00,-7.521549997647078
2024-06-07,10:00,12.95792550196489
2024-06-07,11:00,36.406190235317446
2024-06-07,12:00,0.4521475992290753
2024-06-07,13:00,23.976906741187776
2024-06-07,14:00,-5.46962231688965
2024-06-07,15:00,22.65799525786529
2024-06-07,16:00,44.585622999741524
2024-06-07,17:00,38.58231719558286
2024-06-07,18:00,62.94066432765725
2024-06-07,19:00,73.2347645063195
2024-06-07,20:00,116.37100742283504
2024-06-07,21:00,119.71203672094393
2024-06-07,22:00,75.90437343228696
2024-06-07,23:00,90.5754036052921
2024-06-08,00:00,71.7926382202488
2024-06-08,01:00,77.06473044721203
2024-06-08,02:00,70.73233476002113
2024-06-08,03:00,87.13716277040872
2024-06-08,04:00,82.7977780531356
2024-06-08,05:00,54.51964071984351
2024-06-08,06:00,68.08798693801342
2024-06-08,07:00,54.497993025740875
2024-06-08,08:00,14.243386338643573
2024-06-08,09:00,35.60430422527805
2024-06-08,10:00,22.691281474091834
2024-06-08,11:00,83.54590692418867
2024-06-08,12:00,57.881468755682604
2024-06-08,13:00,44.052403026136176
2024-06-08,14:00,13.670812206839202
2024-06-08,15:00,63.74680600709658
2024-06-08,16:00,45.12000032367436
2024-06-08,17:00,57.06005032492371
2024-06-08,18:00,49.79521025795339
2024-06-08,19:00,70.7002417244673
2024-06-08,20:00,49.0420082039639
2024-06-08,21:00,53.194061352307976
2024-06-08,22:00,49.7558315405232
2024-06-08,23:00,90.66159227881562
2024-06-09,00:00,57.72733564849266
2024-06-09,01:00,13.356289688854746
2024-06-09,02:00,60.45583394057217
2024-06-09,03:00,52.55674758704258
2024-06-09,04:00,78.19867423458463
2024-06-09,05:00,56.11709588329894
2024-06-09,06:00,75.92917602051959
2024-06-09,07:00,20.77215521250833
2024-06-09,08:00,85.80463591739614
2024-06-09,09:00,57.30214881330599
2024-06-09,10:00,36.25770325403768
2024-06-09,11:00,34.97353356101986
2024-06-09,12:00,26.05233833023986
2024-06-09,13:00,50.70306619644325
2024-06-09,14:00,-8.625494952277322
2024-06-09,15:00,59.94409930439861
2024-06-09,16:00,56.15245550926293
2024-06-09,17:00,108.87137817642756
2024-06-09,18:00,102.89755270267308
2024-06-09,19:00,91.27664931643014
2024-06-09,20:00,105.38680170126379
2024-06-09,21:00,95.04558326371912
2024-06-09,22:00,74.51409286989626
2024-06-09,23:00,54.73117467898817
2024-06-10,00:00,47.72489128145739
2024-06-10,01:00,72.60083323432764
2024-06-10,02:00,64.44395305697316
2024-06-10,03:00,44.69621532694368
2024-06-10,04:00,66.37268602284595
2024-06-10,05:00,92.29038102996435
2024-06-10,06:00,48.65445677104602
2024-06-10,07:00,63.34280329248556
2024-06-10,08:00,78.30881026136376
2024-06-10,09:00,31.034199434684652
2024-06-10,10:00,18.954705155036606
2024-06-10,11:00,18.258544023424236
2024-06-10,12:00,21.21196628593325
2024-06-10,13:00,18.179203466521802
2024-06-10,14:00,17.696907767200855
2024-06-10,15:00,45.34846973261534
2024-06-10,16:00,48.889100807888774
2024-06-10,17:00,42.164299185039035
2024-06-10,18:00,75.44081580713343
2024-06-10,19:00,81.8136080366816
2024-06-10,20:00,56.38413745514952
2024-06-10,21:00,110.25262252882345
2024-06-10,22:00,51.80180813427613
2024-06-10,23:00,40.02660813434087
2024-06-11,00:00,55.60489267926271
2024-06-11,01:00,65.39344063678814
2024-06-11,02:00,85.00801083957
2024-06-11,03:00,46.20305110396461
2024-06-11,04:00,81.76577136693247
2024-06-11,05:00,43.75064206815247
2024-06-11,06:00,43.43165321250598
2024-06-11,07:00,84.8210871748649
2024-06-11,08:00,57.68514492042497
2024-06-11,09:00,78.80090962710776
2024-06-11,10:00,68.9608421216513
2024-06-11,11:00,78.2193351785483
2024-06-11,12:00,80.20532504687358
2024-06-11,13:00,49.414691026031164
2024-06-11,14:00,79.86503974276663
2024-06-11,15:00,74.15111808522038
2024-06-11,16:00,128.15059479244024
2024-06-11,17:00,119.39746209872219
2024-06-11,18:00,150.6954906376746
2024-06-11,19:00,132.00111755022814
2024-06-11,20:00,138.23229626864307
2024-06-11,21:00,126.19890828977867
2024-06-11,22:00,101.87243374877234
2024-06-11,23:00,89.71455545585017
2024-06-12,00:00,110.60982413393259
2024-06-12,01:00,87.78551861559097
2024-06-12,02:00,115.75570041369075
2024-06-12,03:00,102.66597635710906
2024-06-12,04:00,122.22804600887007
2024-06-12,05:00,126.12430794559491
2024-06-12,06:00,149.77197846817077
2024-06-12,07:00,157.9185276542458
2024-06-12,08:00,122.30503247575047
2024-06-12,09:00,192.67346907616877
2024-06-12,10:00,131.22194679678492
2024-06-12,11:00,120.54250459005324
2024-06-12,12:00,157.72116464075208
2024-06-12,13:00,137.188304223436
2024-06-12,14:00,118.24170734628639
2024-06-12,15:00,138.38462720952063
2024-06-12,16:00,134.861960788542
2024-06-12,17:00,166.7466851932048
2024-06-12,18:00,148.35149705141723
2024-06-12,19:00,158.45610564431786
2024-06-12,20:00,179.82514324870976
2024-06-12,21:00,178.67769622679396
2024-06-12,22:00,173.6180307177874
2024-06-12,23:00,145.5232923502822
2024-06-13,00:00,111.56359536342529
2024-06-13,01:00,151.53975846131414
2024-06-13,02:00,116.41057931617526
2024-06-13,03:00,180.44850621643528
2024-06-13,04:00,162.6458961759587
2024-06-13,05:00,156.5839159474608
2024-06-13,06:00,155.80379367086437
2024-06-13,07:00,121.24488622189091
2024-06-13,08:00,89.35251614636961
2024-06-13,09:00,74.11927841063738
2024-06-13,10:00,61.4247919601391
2024-06-13,11:00,67.17166297262715
2024-06-13,12:00,71.62810764626289
2024-06-13,13:00,46.46487602330584
2024-06-13,14:00,41.207840228234794
2024-06-13,15:00,50.93935779571526
2024-06-13,16:00,91.36389073672653
2024-06-13,17:00,84.38249580231613
2024-06-13,18:00,100.13495330786145
2024-06-13,19:00,106.19584259416766
2024-06-13,20:00,77.1545112351103
2024-06-13,21:00,115.92360525272713
2024-06-13,22:00,75.33809888925362
2024-06-13,23:00,70.01320920991856
2024-06-14,00:00,40.27206408195471
2024-06-14,01:00,44.79850428292855
2024-06-14,02:00,47.341128809559095
2024-06-14,03:00,49.11982728613887
2024-06-14,04:00,29.42396692636468
2024-06-14,05:00,50.373315208169984
2024-06-14,06:00,58.988420243663285
2024-06-14,07:00,118.99434462645165
2024-06-14,08:00,43.000615262007486
2024-06-14,09:00,47.54292292429302
2024-06-14,10:00,31.240818717153928
2024-06-14,11:00,13.339385706233283
2024-06-14,12:00,33.11246788198244
2024-06-14,13:00,0.09147741012454347
2024-06-14,14:00,27.39388165490012
2024-06-14,15:00,46.20788345643931
2024-06-14,16:00,59.617530861911945
2024-06-14,17:00,141.91854289858844
2024-06-14,18:00,135.34668920559386
2024-06-14,19:00,110.95739040624701
2024-06-14,20:00,154.71275172549227
2024-06-14,21:00,144.3484684394429
2024-06-14,22:00,123.68289853610521
2024-06-14,23:00,117.7149141726992
2024-06-15,00:00,71.50159376032144
2024-06-15,01:00,62.79454968649916
2024-06-15,02:00,73.75853226827232
2024-06-15,03:00,90.54416514928798
2024-06-15,04:00,117.59549318663572
2024-06-15,05:00,85.24236071136146
2024-06-15,06:00,42.48767670194339
2024-06-15,07:00,78.46150736465871
2024-06-15,08:00,76.87575143256763
2024-06-15,09:00,69.07578007633688
2024-06-15,10:00,91.29517783396095
2024-06-15,11:00,61.644710885194336
2024-06-15,12:00,75.7447528294608
2024-06-15,13:00,83.81066062708162
2024-06-15,14:00,57.59163828493471
2024-06-15,15:00,38.11255743408611
2024-06-15,16:00,103.19989994412961
2024-06-15,17:00,76.86536882082832
2024-06-15,18:00,134.3914141910259
2024-06-15,19:00,94.68758554919584
2024-06-15,20:00,113.523275203512
2024-06-15,21:00,94.2909193701332
2024-06-15,22:00,87.01619964174593
2024-06-15,23:00,49.15822488699186
