date,start,actual
2024-02-01,00:00,66.05740670873834
2024-02-01,01:00,63.52997103719024
2024-02-01,02:00,58.854967169199575
2024-02-01,03:00,-5.667476739382252
2024-02-01,04:00,107.56442614633926
2024-02-01,05:00,96.9245996522214
2024-02-01,06:00,96.14615235059154
2024-02-01,07:00,171.11913576439022
2024-02-01,08:00,153.1356496698689
2024-02-01,09:00,112.53151989549467
2024-02-01,10:00,124.9405072236789
2024-02-01,11:00,101.80553622674543
2024-02-01,12:00,81.29322609123312
2024-02-01,13:00,88.37058954915217
2024-02-01,14:00,120.30224020316524
2024-02-01,15:00,136.90974396910724
2024-02-01,16:00,154.08361664887394
2024-02-01,17:00,152.2182786378549
2024-02-01,18:00,148.3312370081356
2024-02-01,19:00,133.10263856276154
2024-02-01,20:00,153.77913665599124
2024-02-01,21:00,106.60628306377879
2024-02-01,22:00,105.57489275986867
2024-02-01,23:00,91.60783256811047
2024-02-02,00:00,1.0741697922556348
2024-02-02,01:00,43.440935846816224
2024-02-02,02:00,96.60001500490293
2024-02-02,03:00,30.06294170081071
2024-02-02,04:00,38.86284645969131
2024-02-02,05:00,36.69288032427856
2024-02-02,06:00,127.12253195664356
2024-02-02,07:00,72.5079024390514
2024-02-02,08:00,83.03886517592534
2024-02-02,09:00,109.70385761006332
2024-02-02,10:00,61.780522828865
2024-02-02,11:00,56.428710377678115
2024-02-02,12:00,24.302896539133428
2024-02-02,13:00,16.591976709775754
2024-02-02,14:00,17.85759963513862
2024-02-02,15:00,26.846853876815477
2024-02-02,16:00,24.39536047710495
2024-02-02,17:00,80.3254819023663
2024-02-02,18:00,50.30854836707919
2024-02-02,19:00,20.385786194818238
2024-02-02,20:00,42.603424642356806
2024-02-02,21:00,78.90537796143616
2024-02-02,22:00,55.004429894318456
2024-02-02,23:00,65.32065225314628
2024-02-03,00:00,37.10792768255325
2024-02-03,01:00,94.38361859225839
2024-02-03,02:00,85.4586206084458
2024-02-03,03:00,23.758591336807346
2024-02-03,04:00,75.68959004420175
2024-02-03,05:00,68.64226184226739
2024-02-03,06:00,76.18031236667795
2024-02-03,07:00,68.66267758740517
2024-02-03,08:00,115.92957013853453
2024-02-03,09:00,59.81699708874525
2024-02-03,10:00,20.35501707193957
2024-02-03,11:00,23.578859682630885
2024-02-03,12:00,57.13226638725233
2024-02-03,13:00,49.479093368396526
2024-02-03,14:00,27.51928278047203
2024-02-03,15:00,25.26156816542636
2024-02-03,16:00,73.41615555237078
2024-02-03,17:00,52.200021402061665
2024-02-03,18:00,61.75093350946365
2024-02-03,19:00,45.59137739607701
2024-02-03,20:00,58.78836689584805
2024-02-03,21:00,75.56694619358491
2024-02-03,22:00,112.29137155709115
2024-02-03,23:00,56.71004333025642
2024-02-04,00:00,33.093591601767656
2024-02-04,01:00,87.69076886250953
2024-02-04,02:00,64.82489151524786
2024-02-04,03:00,56.23301126118142
2024-02-04,04:00,36.18158106673869
2024-02-04,05:00,59.2389713542606
2024-02-04,06:00,64.40769920886505
2024-02-04,07:00,60.78129136566607
2024-02-04,08:00,67.85147360464168
2024-02-04,09:00,44.37423352270082
2024-02-04,10:00,32.47719332483581
2024-02-04,11:00,17.16363180061597
2024-02-04,12:00,31.25537722779852
2024-02-04,13:00,37.432011305122685
2024-02-04,14:00,3.478953074655042
2024-02-04,15:00,35.426957434839146
2024-02-04,16:00,61.24901305207018
2024-02-04,17:00,45.866456141500215
2024-02-04,18:00,96.05828400295192
2024-02-04,19:00,36.759839093018215
2024-02-04,20:00,41.778320800861195
2024-02-04,21:00,20.346838767188757
2024-02-04,22:00,57.61432918044342
2024-02-04,23:00,10.70628486622512
2024-02-05,00:00,40.042727450546735
2024-02-05,01:00,41.130092416443986
2024-02-05,02:00,15.997017581228295
2024-02-05,03:00,44.81355288630845
2024-02-05,04:00,16.83509844373011
2024-02-05,05:00,70.81771249351694
2024-02-05,06:00,63.381064708741974
2024-02-05,07:00,91.92170101903194
2024-02-05,08:00,89.14871971708081
2024-02-05,09:00,100.47637563869762
2024-02-05,10:00,36.57516053501232
2024-02-05,11:00,8.824437914087763
2024-02-05,12:00,107.10361513674478
2024-02-05,13:00,26.90030231530982
2024-02-05,14:00,54.43791613634656
2024-02-05,15:00,33.46533650714538
2024-02-05,16:00,54.844124488491985
2024-02-05,17:00,48.762167592230625
2024-02-05,18:00,81.99418022053854
2024-02-05,19:00,57.296084050610574
2024-02-05,20:00,17.11318014897077
2024-02-05,21:00,77.08996648571613
2024-02-05,22:00,38.36806697409874
2024-02-05,23:00,54.63952715358341
2024-02-06,00:00,56.053444960013856
2024-02-06,01:00,20.09165278178814
2024-02-06,02:00,-2.0341078525364082
2024-02-06,03:00,63.38276176281308
2024-02-06,04:00,100.20223288165695
2024-02-06,05:00,17.38295906689035
2024-02-06,06:00,18.4956674425691
2024-02-06,07:00,64.97142482221938
2024-02-06,08:00,29.334119183602553
2024-02-06,09:00,38.30581632492206
2024-02-06,10:00,45.98913905109612
2024-02-06,11:00,78.48347335446066
2024-02-06,12:00,73.91767941579397
2024-02-06,13:00,49.74195078495206
2024-02-06,14:00,71.03795456990528
2024-02-06,15:00,55.095921792201494
2024-02-06,16:00,127.8855965165207
2024-02-06,17:00,112.29458209645044
