date,start,actual
2024-01-01,00:00,134.25
2024-01-01,01:00,135.33
2024-01-01,02:00,139.14
2024-01-01,03:00,140.23
2024-01-01,04:00,140.56
2024-01-01,05:00,141.79
2024-01-01,06:00,141.27
2024-01-01,07:00,136.65
2024-01-01,08:00,131.21
2024-01-01,09:00,125.16
2024-01-01,10:00,119.99
2024-01-01,11:00,121.14
2024-01-01,12:00,124.31
2024-01-01,13:00,134.66
2024-01-01,14:00,146.02
2024-01-01,15:00,154.45
2024-01-01,16:00,163.24
2024-01-01,17:00,169.94
2024-01-01,18:00,167.71
2024-01-01,19:00,157.21
2024-01-01,20:00,157.49
2024-01-01,21:00,158.13
2024-01-01,22:00,164.3
2024-01-01,23:00,162.93
2024-01-02,00:00,163.51
2024-01-02,01:00,164.83
2024-01-02,02:00,160.95
2024-01-02,03:00,154.03
2024-01-02,04:00,148.37
2024-01-02,05:00,142.34
2024-01-02,06:00,143.07
2024-01-02,07:00,148.47
2024-01-02,08:00,159.03
2024-01-02,09:00,158.43
2024-01-02,10:00,167.12
2024-01-02,11:00,181.71
2024-01-02,12:00,181.23
2024-01-02,13:00,192.99
2024-01-02,14:00,193.12
2024-01-02,15:00,193.2
2024-01-02,16:00,179.59
2024-01-02,17:00,168.7
2024-01-02,18:00,150.48
2024-01-02,19:00,137.23
2024-01-02,20:00,127.11
2024-01-02,21:00,126.11
2024-01-02,22:00,125.17
2024-01-02,23:00,125.95
2024-01-03,00:00,125.24
2024-01-03,01:00,126.75
2024-01-03,02:00,125.69
2024-01-03,03:00,124.49
2024-01-03,04:00,121.97
2024-01-03,05:00,116.94
2024-01-03,06:00,119.28
2024-01-03,07:00,126.13
2024-01-03,08:00,128.44
2024-01-03,09:00,118.88
2024-01-03,10:00,113.72
2024-01-03,11:00,113.28
2024-01-03,12:00,117.94
2024-01-03,13:00,120.12
2024-01-03,14:00,132.25
2024-01-03,15:00,160.96
2024-01-03,16:00,182.19
2024-01-03,17:00,191.64
2024-01-03,18:00,187.25
2024-01-03,19:00,177.84
2024-01-03,20:00,161.55
2024-01-03,21:00,157.79
2024-01-03,22:00,155.07
2024-01-03,23:00,146.15
2024-01-04,00:00,141.47
2024-01-04,01:00,139.86
2024-01-04,02:00,141.34
2024-01-04,03:00,141.18
2024-01-04,04:00,147.83
2024-01-04,05:00,169.75
2024-01-04,06:00,204.15
2024-01-04,07:00,223.1
2024-01-04,08:00,232.25
2024-01-04,09:00,230.46
2024-01-04,10:00,240.49
2024-01-04,11:00,248.36
2024-01-04,12:00,266.21
2024-01-04,13:00,297.57
2024-01-04,14:00,340.47
2024-01-04,15:00,369.48
2024-01-04,16:00,388.5
2024-01-04,17:00,412.15
2024-01-04,18:00,411.78
2024-01-04,19:00,411.18
2024-01-04,20:00,409.24
2024-01-04,21:00,396.28
2024-01-04,22:00,376.27
2024-01-04,23:00,358.76
2024-01-05,00:00,330.14
2024-01-05,01:00,310.26
2024-01-05,02:00,297.65
2024-01-05,03:00,288.42
2024-01-05,04:00,286.87
2024-01-05,05:00,289.42
2024-01-05,06:00,310.75
2024-01-05,07:00,317.86
2024-01-05,08:00,313.17
2024-01-05,09:00,302.31
2024-01-05,10:00,285.95
2024-01-05,11:00,285.97
2024-01-05,12:00,287.42
2024-01-05,13:00,296.4
2024-01-05,14:00,308.55
2024-01-05,15:00,316.14
2024-01-05,16:00,319.4
2024-01-05,17:00,321.2
2024-01-05,18:00,336.77
2024-01-05,19:00,345.77
2024-01-05,20:00,341.32
2024-01-05,21:00,338.91
2024-01-05,22:00,326.18
2024-01-05,23:00,323.24
2024-01-06,00:00,323.39
2024-01-06,01:00,321.48
2024-01-06,02:00,320.0
2024-01-06,03:00,321.6
2024-01-06,04:00,330.76
2024-01-06,05:00,338.08
2024-01-06,06:00,358.9
2024-01-06,07:00,377.22
2024-01-06,08:00,371.88
2024-01-06,09:00,364.44
2024-01-06,10:00,366.45
2024-01-06,11:00,360.66
2024-01-06,12:00,360.7
2024-01-06,13:00,364.99
2024-01-06,14:00,366.66
2024-01-06,15:00,368.04
2024-01-06,16:00,365.79
2024-01-06,17:00,368.57
2024-01-06,18:00,370.7
2024-01-06,19:00,364.03
2024-01-06,20:00,372.55
2024-01-06,21:00,373.03
2024-01-06,22:00,371.08
2024-01-06,23:00,368.02
2024-01-07,00:00,353.12
2024-01-07,01:00,333.05
2024-01-07,02:00,330.65
2024-01-07,03:00,330.77
2024-01-07,04:00,332.53
2024-01-07,05:00,333.09
2024-01-07,06:00,338.32
2024-01-07,07:00,352.82
2024-01-07,08:00,373.3
2024-01-07,09:00,372.97
2024-01-07,10:00,358.53
2024-01-07,11:00,347.17
2024-01-07,12:00,346.17
2024-01-07,13:00,347.47
2024-01-07,14:00,355.02
2024-01-07,15:00,349.31
2024-01-07,16:00,347.95
2024-01-07,17:00,357.75
2024-01-07,18:00,356.96
2024-01-07,19:00,362.19
2024-01-07,20:00,362.1
2024-01-07,21:00,363.1
2024-01-07,22:00,338.76
2024-01-07,23:00,319.63
2024-01-08,00:00,302.07
2024-01-08,01:00,293.54
2024-01-08,02:00,287.52
2024-01-08,03:00,294.33
2024-01-08,04:00,328.25
2024-01-08,05:00,365.48
2024-01-08,06:00,379.32
2024-01-08,07:00,380.82
2024-01-08,08:00,377.99
2024-01-08,09:00,369.42
2024-01-08,10:00,353.93
2024-01-08,11:00,346.56
2024-01-08,12:00,348.3
2024-01-08,13:00,362.33
2024-01-08,14:00,382.13
2024-01-08,15:00,395.78
2024-01-08,16:00,401.54
2024-01-08,17:00,408.79
2024-01-08,18:00,414.38
2024-01-08,19:00,417.34
2024-01-08,20:00,420.18
2024-01-08,21:00,423.3
2024-01-08,22:00,420.45
2024-01-08,23:00,421.35
2024-01-09,00:00,422.72
2024-01-09,01:00,423.82
2024-01-09,02:00,425.06
2024-01-09,03:00,432.13
2024-01-09,04:00,441.98
2024-01-09,05:00,464.63
2024-01-09,06:00,470.85
2024-01-09,07:00,479.41
2024-01-09,08:00,475.46
2024-01-09,09:00,451.63
2024-01-09,10:00,435.31
2024-01-09,11:00,431.45
2024-01-09,12:00,436.0
2024-01-09,13:00,450.98
2024-01-09,14:00,482.23
2024-01-09,15:00,479.57
2024-01-09,16:00,461.3
2024-01-09,17:00,468.13
2024-01-09,18:00,479.64
2024-01-09,19:00,492.03
2024-01-09,20:00,502.4
2024-01-09,21:00,498.47
2024-01-09,22:00,493.76
2024-01-09,23:00,493.15
2024-01-10,00:00,496.83
2024-01-10,01:00,494.83
2024-01-10,02:00,491.71
2024-01-10,03:00,490.08
2024-01-10,04:00,495.98
2024-01-10,05:00,503.71
2024-01-10,06:00,492.89
2024-01-10,07:00,486.11
2024-01-10,08:00,486.32
2024-01-10,09:00,477.15
2024-01-10,10:00,467.56
2024-01-10,11:00,464.88
2024-01-10,12:00,475.69
2024-01-10,13:00,496.3
2024-01-10,14:00,516.7
2024-01-10,15:00,527.12
2024-01-10,16:00,521.23
2024-01-10,17:00,527.18
2024-01-10,18:00,534.26
2024-01-10,19:00,547.68
2024-01-10,20:00,559.28
2024-01-10,21:00,558.48
2024-01-10,22:00,550.59
2024-01-10,23:00,537.03
2024-01-11,00:00,531.02
2024-01-11,01:00,529.42
2024-01-11,02:00,521.8
2024-01-11,03:00,515.68
2024-01-11,04:00,514.82
2024-01-11,05:00,525.79
2024-01-11,06:00,507.38
2024-01-11,07:00,501.7
2024-01-11,08:00,494.66
2024-01-11,09:00,480.54
2024-01-11,10:00,463.28
2024-01-11,11:00,459.72
2024-01-11,12:00,470.79
2024-01-11,13:00,493.02
2024-01-11,14:00,516.35
2024-01-11,15:00,530.47
2024-01-11,16:00,529.7
2024-01-11,17:00,536.81
2024-01-11,18:00,540.94
2024-01-11,19:00,543.71
2024-01-11,20:00,551.01
2024-01-11,21:00,544.51
2024-01-11,22:00,540.54
2024-01-11,23:00,534.81
2024-01-12,00:00,524.65
2024-01-12,01:00,522.83
2024-01-12,02:00,526.37
2024-01-12,03:00,516.31
2024-01-12,04:00,514.65
2024-01-12,05:00,519.15
2024-01-12,06:00,524.77
2024-01-12,07:00,523.35
2024-01-12,08:00,510.9
2024-01-12,09:00,498.76
2024-01-12,10:00,494.22
2024-01-12,11:00,484.85
2024-01-12,12:00,481.27
2024-01-12,13:00,481.07
2024-01-12,14:00,490.46
2024-01-12,15:00,495.37
2024-01-12,16:00,502.28
2024-01-12,17:00,506.79
2024-01-12,18:00,502.23
2024-01-12,19:00,499.95
2024-01-12,20:00,472.18
2024-01-12,21:00,458.24
2024-01-12,22:00,439.85
2024-01-12,23:00,430.69
2024-01-13,00:00,412.67
2024-01-13,01:00,406.62
2024-01-13,02:00,388.22
2024-01-13,03:00,368.57
2024-01-13,04:00,364.1
2024-01-13,05:00,370.28
2024-01-13,06:00,366.94
2024-01-13,07:00,353.21
2024-01-13,08:00,344.15
2024-01-13,09:00,332.14
2024-01-13,10:00,320.44
2024-01-13,11:00,320.08
2024-01-13,12:00,324.14
2024-01-13,13:00,321.2
2024-01-13,14:00,322.28
2024-01-13,15:00,322.65
2024-01-13,16:00,319.87
2024-01-13,17:00,320.54
2024-01-13,18:00,325.51
2024-01-13,19:00,331.43
2024-01-13,20:00,336.02
2024-01-13,21:00,331.28
2024-01-13,22:00,320.05
2024-01-13,23:00,310.08
2024-01-14,00:00,304.3
2024-01-14,01:00,300.93
2024-01-14,02:00,295.71
2024-01-14,03:00,297.73
2024-01-14,04:00,305.89
2024-01-14,05:00,318.13
2024-01-14,06:00,329.04
2024-01-14,07:00,334.8
2024-01-14,08:00,332.53
2024-01-14,09:00,317.84
2024-01-14,10:00,296.57
2024-01-14,11:00,293.15
2024-01-14,12:00,294.73
2024-01-14,13:00,305.35
2024-01-14,14:00,330.7
2024-01-14,15:00,346.27
2024-01-14,16:00,346.75
2024-01-14,17:00,332.54
2024-01-14,18:00,320.16
2024-01-14,19:00,307.46
2024-01-14,20:00,300.06
2024-01-14,21:00,296.03
2024-01-14,22:00,287.64
2024-01-14,23:00,275.15
2024-01-15,00:00,270.87
2024-01-15,01:00,272.4
2024-01-15,02:00,270.26
2024-01-15,03:00,265.06
2024-01-15,04:00,287.11
2024-01-15,05:00,305.75
2024-01-15,06:00,322.82
2024-01-15,07:00,339.86
2024-01-15,08:00,342.13
2024-01-15,09:00,338.72
2024-01-15,10:00,336.29
2024-01-15,11:00,340.02
2024-01-15,12:00,340.67
2024-01-15,13:00,355.02
2024-01-15,14:00,374.12
2024-01-15,15:00,393.82
2024-01-15,16:00,403.29
2024-01-15,17:00,411.63
2024-01-15,18:00,416.49
2024-01-15,19:00,423.48
2024-01-15,20:00,422.96
2024-01-15,21:00,434.39
2024-01-15,22:00,435.78
2024-01-15,23:00,421.49
2024-01-16,00:00,418.9
2024-01-16,01:00,415.86
2024-01-16,02:00,412.22
2024-01-16,03:00,417.47
2024-01-16,04:00,446.36
2024-01-16,05:00,463.68
2024-01-16,06:00,484.85
2024-01-16,07:00,485.84
2024-01-16,08:00,487.53
2024-01-16,09:00,476.8
2024-01-16,10:00,471.17
2024-01-16,11:00,458.71
2024-01-16,12:00,455.32
2024-01-16,13:00,461.13
2024-01-16,14:00,476.81
2024-01-16,15:00,485.83
2024-01-16,16:00,482.65
2024-01-16,17:00,477.72
2024-01-16,18:00,467.01
2024-01-16,19:00,444.08
2024-01-16,20:00,423.56
2024-01-16,21:00,397.05
2024-01-16,22:00,377.73
2024-01-16,23:00,353.24
2024-01-17,00:00,349.13
2024-01-17,01:00,348.19
