date,start,actual
2024-04-01,00:00,81.32771712515766
2024-04-01,01:00,79.42539978159955
2024-04-01,02:00,77.47100018921451
2024-04-01,03:00,52.067219229774494
2024-04-01,04:00,84.95703499599874
2024-04-01,05:00,82.21677889208662
2024-04-01,06:00,55.09580140449776
2024-04-01,07:00,64.47566096180472
2024-04-01,08:00,55.182300013969126
2024-04-01,09:00,52.470053439243095
2024-04-01,10:00,59.627937754167554
2024-04-01,11:00,50.87384990893744
2024-04-01,12:00,40.906527340730456
2024-04-01,13:00,44.337495552962906
2024-04-01,14:00,53.5050931703962
2024-04-01,15:00,70.7671966571206
2024-04-01,16:00,90.26979814146652
2024-04-01,17:00,108.61077193478303
2024-04-01,18:00,129.25639149566064
2024-04-01,19:00,132.69652933450277
2024-04-01,20:00,142.34509671117948
2024-04-01,21:00,120.68556765921525
2024-04-01,22:00,101.98546083418755
2024-04-01,23:00,93.93340594049377
2024-04-02,00:00,59.57541881847693
2024-04-02,01:00,74.2604906965187
2024-04-02,02:00,91.1127525336059
2024-04-02,03:00,66.30380441053435
2024-04-02,04:00,74.06119571804138
2024-04-02,05:00,97.35507815004405
2024-04-02,06:00,151.20055453356713
2024-04-02,07:00,139.15889823856494
2024-04-02,08:00,138.50732134638886
2024-04-02,09:00,134.25263294654727
2024-04-02,10:00,112.68917514860757
2024-04-02,11:00,112.70250705575968
2024-04-02,12:00,105.45547865658837
2024-04-02,13:00,113.74048401878301
2024-04-02,14:00,120.4323579714434
2024-04-02,15:00,135.59247758186476
2024-04-02,16:00,141.6654147052796
2024-04-02,17:00,167.5867819487215
2024-04-02,18:00,165.00176199834382
2024-04-02,19:00,153.32001417502977
2024-04-02,20:00,144.32609742557642
2024-04-02,21:00,114.26319208379388
2024-04-02,22:00,73.81573689020527
2024-04-02,23:00,68.69132168926991
2024-04-03,00:00,60.76051872122199
2024-04-03,01:00,81.48153915663086
2024-04-03,02:00,77.43546733710707
2024-04-03,03:00,54.176979926783915
2024-04-03,04:00,71.52602256725682
2024-04-03,05:00,83.11367105867659
2024-04-03,06:00,105.78785826451376
2024-04-03,07:00,98.11473102438998
2024-04-03,08:00,109.96063565632932
2024-04-03,09:00,83.3999960065259
2024-04-03,10:00,60.91445537778341
2024-04-03,11:00,55.72998041099323
2024-04-03,12:00,58.23107630291602
2024-04-03,13:00,49.5135107040671
2024-04-03,14:00,45.444081187662796
2024-04-03,15:00,43.88892518230506
2024-04-03,16:00,58.615226710586
2024-04-03,17:00,45.80533686217228
2024-04-03,18:00,62.13393578385774
2024-04-03,19:00,68.36752746801963
2024-04-03,20:00,69.65668089303833
2024-04-03,21:00,64.2928497912275
2024-04-03,22:00,73.01815709993282
2024-04-03,23:00,52.63808864794899
2024-04-04,00:00,47.8431841262639
2024-04-04,01:00,66.52840190880887
2024-04-04,02:00,58.11223819387387
2024-04-04,03:00,58.19843295555125
2024-04-04,04:00,59.634464273136516
2024-04-04,05:00,99.33666665280366
2024-04-04,06:00,132.17619653899558
2024-04-04,07:00,134.1431687177899
2024-04-04,08:00,126.91201466822018
2024-04-04,09:00,108.16053153674592
2024-04-04,10:00,100.56005084693012
2024-04-04,11:00,98.24788173562024
2024-04-04,12:00,101.93782792586684
2024-04-04,13:00,105.00467947953142
2024-04-04,14:00,98.28683605738841
2024-04-04,15:00,122.24216924858894
2024-04-04,16:00,142.83994460549616
2024-04-04,17:00,140.12604788865653
2024-04-04,18:00,159.48386341027518
2024-04-04,19:00,131.78657758205142
2024-04-04,20:00,110.4347752240252
2024-04-04,21:00,67.0599292572261
2024-04-04,22:00,62.35667366396648
2024-04-04,23:00,39.149809805282025
2024-04-05,00:00,46.05624837090453
2024-04-05,01:00,44.18245961590617
2024-04-05,02:00,29.663813296590167
2024-04-05,03:00,41.29617919605179
2024-04-05,04:00,29.68216554332217
2024-04-05,05:00,48.216322322399954
2024-04-05,06:00,50.687320383754894
2024-04-05,07:00,53.029809204261795
2024-04-05,08:00,47.175046698671835
2024-04-05,09:00,41.848248955539916
2024-04-05,10:00,16.44386646813181
2024-04-05,11:00,5.403980045563715
2024-04-05,12:00,36.33330480204549
2024-04-05,13:00,8.089350655391438
2024-04-05,14:00,16.20149382465874
2024-04-05,15:00,9.971820054549127
2024-04-05,16:00,19.019450408168893
2024-04-05,17:00,19.344914210642933
2024-04-05,18:00,36.1506504138905
2024-04-05,19:00,35.97221012760389
2024-04-05,20:00,26.943678281820457
2024-04-05,21:00,54.16611669784524
2024-04-05,22:00,46.32900963658782
2024-04-05,23:00,52.66506132579406
2024-04-06,00:00,53.87544485505565
2024-04-06,01:00,38.139177400582234
2024-04-06,02:00,30.99333024969857
2024-04-06,03:00,55.18612900262753
2024-04-06,04:00,65.99326873978595
2024-04-06,05:00,35.32062906467201
2024-04-06,06:00,25.95823792869314
2024-04-06,07:00,32.013985199604384
2024-04-06,08:00,15.55382508475526
2024-04-06,09:00,18.931087309670836
2024-04-06,10:00,22.380874692759026
2024-04-06,11:00,28.73127229815662
2024-04-06,12:00,27.273793217445046
2024-04-06,13:00,17.084007673605882
2024-04-06,14:00,25.512415714239786
2024-04-06,15:00,15.523712985022739
2024-04-06,16:00,40.49603200876585
2024-04-06,17:00,29.00097159766067
2024-04-06,18:00,45.028250509313
2024-04-06,19:00,30.166945685915785
2024-04-06,20:00,32.73078632375978
2024-04-06,21:00,62.074099607898845
2024-04-06,22:00,49.66814242103728
2024-04-06,23:00,52.68794892438551
2024-04-07,00:00,40.44087794526432
2024-04-07,01:00,47.448592786311146
2024-04-07,02:00,37.91009586500677
2024-04-07,03:00,58.52099596722175
2024-04-07,04:00,46.60911860659492
2024-04-07,05:00,48.10149911648002
2024-04-07,06:00,41.27440264770244
2024-04-07,07:00,33.47278809796252
2024-04-07,08:00,14.963709805393147
2024-04-07,09:00,16.22638625445656
2024-04-07,10:00,23.747026877968445
2024-04-07,11:00,32.901282019492946
2024-04-07,12:00,19.338139144829796
2024-04-07,13:00,28.051314979462155
2024-04-07,14:00,15.014165693511343
2024-04-07,15:00,25.88230964566149
2024-04-07,16:00,27.319505791868544
2024-04-07,17:00,35.26282281539708
2024-04-07,18:00,45.78961731567166
2024-04-07,19:00,46.31897034943477
2024-04-07,20:00,71.88093397543528
2024-04-07,21:00,59.50586831711338
2024-04-07,22:00,66.32823602334943
2024-04-07,23:00,60.6003651525604
2024-04-08,00:00,57.71002908814867
2024-04-08,01:00,64.00704760304357
2024-04-08,02:00,64.61231898873892
2024-04-08,03:00,77.39388961542275
2024-04-08,04:00,86.76241389878246
2024-04-08,05:00,104.03897784722035
2024-04-08,06:00,118.05435697442248
2024-04-08,07:00,136.89297855543649
2024-04-08,08:00,105.10029976817803
2024-04-08,09:00,96.90778891826677
2024-04-08,10:00,89.84149469808884
2024-04-08,11:00,102.90474796725269
2024-04-08,12:00,90.29315471942644
2024-04-08,13:00,74.94387431112591
2024-04-08,14:00,71.72194969027791
2024-04-08,15:00,125.37098958270978
2024-04-08,16:00,133.55546141834105
2024-04-08,17:00,152.15724586637393
2024-04-08,18:00,159.3071519884417
2024-04-08,19:00,160.41313000485948
2024-04-08,20:00,142.03000903406792
2024-04-08,21:00,105.73931568386142
2024-04-08,22:00,65.38591117256094
2024-04-08,23:00,65.89975157965495
2024-04-09,00:00,54.951910092844926
2024-04-09,01:00,28.26283487118166
2024-04-09,02:00,53.958430612386536
2024-04-09,03:00,53.4343371100915
2024-04-09,04:00,58.15767662568968
2024-04-09,05:00,41.441918281551644
2024-04-09,06:00,54.39503067902624
2024-04-09,07:00,23.58640950084059
2024-04-09,08:00,48.22403244279786
2024-04-09,09:00,38.61047081078155
2024-04-09,10:00,25.533337549782278
2024-04-09,11:00,19.940361693017316
2024-04-09,12:00,27.061567770096836
2024-04-09,13:00,24.97021219666521
2024-04-09,14:00,5.104687440550267
2024-04-09,15:00,23.82202499842648
2024-04-09,16:00,15.670206244829838
2024-04-09,17:00,32.400826005543266
