date,start,actual
2024-11-01,00:00,121.45239157907204
2024-11-01,01:00,130.36164618415359
2024-11-01,02:00,108.96912748279065
2024-11-01,03:00,55.84616951951947
2024-11-01,04:00,107.83572607406332
2024-11-01,05:00,99.90920907308143
2024-11-01,06:00,94.70909993012953
2024-11-01,07:00,145.84755117930916
2024-11-01,08:00,148.6553817292917
2024-11-01,09:00,152.8565528190269
2024-11-01,10:00,147.46792576308698
2024-11-01,11:00,163.90429218663814
2024-11-01,12:00,134.79946555336593
2024-11-01,13:00,163.51037411119225
2024-11-01,14:00,169.84275135111827
2024-11-01,15:00,212.5778255046887
2024-11-01,16:00,206.42130383523045
2024-11-01,17:00,209.73695451396688
2024-11-01,18:00,198.87933502646877
2024-11-01,19:00,215.03252589406978
2024-11-01,20:00,218.29139517835463
2024-11-01,21:00,201.73453038230323
2024-11-01,22:00,233.23773837372644
2024-11-01,23:00,206.59755193814948
2024-11-02,00:00,104.06017328243402
2024-11-02,01:00,115.19560812660526
2024-11-02,02:00,143.2023976355997
2024-11-02,03:00,122.83868353769351
2024-11-02,04:00,135.38680646771277
2024-11-02,05:00,139.91232250382848
2024-11-02,06:00,198.83538141492926
2024-11-02,07:00,111.63863968886912
2024-11-02,08:00,134.52625300011823
2024-11-02,09:00,200.14641540871065
2024-11-02,10:00,158.34032968091992
2024-11-02,11:00,155.3050936162745
2024-11-02,12:00,134.18486863457753
2024-11-02,13:00,112.76107584142379
2024-11-02,14:00,179.86788192098177
2024-11-02,15:00,196.3203293554206
2024-11-02,16:00,171.22429697039982
2024-11-02,17:00,194.26140753102445
2024-11-02,18:00,209.03953219460698
2024-11-02,19:00,182.97144313396126
2024-11-02,20:00,195.29861989558938
2024-11-02,21:00,190.90902285834485
2024-11-02,22:00,173.02392436060165
2024-11-02,23:00,138.21516549679978
2024-11-03,00:00,162.1854626331481
2024-11-03,01:00,166.69733978506477
2024-11-03,02:00,149.30017450495217
2024-11-03,03:00,123.71631417596006
2024-11-03,04:00,164.14586537978752
2024-11-03,05:00,131.35112847054052
2024-11-03,06:00,171.52561965884163
2024-11-03,07:00,127.62321678896768
2024-11-03,08:00,183.17228341773244
2024-11-03,09:00,174.31909315480124
2024-11-03,10:00,148.96877158365038
2024-11-03,11:00,179.15023781868325
2024-11-03,12:00,191.96465577304937
2024-11-03,13:00,205.60247301399738
2024-11-03,14:00,184.3094804055363
2024-11-03,15:00,188.61930818185783
2024-11-03,16:00,230.6818069892921
2024-11-03,17:00,219.95179428287523
2024-11-03,18:00,232.57442483780147
2024-11-03,19:00,242.48938162712108
2024-11-03,20:00,172.42258513203552
2024-11-03,21:00,211.33467071951824
2024-11-03,22:00,226.83547094791248
2024-11-03,23:00,183.5153198373233
2024-11-04,00:00,168.6888463133587
2024-11-04,01:00,208.55048297744418
2024-11-04,02:00,193.68022398010834
2024-11-04,03:00,204.71978417025184
2024-11-04,04:00,170.13717530792957
2024-11-04,05:00,155.1375984661713
2024-11-04,06:00,220.90379395363817
2024-11-04,07:00,217.76497759549918
2024-11-04,08:00,243.3597081629517
2024-11-04,09:00,222.28728359138952
2024-11-04,10:00,170.12831234232598
2024-11-04,11:00,182.96001830012688
2024-11-04,12:00,236.9557871385075
2024-11-04,13:00,234.42871790456275
2024-11-04,14:00,212.54738149852307
2024-11-04,15:00,238.04277012749858
2024-11-04,16:00,251.10841225251755
2024-11-04,17:00,250.72116713396738
2024-11-04,18:00,263.4198487551482
2024-11-04,19:00,244.60912832437756
2024-11-04,20:00,235.75797479874646
2024-11-04,21:00,230.47953578291518
2024-11-04,22:00,256.8102173382823
2024-11-04,23:00,167.55114079533203
2024-11-05,00:00,215.5600961276325
2024-11-05,01:00,223.7267806684849
2024-11-05,02:00,183.95370947108236
2024-11-05,03:00,231.40082943747768
2024-11-05,04:00,206.3908114264638
2024-11-05,05:00,259.10162729534585
2024-11-05,06:00,238.64925664696938
2024-11-05,07:00,262.2732046795778
2024-11-05,08:00,266.1547984321978
2024-11-05,09:00,241.52198878944043
2024-11-05,10:00,203.5636793195984
2024-11-05,11:00,183.4937926875097
2024-11-05,12:00,272.2830570498239
2024-11-05,13:00,224.80052426615347
2024-11-05,14:00,212.42280978222473
2024-11-05,15:00,240.4353422692892
2024-11-05,16:00,238.09039360828305
2024-11-05,17:00,269.3941429763083
2024-11-05,18:00,246.91087634035873
2024-11-05,19:00,242.31698000981055
2024-11-05,20:00,226.83738903343743
2024-11-05,21:00,251.86138187377807
2024-11-05,22:00,206.80775059583266
2024-11-05,23:00,238.8184667155469
2024-11-06,00:00,247.0459420267155
2024-11-06,01:00,162.46462403927043
2024-11-06,02:00,134.17936753608922
2024-11-06,03:00,211.2460038426105
2024-11-06,04:00,270.8409913615817
2024-11-06,05:00,189.53301942764057
2024-11-06,06:00,195.91822509846642
2024-11-06,07:00,245.72138202246327
2024-11-06,08:00,197.44237162986585
2024-11-06,09:00,200.64207617384687
2024-11-06,10:00,202.9018370911599
2024-11-06,11:00,225.00235354132877
2024-11-06,12:00,201.98714745684924
2024-11-06,13:00,226.71466349316245
2024-11-06,14:00,217.96667251601045
2024-11-06,15:00,201.96983053186543
2024-11-06,16:00,218.97636086478332
2024-11-06,17:00,210.26480319323485
2024-11-06,18:00,231.73914837454296
2024-11-06,19:00,200.281096254533
2024-11-06,20:00,197.78521764293663
2024-11-06,21:00,258.47705408071363
2024-11-06,22:00,197.97917975021932
2024-11-06,23:00,163.81054339710766
2024-11-07,00:00,166.161004084808
2024-11-07,01:00,142.11330279460498
2024-11-07,02:00,140.96654339589483
2024-11-07,03:00,150.48812332952437
2024-11-07,04:00,145.30235368669634
2024-11-07,05:00,123.17121530667606
2024-11-07,06:00,197.1360477953783
2024-11-07,07:00,177.74055601847854
2024-11-07,08:00,161.12105521546
2024-11-07,09:00,156.90099389746055
2024-11-07,10:00,169.58028342904475
2024-11-07,11:00,221.92954565764575
2024-11-07,12:00,145.4995980360388
2024-11-07,13:00,179.48604539549746
2024-11-07,14:00,129.09573299790554
2024-11-07,15:00,184.8493177637179
2024-11-07,16:00,214.765414785479
2024-11-07,17:00,195.95551756504724
2024-11-07,18:00,186.11007777855815
2024-11-07,19:00,198.69071452143106
2024-11-07,20:00,209.22801803538212
2024-11-07,21:00,199.76052077702585
2024-11-07,22:00,219.53127702977125
2024-11-07,23:00,160.64060854778324
2024-11-08,00:00,131.68927509293022
2024-11-08,01:00,146.86920622722647
2024-11-08,02:00,150.29772252565238
2024-11-08,03:00,153.29314528919917
2024-11-08,04:00,149.17038882349334
2024-11-08,05:00,169.29667223512655
2024-11-08,06:00,155.80977209031423
2024-11-08,07:00,240.39963065976278
2024-11-08,08:00,194.0680623216054
2024-11-08,09:00,172.82131742535518
2024-11-08,10:00,219.87791342804684
2024-11-08,11:00,235.2516939633271
2024-11-08,12:00,213.59047443832435
2024-11-08,13:00,211.5241742291427
2024-11-08,14:00,187.16679334351255
2024-11-08,15:00,290.31441305517257
2024-11-08,16:00,242.14412706015284
2024-11-08,17:00,199.83052807684376
2024-11-08,18:00,211.3182851443524
2024-11-08,19:00,225.00823951257084
2024-11-08,20:00,173.8545642053361
2024-11-08,21:00,210.37814598751376
2024-11-08,22:00,176.19113954501577
2024-11-08,23:00,205.39762527505368
2024-11-09,00:00,195.31039146444695
2024-11-09,01:00,96.90698091555093
2024-11-09,02:00,161.6427229378213
2024-11-09,03:00,125.12574185572585
2024-11-09,04:00,205.97949669830192
2024-11-09,05:00,187.4445274268573
2024-11-09,06:00,209.88823361746063
2024-11-09,07:00,186.03619995122773
2024-11-09,08:00,257.58147713063227
2024-11-09,09:00,264.6071017040343
2024-11-09,10:00,188.64538269439072
2024-11-09,11:00,223.0993873585426
2024-11-09,12:00,192.24907009240647
2024-11-09,13:00,214.08805446584532
2024-11-09,14:00,189.07030665954827
2024-11-09,15:00,271.42664064675927
2024-11-09,16:00,202.7172226406204
2024-11-09,17:00,220.42278516383928
2024-11-09,18:00,236.80998566908087
2024-11-09,19:00,200.25740234255323
2024-11-09,20:00,208.1167388653737
2024-11-09,21:00,188.3762362809619
2024-11-09,22:00,181.8649625928339
2024-11-09,23:00,134.20923814434818
2024-11-10,00:00,144.55852928026485
2024-11-10,01:00,148.76844546109987
2024-11-10,02:00,145.35548219217088
2024-11-10,03:00,151.4218395273465
2024-11-10,04:00,140.4201962382858
2024-11-10,05:00,158.26560425945513
2024-11-10,06:00,132.14887427869516
2024-11-10,07:00,149.45217080166984
2024-11-10,08:00,141.03030294795641
2024-11-10,09:00,149.90011165967684
2024-11-10,10:00,129.67001318734754
2024-11-10,11:00,171.21919668872582
2024-11-10,12:00,122.53684041137639
2024-11-10,13:00,135.57535364184895
2024-11-10,14:00,168.35705767377152
2024-11-10,15:00,177.8619997196002
2024-11-10,16:00,167.4018332232413
2024-11-10,17:00,138.39386486433582
2024-11-10,18:00,198.0277733370148
2024-11-10,19:00,184.20903797185645
2024-11-10,20:00,129.92039063961928
2024-11-10,21:00,171.89984816302842
2024-11-10,22:00,115.43736779071571
2024-11-10,23:00,72.1308131336905
2024-11-11,00:00,87.46545345718029
2024-11-11,01:00,85.06637776678316
2024-11-11,02:00,82.94072060573313
2024-11-11,03:00,29.82001334134943
2024-11-11,04:00,122.38087387658848
2024-11-11,05:00,62.743193223682894
2024-11-11,06:00,69.62587348786107
2024-11-11,07:00,162.6169804029505
2024-11-11,08:00,134.8782314578122
2024-11-11,09:00,146.70429071429422
2024-11-11,10:00,119.10275692844559
2024-11-11,11:00,119.46896288774609
2024-11-11,12:00,130.6709926615848
2024-11-11,13:00,109.49467450605464
2024-11-11,14:00,161.24209491668933
2024-11-11,15:00,149.5299984119759
2024-11-11,16:00,147.67033985362528
2024-11-11,17:00,179.11999036051446
2024-11-11,18:00,184.14459280592297
2024-11-11,19:00,168.8024202122847
2024-11-11,20:00,144.65642572179667
2024-11-11,21:00,167.9214732897721
2024-11-11,22:00,81.2366385803911
2024-11-11,23:00,75.94570665061372
2024-11-12,00:00,94.29613157182793
2024-11-12,01:00,58.312857374911744
2024-11-12,02:00,93.54681420788042
2024-11-12,03:00,91.83559058135907
2024-11-12,04:00,118.89395305250622
2024-11-12,05:00,79.40932668307
2024-11-12,06:00,116.5596084862709
2024-11-12,07:00,179.95038566796444
2024-11-12,08:00,109.09435330634884
2024-11-12,09:00,238.7963013303975
2024-11-12,10:00,130.64095291785642
2024-11-12,11:00,128.11131533343175
2024-11-12,12:00,167.91742665535838
2024-11-12,13:00,154.3658471455504
2024-11-12,14:00,128.390750379743
2024-11-12,15:00,204.56689597786385
2024-11-12,16:00,227.59814797356412
2024-11-12,17:00,197.57805896256517
2024-11-12,18:00,198.47881869767534
2024-11-12,19:00,212.68760291162693
2024-11-12,20:00,173.29536677085395
2024-11-12,21:00,204.76186859286133
2024-11-12,22:00,189.77438099859205
2024-11-12,23:00,144.17674558825408
2024-11-13,00:00,121.66690255340664
2024-11-13,01:00,150.40260286613213
2024-11-13,02:00,133.8014392657368
2024-11-13,03:00,176.17958239526456
2024-11-13,04:00,163.60088391969575
2024-11-13,05:00,197.50523601908125
2024-11-13,06:00,215.2851851004127
2024-11-13,07:00,226.38569348721873
2024-11-13,08:00,180.34102358066377
2024-11-13,09:00,201.2144944596105
2024-11-13,10:00,225.5260655240122
2024-11-13,11:00,165.61959167383418
2024-11-13,12:00,152.22981346116154
2024-11-13,13:00,167.19209063342882
2024-11-13,14:00,175.66453503687288
2024-11-13,15:00,180.9875148902862
2024-11-13,16:00,214.42791725979413
2024-11-13,17:00,219.9969171805934
2024-11-13,18:00,261.0974301521371
2024-11-13,19:00,222.04523524974255
2024-11-13,20:00,219.84971655299546
2024-11-13,21:00,224.35731400819546
2024-11-13,22:00,172.58148520004494
2024-11-13,23:00,174.95194589231224
2024-11-14,00:00,104.75337993203448
2024-11-14,01:00,96.68341313617123
2024-11-14,02:00,100.80062083543525
2024-11-14,03:00,104.44159593727574
2024-11-14,04:00,73.04761936202209
2024-11-14,05:00,126.49883521637476
2024-11-14,06:00,112.46709776137726
2024-11-14,07:00,220.51404578903777
2024-11-14,08:00,185.66707868175678
2024-11-14,09:00,158.49287165489733
2024-11-14,10:00,143.6468458205698
2024-11-14,11:00,155.1890436115849
2024-11-14,12:00,165.21819473237423
2024-11-14,13:00,148.40139444079995
2024-11-14,14:00,162.01938872267442
2024-11-14,15:00,196.26038119280625
2024-11-14,16:00,197.7689078304739
2024-11-14,17:00,246.13476046039077
2024-11-14,18:00,253.78249296808738
2024-11-14,19:00,226.14595800840132
2024-11-14,20:00,232.1560508892651
2024-11-14,21:00,177.56454598020767
2024-11-14,22:00,207.78925607069556
2024-11-14,23:00,170.86596233676056
2024-11-15,00:00,171.4334283411467
2024-11-15,01:00,196.96999623343706
2024-11-15,02:00,87.11216134883617
2024-11-15,03:00,150.95498941813358
2024-11-15,04:00,119.2636061104435
2024-11-15,05:00,183.8451841927881
2024-11-15,06:00,155.98248426508968
2024-11-15,07:00,187.3479565231118
2024-11-15,08:00,194.9435701653767
2024-11-15,09:00,190.97852502785327
2024-11-15,10:00,164.36187660413012
2024-11-15,11:00,136.9757551070263
2024-11-15,12:00,141.50866032933666
2024-11-15,13:00,181.48432092479229
2024-11-15,14:00,162.25721364979339
2024-11-15,15:00,116.18317943401553
2024-11-15,16:00,188.26398853034638
2024-11-15,17:00,177.71704627103594
2024-11-15,18:00,177.16646050714053
2024-11-15,19:00,133.61015161007055
2024-11-15,20:00,148.33140180801885
2024-11-15,21:00,77.83160464027526
2024-11-15,22:00,99.72888727700584
2024-11-15,23:00,64.68827134551144
2024-11-16,00:00,92.30817224135097
2024-11-16,01:00,99.0395067681401
2024-11-16,02:00,43.78151068309481
2024-11-16,03:00,59.15993062469536
2024-11-16,04:00,72.02137774934504
2024-11-16,05:00,94.56723048857063
2024-11-16,06:00,79.17819752129327
2024-11-16,07:00,37.29393522727971
2024-11-16,08:00,88.76086897251813
2024-11-16,09:00,98.85472785907278
2024-11-16,10:00,128.68030610703775
2024-11-16,11:00,35.764304474380204
2024-11-16,12:00,65.68470199782317
2024-11-16,13:00,110.13827448846183
2024-11-16,14:00,43.72835218322126
2024-11-16,15:00,64.41844234270559
2024-11-16,16:00,123.14498887984007
2024-11-16,17:00,145.76091223712518
2024-11-16,18:00,95.66906940253372
2024-11-16,19:00,113.56330489524466
2024-11-16,20:00,87.23650600535755
2024-11-16,21:00,115.70123370932107
2024-11-16,22:00,55.720576797293305
2024-11-16,23:00,72.56976001539842
