date,start,actual
2024-03-01,00:00,125.08
2024-03-01,01:00,129.49
2024-03-01,02:00,124.8
2024-03-01,03:00,108.25
2024-03-01,04:00,104.43
2024-03-01,05:00,114.43
2024-03-01,06:00,136.88
2024-03-01,07:00,125.75
2024-03-01,08:00,118.95
2024-03-01,09:00,104.55
2024-03-01,10:00,95.93
2024-03-01,11:00,83.29
2024-03-01,12:00,78.24
2024-03-01,13:00,74.24
2024-03-01,14:00,82.41
2024-03-01,15:00,101.26
2024-03-01,16:00,122.87
2024-03-01,17:00,133.86
2024-03-01,18:00,154.11
2024-03-01,19:00,151.44
2024-03-01,20:00,148.4
2024-03-01,21:00,140.2
2024-03-01,22:00,130.47
2024-03-01,23:00,103.55
2024-03-02,00:00,112.32
2024-03-02,01:00,115.49
2024-03-02,02:00,105.23
2024-03-02,03:00,108.0
2024-03-02,04:00,104.15
2024-03-02,05:00,100.37
2024-03-02,06:00,97.1
2024-03-02,07:00,99.6
2024-03-02,08:00,105.8
2024-03-02,09:00,112.41
2024-03-02,10:00,104.81
2024-03-02,11:00,99.51
2024-03-02,12:00,91.0
2024-03-02,13:00,94.8
2024-03-02,14:00,84.33
2024-03-02,15:00,95.19
2024-03-02,16:00,123.89
2024-03-02,17:00,142.25
2024-03-02,18:00,150.93
2024-03-02,19:00,145.89
2024-03-02,20:00,143.3
2024-03-02,21:00,133.92
2024-03-02,22:00,128.23
2024-03-02,23:00,118.52
2024-03-03,00:00,115.79
2024-03-03,01:00,123.47
2024-03-03,02:00,126.54
2024-03-03,03:00,127.15
2024-03-03,04:00,125.44
2024-03-03,05:00,127.03
2024-03-03,06:00,133.51
2024-03-03,07:00,135.75
2024-03-03,08:00,125.8
2024-03-03,09:00,116.23
2024-03-03,10:00,112.24
2024-03-03,11:00,112.83
2024-03-03,12:00,119.12
2024-03-03,13:00,125.42
2024-03-03,14:00,134.2
2024-03-03,15:00,154.29
2024-03-03,16:00,192.31
2024-03-03,17:00,210.51
2024-03-03,18:00,218.59
2024-03-03,19:00,216.92
2024-03-03,20:00,220.67
2024-03-03,21:00,220.48
2024-03-03,22:00,190.37
2024-03-03,23:00,178.4
2024-03-04,00:00,175.9
2024-03-04,01:00,178.76
2024-03-04,02:00,178.94
2024-03-04,03:00,181.08
2024-03-04,04:00,189.74
2024-03-04,05:00,208.12
2024-03-04,06:00,219.21
2024-03-04,07:00,207.75
2024-03-04,08:00,185.38
2024-03-04,09:00,158.11
2024-03-04,10:00,134.44
2024-03-04,11:00,118.31
2024-03-04,12:00,107.6
2024-03-04,13:00,112.23
2024-03-04,14:00,127.01
2024-03-04,15:00,138.94
2024-03-04,16:00,141.9
2024-03-04,17:00,157.85
2024-03-04,18:00,162.69
2024-03-04,19:00,148.9
2024-03-04,20:00,133.55
2024-03-04,21:00,107.95
2024-03-04,22:00,86.07
2024-03-04,23:00,98.13
2024-03-05,00:00,109.01
2024-03-05,01:00,107.87
2024-03-05,02:00,108.83
2024-03-05,03:00,113.84
2024-03-05,04:00,112.28
2024-03-05,05:00,135.47
2024-03-05,06:00,168.78
2024-03-05,07:00,171.84
2024-03-05,08:00,169.31
2024-03-05,09:00,158.25
2024-03-05,10:00,147.19
2024-03-05,11:00,140.85
2024-03-05,12:00,139.21
2024-03-05,13:00,143.32
2024-03-05,14:00,151.05
2024-03-05,15:00,174.17
2024-03-05,16:00,204.31
2024-03-05,17:00,220.29
2024-03-05,18:00,236.28
2024-03-05,19:00,233.32
2024-03-05,20:00,230.54
2024-03-05,21:00,224.61
2024-03-05,22:00,213.62
2024-03-05,23:00,194.57
2024-03-06,00:00,186.98
2024-03-06,01:00,186.43
2024-03-06,02:00,183.26
2024-03-06,03:00,183.1
2024-03-06,04:00,184.98
2024-03-06,05:00,207.01
2024-03-06,06:00,227.54
2024-03-06,07:00,222.53
2024-03-06,08:00,195.32
2024-03-06,09:00,178.11
2024-03-06,10:00,158.61
2024-03-06,11:00,149.57
2024-03-06,12:00,142.54
2024-03-06,13:00,152.61
2024-03-06,14:00,166.83
2024-03-06,15:00,181.94
2024-03-06,16:00,198.42
2024-03-06,17:00,227.59
2024-03-06,18:00,227.39
2024-03-06,19:00,226.85
2024-03-06,20:00,216.09
2024-03-06,21:00,199.87
2024-03-06,22:00,190.27
2024-03-06,23:00,168.71
2024-03-07,00:00,152.45
2024-03-07,01:00,154.08
2024-03-07,02:00,151.72
2024-03-07,03:00,151.42
