date,start,actual
2024-08-01,00:00,337.46
2024-08-01,01:00,355.65
2024-08-01,02:00,329.35
2024-08-01,03:00,299.13
2024-08-01,04:00,282.25
2024-08-01,05:00,274.92
2024-08-01,06:00,264.9
2024-08-01,07:00,261.85
2024-08-01,08:00,266.49
2024-08-01,09:00,279.02
2024-08-01,10:00,295.07
2024-08-01,11:00,314.0
2024-08-01,12:00,313.74
2024-08-01,13:00,273.2
2024-08-01,14:00,244.35
2024-08-01,15:00,254.53
2024-08-01,16:00,272.71
2024-08-01,17:00,299.84
2024-08-01,18:00,309.53
2024-08-01,19:00,316.98
2024-08-01,20:00,320.13
2024-08-01,21:00,320.71
2024-08-01,22:00,311.07
2024-08-01,23:00,319.42
2024-08-02,00:00,359.96
2024-08-02,01:00,389.95
2024-08-02,02:00,370.24
2024-08-02,03:00,334.38
2024-08-02,04:00,313.84
2024-08-02,05:00,295.36
2024-08-02,06:00,289.12
2024-08-02,07:00,296.52
2024-08-02,08:00,315.83
2024-08-02,09:00,329.66
2024-08-02,10:00,362.3
2024-08-02,11:00,403.44
2024-08-02,12:00,412.16
2024-08-02,13:00,350.78
2024-08-02,14:00,328.61
2024-08-02,15:00,332.36
2024-08-02,16:00,343.89
2024-08-02,17:00,350.38
2024-08-02,18:00,359.5
2024-08-02,19:00,359.29
2024-08-02,20:00,349.99
2024-08-02,21:00,352.7
2024-08-02,22:00,360.93
2024-08-02,23:00,368.44
2024-08-03,00:00,405.39
2024-08-03,01:00,425.31
2024-08-03,02:00,414.36
2024-08-03,03:00,399.4
2024-08-03,04:00,385.48
2024-08-03,05:00,371.02
2024-08-03,06:00,365.5
2024-08-03,07:00,362.92
2024-08-03,08:00,366.52
2024-08-03,09:00,381.52
2024-08-03,10:00,393.59
2024-08-03,11:00,403.75
2024-08-03,12:00,398.36
2024-08-03,13:00,339.02
2024-08-03,14:00,304.17
2024-08-03,15:00,308.68
2024-08-03,16:00,321.06
2024-08-03,17:00,325.71
2024-08-03,18:00,338.67
2024-08-03,19:00,349.47
2024-08-03,20:00,350.35
2024-08-03,21:00,353.71
2024-08-03,22:00,352.98
2024-08-03,23:00,375.23
2024-08-04,00:00,416.67
2024-08-04,01:00,433.35
2024-08-04,02:00,421.08
2024-08-04,03:00,418.85
2024-08-04,04:00,428.44
2024-08-04,05:00,429.8
2024-08-04,06:00,424.58
2024-08-04,07:00,423.65
2024-08-04,08:00,429.21
2024-08-04,09:00,429.51
2024-08-04,10:00,431.51
2024-08-04,11:00,437.01
2024-08-04,12:00,425.95
2024-08-04,13:00,369.01
2024-08-04,14:00,337.8
2024-08-04,15:00,325.65
2024-08-04,16:00,323.04
2024-08-04,17:00,327.42
2024-08-04,18:00,344.14
2024-08-04,19:00,351.98
2024-08-04,20:00,353.23
2024-08-04,21:00,350.87
2024-08-04,22:00,361.15
2024-08-04,23:00,379.11
2024-08-05,00:00,408.26
2024-08-05,01:00,427.17
2024-08-05,02:00,399.79
2024-08-05,03:00,371.3
2024-08-05,04:00,355.63
2024-08-05,05:00,356.54
2024-08-05,06:00,366.35
2024-08-05,07:00,373.82
2024-08-05,08:00,380.78
2024-08-05,09:00,395.82
2024-08-05,10:00,406.23
2024-08-05,11:00,420.55
2024-08-05,12:00,400.98
2024-08-05,13:00,323.22
2024-08-05,14:00,287.46
2024-08-05,15:00,292.63
2024-08-05,16:00,322.12
2024-08-05,17:00,337.62
2024-08-05,18:00,353.53
2024-08-05,19:00,356.79
2024-08-05,20:00,359.68
2024-08-05,21:00,366.76
2024-08-05,22:00,372.02
2024-08-05,23:00,388.34
2024-08-06,00:00,426.85
2024-08-06,01:00,438.94
2024-08-06,02:00,411.2
2024-08-06,03:00,379.96
2024-08-06,04:00,361.89
2024-08-06,05:00,350.45
2024-08-06,06:00,337.09
2024-08-06,07:00,340.63
2024-08-06,08:00,349.28
2024-08-06,09:00,361.88
2024-08-06,10:00,373.07
2024-08-06,11:00,387.13
2024-08-06,12:00,372.37
2024-08-06,13:00,305.63
2024-08-06,14:00,278.11
2024-08-06,15:00,291.45
2024-08-06,16:00,328.08
2024-08-06,17:00,363.77
2024-08-06,18:00,373.06
2024-08-06,19:00,368.76
2024-08-06,20:00,363.35
2024-08-06,21:00,363.78
2024-08-06,22:00,371.2
2024-08-06,23:00,392.73
2024-08-07,00:00,435.47
2024-08-07,01:00,451.2
2024-08-07,02:00,422.85
2024-08-07,03:00,393.77
2024-08-07,04:00,378.69
2024-08-07,05:00,367.34
2024-08-07,06:00,360.23
2024-08-07,07:00,351.86
2024-08-07,08:00,352.76
2024-08-07,09:00,357.61
2024-08-07,10:00,372.14
2024-08-07,11:00,387.96
2024-08-07,12:00,373.57
2024-08-07,13:00,313.96
2024-08-07,14:00,290.99
2024-08-07,15:00,304.2
2024-08-07,16:00,336.7
2024-08-07,17:00,357.95
2024-08-07,18:00,361.84
2024-08-07,19:00,362.49
2024-08-07,20:00,361.35
2024-08-07,21:00,357.62
2024-08-07,22:00,359.76
2024-08-07,23:00,369.41
2024-08-08,00:00,408.84
2024-08-08,01:00,422.33
2024-08-08,02:00,395.64
2024-08-08,03:00,364.29
2024-08-08,04:00,342.21
2024-08-08,05:00,334.24
2024-08-08,06:00,330.92
2024-08-08,07:00,333.1
2024-08-08,08:00,353.24
2024-08-08,09:00,370.27
2024-08-08,10:00,377.39
2024-08-08,11:00,391.08
2024-08-08,12:00,382.7
2024-08-08,13:00,328.46
2024-08-08,14:00,313.12
2024-08-08,15:00,323.04
2024-08-08,16:00,335.29
2024-08-08,17:00,337.87
2024-08-08,18:00,337.18
2024-08-08,19:00,332.32
2024-08-08,20:00,325.08
2024-08-08,21:00,316.64
2024-08-08,22:00,313.8
2024-08-08,23:00,321.38
2024-08-09,00:00,365.83
2024-08-09,01:00,385.68
2024-08-09,02:00,379.33
2024-08-09,03:00,375.33
2024-08-09,04:00,383.87
2024-08-09,05:00,387.81
2024-08-09,06:00,367.65
2024-08-09,07:00,362.13
2024-08-09,08:00,371.12
2024-08-09,09:00,381.51
2024-08-09,10:00,398.97
2024-08-09,11:00,407.3
2024-08-09,12:00,393.37
2024-08-09,13:00,318.82
2024-08-09,14:00,268.62
2024-08-09,15:00,260.17
2024-08-09,16:00,266.77
2024-08-09,17:00,285.05
2024-08-09,18:00,307.44
2024-08-09,19:00,315.37
2024-08-09,20:00,330.53
2024-08-09,21:00,345.25
2024-08-09,22:00,356.53
2024-08-09,23:00,359.85
2024-08-10,00:00,381.65
2024-08-10,01:00,398.4
2024-08-10,02:00,386.65
2024-08-10,03:00,373.71
2024-08-10,04:00,379.44
2024-08-10,05:00,387.58
2024-08-10,06:00,412.06
2024-08-10,07:00,416.23
2024-08-10,08:00,408.56
2024-08-10,09:00,406.56
2024-08-10,10:00,407.7
2024-08-10,11:00,408.36
2024-08-10,12:00,399.72
2024-08-10,13:00,337.21
2024-08-10,14:00,287.6
2024-08-10,15:00,291.29
2024-08-10,16:00,313.93
2024-08-10,17:00,333.8
2024-08-10,18:00,339.96
2024-08-10,19:00,339.43
2024-08-10,20:00,343.2
2024-08-10,21:00,342.49
2024-08-10,22:00,341.25
2024-08-10,23:00,347.51
2024-08-11,00:00,382.77
2024-08-11,01:00,396.97
2024-08-11,02:00,382.21
2024-08-11,03:00,353.13
2024-08-11,04:00,328.81
2024-08-11,05:00,309.39
2024-08-11,06:00,292.87
2024-08-11,07:00,284.69
2024-08-11,08:00,282.65
2024-08-11,09:00,285.29
2024-08-11,10:00,289.57
2024-08-11,11:00,291.69
2024-08-11,12:00,291.08
