date,start,actual
2024-07-01,00:00,99.31983261686827
2024-07-01,01:00,79.6972151333196
2024-07-01,02:00,87.10730649811678
2024-07-01,03:00,65.74854848377421
2024-07-01,04:00,87.50656916806264
2024-07-01,05:00,97.48846182854427
2024-07-01,06:00,88.09499917608483
2024-07-01,07:00,101.6939155659541
2024-07-01,08:00,80.64209423469258
2024-07-01,09:00,94.96657857107293
2024-07-01,10:00,79.56188293902947
2024-07-01,11:00,72.9744449120766
2024-07-01,12:00,55.58110437210208
2024-07-01,13:00,48.392156588016164
2024-07-01,14:00,34.251694428412094
2024-07-01,15:00,59.204024430667126
2024-07-01,16:00,54.890727572526174
2024-07-01,17:00,69.96614037830692
2024-07-01,18:00,76.42429440043381
2024-07-01,19:00,68.40523217474562
2024-07-01,20:00,79.60283096648436
2024-07-01,21:00,78.65752966676017
2024-07-01,22:00,69.47076247154773
2024-07-01,23:00,54.84345007596413
2024-07-02,00:00,42.04151535336562
2024-07-02,01:00,40.21182119536863
2024-07-02,02:00,67.73063156413457
2024-07-02,03:00,40.421358980261054
2024-07-02,04:00,56.78274564051623
2024-07-02,05:00,57.414371563407954
2024-07-02,06:00,94.68805868318128
2024-07-02,07:00,84.88870313688675
2024-07-02,08:00,79.7156751903401
2024-07-02,09:00,97.5910972912132
2024-07-02,10:00,87.14433796944468
2024-07-02,11:00,92.75611079641912
2024-07-02,12:00,70.24105891761828
2024-07-02,13:00,71.44393898708437
2024-07-02,14:00,62.125275380573314
2024-07-02,15:00,73.4813189827961
2024-07-02,16:00,97.96099025370332
2024-07-02,17:00,121.05909960879778
2024-07-02,18:00,114.83315008460256
2024-07-02,19:00,119.39295657621196
2024-07-02,20:00,129.70507185745942
2024-07-02,21:00,137.89803598594372
2024-07-02,22:00,101.83095890961602
2024-07-02,23:00,82.39807767923399
2024-07-03,00:00,66.70358525790223
2024-07-03,01:00,70.86919391227252
2024-07-03,02:00,63.83490684042078
2024-07-03,03:00,50.4514911481245
2024-07-03,04:00,72.2425920242614
2024-07-03,05:00,101.4502518307488
2024-07-03,06:00,119.81791297099629
2024-07-03,07:00,114.96047481286645
2024-07-03,08:00,111.47106668553512
2024-07-03,09:00,87.85265492042828
