date,start,actual
2024-02-01,00:00,56.97
2024-02-01,01:00,58.32
2024-02-01,02:00,60.18
2024-02-01,03:00,57.75
2024-02-01,04:00,61.76
2024-02-01,05:00,70.01
2024-02-01,06:00,110.8
2024-02-01,07:00,148.15
2024-02-01,08:00,142.17
2024-02-01,09:00,116.85
2024-02-01,10:00,107.97
2024-02-01,11:00,97.71
2024-02-01,12:00,99.41
2024-02-01,13:00,104.51
2024-02-01,14:00,120.86
2024-02-01,15:00,128.36
2024-02-01,16:00,144.21
2024-02-01,17:00,167.45
2024-02-01,18:00,159.54
2024-02-01,19:00,152.54
2024-02-01,20:00,139.45
2024-02-01,21:00,108.14
2024-02-01,22:00,77.91
2024-02-01,23:00,67.5
2024-02-02,00:00,64.4
2024-02-02,01:00,62.48
2024-02-02,02:00,64.9
2024-02-02,03:00,64.9
2024-02-02,04:00,64.38
2024-02-02,05:00,58.36
2024-02-02,06:00,76.78
2024-02-02,07:00,89.32
2024-02-02,08:00,71.3
2024-02-02,09:00,62.65
2024-02-02,10:00,47.19
2024-02-02,11:00,40.32
2024-02-02,12:00,35.94
2024-02-02,13:00,30.08
2024-02-02,14:00,34.05
2024-02-02,15:00,32.1
2024-02-02,16:00,41.25
2024-02-02,17:00,61.61
2024-02-02,18:00,64.43
2024-02-02,19:00,54.71
2024-02-02,20:00,53.78
2024-02-02,21:00,60.93
2024-02-02,22:00,58.36
2024-02-02,23:00,51.63
2024-02-03,00:00,58.55
2024-02-03,01:00,60.14
2024-02-03,02:00,62.53
2024-02-03,03:00,61.65
2024-02-03,04:00,60.61
2024-02-03,05:00,56.7
2024-02-03,06:00,59.69
2024-02-03,07:00,70.1
2024-02-03,08:00,60.27
2024-02-03,09:00,55.54
2024-02-03,10:00,46.4
2024-02-03,11:00,41.94
2024-02-03,12:00,45.28
2024-02-03,13:00,48.14
2024-02-03,14:00,47.3
2024-02-03,15:00,45.94
2024-02-03,16:00,59.05
2024-02-03,17:00,78.15
2024-02-03,18:00,83.53
2024-02-03,19:00,73.67
2024-02-03,20:00,66.72
2024-02-03,21:00,69.98
2024-02-03,22:00,65.92
2024-02-03,23:00,61.94
2024-02-04,00:00,59.45
2024-02-04,01:00,66.79
2024-02-04,02:00,61.79
2024-02-04,03:00,62.09
2024-02-04,04:00,57.0
2024-02-04,05:00,54.74
2024-02-04,06:00,60.31
2024-02-04,07:00,61.37
2024-02-04,08:00,59.28
2024-02-04,09:00,52.7
2024-02-04,10:00,45.28
2024-02-04,11:00,39.33
2024-02-04,12:00,28.97
2024-02-04,13:00,28.09
2024-02-04,14:00,29.68
2024-02-04,15:00,32.24
2024-02-04,16:00,34.6
2024-02-04,17:00,51.97
2024-02-04,18:00,57.01
2024-02-04,19:00,43.64
2024-02-04,20:00,40.81
2024-02-04,21:00,38.87
2024-02-04,22:00,43.34
2024-02-04,23:00,48.33
2024-02-05,00:00,49.74
2024-02-05,01:00,52.42
2024-02-05,02:00,51.76
2024-02-05,03:00,52.98
2024-02-05,04:00,54.43
2024-02-05,05:00,60.53
2024-02-05,06:00,58.76
2024-02-05,07:00,65.18
2024-02-05,08:00,57.43
2024-02-05,09:00,52.5
2024-02-05,10:00,46.15
2024-02-05,11:00,42.37
2024-02-05,12:00,45.61
2024-02-05,13:00,46.46
2024-02-05,14:00,49.86
2024-02-05,15:00,47.11
2024-02-05,16:00,52.14
2024-02-05,17:00,67.41
2024-02-05,18:00,66.25
2024-02-05,19:00,59.73
2024-02-05,20:00,45.63
2024-02-05,21:00,40.77
2024-02-05,22:00,43.11
2024-02-05,23:00,42.5
2024-02-06,00:00,42.61
2024-02-06,01:00,46.85
2024-02-06,02:00,42.83
2024-02-06,03:00,40.63
2024-02-06,04:00,43.25
2024-02-06,05:00,45.73
2024-02-06,06:00,49.11
2024-02-06,07:00,63.89
2024-02-06,08:00,66.44
2024-02-06,09:00,56.92
2024-02-06,10:00,53.49
2024-02-06,11:00,57.75
2024-02-06,12:00,58.57
2024-02-06,13:00,58.63
2024-02-06,14:00,64.76
2024-02-06,15:00,77.01
2024-02-06,16:00,98.35
2024-02-06,17:00,129.34
2024-02-06,18:00,142.35
2024-02-06,19:00,139.14
2024-02-06,20:00,145.56
2024-02-06,21:00,143.15
2024-02-06,22:00,131.35
2024-02-06,23:00,123.17
2024-02-07,00:00,128.74
2024-02-07,01:00,136.74
2024-02-07,02:00,135.61
2024-02-07,03:00,140.52
2024-02-07,04:00,142.82
2024-02-07,05:00,155.31
2024-02-07,06:00,190.51
2024-02-07,07:00,220.35
2024-02-07,08:00,223.25
2024-02-07,09:00,213.63
2024-02-07,10:00,206.79
2024-02-07,11:00,202.14
2024-02-07,12:00,199.33
2024-02-07,13:00,204.23
2024-02-07,14:00,211.03
2024-02-07,15:00,219.87
2024-02-07,16:00,233.66
2024-02-07,17:00,245.24
2024-02-07,18:00,250.46
2024-02-07,19:00,245.28
2024-02-07,20:00,245.94
2024-02-07,21:00,244.49
2024-02-07,22:00,231.88
2024-02-07,23:00,218.94
2024-02-08,00:00,203.41
2024-02-08,01:00,205.02
2024-02-08,02:00,194.44
2024-02-08,03:00,194.27
2024-02-08,04:00,179.91
2024-02-08,05:00,181.96
2024-02-08,06:00,193.55
2024-02-08,07:00,195.72
2024-02-08,08:00,169.55
2024-02-08,09:00,162.96
2024-02-08,10:00,163.87
2024-02-08,11:00,149.82
2024-02-08,12:00,144.07
2024-02-08,13:00,144.64
2024-02-08,14:00,145.07
2024-02-08,15:00,137.99
2024-02-08,16:00,138.45
2024-02-08,17:00,142.45
2024-02-08,18:00,137.12
2024-02-08,19:00,124.46
2024-02-08,20:00,101.79
2024-02-08,21:00,77.29
