date,start,actual
2024-07-01,00:00,322.19
2024-07-01,01:00,333.17
2024-07-01,02:00,347.43
2024-07-01,03:00,353.55
2024-07-01,04:00,353.16
2024-07-01,05:00,338.18
2024-07-01,06:00,301.1
2024-07-01,07:00,281.64
2024-07-01,08:00,240.13
2024-07-01,09:00,201.86
2024-07-01,10:00,179.82
2024-07-01,11:00,151.4
2024-07-01,12:00,134.56
2024-07-01,13:00,149.34
2024-07-01,14:00,180.61
2024-07-01,15:00,211.46
2024-07-01,16:00,246.98
2024-07-01,17:00,289.37
2024-07-01,18:00,317.59
2024-07-01,19:00,334.64
2024-07-01,20:00,344.91
2024-07-01,21:00,322.01
2024-07-01,22:00,310.16
2024-07-01,23:00,282.55
2024-07-02,00:00,277.67
2024-07-02,01:00,277.18
2024-07-02,02:00,283.43
2024-07-02,03:00,290.05
2024-07-02,04:00,302.06
2024-07-02,05:00,290.0
2024-07-02,06:00,275.73
2024-07-02,07:00,246.62
2024-07-02,08:00,213.34
2024-07-02,09:00,203.76
2024-07-02,10:00,202.58
2024-07-02,11:00,187.29
2024-07-02,12:00,176.17
2024-07-02,13:00,180.93
2024-07-02,14:00,189.53
2024-07-02,15:00,211.24
2024-07-02,16:00,248.15
2024-07-02,17:00,273.12
2024-07-02,18:00,288.53
2024-07-02,19:00,299.74
2024-07-02,20:00,309.89
2024-07-02,21:00,308.71
2024-07-02,22:00,290.09
2024-07-02,23:00,276.31
2024-07-03,00:00,273.26
2024-07-03,01:00,275.05
2024-07-03,02:00,275.54
2024-07-03,03:00,295.89
2024-07-03,04:00,315.53
2024-07-03,05:00,317.42
2024-07-03,06:00,287.73
2024-07-03,07:00,259.3
2024-07-03,08:00,229.08
2024-07-03,09:00,204.66
2024-07-03,10:00,200.22
2024-07-03,11:00,202.68
2024-07-03,12:00,218.05
2024-07-03,13:00,235.4
2024-07-03,14:00,251.33
2024-07-03,15:00,269.03
2024-07-03,16:00,304.57
2024-07-03,17:00,330.52
2024-07-03,18:00,351.08
2024-07-03,19:00,356.01
2024-07-03,20:00,337.36
2024-07-03,21:00,271.19
2024-07-03,22:00,176.13
2024-07-03,23:00,133.15
2024-07-04,00:00,128.52
2024-07-04,01:00,128.91
2024-07-04,02:00,129.26
2024-07-04,03:00,122.26
2024-07-04,04:00,121.79
2024-07-04,05:00,127.69
