date,start,actual
2024-03-01,00:00,159.19377727478235
2024-03-01,01:00,86.68144754530219
2024-03-01,02:00,160.35332764909526
2024-03-01,03:00,43.00317195054019
2024-03-01,04:00,115.59488166002387
2024-03-01,05:00,138.92065940643386
2024-03-01,06:00,74.6103619157563
2024-03-01,07:00,148.52307811763788
2024-03-01,08:00,86.64975876569143
2024-03-01,09:00,163.07227328735772
2024-03-01,10:00,122.00819601805767
2024-03-01,11:00,109.3649287652247
2024-03-01,12:00,59.77096631747495
2024-03-01,13:00,54.46424248927198
2024-03-01,14:00,36.630837847428
2024-03-01,15:00,143.3864698112086
2024-03-01,16:00,107.78396290948031
2024-03-01,17:00,133.14065860260112
2024-03-01,18:00,153.3612153575624
2024-03-01,19:00,111.75541562604616
2024-03-01,20:00,152.28800737853814
2024-03-01,21:00,153.9871744485379
2024-03-01,22:00,176.06068159961467
2024-03-01,23:00,118.09812157484788
2024-03-02,00:00,68.59455756755864
2024-03-02,01:00,72.45239063886788
2024-03-02,02:00,172.84575402169136
2024-03-02,03:00,50.63064646384507
2024-03-02,04:00,86.70599181795998
2024-03-02,05:00,57.621053657023786
2024-03-02,06:00,128.43908822031764
2024-03-02,07:00,80.42860373241855
2024-03-02,08:00,107.42719816672655
2024-03-02,09:00,189.83127822133258
2024-03-02,10:00,125.0005226334254
2024-03-02,11:00,146.24732730220893
2024-03-02,12:00,45.729689012563725
2024-03-02,13:00,81.21904629376014
2024-03-02,14:00,36.10263666162524
2024-03-02,15:00,56.5207519287637
2024-03-02,16:00,124.27594618150943
2024-03-02,17:00,189.49630075166093
2024-03-02,18:00,115.5583906094353
2024-03-02,19:00,79.84619849725304
2024-03-02,20:00,117.79896532508826
2024-03-02,21:00,141.5728404492218
2024-03-02,22:00,145.3279835225041
2024-03-02,23:00,143.83854059795877
2024-03-03,00:00,133.16121918820272
2024-03-03,01:00,170.27058285994661
2024-03-03,02:00,141.96671655230065
2024-03-03,03:00,78.9377139830121
2024-03-03,04:00,134.75580293107
2024-03-03,05:00,143.38121786026747
2024-03-03,06:00,147.34957273250913
2024-03-03,07:00,134.1293435488588
2024-03-03,08:00,165.2018860539683
2024-03-03,09:00,100.98833223135051
2024-03-03,10:00,90.70139560246116
2024-03-03,11:00,105.15886618778869
2024-03-03,12:00,117.68069410233144
2024-03-03,13:00,139.65775573855169
2024-03-03,14:00,115.08590023097437
2024-03-03,15:00,148.9380016325121
2024-03-03,16:00,171.13587025399642
2024-03-03,17:00,172.5755960134845
2024-03-03,18:00,190.48111880974247
2024-03-03,19:00,229.32796807728573
2024-03-03,20:00,160.34325736524943
2024-03-03,21:00,195.18021249154705
2024-03-03,22:00,281.6290872753638
2024-03-03,23:00,159.68017999334228
2024-03-04,00:00,155.2815131826624
2024-03-04,01:00,212.6450354843348
2024-03-04,02:00,182.5582848100962
2024-03-04,03:00,175.22839111777756
2024-03-04,04:00,177.91118675176455
2024-03-04,05:00,208.05260931403103
2024-03-04,06:00,186.9537837123342
2024-03-04,07:00,142.8236626691341
2024-03-04,08:00,206.83410096318607
2024-03-04,09:00,161.25811878750318
2024-03-04,10:00,148.42571750472314
2024-03-04,11:00,158.1417089726717
2024-03-04,12:00,97.86630414897392
2024-03-04,13:00,128.70641240523528
2024-03-04,14:00,74.47389484923431
2024-03-04,15:00,125.43778402646366
2024-03-04,16:00,167.94164871204796
2024-03-04,17:00,99.31051861593278
2024-03-04,18:00,179.5133876736442
2024-03-04,19:00,114.76800716075991
2024-03-04,20:00,138.48097949231627
2024-03-04,21:00,86.10579361801896
2024-03-04,22:00,101.25743766308594
2024-03-04,23:00,30.537273226726033
2024-03-05,00:00,101.6359037968557
2024-03-05,01:00,137.63129332700194
2024-03-05,02:00,93.68604206566005
2024-03-05,03:00,108.37897939671605
2024-03-05,04:00,65.39273591111755
2024-03-05,05:00,149.36827587766882
2024-03-05,06:00,188.4754318582318
2024-03-05,07:00,228.42183789977372
2024-03-05,08:00,195.22756155647264
2024-03-05,09:00,225.42952750447967
