date,start,actual
2024-10-01,00:00,83.85394293238143
2024-10-01,01:00,18.264511011865135
2024-10-01,02:00,84.01417517060212
2024-10-01,03:00,-10.436050349948616
2024-10-01,04:00,58.64053307089053
2024-10-01,05:00,96.88728014345965
2024-10-01,06:00,45.17417043428746
2024-10-01,07:00,110.49409152448406
2024-10-01,08:00,64.36979489425725
2024-10-01,09:00,137.13276730692422
2024-10-01,10:00,97.53550268076867
2024-10-01,11:00,92.79767701003938
2024-10-01,12:00,53.213508346235784
2024-10-01,13:00,50.353996467365896
2024-10-01,14:00,29.653216137829723
2024-10-01,15:00,115.53505990834256
2024-10-01,16:00,76.93446180764316
2024-10-01,17:00,101.94846783153517
2024-10-01,18:00,115.0145661053192
2024-10-01,19:00,75.51620255311383
2024-10-01,20:00,99.81241950893667
2024-10-01,21:00,79.66798347080385
2024-10-01,22:00,87.89616706107117
2024-10-01,23:00,56.726929830085304
2024-10-02,00:00,4.001633480013876
2024-10-02,01:00,6.720131929669499
2024-10-02,02:00,105.49611782628561
2024-10-02,03:00,-1.873829387533089
2024-10-02,04:00,41.590275840031914
2024-10-02,05:00,50.29315359569601
2024-10-02,06:00,141.44531037130002
2024-10-02,07:00,98.09225099065378
2024-10-02,08:00,111.37454606805849
2024-10-02,09:00,167.41340021021713
2024-10-02,10:00,109.28853302148703
2024-10-02,11:00,127.5468954730983
2024-10-02,12:00,45.80751105345011
2024-10-02,13:00,73.38083924346687
2024-10-02,14:00,51.085430063655224
2024-10-02,15:00,78.66587446978421
2024-10-02,16:00,132.46364210334016
2024-10-02,17:00,190.14289264770636
2024-10-02,18:00,123.98508998325327
2024-10-02,19:00,91.4884567040121
2024-10-02,20:00,113.65863741475297
2024-10-02,21:00,118.4661761227151
2024-10-02,22:00,101.08195367792469
2024-10-02,23:00,105.24306139899385
2024-10-03,00:00,108.75901307727266
2024-10-03,01:00,137.33479753846015
2024-10-03,02:00,108.6369376588232
2024-10-03,03:00,56.478155523135314
