date,start,actual
2024-03-01,00:00,131.76521588913312
2024-03-01,01:00,107.0604839342356
2024-03-01,02:00,135.2655463490384
2024-03-01,03:00,88.89459071850723
2024-03-01,04:00,114.92654188554631
2024-03-01,05:00,123.29267147518094
2024-03-01,06:00,112.61279880213284
2024-03-01,07:00,128.66726534414022
2024-03-01,08:00,112.532291536674
2024-03-01,09:00,134.08356279647353
2024-03-01,10:00,106.33647317356693
2024-03-01,11:00,84.63624291759032
2024-03-01,12:00,66.32049368995767
2024-03-01,13:00,77.17941908956276
2024-03-01,14:00,68.22870837747924
2024-03-01,15:00,105.01272949196344
2024-03-01,16:00,117.29422820959765
2024-03-01,17:00,126.66176300858436
2024-03-01,18:00,150.14561611622125
2024-03-01,19:00,135.17776064354717
2024-03-01,20:00,145.42734290374779
2024-03-01,21:00,148.1965970360002
2024-03-01,22:00,145.3662745117431
2024-03-01,23:00,104.8439580112974
2024-03-02,00:00,100.21968280090064
2024-03-02,01:00,106.09410044657089
2024-03-02,02:00,118.16343547069816
2024-03-02,03:00,87.1859820851766
2024-03-02,04:00,92.39564827625766
2024-03-02,05:00,84.96045378399492
2024-03-02,06:00,99.77590550237322
2024-03-02,07:00,93.33067585770911
2024-03-02,08:00,106.14999725410927
2024-03-02,09:00,136.52661967758021
2024-03-02,10:00,105.28593690249356
2024-03-02,11:00,112.83376880560638
2024-03-02,12:00,69.20846082814349
2024-03-02,13:00,82.2121902519725
2024-03-02,14:00,69.43040490120006
2024-03-02,15:00,75.4968790038485
2024-03-02,16:00,131.1079856243866
2024-03-02,17:00,162.48329188013932
2024-03-02,18:00,127.05354038885591
2024-03-02,19:00,125.34016952182412
2024-03-02,20:00,128.12446206296244
2024-03-02,21:00,136.68107912891713
2024-03-02,22:00,134.26766821526863
2024-03-02,23:00,115.15373809129727
2024-03-03,00:00,120.21702095065899
2024-03-03,01:00,137.64576756428167
2024-03-03,02:00,137.4694918995734
2024-03-03,03:00,103.8847685673314
2024-03-03,04:00,132.96573472277197
2024-03-03,05:00,125.97549764789528
2024-03-03,06:00,136.1269372001325
2024-03-03,07:00,130.20874150334396
2024-03-03,08:00,147.6798270818671
2024-03-03,09:00,114.4653881145839
2024-03-03,10:00,119.65297412802366
2024-03-03,11:00,114.12720821072762
2024-03-03,12:00,123.66658164648766
2024-03-03,13:00,135.23689664528217
2024-03-03,14:00,124.1731224768654
