date,start,actual
2024-02-01,00:00,86.00097449649851
2024-02-01,01:00,33.0134543859386
2024-02-01,02:00,63.982022830797916
2024-02-01,03:00,8.971029956169401
2024-02-01,04:00,87.28588854082783
2024-02-01,05:00,85.5798019761888
2024-02-01,06:00,78.28733048315769
2024-02-01,07:00,160.88866855940518
2024-02-01,08:00,139.7581546045996
2024-02-01,09:00,151.33528228237918
2024-02-01,10:00,121.86911123135067
2024-02-01,11:00,96.4583516029626
2024-02-01,12:00,84.15204657637565
2024-02-01,13:00,86.1972581557229
2024-02-01,14:00,108.63672948389767
2024-02-01,15:00,129.6580552818931
2024-02-01,16:00,156.24022839680876
2024-02-01,17:00,154.58345231482892
2024-02-01,18:00,162.84983023970796
2024-02-01,19:00,137.292612026534
2024-02-01,20:00,149.31439954445852
2024-02-01,21:00,124.51943194206108
2024-02-01,22:00,102.50187481103704
2024-02-01,23:00,77.90602460136141
2024-02-02,00:00,20.079052764173078
2024-02-02,01:00,55.90517014672286
2024-02-02,02:00,107.9011031308146
2024-02-02,03:00,38.56626936659655
2024-02-02,04:00,44.548598260904605
2024-02-02,05:00,55.12391590522463
2024-02-02,06:00,100.4060958213885
2024-02-02,07:00,74.83547371118689
2024-02-02,08:00,89.10562805009701
2024-02-02,09:00,100.58242723424767
2024-02-02,10:00,57.95642179897353
2024-02-02,11:00,58.612076179454085
2024-02-02,12:00,-3.6477883038791
2024-02-02,13:00,32.61944323009531
2024-02-02,14:00,12.405408158405569
2024-02-02,15:00,9.803535282803594
2024-02-02,16:00,33.135252715550955
2024-02-02,17:00,82.05218123386702
2024-02-02,18:00,49.97612585921252
2024-02-02,19:00,19.666088607608636
2024-02-02,20:00,46.59700962041639
2024-02-02,21:00,72.364635823411
2024-02-02,22:00,71.92766047775899
2024-02-02,23:00,69.22766031152102
2024-02-03,00:00,46.34998902077
2024-02-03,01:00,95.52882606878853
2024-02-03,02:00,75.55081055302664
2024-02-03,03:00,25.905815110790343
2024-02-03,04:00,77.24182666064978
2024-02-03,05:00,71.27199599181813
2024-02-03,06:00,68.27037086915689
2024-02-03,07:00,60.37973095606118
2024-02-03,08:00,100.06393583408395
2024-02-03,09:00,30.343123392479633
2024-02-03,10:00,36.78893605215441
2024-02-03,11:00,35.192575648382295
2024-02-03,12:00,34.77120666641043
2024-02-03,13:00,49.71402361352742
2024-02-03,14:00,23.25678262762391
2024-02-03,15:00,40.669640155802064
2024-02-03,16:00,45.76926528161851
2024-02-03,17:00,50.51129036175696
2024-02-03,18:00,76.92435346184801
2024-02-03,19:00,67.85063809918483
2024-02-03,20:00,37.20589694311987
2024-02-03,21:00,68.10417805295045
2024-02-03,22:00,100.59447689503523
2024-02-03,23:00,51.59817248165126
2024-02-04,00:00,59.74251338235261
2024-02-04,01:00,67.34236974460589
2024-02-04,02:00,67.7988631248565
2024-02-04,03:00,46.331242976810884
2024-02-04,04:00,58.89998555084567
2024-02-04,05:00,57.57690908808074
2024-02-04,06:00,58.869598377631085
2024-02-04,07:00,41.66399362297909
2024-02-04,08:00,83.90516846405887
2024-02-04,09:00,55.58790007316428
2024-02-04,10:00,45.26473006718919
2024-02-04,11:00,37.35082423819728
2024-02-04,12:00,34.38811992158875
2024-02-04,13:00,27.119167379398956
2024-02-04,14:00,3.1668549984024263
2024-02-04,15:00,25.369683738101806
2024-02-04,16:00,67.83369352851246
2024-02-04,17:00,31.430623032305583
2024-02-04,18:00,76.39762207632964
2024-02-04,19:00,35.40796657020631
2024-02-04,20:00,43.989967122663785
2024-02-04,21:00,32.95649744800045
2024-02-04,22:00,38.79141483285187
2024-02-04,23:00,3.7839370660918448
2024-02-05,00:00,43.205503244438304
2024-02-05,01:00,58.51586393892088
2024-02-05,02:00,36.40511840248287
2024-02-05,03:00,49.92441670346491
2024-02-05,04:00,25.72599161331758
2024-02-05,05:00,70.67579443732362
2024-02-05,06:00,59.121191387964856
2024-02-05,07:00,92.2446003400785
2024-02-05,08:00,69.66659480761425
2024-02-05,09:00,86.10764310850881
2024-02-05,10:00,38.53494599498564
2024-02-05,11:00,26.09908762824333
2024-02-05,12:00,89.21936096667295
2024-02-05,13:00,62.06454547121194
2024-02-05,14:00,69.8190236514965
2024-02-05,15:00,54.81064141201681
2024-02-05,16:00,31.010937414731124
2024-02-05,17:00,51.05845966550505
2024-02-05,18:00,69.93949048384329
2024-02-05,19:00,64.09419233138108
2024-02-05,20:00,0.9311572596616244
2024-02-05,21:00,78.27568373499409
2024-02-05,22:00,51.98937358185367
2024-02-05,23:00,35.9444829500014
2024-02-06,00:00,40.52760007010069
2024-02-06,01:00,19.994481563221544
2024-02-06,02:00,13.400216571852543
2024-02-06,03:00,63.043900391671166
2024-02-06,04:00,104.29724289271653
2024-02-06,05:00,24.579662775267547
2024-02-06,06:00,37.31097829357731
2024-02-06,07:00,66.33522355244827
2024-02-06,08:00,61.44306298256961
2024-02-06,09:00,52.833964157355325
2024-02-06,10:00,63.88383427497157
2024-02-06,11:00,59.47828966934244
2024-02-06,12:00,66.69942360980114
2024-02-06,13:00,43.51107374574219
2024-02-06,14:00,85.90399572984307
2024-02-06,15:00,69.77981761978036
2024-02-06,16:00,114.70235983435754
2024-02-06,17:00,112.88307037003052
2024-02-06,18:00,153.54569414631698
2024-02-06,19:00,107.88921505907021
2024-02-06,20:00,113.50035511417249
2024-02-06,21:00,167.42269260358793
2024-02-06,22:00,154.12406375963107
2024-02-06,23:00,123.7751882246078
2024-02-07,00:00,110.67648984097661
2024-02-07,01:00,126.24585781155133
