date,start,actual
2024-03-01,00:00,155.69841792483936
2024-03-01,01:00,102.8085408903858
2024-03-01,02:00,128.8099220904995
2024-03-01,03:00,56.78274652461016
2024-03-01,04:00,131.3682783157148
2024-03-01,05:00,130.8605506163696
2024-03-01,06:00,102.5872707014604
2024-03-01,07:00,139.19400232087787
2024-03-01,08:00,116.41212328064793
2024-03-01,09:00,140.91475669426558
2024-03-01,10:00,110.59352328362819
2024-03-01,11:00,81.97354750164385
2024-03-01,12:00,62.140702139633404
2024-03-01,13:00,54.92207785473508
2024-03-01,14:00,69.51846302895899
2024-03-01,15:00,102.6341536988408
2024-03-01,16:00,135.56005414272525
2024-03-01,17:00,120.28510774469329
2024-03-01,18:00,157.5933074030859
2024-03-01,19:00,135.35296419625777
2024-03-01,20:00,158.80775289205516
2024-03-01,21:00,157.47091108933256
2024-03-01,22:00,156.41767744307742
2024-03-01,23:00,114.53606793110056
2024-03-02,00:00,65.54906975878242
2024-03-02,01:00,108.5429564985133
2024-03-02,02:00,150.58713793201008
2024-03-02,03:00,80.2157023342509
2024-03-02,04:00,83.22828900699622
2024-03-02,05:00,96.94987870126248
2024-03-02,06:00,122.04077828965666
2024-03-02,07:00,84.31552231428083
2024-03-02,08:00,124.57962833211246
2024-03-02,09:00,152.435569205107
2024-03-02,10:00,116.17122475723633
2024-03-02,11:00,118.807818157165
2024-03-02,12:00,49.247656250115085
2024-03-02,13:00,97.46709668471163
2024-03-02,14:00,61.4996780307812
2024-03-02,15:00,71.67627937450447
2024-03-02,16:00,115.32217326071225
2024-03-02,17:00,163.81157439148348
2024-03-02,18:00,135.68241710087284
2024-03-02,19:00,108.91906363287407
2024-03-02,20:00,135.72075447903492
2024-03-02,21:00,145.98529963409436
2024-03-02,22:00,142.53619802318028
2024-03-02,23:00,137.08063643166247
2024-03-03,00:00,102.91860476070947
2024-03-03,01:00,160.80444260089965
2024-03-03,02:00,140.28062634759283
2024-03-03,03:00,89.4396674812168
2024-03-03,04:00,142.98688864096718
2024-03-03,05:00,142.39935601760956
2024-03-03,06:00,142.56751218907394
2024-03-03,07:00,125.49558492289526
2024-03-03,08:00,167.78804607920418
2024-03-03,09:00,89.660968572937
2024-03-03,10:00,102.09066520328032
2024-03-03,11:00,105.70656758539255
2024-03-03,12:00,108.04301577652973
2024-03-03,13:00,127.08128242193705
2024-03-03,14:00,108.83498939854583
2024-03-03,15:00,148.7205719115687
2024-03-03,16:00,178.31141085208833
2024-03-03,17:00,181.35284706968022
2024-03-03,18:00,211.61662639863067
2024-03-03,19:00,210.77513443760444
2024-03-03,20:00,189.53812843299644
2024-03-03,21:00,218.50492468044686
2024-03-03,22:00,226.95695147008925
2024-03-03,23:00,167.49131040044477
2024-03-04,00:00,176.1955543582451
2024-03-04,01:00,179.35309157275327
2024-03-04,02:00,185.27849674258226
2024-03-04,03:00,164.46286519713175
2024-03-04,04:00,191.7343814861303
2024-03-04,05:00,211.10827286101897
2024-03-04,06:00,217.69227185437524
2024-03-04,07:00,186.96787982587202
2024-03-04,08:00,211.35366946093865
2024-03-04,09:00,161.15280012611888
2024-03-04,10:00,134.41342300368447
2024-03-04,11:00,116.2103198873717
2024-03-04,12:00,113.31740030733056
2024-03-04,13:00,111.21214621471614
2024-03-04,14:00,99.03909103656487
2024-03-04,15:00,131.69633789290265
2024-03-04,16:00,176.95737259837495
2024-03-04,17:00,136.19005773243242
2024-03-04,18:00,183.1526525850683
2024-03-04,19:00,140.21737820711908
2024-03-04,20:00,136.90338951742316
2024-03-04,21:00,101.7060795444187
2024-03-04,22:00,81.28251224102132
2024-03-04,23:00,51.13314412852539
2024-03-05,00:00,102.11503641691395
2024-03-05,01:00,114.29397457211789
2024-03-05,02:00,92.61935158438524
2024-03-05,03:00,110.61581250092968
2024-03-05,04:00,81.994356145602
2024-03-05,05:00,146.17583703207936
2024-03-05,06:00,169.16223631984596
2024-03-05,07:00,200.39273614531524
2024-03-05,08:00,182.23009307212325
2024-03-05,09:00,193.70971075008705
2024-03-05,10:00,139.15310879596188
2024-03-05,11:00,123.67393036342219
2024-03-05,12:00,185.22658683071685
2024-03-05,13:00,159.76739402399184
2024-03-05,14:00,172.09661212154376
2024-03-05,15:00,182.28571583496813
2024-03-05,16:00,182.02937160294326
2024-03-05,17:00,203.04268852162542
2024-03-05,18:00,240.17682039472305
2024-03-05,19:00,237.92123748239658
2024-03-05,20:00,183.39076441858046
2024-03-05,21:00,264.17607785890334
2024-03-05,22:00,222.97813634244864
2024-03-05,23:00,187.66401500485674
2024-03-06,00:00,184.79442546331455
2024-03-06,01:00,158.094830245021
2024-03-06,02:00,152.20004263432142
2024-03-06,03:00,206.74676606189826
2024-03-06,04:00,249.38613395390237
