date,start,actual
2024-10-01,00:00,71.27994245333723
2024-10-01,01:00,-2.5009685803479123
2024-10-01,02:00,80.1199529754626
2024-10-01,03:00,-3.843618056655105
2024-10-01,04:00,76.45333999415914
2024-10-01,05:00,98.60743759606311
2024-10-01,06:00,36.50885635089327
2024-10-01,07:00,98.18901374189842
2024-10-01,08:00,76.10986316371505
2024-10-01,09:00,162.76558592205444
2024-10-01,10:00,101.81242039484361
2024-10-01,11:00,73.45952074880961
2024-10-01,12:00,38.18824961118041
2024-10-01,13:00,75.44172860755016
2024-10-01,14:00,32.8343408871668
2024-10-01,15:00,88.37579958664979
2024-10-01,16:00,75.62213517292767
2024-10-01,17:00,83.70949690866817
2024-10-01,18:00,105.14755186069596
2024-10-01,19:00,67.86444423260626
2024-10-01,20:00,88.62791869731456
2024-10-01,21:00,88.34476172415125
2024-10-01,22:00,86.90700138401985
2024-10-01,23:00,47.48485664593092
2024-10-02,00:00,10.424609391870586
2024-10-02,01:00,19.731968976993887
2024-10-02,02:00,79.73409378213935
2024-10-02,03:00,-5.899266763159767
2024-10-02,04:00,26.212504952924846
2024-10-02,05:00,47.578141049983536
2024-10-02,06:00,121.22768149580423
2024-10-02,07:00,98.41666903482515
2024-10-02,08:00,110.78051107823813
2024-10-02,09:00,162.6414921569396
2024-10-02,10:00,92.85741689055268
2024-10-02,11:00,121.33477153296602
2024-10-02,12:00,28.695860729509114
2024-10-02,13:00,52.13164649784311
2024-10-02,14:00,54.609990666501915
2024-10-02,15:00,61.27166068639848
2024-10-02,16:00,150.8134701228478
2024-10-02,17:00,201.37873307556723
2024-10-02,18:00,92.66003243239595
2024-10-02,19:00,95.75534091206386
2024-10-02,20:00,96.38411123117459
2024-10-02,21:00,118.98450161666189
2024-10-02,22:00,101.76608785472935
2024-10-02,23:00,74.0651871788111
2024-10-03,00:00,105.0990306483226
2024-10-03,01:00,133.3241005186568
2024-10-03,02:00,123.72076498784062
2024-10-03,03:00,37.95348837405625
2024-10-03,04:00,124.48306053437176
2024-10-03,05:00,145.8560840596242
2024-10-03,06:00,190.2330512225063
2024-10-03,07:00,166.50165481327127
2024-10-03,08:00,212.84379535715698
2024-10-03,09:00,119.04480130799509
2024-10-03,10:00,118.8425595931214
2024-10-03,11:00,95.6481762550347
2024-10-03,12:00,105.86238869412604
2024-10-03,13:00,123.88237306710863
2024-10-03,14:00,82.16879682370934
2024-10-03,15:00,128.96427776721941
2024-10-03,16:00,162.95090751985848
2024-10-03,17:00,145.77052789657697
2024-10-03,18:00,182.994971725349
2024-10-03,19:00,205.63002533900755
2024-10-03,20:00,130.66306855125998
2024-10-03,21:00,115.57472838913331
2024-10-03,22:00,186.82786861410614
2024-10-03,23:00,71.41132710801581
2024-10-04,00:00,65.448197659051
2024-10-04,01:00,100.50260542019288
2024-10-04,02:00,96.27630722724336
2024-10-04,03:00,62.32369689300292
2024-10-04,04:00,81.38684872426559
2024-10-04,05:00,126.7264093357836
2024-10-04,06:00,152.23722902432445
2024-10-04,07:00,97.17725366303645
2024-10-04,08:00,139.48684237664258
2024-10-04,09:00,78.96252707411185
2024-10-04,10:00,89.783174593162
2024-10-04,11:00,80.22612625369545
2024-10-04,12:00,32.10931747805325
2024-10-04,13:00,88.5893512453987
2024-10-04,14:00,12.890854653122659
2024-10-04,15:00,82.92547843404745
2024-10-04,16:00,151.61532958187107
2024-10-04,17:00,84.66575054601151
2024-10-04,18:00,165.56759376317595
2024-10-04,19:00,131.34035008127168
2024-10-04,20:00,125.02776316292218
2024-10-04,21:00,70.60237932520863
2024-10-04,22:00,59.90645761087996
2024-10-04,23:00,-1.8815682569365593
2024-10-05,00:00,44.04055226551311
2024-10-05,01:00,85.75173832006956
2024-10-05,02:00,32.2502717319595
2024-10-05,03:00,42.56729085950257
2024-10-05,04:00,1.3687091982673216
2024-10-05,05:00,58.942981950509086
2024-10-05,06:00,87.02462101762039
2024-10-05,07:00,118.35305253006426
2024-10-05,08:00,87.35402093604016
2024-10-05,09:00,130.05552494248477
2024-10-05,10:00,15.797216262774338
2024-10-05,11:00,-16.86580694184665
2024-10-05,12:00,85.51749384087164
2024-10-05,13:00,65.4272955090948
2024-10-05,14:00,33.16176518364774
2024-10-05,15:00,65.87351042414267
2024-10-05,16:00,48.0335064243128
2024-10-05,17:00,52.81232984713645
2024-10-05,18:00,72.46057701702053
2024-10-05,19:00,79.04852588485716
2024-10-05,20:00,-10.231070963143091
2024-10-05,21:00,96.26177414889838
2024-10-05,22:00,56.280929501411855
2024-10-05,23:00,15.157324880882385
2024-10-06,00:00,96.45109118805017
2024-10-06,01:00,-14.147623128339397
2024-10-06,02:00,6.914660570711397
2024-10-06,03:00,107.2486268804266
2024-10-06,04:00,147.2088687753103
2024-10-06,05:00,2.203141555627763
2024-10-06,06:00,40.257694788152875
2024-10-06,07:00,75.61362502072035
2024-10-06,08:00,62.595004731729695
2024-10-06,09:00,45.84316695488742
2024-10-06,10:00,79.87785470255983
2024-10-06,11:00,79.95095880707245
2024-10-06,12:00,89.82162275754963
2024-10-06,13:00,63.98223975907269
2024-10-06,14:00,122.97076118920157
2024-10-06,15:00,97.73284850769805
2024-10-06,16:00,127.4521323345481
2024-10-06,17:00,55.07961495411027
2024-10-06,18:00,149.06985422993938
2024-10-06,19:00,85.83060839835338
2024-10-06,20:00,41.01690958825568
2024-10-06,21:00,148.87120769869122
2024-10-06,22:00,119.1660045085326
2024-10-06,23:00,80.0764479652082
2024-10-07,00:00,32.361148004821764
2024-10-07,01:00,20.578936001792332
2024-10-07,02:00,36.64854572777002
