date,start,actual
2024-03-01,00:00,129.23072083504795
2024-03-01,01:00,139.35823941890362
2024-03-01,02:00,128.7687928102035
2024-03-01,03:00,92.59812124870103
2024-03-01,04:00,115.30399118715631
2024-03-01,05:00,119.79128758285215
2024-03-01,06:00,130.43079591997503
2024-03-01,07:00,132.72965670333437
2024-03-01,08:00,123.3287831604555
2024-03-01,09:00,108.08274805435514
2024-03-01,10:00,96.27137206480245
2024-03-01,11:00,89.85642588529677
2024-03-01,12:00,69.39464366379065
2024-03-01,13:00,72.28333146336571
2024-03-01,14:00,76.61939174282416
2024-03-01,15:00,108.45258435092464
2024-03-01,16:00,123.3470917852204
2024-03-01,17:00,130.34737888637667
2024-03-01,18:00,144.71870311684734
2024-03-01,19:00,148.3509316448442
2024-03-01,20:00,148.49779358864274
2024-03-01,21:00,136.88980599375506
2024-03-01,22:00,146.01266010899403
2024-03-01,23:00,115.64150096166955
2024-03-02,00:00,79.75694055735426
2024-03-02,01:00,92.8015587525204
2024-03-02,02:00,103.13085837102675
2024-03-02,03:00,102.9291820114303
2024-03-02,04:00,106.71600985039659
2024-03-02,05:00,102.98019655331662
2024-03-02,06:00,122.53680425120392
2024-03-02,07:00,86.24381110393068
2024-03-02,08:00,101.26468557738127
2024-03-02,09:00,136.94519248609987
2024-03-02,10:00,112.57737959101941
2024-03-02,11:00,107.47387976613052
2024-03-02,12:00,84.82640466404611
2024-03-02,13:00,75.00540260095758
2024-03-02,14:00,86.34137499614276
2024-03-02,15:00,96.49933953584838
2024-03-02,16:00,109.14859729562852
2024-03-02,17:00,134.0439442681996
2024-03-02,18:00,150.06470231178497
2024-03-02,19:00,134.54283674477617
2024-03-02,20:00,142.11970526317586
2024-03-02,21:00,135.06682152891014
2024-03-02,22:00,128.6574169333517
2024-03-02,23:00,112.43906405724064
2024-03-03,00:00,122.9213519221069
2024-03-03,01:00,134.17357189241008
2024-03-03,02:00,130.39362459636055
2024-03-03,03:00,117.32245195041129
2024-03-03,04:00,134.22768314075353
2024-03-03,05:00,121.00733582736376
2024-03-03,06:00,144.06936694869853
2024-03-03,07:00,122.87704323830457
2024-03-03,08:00,136.78342505285397
2024-03-03,09:00,115.98902312372002
2024-03-03,10:00,97.24160552516709
2024-03-03,11:00,109.05983600430689
2024-03-03,12:00,119.76980824029857
2024-03-03,13:00,128.6964250248989
2024-03-03,14:00,122.40319676727302
2024-03-03,15:00,140.98963359268055
2024-03-03,16:00,194.70715732913615
2024-03-03,17:00,204.90399311652988
2024-03-03,18:00,221.4185959596095
2024-03-03,19:00,226.04238921503006
2024-03-03,20:00,200.86684860818582
2024-03-03,21:00,223.5353887581187
2024-03-03,22:00,205.07891261940574
2024-03-03,23:00,174.8264833280248
2024-03-04,00:00,166.16151930186092
2024-03-04,01:00,187.7950027524558
2024-03-04,02:00,181.98407944446208
2024-03-04,03:00,191.84021592719745
2024-03-04,04:00,185.59370490549782
2024-03-04,05:00,190.32227046339972
2024-03-04,06:00,217.88868964017618
2024-03-04,07:00,202.39527531627442
2024-03-04,08:00,194.69221050029563
2024-03-04,09:00,160.43567321238487
2024-03-04,10:00,114.85229881654615
2024-03-04,11:00,103.95521059766976
2024-03-04,12:00,118.21495766352062
2024-03-04,13:00,120.39447883184441
2024-03-04,14:00,119.32020532941678
2024-03-04,15:00,138.92740318028575
2024-03-04,16:00,147.25166675927835
2024-03-04,17:00,163.4758812777629
2024-03-04,18:00,173.21431454757683
2024-03-04,19:00,151.98058140749478
