date,start,actual
2024-01-01,00:00,70.21058062795028
2024-01-01,01:00,81.02204356396196
2024-01-01,02:00,74.17265556231504
2024-01-01,03:00,30.585504250354518
2024-01-01,04:00,81.686607718087
2024-01-01,05:00,68.12187169346531
2024-01-01,06:00,46.40836432881729
2024-01-01,07:00,75.01271961984662
2024-01-01,08:00,60.83687784701968
2024-01-01,09:00,48.38287747739926
2024-01-01,10:00,42.41790753792743
2024-01-01,11:00,65.42158768678243
2024-01-01,12:00,50.6590496861331
2024-01-01,13:00,84.31779634336573
2024-01-01,14:00,90.82268797837204
2024-01-01,15:00,120.74674517054247
2024-01-01,16:00,108.65730265171568
2024-01-01,17:00,100.52003919149274
2024-01-01,18:00,76.6549408431607
2024-01-01,19:00,68.11318059463272
2024-01-01,20:00,53.94852523587484
2024-01-01,21:00,32.67167444385841
2024-01-01,22:00,72.99160887572398
2024-01-01,23:00,71.44270339709755
2024-01-02,00:00,-21.574200598687938
2024-01-02,01:00,5.121444427733827
2024-01-02,02:00,48.694001016922165
2024-01-02,03:00,44.377496523846986
2024-01-02,04:00,63.371501933178585
2024-01-02,05:00,68.39572122481941
2024-01-02,06:00,125.17888907240068
2024-01-02,07:00,60.60060294957667
2024-01-02,08:00,85.67935059579139
2024-01-02,09:00,156.30638261164762
2024-01-02,10:00,133.47238086592935
2024-01-02,11:00,142.9213781226329
2024-01-02,12:00,115.20604476026719
2024-01-02,13:00,88.49198668367794
2024-01-02,14:00,135.69885422167857
2024-01-02,15:00,129.37190424794136
2024-01-02,16:00,101.13691201623139
2024-01-02,17:00,117.12223014795605
2024-01-02,18:00,125.07492603307354
2024-01-02,19:00,93.57444764175219
2024-01-02,20:00,99.87325793322432
2024-01-02,21:00,88.76536715690042
2024-01-02,22:00,68.13138098193416
2024-01-02,23:00,54.40362235293027
2024-01-03,00:00,81.63617928335475
2024-01-03,01:00,88.18322271373455
2024-01-03,02:00,76.96708241902212
2024-01-03,03:00,53.99472262901889
2024-01-03,04:00,96.22797377876891
2024-01-03,05:00,65.28787522858819
2024-01-03,06:00,106.84573456119696
2024-01-03,07:00,81.11099866570846
2024-01-03,08:00,144.89995351277577
2024-01-03,09:00,127.64616508848806
2024-01-03,10:00,94.27892855129133
2024-01-03,11:00,121.8308805914572
2024-01-03,12:00,134.7155858902644
2024-01-03,13:00,144.6563199686776
2024-01-03,14:00,119.84568047031567
2024-01-03,15:00,122.79963322339358
2024-01-03,16:00,163.8414577593981
2024-01-03,17:00,150.29631342487693
2024-01-03,18:00,168.6414142047399
2024-01-03,19:00,176.5916674273602
2024-01-03,20:00,101.13374700779373
2024-01-03,21:00,131.75500441203485
2024-01-03,22:00,144.57380938662226
2024-01-03,23:00,92.78019161308504
2024-01-04,00:00,78.33464091228828
2024-01-04,01:00,107.12533330286924
2024-01-04,02:00,88.79088956636286
2024-01-04,03:00,97.91400476988841
2024-01-04,04:00,71.28885637711352
2024-01-04,05:00,45.32990734908995
2024-01-04,06:00,101.80257036815833
2024-01-04,07:00,160.442122374115
2024-01-04,08:00,205.64642328951263
2024-01-04,09:00,183.5890322015088
2024-01-04,10:00,131.57315141396347
2024-01-04,11:00,145.4812874289697
2024-01-04,12:00,211.9042706235464
2024-01-04,13:00,220.38911544237766
2024-01-04,14:00,200.33305343358685
2024-01-04,15:00,217.04313980559823
2024-01-04,16:00,238.59135721462394
2024-01-04,17:00,246.29606473932887
2024-01-04,18:00,249.38099233818082
2024-01-04,19:00,223.54872268974984
2024-01-04,20:00,201.93139973665825
2024-01-04,21:00,177.75077412567458
2024-01-04,22:00,196.66809084168375
2024-01-04,23:00,82.95451823093069
2024-01-05,00:00,120.50896912997258
2024-01-05,01:00,128.02514884577508
2024-01-05,02:00,91.27611414291253
2024-01-05,03:00,126.32351983914104
2024-01-05,04:00,95.24037389313588
2024-01-05,05:00,128.807634163306
2024-01-05,06:00,127.16352513945505
2024-01-05,07:00,188.8273426390725
2024-01-05,08:00,206.59518243058756
2024-01-05,09:00,180.12701439606815
2024-01-05,10:00,147.04235207676481
2024-01-05,11:00,119.19755724348443
2024-01-05,12:00,199.3050270821904
2024-01-05,13:00,155.53975235648826
2024-01-05,14:00,148.66551402942804
2024-01-05,15:00,170.37449476669437
2024-01-05,16:00,170.80786196116767
2024-01-05,17:00,201.56378126394344
2024-01-05,18:00,177.41891739007283
2024-01-05,19:00,176.982133579052
2024-01-05,20:00,153.46926292544413
2024-01-05,21:00,171.8758692778948
2024-01-05,22:00,124.4821662481539
2024-01-05,23:00,145.66375509429201
2024-01-06,00:00,147.43878702318844
2024-01-06,01:00,65.49204288170435
2024-01-06,02:00,36.16865998421969
2024-01-06,03:00,115.7585674273532
2024-01-06,04:00,172.66291250441316
2024-01-06,05:00,90.16582378224376
2024-01-06,06:00,92.92906829512243
2024-01-06,07:00,162.983783215422
2024-01-06,08:00,147.65870780167316
2024-01-06,09:00,161.60043920926788
2024-01-06,10:00,156.42454096677844
2024-01-06,11:00,175.91483431557143
2024-01-06,12:00,154.22000777067962
2024-01-06,13:00,175.26671580392255
2024-01-06,14:00,181.35889667054127
2024-01-06,15:00,180.28755882176813
2024-01-06,16:00,195.2890927013197
2024-01-06,17:00,185.13979851367532
2024-01-06,18:00,208.4568519829731
2024-01-06,19:00,176.3672347853363
2024-01-06,20:00,173.39043926376388
2024-01-06,21:00,231.883506561627
2024-01-06,22:00,184.3279260372568
2024-01-06,23:00,164.37954269493693
2024-01-07,00:00,161.27069856368075
2024-01-07,01:00,135.98164578292406
2024-01-07,02:00,135.9070971686561
2024-01-07,03:00,152.43826759824924
2024-01-07,04:00,141.3528082122633
