date,start,actual
2024-08-01,00:00,134.33929409146242
2024-08-01,01:00,118.05993044121888
2024-08-01,02:00,129.7201075320976
2024-08-01,03:00,113.20759664427213
2024-08-01,04:00,130.98451327865894
2024-08-01,05:00,152.76730417165683
2024-08-01,06:00,146.61897484622327
2024-08-01,07:00,155.86357020380456
2024-08-01,08:00,136.81958936514675
2024-08-01,09:00,141.53246686300503
2024-08-01,10:00,119.9929932394349
2024-08-01,11:00,109.80815863024412
2024-08-01,12:00,92.00545348568119
2024-08-01,13:00,90.97293559747554
2024-08-01,14:00,87.34860789872779
2024-08-01,15:00,117.12004578231738
2024-08-01,16:00,125.46890745289186
2024-08-01,17:00,144.50443500965855
2024-08-01,18:00,163.46007510040496
2024-08-01,19:00,169.08099837155038
2024-08-01,20:00,185.56390405487943
2024-08-01,21:00,190.6885485847124
2024-08-01,22:00,167.94638596754803
2024-08-01,23:00,142.53240680914513
2024-08-02,00:00,119.28232486657284
2024-08-02,01:00,114.78775764740116
2024-08-02,02:00,133.2255577716376
2024-08-02,03:00,112.82117042702639
2024-08-02,04:00,122.41827444951606
2024-08-02,05:00,109.88540396503792
2024-08-02,06:00,113.30426485639208
2024-08-02,07:00,95.39051862233602
2024-08-02,08:00,74.52645476858903
2024-08-02,09:00,60.775065173949386
2024-08-02,10:00,36.169279677633384
2024-08-02,11:00,40.001773966221656
2024-08-02,12:00,22.529641762387715
2024-08-02,13:00,27.612432576593164
2024-08-02,14:00,22.044274020001264
2024-08-02,15:00,26.649809651798464
2024-08-02,16:00,54.29956695988936
2024-08-02,17:00,93.20894059668443
2024-08-02,18:00,97.81337386914697
2024-08-02,19:00,100.25787345415075
2024-08-02,20:00,109.16980714867793
2024-08-02,21:00,121.31533340354888
2024-08-02,22:00,101.72756776699588
2024-08-02,23:00,97.82734735193533
2024-08-03,00:00,96.27251273920623
2024-08-03,01:00,100.80297549498432
2024-08-03,02:00,86.66474623418458
2024-08-03,03:00,79.50541682168674
2024-08-03,04:00,83.42288071020762
2024-08-03,05:00,82.5074160560851
2024-08-03,06:00,84.30469000971054
2024-08-03,07:00,82.40423504234415
2024-08-03,08:00,83.64051712344515
2024-08-03,09:00,63.38188673487758
2024-08-03,10:00,49.718751352214085
2024-08-03,11:00,41.780864349635294
2024-08-03,12:00,35.80442216504258
2024-08-03,13:00,36.11753923111993
2024-08-03,14:00,28.424174181956154
2024-08-03,15:00,34.064417585455125
2024-08-03,16:00,49.16047301739871
2024-08-03,17:00,73.91231134475525
2024-08-03,18:00,99.40614995493634
2024-08-03,19:00,126.06995703950156
2024-08-03,20:00,126.45286612658631
2024-08-03,21:00,135.04765855248283
2024-08-03,22:00,150.66637336021006
2024-08-03,23:00,114.64654033774809
2024-08-04,00:00,97.15972649933308
2024-08-04,01:00,91.74547892639544
2024-08-04,02:00,83.03155148292477
2024-08-04,03:00,81.89996919533591
2024-08-04,04:00,77.76745884981615
2024-08-04,05:00,76.96889080804357
2024-08-04,06:00,64.29840666248788
2024-08-04,07:00,56.190358232341865
2024-08-04,08:00,66.86284608047195
2024-08-04,09:00,51.74008435445079
2024-08-04,10:00,45.425932040894885
2024-08-04,11:00,40.68390872630641
2024-08-04,12:00,27.458252795537177
2024-08-04,13:00,27.699004452063104
2024-08-04,14:00,13.172446503585238
2024-08-04,15:00,19.879198073600243
2024-08-04,16:00,32.727758361210796
2024-08-04,17:00,27.32905085158645
2024-08-04,18:00,51.568335815438104
2024-08-04,19:00,51.920637660695576
2024-08-04,20:00,70.24493320358049
2024-08-04,21:00,70.21664353478556
2024-08-04,22:00,70.47297953282911
2024-08-04,23:00,39.81454896147496
2024-08-05,00:00,51.42593242759234
2024-08-05,01:00,57.15160540217218
2024-08-05,02:00,49.1315969403782
2024-08-05,03:00,54.52184292042615
2024-08-05,04:00,46.35018830879372
2024-08-05,05:00,56.80261970165067
2024-08-05,06:00,51.07834705850542
2024-08-05,07:00,60.616810123332456
2024-08-05,08:00,51.66356471251846
2024-08-05,09:00,53.24556997962751
2024-08-05,10:00,29.206539585991166
2024-08-05,11:00,31.239524498972497
2024-08-05,12:00,39.95608212952889
2024-08-05,13:00,41.13398144216143
2024-08-05,14:00,42.84031385187107
2024-08-05,15:00,47.32023796770778
2024-08-05,16:00,61.04580856241855
2024-08-05,17:00,86.55323580735705
2024-08-05,18:00,100.40476728153756
2024-08-05,19:00,112.17218038671069
2024-08-05,20:00,100.55598960201195
2024-08-05,21:00,120.83864288494495
2024-08-05,22:00,66.64938803305378
2024-08-05,23:00,38.3340559026514
2024-08-06,00:00,50.142785353661125
2024-08-06,01:00,42.56496433858894
2024-08-06,02:00,39.68541235244603
2024-08-06,03:00,65.06756403165117
2024-08-06,04:00,81.78324466327174
2024-08-06,05:00,73.0843801660473
2024-08-06,06:00,95.88345315066654
2024-08-06,07:00,107.8187780074164
2024-08-06,08:00,105.6677564855787
2024-08-06,09:00,84.14277233420118
2024-08-06,10:00,73.22842622723647
2024-08-06,11:00,66.34585972720164
2024-08-06,12:00,57.06375564149452
2024-08-06,13:00,46.580370824101045
2024-08-06,14:00,49.06325084016885
2024-08-06,15:00,33.804723641024005
2024-08-06,16:00,50.190359309519565
2024-08-06,17:00,54.94105673546798
2024-08-06,18:00,85.43737165892767
2024-08-06,19:00,95.98925000985221
2024-08-06,20:00,87.22626487688092
2024-08-06,21:00,106.77105237343329
2024-08-06,22:00,71.62616353715362
2024-08-06,23:00,49.39508690201455
2024-08-07,00:00,43.154726474225676
2024-08-07,01:00,43.78010176959209
2024-08-07,02:00,35.181246252205675
2024-08-07,03:00,56.40653958973568
2024-08-07,04:00,50.70207808122335
2024-08-07,05:00,48.7191069749407
2024-08-07,06:00,56.98782890963435
2024-08-07,07:00,53.740822678213256
2024-08-07,08:00,42.921323132994914
2024-08-07,09:00,22.635563195094647
2024-08-07,10:00,28.146920244462446
2024-08-07,11:00,36.79558531035415
2024-08-07,12:00,22.538722565391694
2024-08-07,13:00,30.186706954318375
2024-08-07,14:00,24.088516612087417
2024-08-07,15:00,31.361405508271865
2024-08-07,16:00,38.684758180353896
2024-08-07,17:00,41.32226348590325
2024-08-07,18:00,52.27303135185745
2024-08-07,19:00,60.2942191666732
2024-08-07,20:00,89.30023883055854
2024-08-07,21:00,83.4698727412355
2024-08-07,22:00,49.455414020912
2024-08-07,23:00,60.9896398400168
2024-08-08,00:00,62.84533006453048
2024-08-08,01:00,64.53576900039387
2024-08-08,02:00,57.76607957135414
2024-08-08,03:00,58.84690104408667
2024-08-08,04:00,71.769738834295
2024-08-08,05:00,74.90410790343464
2024-08-08,06:00,86.91271372050974
2024-08-08,07:00,85.3402781774928
2024-08-08,08:00,73.3442398175338
2024-08-08,09:00,73.2900087595219
2024-08-08,10:00,55.33464623683532
2024-08-08,11:00,75.66862923706664
2024-08-08,12:00,60.783292934952264
2024-08-08,13:00,50.32448137767623
2024-08-08,14:00,46.38956893614655
2024-08-08,15:00,64.35840006999403
2024-08-08,16:00,50.98045363743779
2024-08-08,17:00,63.5415253839042
2024-08-08,18:00,50.98350731004621
2024-08-08,19:00,41.51003895488569
2024-08-08,20:00,42.59895358018838
2024-08-08,21:00,39.16075145380452
2024-08-08,22:00,35.29759122610388
2024-08-08,23:00,54.4280597268431
2024-08-09,00:00,41.46546434297345
2024-08-09,01:00,26.604426875505467
2024-08-09,02:00,39.380458078453486
2024-08-09,03:00,39.39236519015398
2024-08-09,04:00,52.39618823170419
2024-08-09,05:00,52.63924493894341
2024-08-09,06:00,54.87988661345643
2024-08-09,07:00,29.344434450104895
2024-08-09,08:00,46.580893410837064
2024-08-09,09:00,40.55386529832036
2024-08-09,10:00,31.691328838345623
2024-08-09,11:00,15.172257855135246
2024-08-09,12:00,25.74297267554894
2024-08-09,13:00,20.80553439447638
2024-08-09,14:00,9.957329411885276
2024-08-09,15:00,32.979369040014845
2024-08-09,16:00,24.821019825862304
2024-08-09,17:00,45.568662607388916
2024-08-09,18:00,59.09333108939055
2024-08-09,19:00,70.97283076574375
2024-08-09,20:00,87.14434544913937
2024-08-09,21:00,82.38731314602677
2024-08-09,22:00,53.8428729529944
2024-08-09,23:00,51.41853932429282
2024-08-10,00:00,42.305140606731975
2024-08-10,01:00,54.80653003102076
2024-08-10,02:00,63.84069535471648
2024-08-10,03:00,53.392288066529076
2024-08-10,04:00,56.69570329109596
2024-08-10,05:00,63.10387262738084
2024-08-10,06:00,46.26332737876326
2024-08-10,07:00,47.07168304130053
2024-08-10,08:00,44.115906411650286
2024-08-10,09:00,29.34527074257639
2024-08-10,10:00,29.45053610362208
