date,start,actual
2024-06-01,00:00,63.6
2024-06-01,01:00,63.52
2024-06-01,02:00,59.85
2024-06-01,03:00,60.44
2024-06-01,04:00,61.27
2024-06-01,05:00,55.47
2024-06-01,06:00,47.53
2024-06-01,07:00,42.23
2024-06-01,08:00,39.82
2024-06-01,09:00,39.35
2024-06-01,10:00,47.94
2024-06-01,11:00,40.8
2024-06-01,12:00,35.87
2024-06-01,13:00,32.47
2024-06-01,14:00,35.13
2024-06-01,15:00,38.47
2024-06-01,16:00,40.55
2024-06-01,17:00,47.28
2024-06-01,18:00,52.48
2024-06-01,19:00,60.29
2024-06-01,20:00,74.3
2024-06-01,21:00,78.71
2024-06-01,22:00,73.92
2024-06-01,23:00,65.17
2024-06-02,00:00,66.58
2024-06-02,01:00,80.04
2024-06-02,02:00,70.34
2024-06-02,03:00,66.92
2024-06-02,04:00,70.58
2024-06-02,05:00,65.39
2024-06-02,06:00,60.2
2024-06-02,07:00,58.91
2024-06-02,08:00,47.31
2024-06-02,09:00,33.51
2024-06-02,10:00,28.21
2024-06-02,11:00,25.07
2024-06-02,12:00,23.14
2024-06-02,13:00,22.49
2024-06-02,14:00,22.53
2024-06-02,15:00,28.39
2024-06-02,16:00,39.12
2024-06-02,17:00,61.53
2024-06-02,18:00,87.3
2024-06-02,19:00,95.15
2024-06-02,20:00,101.43
2024-06-02,21:00,99.1
2024-06-02,22:00,89.74
2024-06-02,23:00,71.85
2024-06-03,00:00,79.42
2024-06-03,01:00,75.07
2024-06-03,02:00,71.41
2024-06-03,03:00,76.21
2024-06-03,04:00,86.07
2024-06-03,05:00,96.53
2024-06-03,06:00,112.38
2024-06-03,07:00,112.44
2024-06-03,08:00,100.9
2024-06-03,09:00,98.06
2024-06-03,10:00,86.28
2024-06-03,11:00,85.51
2024-06-03,12:00,83.31
2024-06-03,13:00,79.18
2024-06-03,14:00,78.15
2024-06-03,15:00,89.87
2024-06-03,16:00,109.32
2024-06-03,17:00,128.81
2024-06-03,18:00,140.82
2024-06-03,19:00,150.21
2024-06-03,20:00,150.69
2024-06-03,21:00,139.47
2024-06-03,22:00,109.63
2024-06-03,23:00,88.81
2024-06-04,00:00,79.44
2024-06-04,01:00,73.39
2024-06-04,02:00,65.78
2024-06-04,03:00,74.05
2024-06-04,04:00,81.05
2024-06-04,05:00,80.69
2024-06-04,06:00,86.63
2024-06-04,07:00,76.34
2024-06-04,08:00,57.48
2024-06-04,09:00,47.41
2024-06-04,10:00,34.58
2024-06-04,11:00,29.8
2024-06-04,12:00,23.75
2024-06-04,13:00,15.28
2024-06-04,14:00,24.72
2024-06-04,15:00,28.3
2024-06-04,16:00,31.73
2024-06-04,17:00,41.6
2024-06-04,18:00,46.18
2024-06-04,19:00,49.74
2024-06-04,20:00,47.15
2024-06-04,21:00,47.76
2024-06-04,22:00,36.58
2024-06-04,23:00,45.94
2024-06-05,00:00,52.8
2024-06-05,01:00,45.69
2024-06-05,02:00,47.49
2024-06-05,03:00,49.82
2024-06-05,04:00,49.91
2024-06-05,05:00,46.67
2024-06-05,06:00,45.28
2024-06-05,07:00,34.87
2024-06-05,08:00,30.57
2024-06-05,09:00,27.65
2024-06-05,10:00,22.33
2024-06-05,11:00,20.7
2024-06-05,12:00,22.29
2024-06-05,13:00,20.03
2024-06-05,14:00,22.35
2024-06-05,15:00,26.14
2024-06-05,16:00,34.94
2024-06-05,17:00,55.26
2024-06-05,18:00,73.71
2024-06-05,19:00,84.46
2024-06-05,20:00,87.47
2024-06-05,21:00,89.9
2024-06-05,22:00,67.77
2024-06-05,23:00,58.68
2024-06-06,00:00,68.0
2024-06-06,01:00,70.52
2024-06-06,02:00,74.99
2024-06-06,03:00,77.92
2024-06-06,04:00,79.43
2024-06-06,05:00,90.84
2024-06-06,06:00,95.6
2024-06-06,07:00,80.94
2024-06-06,08:00,63.5
2024-06-06,09:00,56.75
2024-06-06,10:00,48.79
