date,start,actual
2024-05-14,00:00,71.19
2024-05-14,01:00,56.73
2024-05-14,02:00,56.74
2024-05-14,03:00,52.98
2024-05-14,04:00,51.32
2024-05-14,05:00,67.96
2024-05-14,06:00,83.42
2024-05-14,07:00,102.31
2024-05-14,08:00,110.32
2024-05-14,09:00,106.26
2024-05-14,10:00,100.69
2024-05-14,11:00,97.1
2024-05-14,12:00,90.16
2024-05-14,13:00,85.81
2024-05-14,14:00,89.81
2024-05-14,15:00,105.32
2024-05-14,16:00,127.23
2024-05-14,17:00,143.77
2024-05-14,18:00,162.35
2024-05-14,19:00,164.57
2024-05-14,20:00,162.79
2024-05-14,21:00,149.37
2024-05-14,22:00,121.86
2024-05-14,23:00,101.1
2024-05-15,00:00,104.68
2024-05-15,01:00,98.49
2024-05-15,02:00,99.69
2024-05-15,03:00,105.59
2024-05-15,04:00,120.81
2024-05-15,05:00,148.94
2024-05-15,06:00,157.25
2024-05-15,07:00,157.34
2024-05-15,08:00,147.44
2024-05-15,09:00,137.43
2024-05-15,10:00,121.39
2024-05-15,11:00,111.37
2024-05-15,12:00,104.25
2024-05-15,13:00,103.2
2024-05-15,14:00,109.27
2024-05-15,15:00,116.17
2024-05-15,16:00,129.25
2024-05-15,17:00,137.87
2024-05-15,18:00,158.7
2024-05-15,19:00,170.3
2024-05-15,20:00,173.26
2024-05-15,21:00,172.68
2024-05-15,22:00,165.66
2024-05-15,23:00,157.75
2024-05-16,00:00,154.89
2024-05-16,01:00,153.32
2024-05-16,02:00,154.34
2024-05-16,03:00,153.45
2024-05-16,04:00,154.15
2024-05-16,05:00,168.57
2024-05-16,06:00,178.52
2024-05-16,07:00,181.88
2024-05-16,08:00,167.9
2024-05-16,09:00,161.04
2024-05-16,10:00,150.08
2024-05-16,11:00,137.08
2024-05-16,12:00,134.39
2024-05-16,13:00,129.96
2024-05-16,14:00,124.09
2024-05-16,15:00,128.23
2024-05-16,16:00,134.48
2024-05-16,17:00,149.78
2024-05-16,18:00,165.03
2024-05-16,19:00,176.72
2024-05-16,20:00,177.26
2024-05-16,21:00,175.9
2024-05-16,22:00,148.92
2024-05-16,23:00,126.58
2024-05-17,00:00,127.37
2024-05-17,01:00,126.68
2024-05-17,02:00,124.98
2024-05-17,03:00,129.6
2024-05-17,04:00,133.66
2024-05-17,05:00,148.45
2024-05-17,06:00,161.55
2024-05-17,07:00,155.49
2024-05-17,08:00,138.7
2024-05-17,09:00,120.18
2024-05-17,10:00,108.71
2024-05-17,11:00,100.8
2024-05-17,12:00,96.11
2024-05-17,13:00,100.45
2024-05-17,14:00,105.64
2024-05-17,15:00,117.61
2024-05-17,16:00,139.53
2024-05-17,17:00,155.49
2024-05-17,18:00,173.58
2024-05-17,19:00,185.08
2024-05-17,20:00,194.69
2024-05-17,21:00,192.44
2024-05-17,22:00,177.44
2024-05-17,23:00,155.42
2024-05-18,00:00,154.31
2024-05-18,01:00,136.7
2024-05-18,02:00,137.28
2024-05-18,03:00,141.21
2024-05-18,04:00,141.02
2024-05-18,05:00,145.38
2024-05-18,06:00,132.0
2024-05-18,07:00,121.22
2024-05-18,08:00,111.85
2024-05-18,09:00,98.39
2024-05-18,10:00,87.14
2024-05-18,11:00,81.34
2024-05-18,12:00,75.03
2024-05-18,13:00,72.2
2024-05-18,14:00,71.92
2024-05-18,15:00,74.11
2024-05-18,16:00,93.9
2024-05-18,17:00,118.02
2024-05-18,18:00,138.88
2024-05-18,19:00,155.83
2024-05-18,20:00,164.83
2024-05-18,21:00,166.42
2024-05-18,22:00,139.2
2024-05-18,23:00,131.55
2024-05-19,00:00,120.12
2024-05-19,01:00,112.33
2024-05-19,02:00,103.62
2024-05-19,03:00,106.18
2024-05-19,04:00,104.79
2024-05-19,05:00,99.8
2024-05-19,06:00,97.83
2024-05-19,07:00,82.3
2024-05-19,08:00,70.39
2024-05-19,09:00,57.28
2024-05-19,10:00,45.72
2024-05-19,11:00,44.56
2024-05-19,12:00,38.74
2024-05-19,13:00,39.12
2024-05-19,14:00,43.9
2024-05-19,15:00,53.56
2024-05-19,16:00,71.05
2024-05-19,17:00,93.98
2024-05-19,18:00,122.04
2024-05-19,19:00,135.35
2024-05-19,20:00,142.45
2024-05-19,21:00,151.37
2024-05-19,22:00,142.37
2024-05-19,23:00,135.75
2024-05-20,00:00,132.03
2024-05-20,01:00,131.71
2024-05-20,02:00,127.64
2024-05-20,03:00,132.94
2024-05-20,04:00,136.58
2024-05-20,05:00,139.45
2024-05-20,06:00,131.56
2024-05-20,07:00,127.19
2024-05-20,08:00,114.83
2024-05-20,09:00,98.53
2024-05-20,10:00,88.81
2024-05-20,11:00,82.63
2024-05-20,12:00,77.38
2024-05-20,13:00,76.71
2024-05-20,14:00,78.86
2024-05-20,15:00,89.13
2024-05-20,16:00,106.3
2024-05-20,17:00,124.75
2024-05-20,18:00,150.14
2024-05-20,19:00,157.88
2024-05-20,20:00,163.84
2024-05-20,21:00,161.47
2024-05-20,22:00,139.39
2024-05-20,23:00,131.0
2024-05-21,00:00,135.47
2024-05-21,01:00,132.71
2024-05-21,02:00,124.98
2024-05-21,03:00,131.45
2024-05-21,04:00,138.64
2024-05-21,05:00,163.12
2024-05-21,06:00,167.98
2024-05-21,07:00,161.5
2024-05-21,08:00,152.01
2024-05-21,09:00,142.07
2024-05-21,10:00,131.71
2024-05-21,11:00,129.94
2024-05-21,12:00,130.02
2024-05-21,13:00,134.08
2024-05-21,14:00,140.56
2024-05-21,15:00,152.09
2024-05-21,16:00,164.11
2024-05-21,17:00,172.0
2024-05-21,18:00,176.36
2024-05-21,19:00,181.83
2024-05-21,20:00,194.57
2024-05-21,21:00,182.65
2024-05-21,22:00,168.74
2024-05-21,23:00,152.71
2024-05-22,00:00,146.67
2024-05-22,01:00,139.92
2024-05-22,02:00,135.37
2024-05-22,03:00,127.72
2024-05-22,04:00,117.14
2024-05-22,05:00,114.2
2024-05-22,06:00,127.4
2024-05-22,07:00,137.49
2024-05-22,08:00,130.95
2024-05-22,09:00,124.18
2024-05-22,10:00,115.35
2024-05-22,11:00,104.1
2024-05-22,12:00,81.56
2024-05-22,13:00,60.55
2024-05-22,14:00,46.79
2024-05-22,15:00,47.4
2024-05-22,16:00,52.92
2024-05-22,17:00,62.51
2024-05-22,18:00,75.41
2024-05-22,19:00,76.25
2024-05-22,20:00,75.6
2024-05-22,21:00,69.53
2024-05-22,22:00,55.8
2024-05-22,23:00,48.29
2024-05-23,00:00,49.18
2024-05-23,01:00,49.65
2024-05-23,02:00,48.83
2024-05-23,03:00,49.12
2024-05-23,04:00,49.31
2024-05-23,05:00,45.96
2024-05-23,06:00,50.57
2024-05-23,07:00,38.73
2024-05-23,08:00,32.05
2024-05-23,09:00,27.29
2024-05-23,10:00,26.74
2024-05-23,11:00,30.3
2024-05-23,12:00,31.09
2024-05-23,13:00,31.46
2024-05-23,14:00,37.87
2024-05-23,15:00,54.05
2024-05-23,16:00,81.15
2024-05-23,17:00,103.16
2024-05-23,18:00,122.69
2024-05-23,19:00,133.09
2024-05-23,20:00,137.98
2024-05-23,21:00,148.39
2024-05-23,22:00,140.73
2024-05-23,23:00,137.09
2024-05-24,00:00,139.95
2024-05-24,01:00,143.85
2024-05-24,02:00,148.92
2024-05-24,03:00,158.71
2024-05-24,04:00,171.42
2024-05-24,05:00,183.9
2024-05-24,06:00,184.92
2024-05-24,07:00,169.64
2024-05-24,08:00,159.65
2024-05-24,09:00,156.05
2024-05-24,10:00,151.94
2024-05-24,11:00,138.8
2024-05-24,12:00,136.69
2024-05-24,13:00,133.64
2024-05-24,14:00,135.86
2024-05-24,15:00,140.43
2024-05-24,16:00,148.83
2024-05-24,17:00,158.66
2024-05-24,18:00,171.04
2024-05-24,19:00,184.5
2024-05-24,20:00,197.16
2024-05-24,21:00,196.94
2024-05-24,22:00,171.91
2024-05-24,23:00,151.88
2024-05-25,00:00,134.57
2024-05-25,01:00,130.75
2024-05-25,02:00,114.41
2024-05-25,03:00,114.67
2024-05-25,04:00,118.8
2024-05-25,05:00,110.34
2024-05-25,06:00,102.59
2024-05-25,07:00,83.85
2024-05-25,08:00,68.24
2024-05-25,09:00,51.86
2024-05-25,10:00,35.72
2024-05-25,11:00,35.57
2024-05-25,12:00,32.82
2024-05-25,13:00,34.93
2024-05-25,14:00,29.23
2024-05-25,15:00,36.51
2024-05-25,16:00,59.27
2024-05-25,17:00,89.32
2024-05-25,18:00,104.93
2024-05-25,19:00,119.95
2024-05-25,20:00,127.02
2024-05-25,21:00,130.33
2024-05-25,22:00,102.98
2024-05-25,23:00,90.62
2024-05-26,00:00,78.35
2024-05-26,01:00,83.97
2024-05-26,02:00,78.32
2024-05-26,03:00,74.0
2024-05-26,04:00,73.6
2024-05-26,05:00,80.24
2024-05-26,06:00,84.35
2024-05-26,07:00,74.54
2024-05-26,08:00,67.35
2024-05-26,09:00,71.0
2024-05-26,10:00,66.61
2024-05-26,11:00,54.75
2024-05-26,12:00,45.12
2024-05-26,13:00,35.83
2024-05-26,14:00,33.62
2024-05-26,15:00,34.34
2024-05-26,16:00,47.07
2024-05-26,17:00,61.75
2024-05-26,18:00,68.07
2024-05-26,19:00,77.79
2024-05-26,20:00,83.34
2024-05-26,21:00,78.06
2024-05-26,22:00,59.95
2024-05-26,23:00,60.38
2024-05-27,00:00,60.54
2024-05-27,01:00,67.62
2024-05-27,02:00,66.71
2024-05-27,03:00,63.44
2024-05-27,04:00,61.81
2024-05-27,05:00,60.83
2024-05-27,06:00,58.86
2024-05-27,07:00,52.03
2024-05-27,08:00,43.34
2024-05-27,09:00,37.24
2024-05-27,10:00,33.56
2024-05-27,11:00,28.54
2024-05-27,12:00,26.27
2024-05-27,13:00,25.34
2024-05-27,14:00,29.5
2024-05-27,15:00,50.17
2024-05-27,16:00,76.72
2024-05-27,17:00,99.39
2024-05-27,18:00,123.48
2024-05-27,19:00,135.56
2024-05-27,20:00,137.71
2024-05-27,21:00,141.81
2024-05-27,22:00,116.94
2024-05-27,23:00,93.95
2024-05-28,00:00,89.57
2024-05-28,01:00,93.61
2024-05-28,02:00,95.87
2024-05-28,03:00,98.68
2024-05-28,04:00,104.58
2024-05-28,05:00,114.05
2024-05-28,06:00,111.51
2024-05-28,07:00,102.8
2024-05-28,08:00,95.59
2024-05-28,09:00,84.82
2024-05-28,10:00,72.66
2024-05-28,11:00,61.66
2024-05-28,12:00,55.96
2024-05-28,13:00,49.95
2024-05-28,14:00,53.73
2024-05-28,15:00,61.91
2024-05-28,16:00,75.2
2024-05-28,17:00,83.19
2024-05-28,18:00,90.79
2024-05-28,19:00,88.59
2024-05-28,20:00,89.02
2024-05-28,21:00,71.78
2024-05-28,22:00,46.29
2024-05-28,23:00,47.01
2024-05-29,00:00,49.52
2024-05-29,01:00,52.57
2024-05-29,02:00,61.27
2024-05-29,03:00,67.91
2024-05-29,04:00,66.48
2024-05-29,05:00,75.08
2024-05-29,06:00,68.12
2024-05-29,07:00,70.45
2024-05-29,08:00,70.86
2024-05-29,09:00,65.6
2024-05-29,10:00,58.09
2024-05-29,11:00,59.45
2024-05-29,12:00,56.08
2024-05-29,13:00,58.24
2024-05-29,14:00,57.52
2024-05-29,15:00,67.15
2024-05-29,16:00,81.44
2024-05-29,17:00,98.65
2024-05-29,18:00,106.24
2024-05-29,19:00,114.95
2024-05-29,20:00,116.3
2024-05-29,21:00,112.83
2024-05-29,22:00,81.57
2024-05-29,23:00,62.8
2024-05-30,00:00,53.92
2024-05-30,01:00,51.89
2024-05-30,02:00,47.1
2024-05-30,03:00,47.98
2024-05-30,04:00,47.13
2024-05-30,05:00,47.46
2024-05-30,06:00,41.76
2024-05-30,07:00,42.79
2024-05-30,08:00,37.95
2024-05-30,09:00,28.35
2024-05-30,10:00,22.93
2024-05-30,11:00,21.43
