date,start,actual
2024-05-14,00:00,85.9
2024-05-14,01:00,139.82
2024-05-14,02:00,189.74
2024-05-14,03:00,201.73
2024-05-14,04:00,194.06
2024-05-14,05:00,192.73
2024-05-14,06:00,189.0
2024-05-14,07:00,175.97
2024-05-14,08:00,171.05
2024-05-14,09:00,173.37
2024-05-14,10:00,172.84
2024-05-14,11:00,173.84
2024-05-14,12:00,181.1
2024-05-14,13:00,165.17
2024-05-14,14:00,98.89
2024-05-14,15:00,68.74
2024-05-14,16:00,62.06
2024-05-14,17:00,59.45
2024-05-14,18:00,49.56
2024-05-14,19:00,47.51
2024-05-14,20:00,43.78
2024-05-14,21:00,47.07
2024-05-14,22:00,57.88
2024-05-14,23:00,72.87
2024-05-15,00:00,100.19
2024-05-15,01:00,135.33
2024-05-15,02:00,183.86
2024-05-15,03:00,191.88
2024-05-15,04:00,186.53
2024-05-15,05:00,179.5
2024-05-15,06:00,174.32
2024-05-15,07:00,167.59
2024-05-15,08:00,162.89
2024-05-15,09:00,162.16
2024-05-15,10:00,160.77
2024-05-15,11:00,155.74
2024-05-15,12:00,162.14
2024-05-15,13:00,146.15
2024-05-15,14:00,91.3
2024-05-15,15:00,49.49
2024-05-15,16:00,40.89
2024-05-15,17:00,37.59
2024-05-15,18:00,36.95
2024-05-15,19:00,37.55
2024-05-15,20:00,39.32
2024-05-15,21:00,40.3
2024-05-15,22:00,44.18
2024-05-15,23:00,53.9
2024-05-16,00:00,64.91
2024-05-16,01:00,104.57
2024-05-16,02:00,153.97
2024-05-16,03:00,166.25
2024-05-16,04:00,162.17
2024-05-16,05:00,154.97
2024-05-16,06:00,148.98
2024-05-16,07:00,139.69
2024-05-16,08:00,135.24
2024-05-16,09:00,127.89
2024-05-16,10:00,125.95
2024-05-16,11:00,125.81
2024-05-16,12:00,133.76
2024-05-16,13:00,108.43
2024-05-16,14:00,60.73
2024-05-16,15:00,42.11
2024-05-16,16:00,40.67
2024-05-16,17:00,38.74
2024-05-16,18:00,39.2
2024-05-16,19:00,40.19
2024-05-16,20:00,38.97
2024-05-16,21:00,36.19
2024-05-16,22:00,35.42
2024-05-16,23:00,35.29
2024-05-17,00:00,44.3
2024-05-17,01:00,76.18
2024-05-17,02:00,141.02
2024-05-17,03:00,152.08
2024-05-17,04:00,154.07
2024-05-17,05:00,144.86
2024-05-17,06:00,139.53
2024-05-17,07:00,138.78
2024-05-17,08:00,127.9
2024-05-17,09:00,121.24
2024-05-17,10:00,119.51
2024-05-17,11:00,121.27
2024-05-17,12:00,122.43
2024-05-17,13:00,96.25
2024-05-17,14:00,53.1
2024-05-17,15:00,33.32
2024-05-17,16:00,30.39
2024-05-17,17:00,30.21
2024-05-17,18:00,26.67
2024-05-17,19:00,29.76
2024-05-17,20:00,31.26
2024-05-17,21:00,33.43
2024-05-17,22:00,38.25
2024-05-17,23:00,45.96
2024-05-18,00:00,48.8
2024-05-18,01:00,52.4
2024-05-18,02:00,104.93
2024-05-18,03:00,108.58
2024-05-18,04:00,99.64
2024-05-18,05:00,93.07
2024-05-18,06:00,77.47
2024-05-18,07:00,117.6
2024-05-18,08:00,113.71
2024-05-18,09:00,105.09
2024-05-18,10:00,104.09
2024-05-18,11:00,107.69
2024-05-18,12:00,115.67
2024-05-18,13:00,103.35
2024-05-18,14:00,59.41
2024-05-18,15:00,40.88
2024-05-18,16:00,36.52
2024-05-18,17:00,34.18
2024-05-18,18:00,30.6
2024-05-18,19:00,30.48
2024-05-18,20:00,28.98
2024-05-18,21:00,29.23
2024-05-18,22:00,29.63
2024-05-18,23:00,28.63
2024-05-19,00:00,28.21
2024-05-19,01:00,49.99
2024-05-19,02:00,109.02
2024-05-19,03:00,129.17
2024-05-19,04:00,126.67
2024-05-19,05:00,119.4
2024-05-19,06:00,111.64
2024-05-19,07:00,102.08
2024-05-19,08:00,95.81
2024-05-19,09:00,93.07
2024-05-19,10:00,91.22
2024-05-19,11:00,91.98
2024-05-19,12:00,91.72
2024-05-19,13:00,88.37
2024-05-19,14:00,58.51
2024-05-19,15:00,48.89
2024-05-19,16:00,46.38
2024-05-19,17:00,44.12
2024-05-19,18:00,43.71
2024-05-19,19:00,43.66
2024-05-19,20:00,40.31
2024-05-19,21:00,40.75
2024-05-19,22:00,37.82
2024-05-19,23:00,34.8
2024-05-20,00:00,36.25
2024-05-20,01:00,57.97
2024-05-20,02:00,117.68
2024-05-20,03:00,145.66
2024-05-20,04:00,140.6
2024-05-20,05:00,126.3
2024-05-20,06:00,116.54
2024-05-20,07:00,110.0
2024-05-20,08:00,106.66
2024-05-20,09:00,103.19
2024-05-20,10:00,101.98
2024-05-20,11:00,113.0
2024-05-20,12:00,121.12
2024-05-20,13:00,114.11
2024-05-20,14:00,73.79
2024-05-20,15:00,60.33
2024-05-20,16:00,42.98
2024-05-20,17:00,37.46
2024-05-20,18:00,35.06
2024-05-20,19:00,33.63
2024-05-20,20:00,32.65
2024-05-20,21:00,32.98
2024-05-20,22:00,33.31
2024-05-20,23:00,40.25
2024-05-21,00:00,40.87
2024-05-21,01:00,64.07
2024-05-21,02:00,129.31
2024-05-21,03:00,154.23
2024-05-21,04:00,148.28
2024-05-21,05:00,137.46
2024-05-21,06:00,128.98
2024-05-21,07:00,117.64
2024-05-21,08:00,112.35
2024-05-21,09:00,109.29
2024-05-21,10:00,109.09
2024-05-21,11:00,111.89
2024-05-21,12:00,121.31
2024-05-21,13:00,104.55
2024-05-21,14:00,59.87
2024-05-21,15:00,50.98
2024-05-21,16:00,51.69
2024-05-21,17:00,47.21
2024-05-21,18:00,47.63
2024-05-21,19:00,48.6
2024-05-21,20:00,50.0
2024-05-21,21:00,51.51
2024-05-21,22:00,55.36
2024-05-21,23:00,56.44
2024-05-22,00:00,62.95
2024-05-22,01:00,88.77
2024-05-22,02:00,142.94
2024-05-22,03:00,164.53
2024-05-22,04:00,162.06
2024-05-22,05:00,151.19
2024-05-22,06:00,139.3
2024-05-22,07:00,127.95
2024-05-22,08:00,119.25
2024-05-22,09:00,120.07
2024-05-22,10:00,117.11
2024-05-22,11:00,117.26
2024-05-22,12:00,109.74
2024-05-22,13:00,105.18
2024-05-22,14:00,58.87
2024-05-22,15:00,44.02
2024-05-22,16:00,48.15
2024-05-22,17:00,48.79
2024-05-22,18:00,47.19
2024-05-22,19:00,42.95
2024-05-22,20:00,43.37
2024-05-22,21:00,45.11
2024-05-22,22:00,46.85
2024-05-22,23:00,46.2
2024-05-23,00:00,52.18
2024-05-23,01:00,80.9
2024-05-23,02:00,132.89
2024-05-23,03:00,150.54
2024-05-23,04:00,147.58
2024-05-23,05:00,138.1
2024-05-23,06:00,124.92
2024-05-23,07:00,117.16
2024-05-23,08:00,113.77
2024-05-23,09:00,116.67
2024-05-23,10:00,118.76
2024-05-23,11:00,117.39
2024-05-23,12:00,115.33
2024-05-23,13:00,102.48
2024-05-23,14:00,68.96
2024-05-23,15:00,54.67
2024-05-23,16:00,50.72
2024-05-23,17:00,48.26
2024-05-23,18:00,48.88
2024-05-23,19:00,47.31
2024-05-23,20:00,48.51
2024-05-23,21:00,47.1
2024-05-23,22:00,47.53
2024-05-23,23:00,49.53
2024-05-24,00:00,53.63
2024-05-24,01:00,83.9
2024-05-24,02:00,145.31
2024-05-24,03:00,157.1
2024-05-24,04:00,148.9
2024-05-24,05:00,138.92
2024-05-24,06:00,126.94
2024-05-24,07:00,123.99
2024-05-24,08:00,121.63
2024-05-24,09:00,127.57
2024-05-24,10:00,128.0
2024-05-24,11:00,124.72
2024-05-24,12:00,132.89
2024-05-24,13:00,115.71
2024-05-24,14:00,65.03
2024-05-24,15:00,48.33
2024-05-24,16:00,38.54
2024-05-24,17:00,35.67
2024-05-24,18:00,37.17
2024-05-24,19:00,37.26
2024-05-24,20:00,38.6
2024-05-24,21:00,39.23
2024-05-24,22:00,33.76
2024-05-24,23:00,33.08
2024-05-25,00:00,35.05
2024-05-25,01:00,57.38
2024-05-25,02:00,117.24
2024-05-25,03:00,136.51
2024-05-25,04:00,131.65
2024-05-25,05:00,128.09
2024-05-25,06:00,122.61
2024-05-25,07:00,121.29
2024-05-25,08:00,120.35
2024-05-25,09:00,119.29
2024-05-25,10:00,117.42
2024-05-25,11:00,110.72
2024-05-25,12:00,106.88
2024-05-25,13:00,81.13
2024-05-25,14:00,50.9
2024-05-25,15:00,42.6
2024-05-25,16:00,44.07
2024-05-25,17:00,38.5
2024-05-25,18:00,39.14
2024-05-25,19:00,36.45
2024-05-25,20:00,35.53
2024-05-25,21:00,35.8
2024-05-25,22:00,35.06
2024-05-25,23:00,33.59
2024-05-26,00:00,35.11
2024-05-26,01:00,47.7
2024-05-26,02:00,97.24
2024-05-26,03:00,117.26
2024-05-26,04:00,119.41
2024-05-26,05:00,112.17
2024-05-26,06:00,100.72
2024-05-26,07:00,93.84
2024-05-26,08:00,93.11
2024-05-26,09:00,92.78
2024-05-26,10:00,94.84
2024-05-26,11:00,99.16
2024-05-26,12:00,104.7
2024-05-26,13:00,83.7
2024-05-26,14:00,55.25
2024-05-26,15:00,46.4
2024-05-26,16:00,43.48
2024-05-26,17:00,41.71
2024-05-26,18:00,42.45
2024-05-26,19:00,41.56
2024-05-26,20:00,39.51
2024-05-26,21:00,35.87
2024-05-26,22:00,35.54
2024-05-26,23:00,36.25
2024-05-27,00:00,41.42
2024-05-27,01:00,57.01
2024-05-27,02:00,117.98
2024-05-27,03:00,135.61
2024-05-27,04:00,135.5
2024-05-27,05:00,130.32
2024-05-27,06:00,124.61
2024-05-27,07:00,125.01
2024-05-27,08:00,119.87
2024-05-27,09:00,112.72
2024-05-27,10:00,117.91
