date,start,actual
2024-04-01,00:00,82.97337629911799
2024-04-01,01:00,80.39077166895792
2024-04-01,02:00,77.24441516312345
2024-04-01,03:00,40.621717137585904
2024-04-01,04:00,93.22249781922574
2024-04-01,05:00,87.07054499608837
2024-04-01,06:00,52.442815942106265
2024-04-01,07:00,68.62493086389095
2024-04-01,08:00,57.16625370082724
2024-04-01,09:00,51.7040998755106
2024-04-01,10:00,62.67950878913638
2024-04-01,11:00,51.62924393647917
2024-04-01,12:00,37.62405235332
2024-04-01,13:00,41.43059933529018
2024-04-01,14:00,53.387907878831044
2024-04-01,15:00,72.32509728045348
2024-04-01,16:00,92.04604762692043
2024-04-01,17:00,105.86249200669891
2024-04-01,18:00,127.21408662352717
2024-04-01,19:00,129.19349260405832
2024-04-01,20:00,144.9211500924299
2024-04-01,21:00,120.40019626442309
2024-04-01,22:00,107.0038541358275
2024-04-01,23:00,98.30230504455257
2024-04-02,00:00,48.09696554744064
2024-04-02,01:00,70.77176889071244
2024-04-02,02:00,96.80492803859032
2024-04-02,03:00,60.02676711038588
2024-04-02,04:00,69.4817994646371
2024-04-02,05:00,93.46788290532287
2024-04-02,06:00,160.32433708965857
2024-04-02,07:00,136.09776486211575
2024-04-02,08:00,140.6042134897027
2024-04-02,09:00,142.78261704472212
2024-04-02,10:00,115.33463006363077
2024-04-02,11:00,115.62144163375727
2024-04-02,12:00,103.34558062647984
2024-04-02,13:00,111.25806024984315
2024-04-02,14:00,117.52753359563454
2024-04-02,15:00,134.65201271018694
2024-04-02,16:00,138.59258561552312
2024-04-02,17:00,170.9270439335674
2024-04-02,18:00,162.4607983862754
2024-04-02,19:00,147.116820933428
2024-04-02,20:00,142.31357633157535
2024-04-02,21:00,117.49775005486212
2024-04-02,22:00,73.21379770245953
2024-04-02,23:00,71.13454459879121
2024-04-03,00:00,56.92699110785137
2024-04-03,01:00,87.66836382998014
2024-04-03,02:00,81.56831807159804
2024-04-03,03:00,47.33699849759914
2024-04-03,04:00,74.26237288793114
2024-04-03,05:00,85.2427782568827
2024-04-03,06:00,108.78297428119437
2024-04-03,07:00,97.8187387273518
2024-04-03,08:00,119.99795283704435
2024-04-03,09:00,84.16811336005259
2024-04-03,10:00,56.188843460379594
2024-04-03,11:00,52.418411733720944
2024-04-03,12:00,60.36350740086594
2024-04-03,13:00,49.76379838835363
2024-04-03,14:00,41.853874147224886
2024-04-03,15:00,40.132952969916566
2024-04-03,16:00,61.20465472593763
2024-04-03,17:00,41.12425325135626
2024-04-03,18:00,58.22725558002821
2024-04-03,19:00,63.34685028116418
2024-04-03,20:00,68.17303407312224
2024-04-03,21:00,65.30607421284314
2024-04-03,22:00,81.39674062510217
2024-04-03,23:00,51.6875214133684
2024-04-04,00:00,43.0769640346213
2024-04-04,01:00,70.3118747068807
2024-04-04,02:00,58.66667898839373
2024-04-04,03:00,57.17704446050968
2024-04-04,04:00,55.88008241891401
2024-04-04,05:00,100.09337341960759
2024-04-04,06:00,132.90892635429972
2024-04-04,07:00,134.02169407671443
2024-04-04,08:00,128.48001626019607
2024-04-04,09:00,106.67071096594552
2024-04-04,10:00,98.20140448110239
2024-04-04,11:00,94.22136033207137
2024-04-04,12:00,102.3796649836036
2024-04-04,13:00,106.70783647495549
2024-04-04,14:00,93.55453090618451
2024-04-04,15:00,122.81501144066053
2024-04-04,16:00,147.64594144909168
2024-04-04,17:00,139.04533348104596
2024-04-04,18:00,166.53383807795646
2024-04-04,19:00,130.5588215568279
2024-04-04,20:00,110.60550923413422
2024-04-04,21:00,63.721168604075814
2024-04-04,22:00,64.95964900374234
2024-04-04,23:00,32.3076587425836
2024-04-05,00:00,44.308225172303004
2024-04-05,01:00,42.15417420522822
2024-04-05,02:00,23.1851203833415
2024-04-05,03:00,39.83988312415726
2024-04-05,04:00,22.901343875623255
2024-04-05,05:00,50.0958886751687
2024-04-05,06:00,51.51358203969032
2024-04-05,07:00,57.860315725623295
2024-04-05,08:00,52.919504711661446
2024-04-05,09:00,50.48579688375561
2024-04-05,10:00,14.691978237874814
2024-04-05,11:00,-0.6792383844171068
2024-04-05,12:00,47.448782988700046
2024-04-05,13:00,4.569444626415525
2024-04-05,14:00,17.00023712820072
2024-04-05,15:00,7.524155435232354
2024-04-05,16:00,19.498817520969965
2024-04-05,17:00,16.022742176691022
2024-04-05,18:00,38.98197343778313
2024-04-05,19:00,35.53517851055545
2024-04-05,20:00,21.792486502417688
2024-04-05,21:00,60.711380739504264
2024-04-05,22:00,45.440320441510195
2024-04-05,23:00,54.870605268095225
2024-04-06,00:00,56.345497727983584
2024-04-06,01:00,33.275646769311386
2024-04-06,02:00,22.84210508938325
2024-04-06,03:00,59.29775939746979
2024-04-06,04:00,76.32028998350773
2024-04-06,05:00,30.18990469787918
2024-04-06,06:00,20.411183511111684
2024-04-06,07:00,32.2290538763934
2024-04-06,08:00,8.854258539939389
2024-04-06,09:00,15.567288016053023
2024-04-06,10:00,21.02031984704402
2024-04-06,11:00,32.47694133711618
2024-04-06,12:00,30.018423965834863
2024-04-06,13:00,15.496070084476067
2024-04-06,14:00,26.63472730110146
2024-04-06,15:00,11.554845907310352
2024-04-06,16:00,45.79404554467692
2024-04-06,17:00,25.903570573591917
2024-04-06,18:00,46.570598136258475
2024-04-06,19:00,23.841020591797317
2024-04-06,20:00,26.881339702842105
2024-04-06,21:00,67.20740173360696
2024-04-06,22:00,48.338870364487164
2024-04-06,23:00,53.59160099224981
2024-04-07,00:00,37.29405441503238
2024-04-07,01:00,48.14917752159456
2024-04-07,02:00,34.47415494313566
2024-04-07,03:00,65.06179114119007
2024-04-07,04:00,46.611188953064335
2024-04-07,05:00,47.82965945748642
2024-04-07,06:00,39.63210545675307
2024-04-07,07:00,32.940578422842904
2024-04-07,08:00,8.994079227864711
2024-04-07,09:00,11.955696130035927
2024-04-07,10:00,22.609473553193762
2024-04-07,11:00,36.99067481114584
2024-04-07,12:00,16.49074775026994
2024-04-07,13:00,30.814546085939174
2024-04-07,14:00,10.357936883575999
2024-04-07,15:00,25.61225860678461
2024-04-07,16:00,25.978391703565993
2024-04-07,17:00,32.08913233528509
2024-04-07,18:00,43.24291606880527
