date,start,actual
2024-03-01,00:00,138.34747054452257
2024-03-01,01:00,84.88267738261158
2024-03-01,02:00,145.6335111957734
2024-03-01,03:00,69.65643291711739
2024-03-01,04:00,125.43220850244755
2024-03-01,05:00,132.11136685775944
2024-03-01,06:00,88.55625709883242
2024-03-01,07:00,131.57192660653715
2024-03-01,08:00,106.23682132098398
2024-03-01,09:00,163.3529293662273
2024-03-01,10:00,116.65804876135995
2024-03-01,11:00,85.962993421691
2024-03-01,12:00,54.44180935201113
2024-03-01,13:00,80.1422265980555
2024-03-01,14:00,54.180610428357774
2024-03-01,15:00,108.71133445659575
2024-03-01,16:00,111.76569300435101
2024-03-01,17:00,119.47570121396109
2024-03-01,18:00,146.1380769708767
2024-03-01,19:00,119.03540841144121
2024-03-01,20:00,142.46372328815454
2024-03-01,21:00,156.09672131278393
2024-03-01,22:00,160.18639511260352
2024-03-01,23:00,106.17353657847536
2024-03-02,00:00,88.09075088704988
2024-03-02,01:00,96.70372573246675
2024-03-02,02:00,130.89037198979378
2024-03-02,03:00,66.52979733981617
2024-03-02,04:00,80.72438392124121
2024-03-02,05:00,69.67668545004636
2024-03-02,06:00,102.52246853480814
2024-03-02,07:00,87.06379392604043
2024-03-02,08:00,106.46606617454653
2024-03-02,09:00,160.51628219399663
2024-03-02,10:00,105.7583144847012
2024-03-02,11:00,126.04693320122033
2024-03-02,12:00,47.60166096626127
2024-03-02,13:00,69.59235011897088
2024-03-02,14:00,54.697032292928334
2024-03-02,15:00,55.98270240065748
2024-03-02,16:00,138.22514254220127
2024-03-02,17:00,182.51116581635537
2024-03-02,18:00,103.33289705856592
2024-03-02,19:00,104.95071024243049
2024-03-02,20:00,113.04510855111117
2024-03-02,21:00,139.42943183800242
2024-03-02,22:00,140.2274136060881
2024-03-02,23:00,111.71908955649366
2024-03-03,00:00,124.61351672380263
2024-03-03,01:00,151.7183797986118
2024-03-03,02:00,148.35642277519185
2024-03-03,03:00,80.75897948124769
2024-03-03,04:00,140.47822613266845
2024-03-03,05:00,124.86322980899487
2024-03-03,06:00,138.76181473388633
2024-03-03,07:00,124.64963908126194
2024-03-03,08:00,169.46499119993064
2024-03-03,09:00,112.77821340936799
2024-03-03,10:00,126.9946847729893
2024-03-03,11:00,115.4033802528215
2024-03-03,12:00,128.23292491048474
2024-03-03,13:00,145.00302783702736
2024-03-03,14:00,114.17941725401187
2024-03-03,15:00,149.94337912831418
2024-03-03,16:00,194.23654438761724
2024-03-03,17:00,180.37334254580503
2024-03-03,18:00,202.02847531972367
2024-03-03,19:00,224.9679077909778
2024-03-03,20:00,187.60214306518137
2024-03-03,21:00,199.14377341017166
2024-03-03,22:00,249.60152497258107
2024-03-03,23:00,168.76814211823708
2024-03-04,00:00,163.3987635813084
2024-03-04,01:00,191.04179626528196
2024-03-04,02:00,192.0742578316357
2024-03-04,03:00,161.56234854769548
2024-03-04,04:00,167.4925784743002
2024-03-04,05:00,192.80216602928488
2024-03-04,06:00,209.17230144255834
2024-03-04,07:00,159.93983198195778
2024-03-04,08:00,188.1165488187395
2024-03-04,09:00,146.63085305238567
2024-03-04,10:00,148.94724829256555
2024-03-04,11:00,132.45612232447016
2024-03-04,12:00,85.81856772564208
2024-03-04,13:00,130.56490543939535
2024-03-04,14:00,77.5289001073901
2024-03-04,15:00,126.02326890856847
2024-03-04,16:00,159.25284732541633
2024-03-04,17:00,113.26388693747117
2024-03-04,18:00,173.24303992194498
2024-03-04,19:00,142.04093695471127
2024-03-04,20:00,130.67604047205543
2024-03-04,21:00,78.27874073810838
2024-03-04,22:00,74.18549114488431
2024-03-04,23:00,50.503621249526525
2024-03-05,00:00,99.86604407302151
2024-03-05,01:00,130.99951359353824
2024-03-05,02:00,93.22892807946735
2024-03-05,03:00,104.44431701717272
2024-03-05,04:00,72.28377688283052
2024-03-05,05:00,138.51741006656604
2024-03-05,06:00,183.89060753379835
2024-03-05,07:00,205.15887133008593
2024-03-05,08:00,187.78575204063085
2024-03-05,09:00,225.96364533077656
2024-03-05,10:00,138.4071419553514
2024-03-05,11:00,110.89502388061602
2024-03-05,12:00,189.16534750831318
2024-03-05,13:00,179.95941625462308
2024-03-05,14:00,161.90325679063864
2024-03-05,15:00,195.32135205474674
2024-03-05,16:00,189.37226620900617
2024-03-05,17:00,195.56557244551502
2024-03-05,18:00,229.57292781974013
2024-03-05,19:00,240.19039884282992
2024-03-05,20:00,185.34377985119335
2024-03-05,21:00,266.06804829108177
2024-03-05,22:00,224.31861494045995
2024-03-05,23:00,172.41153353095703
2024-03-06,00:00,226.9361434946436
2024-03-06,01:00,141.52510360246396
2024-03-06,02:00,155.82744467627637
2024-03-06,03:00,229.94356234641137
2024-03-06,04:00,262.31327179827935
2024-03-06,05:00,173.79503159267185
2024-03-06,06:00,222.3335830518209
2024-03-06,07:00,243.27373800177517
2024-03-06,08:00,203.6857182270657
2024-03-06,09:00,172.8833527193932
2024-03-06,10:00,179.8176091037164
2024-03-06,11:00,169.52193425950293
2024-03-06,12:00,164.71869886308482
2024-03-06,13:00,151.16252732643517
2024-03-06,14:00,202.22424143358248
2024-03-06,15:00,182.6579867864796
2024-03-06,16:00,212.911023322311
2024-03-06,17:00,180.34790721893006
2024-03-06,18:00,244.59947682229168
2024-03-06,19:00,198.80992179670378
2024-03-06,20:00,165.02774459684863
2024-03-06,21:00,249.65354042545079
2024-03-06,22:00,233.723426097525
2024-03-06,23:00,187.2248168064822
2024-03-07,00:00,133.43137845469917
2024-03-07,01:00,126.50145168635615
2024-03-07,02:00,135.47673539414532
2024-03-07,03:00,192.98811834741954
2024-03-07,04:00,161.93858831953932
2024-03-07,05:00,202.74747488940665
2024-03-07,06:00,185.1393923366259
2024-03-07,07:00,137.00027785126338
2024-03-07,08:00,130.18885630661015
2024-03-07,09:00,81.922611403494
2024-03-07,10:00,120.1625008483748
2024-03-07,11:00,105.95007189648088
2024-03-07,12:00,61.741573769984214
2024-03-07,13:00,89.39220274218073
2024-03-07,14:00,65.63009948446843
2024-03-07,15:00,89.97723691376027
2024-03-07,16:00,130.52386354855787
2024-03-07,17:00,132.89596967820478
2024-03-07,18:00,148.95761492057102
2024-03-07,19:00,113.71601750682535
2024-03-07,20:00,152.18924511421395
2024-03-07,21:00,111.69376655888274
2024-03-07,22:00,21.01844531799247
2024-03-07,23:00,73.88418764764819
2024-03-08,00:00,54.77943984367245
2024-03-08,01:00,88.61195934160871
2024-03-08,02:00,69.63141665911498
2024-03-08,03:00,63.15767148560996
2024-03-08,04:00,111.27295827643628
2024-03-08,05:00,101.2577333032871
2024-03-08,06:00,72.27018737277697
2024-03-08,07:00,97.35109525623827
2024-03-08,08:00,65.09720169161072
2024-03-08,09:00,87.78422644944413
2024-03-08,10:00,28.098808853817292
2024-03-08,11:00,102.99146809476268
2024-03-08,12:00,67.5665268769508
2024-03-08,13:00,70.31919981904522
2024-03-08,14:00,50.597663600904355
2024-03-08,15:00,70.52508026773395
2024-03-08,16:00,28.412819523215177
2024-03-08,17:00,143.18662177838087
2024-03-08,18:00,92.82486436054594
2024-03-08,19:00,89.11632251888321
2024-03-08,20:00,68.36096603021987
2024-03-08,21:00,78.5299096228612
2024-03-08,22:00,48.974857822250776
2024-03-08,23:00,108.82462128117967
2024-03-09,00:00,55.85748701068105
2024-03-09,01:00,18.32819641648475
2024-03-09,02:00,51.519207722363724
2024-03-09,03:00,65.48315459869009
2024-03-09,04:00,93.27763622298342
2024-03-09,05:00,62.38409093327781
2024-03-09,06:00,79.29477400917814
2024-03-09,07:00,45.52119665359672
2024-03-09,08:00,77.211635348864
2024-03-09,09:00,50.88362078459384
2024-03-09,10:00,54.62949688536125
2024-03-09,11:00,11.406980393664073
2024-03-09,12:00,57.095371467325265
2024-03-09,13:00,12.96108898177721
2024-03-09,14:00,-15.417401882346903
2024-03-09,15:00,61.623991572691935
2024-03-09,16:00,12.674994354772371
2024-03-09,17:00,79.18359732424052
2024-03-09,18:00,119.72414094487529
2024-03-09,19:00,98.0026619605888
2024-03-09,20:00,80.68263244362444
2024-03-09,21:00,82.93355108276462
2024-03-09,22:00,72.65509650535559
2024-03-09,23:00,79.79716444827108
2024-03-10,00:00,51.97935915088743
2024-03-10,01:00,73.4873808101741
2024-03-10,02:00,77.96249813737228
2024-03-10,03:00,56.04550628410821
2024-03-10,04:00,125.0595645112022
2024-03-10,05:00,113.57092795047733
2024-03-10,06:00,68.47486725979255
2024-03-10,07:00,70.22868515815298
2024-03-10,08:00,58.3217975727659
2024-03-10,09:00,37.97393242785834
2024-03-10,10:00,21.76051608133327
2024-03-10,11:00,55.55571880342755
2024-03-10,12:00,71.87903725401164
2024-03-10,13:00,42.230511083744844
2024-03-10,14:00,68.26374076353537
2024-03-10,15:00,105.03066909634506
2024-03-10,16:00,97.62823479469718
2024-03-10,17:00,94.54545419347014
2024-03-10,18:00,133.0331524597935
2024-03-10,19:00,106.72656991395799
2024-03-10,20:00,113.44927561334235
2024-03-10,21:00,131.62058168559938
2024-03-10,22:00,69.79502448140813
2024-03-10,23:00,29.492889856472875
2024-03-11,00:00,83.10949675146213
2024-03-11,01:00,109.87863953347322
2024-03-11,02:00,146.7522893033844
2024-03-11,03:00,102.75305349159306
2024-03-11,04:00,130.69888364485038
2024-03-11,05:00,99.95095906798457
2024-03-11,06:00,154.57618705639527
2024-03-11,07:00,226.74624155542966
2024-03-11,08:00,182.00328646426868
2024-03-11,09:00,193.46694506784542
2024-03-11,10:00,179.7530603139103
2024-03-11,11:00,210.21958221899013
2024-03-11,12:00,233.13020364775574
2024-03-11,13:00,180.51240444819092
2024-03-11,14:00,231.53814342091152
2024-03-11,15:00,196.32204767837956
2024-03-11,16:00,251.6108980982192
2024-03-11,17:00,243.25573385536956
2024-03-11,18:00,292.20317197679026
2024-03-11,19:00,250.65680890933635
2024-03-11,20:00,230.51552485397136
2024-03-11,21:00,207.91196607094858
2024-03-11,22:00,192.19910867964145
2024-03-11,23:00,169.49298468631991
2024-03-12,00:00,177.96155436331975
2024-03-12,01:00,154.30778395713676
2024-03-12,02:00,227.20639131614882
2024-03-12,03:00,155.96279022781738
2024-03-12,04:00,158.1331494022411
