date,start,actual
2024-11-15,00:00,158.85
2024-11-15,01:00,155.42
2024-11-15,02:00,146.33
2024-11-15,03:00,144.18
2024-11-15,04:00,147.8
2024-11-15,05:00,168.47
2024-11-15,06:00,190.08
2024-11-15,07:00,200.21
2024-11-15,08:00,189.68
2024-11-15,09:00,175.05
2024-11-15,10:00,162.42
2024-11-15,11:00,157.56
2024-11-15,12:00,155.88
2024-11-15,13:00,158.52
2024-11-15,14:00,162.4
2024-11-15,15:00,159.9
2024-11-15,16:00,166.36
2024-11-15,17:00,166.91
2024-11-15,18:00,154.49
2024-11-15,19:00,142.35
2024-11-15,20:00,126.83
2024-11-15,21:00,105.38
2024-11-15,22:00,84.93
2024-11-15,23:00,77.42
2024-11-16,00:00,74.8
2024-11-16,01:00,72.93
2024-11-16,02:00,62.89
2024-11-16,03:00,60.49
2024-11-16,04:00,71.01
2024-11-16,05:00,63.68
2024-11-16,06:00,60.73
2024-11-16,07:00,68.95
2024-11-16,08:00,76.88
2024-11-16,09:00,79.51
2024-11-16,10:00,73.54
2024-11-16,11:00,79.36
2024-11-16,12:00,79.61
2024-11-16,13:00,75.52
2024-11-16,14:00,78.91
2024-11-16,15:00,95.56
2024-11-16,16:00,109.72
2024-11-16,17:00,119.32
2024-11-16,18:00,113.03
2024-11-16,19:00,99.54
2024-11-16,20:00,84.2
2024-11-16,21:00,76.27
2024-11-16,22:00,55.76
2024-11-16,23:00,46.86
2024-11-17,00:00,49.51
2024-11-17,01:00,51.73
2024-11-17,02:00,48.15
2024-11-17,03:00,48.98
2024-11-17,04:00,50.07
2024-11-17,05:00,51.77
2024-11-17,06:00,51.32
2024-11-17,07:00,52.76
2024-11-17,08:00,48.07
2024-11-17,09:00,48.63
2024-11-17,10:00,50.86
2024-11-17,11:00,57.61
2024-11-17,12:00,65.5
2024-11-17,13:00,76.51
2024-11-17,14:00,90.04
2024-11-17,15:00,114.36
2024-11-17,16:00,135.97
2024-11-17,17:00,144.68
2024-11-17,18:00,146.02
2024-11-17,19:00,141.05
2024-11-17,20:00,129.56
2024-11-17,21:00,113.1
2024-11-17,22:00,87.09
2024-11-17,23:00,68.0
2024-11-18,00:00,69.72
2024-11-18,01:00,66.1
2024-11-18,02:00,64.48
