date,start,actual
2024-06-01,00:00,67.39330488419913
2024-06-01,01:00,72.53849155214047
2024-06-01,02:00,63.47704256672695
2024-06-01,03:00,46.135894647294734
2024-06-01,04:00,71.20763867053748
2024-06-01,05:00,60.36963049355357
2024-06-01,06:00,41.63613281206783
2024-06-01,07:00,48.608642870711265
2024-06-01,08:00,43.82172890673646
2024-06-01,09:00,42.57854534953938
2024-06-01,10:00,48.25197673180284
2024-06-01,11:00,46.80099509755152
2024-06-01,12:00,27.7863117140262
2024-06-01,13:00,30.681818955854254
2024-06-01,14:00,29.83801736436822
2024-06-01,15:00,45.043235452983986
2024-06-01,16:00,40.98600971277243
2024-06-01,17:00,44.069848473031705
2024-06-01,18:00,43.89738176294012
2024-06-01,19:00,57.46692937084696
2024-06-01,20:00,74.3893726444596
2024-06-01,21:00,75.68484470998145
2024-06-01,22:00,88.12429145874192
2024-06-01,23:00,76.22030944695405
2024-06-02,00:00,36.82092504963005
2024-06-02,01:00,59.305246105635845
2024-06-02,02:00,68.42161413155652
2024-06-02,03:00,62.285826947332154
2024-06-02,04:00,72.9250523620435
2024-06-02,05:00,67.77543417586917
2024-06-02,06:00,83.44645709481783
2024-06-02,07:00,46.70390409830817
2024-06-02,08:00,43.165218639270506
2024-06-02,09:00,55.93248254963956
2024-06-02,10:00,35.308535437809574
2024-06-02,11:00,32.34811510688804
2024-06-02,12:00,17.498009061172564
2024-06-02,13:00,4.399902887102929
2024-06-02,14:00,24.368176764960918
2024-06-02,15:00,29.586593134973217
2024-06-02,16:00,25.64797017658443
2024-06-02,17:00,54.03056254696566
2024-06-02,18:00,86.50921254947409
2024-06-02,19:00,84.77993380947338
2024-06-02,20:00,100.35133969787015
2024-06-02,21:00,100.14806945101846
2024-06-02,22:00,90.13061233103953
2024-06-02,23:00,66.29268961251292
2024-06-03,00:00,85.93727570995709
2024-06-03,01:00,84.85189407367997
2024-06-03,02:00,74.93179141507488
2024-06-03,03:00,67.22869590905029
2024-06-03,04:00,94.10098129297089
2024-06-03,05:00,91.02594363729641
2024-06-03,06:00,122.03010652663806
2024-06-03,07:00,100.67552541864472
2024-06-03,08:00,110.93764925514307
2024-06-03,09:00,97.83977349041318
2024-06-03,10:00,72.57310780524429
2024-06-03,11:00,82.0644824459559
2024-06-03,12:00,83.90385366293586
2024-06-03,13:00,82.17429413433864
2024-06-03,14:00,67.36901204658537
2024-06-03,15:00,77.71491974779127
2024-06-03,16:00,111.51073962479597
2024-06-03,17:00,123.68672283031886
2024-06-03,18:00,143.40502734715682
2024-06-03,19:00,158.54686603848393
2024-06-03,20:00,132.5920854732488
2024-06-03,21:00,142.2622911609556
2024-06-03,22:00,123.07233743915596
2024-06-03,23:00,85.5441965927675
2024-06-04,00:00,70.54009372709281
2024-06-04,01:00,81.64700436903681
2024-06-04,02:00,68.56195568515867
2024-06-04,03:00,83.88366052638989
2024-06-04,04:00,77.26073975862212
2024-06-04,05:00,64.42482171848815
2024-06-04,06:00,85.42246684114694
2024-06-04,07:00,71.44636727847221
2024-06-04,08:00,65.99034193270519
2024-06-04,09:00,49.53541096021183
2024-06-04,10:00,16.67898340017611
2024-06-04,11:00,16.68129245124723
2024-06-04,12:00,33.45091036010001
2024-06-04,13:00,22.74144071368699
2024-06-04,14:00,17.692368694105472
2024-06-04,15:00,28.288487884479245
2024-06-04,16:00,36.620838113024305
2024-06-04,17:00,46.741440192427646
2024-06-04,18:00,55.79807246564916
2024-06-04,19:00,52.55531448719748
2024-06-04,20:00,46.10911673731228
2024-06-04,21:00,44.918754216856215
2024-06-04,22:00,48.16836085005323
2024-06-04,23:00,21.23349804960043
2024-06-05,00:00,51.27804982413493
2024-06-05,01:00,46.052225641381035
2024-06-05,02:00,31.84465713100839
2024-06-05,03:00,53.47312862460977
2024-06-05,04:00,42.76121396691508
2024-06-05,05:00,56.1366253067598
2024-06-05,06:00,43.90143848959721
2024-06-05,07:00,42.21496054752543
2024-06-05,08:00,43.94863683216193
2024-06-05,09:00,31.853226564654427
2024-06-05,10:00,12.717646869219136
2024-06-05,11:00,4.078081539094036
2024-06-05,12:00,41.536020765918465
2024-06-05,13:00,18.808401241477195
2024-06-05,14:00,14.791966852291871
2024-06-05,15:00,27.723437927099646
2024-06-05,16:00,32.8389735309572
2024-06-05,17:00,64.61353956313056
2024-06-05,18:00,74.08241269452083
2024-06-05,19:00,84.61092230458758
2024-06-05,20:00,79.62641569208166
