date,start,actual
2024-11-01,00:00,129.0413390430756
2024-11-01,01:00,88.14702833112447
2024-11-01,02:00,117.61728658775115
2024-11-01,03:00,58.15504962860304
2024-11-01,04:00,89.64308104235273
2024-11-01,05:00,100.1443037229899
2024-11-01,06:00,78.45250083510928
2024-11-01,07:00,141.74319870820239
2024-11-01,08:00,123.4735966431668
2024-11-01,09:00,173.65907467328856
2024-11-01,10:00,159.37049816951546
2024-11-01,11:00,162.303877324261
2024-11-01,12:00,145.02056739552302
2024-11-01,13:00,158.15461442534652
2024-11-01,14:00,160.1708221711074
2024-11-01,15:00,217.40067552929474
2024-11-01,16:00,198.07775711864167
2024-11-01,17:00,217.00488165400034
2024-11-01,18:00,218.90288752400954
2024-11-01,19:00,202.49004334550918
2024-11-01,20:00,219.95789467393865
2024-11-01,21:00,215.63365253146097
2024-11-01,22:00,221.6519402556528
2024-11-01,23:00,187.41637852428627
2024-11-02,00:00,153.4737035777038
2024-11-02,01:00,143.53108721154564
2024-11-02,02:00,180.57120233354044
2024-11-02,03:00,106.02266672411822
2024-11-02,04:00,121.37277788561236
2024-11-02,05:00,113.55909717733095
2024-11-02,06:00,158.8445715989449
2024-11-02,07:00,131.29656225377926
2024-11-02,08:00,145.16164700933643
2024-11-02,09:00,184.49335359094687
2024-11-02,10:00,151.28812984055014
2024-11-02,11:00,160.71324683460108
2024-11-02,12:00,125.55344159528585
2024-11-02,13:00,149.1163770627013
2024-11-02,14:00,152.1064703993334
2024-11-02,15:00,174.6931376096517
2024-11-02,16:00,203.3825044772984
2024-11-02,17:00,234.96808287660934
2024-11-02,18:00,193.7593417909681
2024-11-02,19:00,175.5349668284435
2024-11-02,20:00,185.49747782052933
2024-11-02,21:00,192.12342811702305
2024-11-02,22:00,180.4239656220153
2024-11-02,23:00,163.68545471592844
2024-11-03,00:00,155.16613355738704
2024-11-03,01:00,166.19824647739213
2024-11-03,02:00,148.4104583731289
2024-11-03,03:00,121.63816863470898
2024-11-03,04:00,149.61992381269638
2024-11-03,05:00,152.3435679842244
2024-11-03,06:00,155.33303807037797
2024-11-03,07:00,154.72472799678013
2024-11-03,08:00,178.44645631313108
2024-11-03,09:00,167.38865114420003
2024-11-03,10:00,171.06689040481066
2024-11-03,11:00,183.62436529098352
2024-11-03,12:00,189.81280428367336
2024-11-03,13:00,205.40507293648818
2024-11-03,14:00,200.60035575105178
2024-11-03,15:00,214.88467811593367
2024-11-03,16:00,215.16141498509106
2024-11-03,17:00,213.70048119773855
2024-11-03,18:00,212.84023703688575
2024-11-03,19:00,228.77358042510906
2024-11-03,20:00,186.04933743333868
2024-11-03,21:00,192.42796107888734
2024-11-03,22:00,239.18800350997364
2024-11-03,23:00,182.17223054134863
2024-11-04,00:00,179.8526211091843
2024-11-04,01:00,205.35738124588715
2024-11-04,02:00,188.84290323106262
2024-11-04,03:00,178.53480280982447
2024-11-04,04:00,173.43357005644106
2024-11-04,05:00,193.68304044524177
2024-11-04,06:00,208.11506815478018
2024-11-04,07:00,197.84735088184368
2024-11-04,08:00,233.6125115965509
2024-11-04,09:00,218.79472561048303
2024-11-04,10:00,219.39625252855666
2024-11-04,11:00,233.43185627474244
2024-11-04,12:00,209.2322134260844
2024-11-04,13:00,224.69995077214537
2024-11-04,14:00,203.73526132933492
2024-11-04,15:00,231.50171650533252
2024-11-04,16:00,252.1544237184193
2024-11-04,17:00,210.10655724804025
2024-11-04,18:00,248.72929578003033
2024-11-04,19:00,221.37555017920164
2024-11-04,20:00,240.62297274619348
2024-11-04,21:00,226.64948353674757
2024-11-04,22:00,236.65021866103424
2024-11-04,23:00,193.355704424983
2024-11-05,00:00,215.599214281348
2024-11-05,01:00,237.33453354699313
2024-11-05,02:00,213.75746018013587
2024-11-05,03:00,220.0968160768583
2024-11-05,04:00,200.62283347443085
2024-11-05,05:00,243.38808637742028
2024-11-05,06:00,251.46187214316768
2024-11-05,07:00,272.2946350679099
2024-11-05,08:00,246.9533299116256
2024-11-05,09:00,264.10734869812904
2024-11-05,10:00,215.82425224357382
2024-11-05,11:00,214.8475887182667
2024-11-05,12:00,247.83110143587916
2024-11-05,13:00,251.2418819086371
2024-11-05,14:00,246.3542605090608
2024-11-05,15:00,244.16127609015228
2024-11-05,16:00,232.07474460867238
2024-11-05,17:00,234.66980313300337
2024-11-05,18:00,246.64968864312965
2024-11-05,19:00,255.54615456275997
2024-11-05,20:00,212.25941458476547
2024-11-05,21:00,260.41235536955895
2024-11-05,22:00,244.2628146167268
2024-11-05,23:00,201.79981674158168
2024-11-06,00:00,220.08751795256464
2024-11-06,01:00,180.11552677220547
2024-11-06,02:00,176.22135326878342
2024-11-06,03:00,231.77642761645242
2024-11-06,04:00,269.7685275569089
2024-11-06,05:00,200.40199553008705
2024-11-06,06:00,224.81593265974317
