date,start,actual
2024-05-01,00:00,112.3718029932667
2024-05-01,01:00,55.30204847723902
2024-05-01,02:00,99.36612909874627
2024-05-01,03:00,45.17652600124774
2024-05-01,04:00,99.63780644592643
2024-05-01,05:00,130.87753946542614
2024-05-01,06:00,102.58342005408771
2024-05-01,07:00,161.68024818924505
2024-05-01,08:00,110.70328215950622
2024-05-01,09:00,152.9216979275369
2024-05-01,10:00,116.50331290180816
2024-05-01,11:00,109.21505125023918
2024-05-01,12:00,73.42802895571872
2024-05-01,13:00,74.69955899448576
2024-05-01,14:00,63.754855399587896
2024-05-01,15:00,125.54333274758673
2024-05-01,16:00,95.45439774468706
2024-05-01,17:00,112.88282768145596
2024-05-01,18:00,115.75684800994063
2024-05-01,19:00,91.09498615878704
2024-05-01,20:00,110.7302876235765
2024-05-01,21:00,101.41132612240237
2024-05-01,22:00,95.19374491543034
2024-05-01,23:00,68.46177154465228
2024-05-02,00:00,32.310193457364264
2024-05-02,01:00,31.94563741374595
2024-05-02,02:00,106.51912117215376
2024-05-02,03:00,28.516236875849465
2024-05-02,04:00,58.100407997526204
2024-05-02,05:00,35.293308630135314
2024-05-02,06:00,84.49226619714594
2024-05-02,07:00,51.711306871199305
2024-05-02,08:00,61.42635759040718
2024-05-02,09:00,99.52230811751454
2024-05-02,10:00,54.651753307312866
2024-05-02,11:00,63.92294205697959
2024-05-02,12:00,6.324683309161893
2024-05-02,13:00,24.111827749039566
2024-05-02,14:00,5.610360938402543
2024-05-02,15:00,20.525058665240824
2024-05-02,16:00,61.65079998785747
2024-05-02,17:00,103.43665887478228
2024-05-02,18:00,65.76231236485478
2024-05-02,19:00,56.060542563798606
2024-05-02,20:00,85.04728843344552
2024-05-02,21:00,90.29602320643416
2024-05-02,22:00,78.86078950522219
2024-05-02,23:00,76.96911081400229
2024-05-03,00:00,74.40195190049937
2024-05-03,01:00,91.94624817705328
2024-05-03,02:00,73.40512202824787
2024-05-03,03:00,39.458962905546215
2024-05-03,04:00,80.17730828735476
2024-05-03,05:00,110.12877534822886
2024-05-03,06:00,124.69197284269329
2024-05-03,07:00,111.13443424538212
2024-05-03,08:00,126.1489917550328
2024-05-03,09:00,85.35701518813129
2024-05-03,10:00,75.23896447347975
2024-05-03,11:00,80.4964727300839
2024-05-03,12:00,82.38051703126187
2024-05-03,13:00,86.7704787145224
2024-05-03,14:00,67.36187717870287
2024-05-03,15:00,87.6432625596977
2024-05-03,16:00,92.45696453843001
2024-05-03,17:00,95.20849365970122
2024-05-03,18:00,108.18486967830997
2024-05-03,19:00,141.52957672048137
2024-05-03,20:00,93.17672802986982
2024-05-03,21:00,116.69510587298679
2024-05-03,22:00,173.1638979504096
2024-05-03,23:00,89.27932296278726
2024-05-04,00:00,89.95856083954372
2024-05-04,01:00,125.76427731185971
2024-05-04,02:00,108.6753398216671
2024-05-04,03:00,106.46345287541365
2024-05-04,04:00,103.50733912299852
2024-05-04,05:00,105.3125005631282
2024-05-04,06:00,86.14470830874545
2024-05-04,07:00,61.68232603340611
2024-05-04,08:00,109.67607276917637
2024-05-04,09:00,84.16959596263354
2024-05-04,10:00,85.48015855409317
2024-05-04,11:00,96.29322330630103
2024-05-04,12:00,62.761812590154946
2024-05-04,13:00,78.65256630349752
2024-05-04,14:00,41.55498735453185
2024-05-04,15:00,81.30530040758578
2024-05-04,16:00,131.1477601428312
2024-05-04,17:00,95.80838805245904
2024-05-04,18:00,166.38814144075437
2024-05-04,19:00,149.75931143150814
2024-05-04,20:00,177.32594172435498
2024-05-04,21:00,161.0420576470558
2024-05-04,22:00,161.5744170603954
2024-05-04,23:00,99.8557655349048
2024-05-05,00:00,137.55438863933242
2024-05-05,01:00,161.966561111231
2024-05-05,02:00,134.92740670215628
2024-05-05,03:00,140.59208363729803
2024-05-05,04:00,106.90588370518635
2024-05-05,05:00,149.38428049561006
2024-05-05,06:00,150.30386366229988
2024-05-05,07:00,160.26781964769313
2024-05-05,08:00,126.75874582338612
2024-05-05,09:00,140.84949251228622
2024-05-05,10:00,76.37699169238167
2024-05-05,11:00,77.2275173443194
2024-05-05,12:00,118.32840344542186
2024-05-05,13:00,127.14125293991056
2024-05-05,14:00,126.51573604251357
2024-05-05,15:00,129.66276372635522
2024-05-05,16:00,125.19691144044673
2024-05-05,17:00,135.14184420376668
2024-05-05,18:00,169.26646271323267
2024-05-05,19:00,202.407372550706
2024-05-05,20:00,144.63807558751404
2024-05-05,21:00,208.26345010265422
2024-05-05,22:00,167.39425483334753
2024-05-05,23:00,115.07570958978378
2024-05-06,00:00,166.29674122745863
2024-05-06,01:00,122.84074824844684
2024-05-06,02:00,121.11116114194832
2024-05-06,03:00,205.93266412180375
2024-05-06,04:00,248.57209779647627
2024-05-06,05:00,138.48751943774266
2024-05-06,06:00,140.58054822547703
2024-05-06,07:00,143.01317596884405
2024-05-06,08:00,130.50531736304202
2024-05-06,09:00,97.49058810430832
2024-05-06,10:00,105.50714456411572
2024-05-06,11:00,104.93450635346022
2024-05-06,12:00,100.82804984649765
2024-05-06,13:00,86.81744288218043
2024-05-06,14:00,123.72917626582985
2024-05-06,15:00,95.61207709621166
2024-05-06,16:00,145.77378647318602
2024-05-06,17:00,107.42943919120856
2024-05-06,18:00,175.06600346165072
2024-05-06,19:00,156.03228430043924
2024-05-06,20:00,129.5365346323489
2024-05-06,21:00,206.9728633133792
2024-05-06,22:00,185.34456994300353
2024-05-06,23:00,140.34723770833264
2024-05-07,00:00,124.29439656589663
2024-05-07,01:00,135.03362881367838
2024-05-07,02:00,110.74639837091988
2024-05-07,03:00,181.61948127816078
2024-05-07,04:00,175.018993156653
2024-05-07,05:00,187.77144065401777
2024-05-07,06:00,174.7618216879898
2024-05-07,07:00,139.4639462643311
2024-05-07,08:00,112.83840649717617
2024-05-07,09:00,67.51045527172329
2024-05-07,10:00,89.87904684171296
2024-05-07,11:00,113.66081517733983
2024-05-07,12:00,68.65903092101084
2024-05-07,13:00,90.71358334739266
2024-05-07,14:00,71.05478251782176
2024-05-07,15:00,105.09572579481944
2024-05-07,16:00,134.7211426955875
2024-05-07,17:00,137.7795615502792
2024-05-07,18:00,170.7171394451204
2024-05-07,19:00,173.04358694774746
2024-05-07,20:00,236.68549786153466
2024-05-07,21:00,204.3113246598803
2024-05-07,22:00,117.60633519841731
2024-05-07,23:00,164.0352263719113
2024-05-08,00:00,160.21742656270825
2024-05-08,01:00,149.9874701599956
2024-05-08,02:00,142.34878204689986
2024-05-08,03:00,160.5592102979147
2024-05-08,04:00,198.93612296650056
2024-05-08,05:00,186.17876449531033
2024-05-08,06:00,202.85000855272656
2024-05-08,07:00,187.4428076162072
2024-05-08,08:00,132.56039379569825
2024-05-08,09:00,119.44534469003968
2024-05-08,10:00,48.00484812631984
2024-05-08,11:00,120.96517787918258
2024-05-08,12:00,86.94322234883661
2024-05-08,13:00,69.25794467291645
2024-05-08,14:00,49.304294480479705
2024-05-08,15:00,113.53425935321998
2024-05-08,16:00,91.9753241504464
2024-05-08,17:00,167.38501070340993
2024-05-08,18:00,162.4026409770082
2024-05-08,19:00,170.55082105505645
2024-05-08,20:00,158.15570101171167
2024-05-08,21:00,152.53789387412124
2024-05-08,22:00,107.90111265187652
2024-05-08,23:00,153.54997198660877
2024-05-09,00:00,112.18349490817475
2024-05-09,01:00,54.957141081408004
2024-05-09,02:00,98.91921583861814
2024-05-09,03:00,89.64377817754514
2024-05-09,04:00,139.9068051124584
2024-05-09,05:00,129.3144649995539
2024-05-09,06:00,151.9331663071794
2024-05-09,07:00,89.15194067576185
2024-05-09,08:00,134.0467172817482
2024-05-09,09:00,104.34125765634563
2024-05-09,10:00,85.00674770831881
2024-05-09,11:00,34.68187773235305
2024-05-09,12:00,60.027359482820614
2024-05-09,13:00,44.3665530515105
2024-05-09,14:00,4.317308648781804
2024-05-09,15:00,88.5518530043171
2024-05-09,16:00,77.6976809400249
2024-05-09,17:00,145.21332957822597
2024-05-09,18:00,175.0020800001932
2024-05-09,19:00,181.99832151179834
2024-05-09,20:00,182.2179329128281
2024-05-09,21:00,200.1590277483584
2024-05-09,22:00,170.8867472892974
2024-05-09,23:00,174.94692833128755
2024-05-10,00:00,141.63695920533155
2024-05-10,01:00,169.70828815868217
